demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-05-13,123,5136267,81,3183958,41,1742465,0,172190,39,364478,2,1875556,39,2240197,49,49,830115,255502,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-13,151,3914885,84,2294912,67,1481294,0,127587,10,139990,0,1307563,10,1447641,52,52,788090,320631,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-13,241,3068839,138,1873271,103,1124338,0,50592,8,37484,1,912701,8,950218,67,67,711125,351411,908156,908156
Race/Ethnicity,Unknown,2023-05-13,252,2252316,236,1364071,16,717024,0,131815,202,399149,0,795891,202,1195279,32,32,249439,84849,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,361060,10,222486,3,126591,0,9525,1,14578,0,125136,1,139732,7,7,71574,23390,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265933,5,137518,4,118527,0,8826,3,14798,0,91316,3,106124,3,3,49379,18734,91167,91167
Age Group,18-49,2023-05-12,2455,37862475,1615,22607959,825,13887479,1,1338948,539,1780554,6,13452515,539,15233437,1505,1504,7531802,2417383,13450133,13450133
Age Group,65+,2023-05-12,10232,20476431,5357,9920491,4862,10271774,0,249105,193,543094,0,5716006,193,6259100,1281,1281,4578659,2641049,5715816,5715816
Age Group,50-64,2023-05-12,1679,20395877,1017,11003960,654,8615597,0,749491,139,609583,1,6264704,139,6874287,887,887,4387120,1901599,6264308,6264308
Age Group,12-17,2023-05-12,458,6011486,416,5960814,41,40802,0,1524,77,224641,1,2154248,77,2379724,344,344,912570,317550,2153703,2153703
Age Group,5-11,2023-05-12,529,3513123,484,3471499,45,35469,0,288,115,197754,3,1326470,115,1524408,329,329,397401,219995,1325273,1325273
Age Group,Under 5,2023-05-12,813,688018,508,36721,291,285158,0,385,235,115556,151,189976,235,305769,197,197,24631,24631,109586,109586
Gender,Female,2023-05-12,8635,46953247,5031,28157228,3577,17524680,0,1032419,562,1689006,89,15131178,562,16821039,2482,2481,9670232,4077292,15089348,15089348
Gender,Male,2023-05-12,7530,41914530,4366,24800959,3140,15580814,1,1301881,736,1763395,73,13943930,736,15708317,2060,2060,8155093,3443517,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-12,1,83609,0,44868,1,32838,0,5734,0,21363,0,29270,0,50659,1,1,6943,1407,29258,29258
Race/Ethnicity,White,2023-05-12,8562,32954272,4594,18503077,3959,13486037,0,840299,249,854214,37,10147886,249,11002530,1473,1472,6949795,3409109,10123514,10123514
Race/Ethnicity,Latino,2023-05-12,2464,25233748,1635,15725665,821,8694336,0,705958,345,1194459,37,9035305,345,10230445,1190,1190,4589721,1443124,9018551,9018551
Race/Ethnicity,Asian,2023-05-12,2727,15764855,1669,9698651,1053,5647954,0,293242,229,454874,53,4813027,229,5268112,1051,1051,3593246,1615676,4789576,4789576
Race/Ethnicity,Other Race,2023-05-12,430,5136144,274,3183877,155,1742424,0,172190,78,364441,8,1875554,78,2240158,189,189,830066,255453,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-12,629,3914734,357,2294828,270,1481227,1,127587,56,139980,5,1307563,56,1447631,245,245,788038,320579,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-12,705,3068598,400,1873133,304,1124235,0,50592,30,37477,8,912700,30,950210,229,229,711058,351344,908156,908156
Race/Ethnicity,Unknown,2023-05-12,580,2252064,420,1363835,135,717008,0,131815,302,398947,13,795891,302,1195077,131,131,249407,84817,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,43,361047,32,222476,11,126588,0,9525,5,14577,1,125136,5,139731,24,24,71567,23383,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,26,265924,16,137513,10,118523,0,8826,4,14795,0,91316,4,106121,11,11,49376,18731,91167,91167
Age Group,18-49,2023-05-11,2126,37860020,1388,22606344,715,13886654,0,1338947,513,1780021,5,13452509,513,15232898,1231,1229,7530297,2415879,13450133,13450133
Age Group,65+,2023-05-11,11036,20466199,5840,9915134,5159,10266912,0,249105,183,542901,2,5716006,183,6258907,1468,1467,4577378,2639768,5715816,5715816
Age Group,50-64,2023-05-11,1577,20394198,890,11002943,676,8614943,0,749491,136,609445,0,6264703,136,6874148,841,841,4386233,1900712,6264308,6264308
Age Group,12-17,2023-05-11,382,6011028,355,5960398,27,40761,0,1524,59,224565,2,2154247,59,2379647,280,280,912226,317206,2153703,2153703
Age Group,5-11,2023-05-11,439,3512594,396,3471015,43,35424,0,288,103,197642,3,1326467,103,1524293,254,254,397072,219666,1325273,1325273
Age Group,Under 5,2023-05-11,567,687205,370,36213,174,284867,0,385,178,115472,114,189825,178,305534,116,116,24434,24434,109586,109586
Gender,Female,2023-05-11,8562,46944612,4890,28152197,3613,17521103,0,1032419,531,1688533,54,15131089,531,16820477,2293,2291,9667750,4074811,15089348,15089348
Gender,Male,2023-05-11,7562,41907000,4348,24796593,3179,15577674,0,1301880,640,1762732,72,13943857,640,15707581,1895,1894,8153033,3441457,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-11,3,83608,1,44868,2,32837,0,5734,1,21363,0,29270,1,50659,2,2,6942,1406,29258,29258
Race/Ethnicity,White,2023-05-11,8775,32945710,4699,18498483,4061,13482078,0,840299,196,854002,31,10147849,196,11002281,1427,1426,6948322,3407637,10123514,10123514
Race/Ethnicity,Latino,2023-05-11,2413,25231284,1546,15724030,846,8693515,0,705958,318,1194151,25,9035268,318,10230100,1161,1161,4588531,1441934,9018551,9018551
Race/Ethnicity,Asian,2023-05-11,2460,15762128,1458,9696982,999,5646901,0,293242,168,454698,32,4812974,168,5267883,851,850,3592195,1614625,4789576,4789576
Race/Ethnicity,Other Race,2023-05-11,405,5135714,253,3183603,149,1742269,0,172190,73,364371,10,1875546,73,2240080,157,156,829877,255264,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-11,730,3914105,436,2294471,294,1480957,0,127586,76,139929,5,1307558,76,1447575,280,280,787793,320334,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-11,676,3067893,372,1872733,304,1123931,0,50592,15,37455,6,912692,15,950180,187,187,710829,351115,908156,908156
Race/Ethnicity,Unknown,2023-05-11,586,2251484,423,1363415,111,716873,0,131815,317,398658,15,795878,317,1194775,97,97,249276,84686,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,361004,32,222444,10,126577,0,9525,6,14573,2,125135,6,139726,13,13,71543,23359,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265898,20,137497,20,118513,0,8826,3,14791,0,91316,3,106117,17,17,49365,18720,91167,91167
Age Group,18-49,2023-05-10,2375,37857894,1606,22604956,747,13885939,1,1338947,590,1779513,8,13452504,590,15232385,1354,1349,7529066,2414650,13450133,13450133
Age Group,65+,2023-05-10,11544,20455163,6168,9909294,5360,10261753,0,249105,194,542720,0,5716004,194,6258724,1458,1458,4575910,2638301,5715816,5715816
Age Group,50-64,2023-05-10,1641,20392621,930,11002053,698,8614267,0,749491,147,609309,0,6264703,147,6874012,835,834,4385392,1899871,6264308,6264308
Age Group,12-17,2023-05-10,400,6010646,359,5960043,41,40734,0,1524,75,224508,2,2154245,75,2379588,283,283,911946,316926,2153703,2153703
Age Group,5-11,2023-05-10,457,3512155,415,3470619,41,35381,0,288,89,197542,6,1326464,89,1524190,279,279,396818,219412,1325273,1325273
Age Group,Under 5,2023-05-10,630,686638,392,35843,221,284693,0,385,216,115408,108,189711,216,305356,128,128,24318,24318,109586,109586
Gender,Female,2023-05-10,9160,46936050,5305,28147307,3818,17517490,1,1032419,568,1688056,60,15131035,568,16819946,2384,2381,9665457,4072520,15089348,15089348
Gender,Male,2023-05-10,7882,41899438,4562,24792245,3288,15574495,0,1301880,739,1762164,64,13943785,739,15706941,1952,1949,8151138,3439563,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-10,5,83605,3,44867,2,32835,0,5734,4,21362,0,29270,4,50658,1,1,6940,1404,29258,29258
Race/Ethnicity,White,2023-05-10,9290,32936935,5120,18493784,4161,13478017,0,840299,248,853837,34,10147818,248,11002085,1430,1428,6946895,3406211,10123514,10123514
Race/Ethnicity,Latino,2023-05-10,2496,25228871,1593,15722484,884,8692669,0,705958,337,1193858,34,9035243,337,10229782,1165,1165,4587370,1440773,9018551,9018551
Race/Ethnicity,Asian,2023-05-10,2615,15759668,1562,9695524,1049,5645902,0,293242,185,454562,21,4812942,185,5267715,923,923,3591344,1613775,4789576,4789576
Race/Ethnicity,Other Race,2023-05-10,398,5135309,249,3183350,146,1742120,1,172190,85,364308,11,1875536,85,2240007,161,161,829720,255108,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-10,764,3913375,445,2294035,319,1480663,0,127586,80,139858,4,1307553,80,1447499,269,269,787513,320054,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-10,722,3067217,428,1872361,294,1123627,0,50592,25,37446,7,912686,25,950165,227,227,710642,350928,908156,908156
Race/Ethnicity,Unknown,2023-05-10,691,2250898,434,1362992,225,716762,0,131815,338,398356,10,795863,338,1194458,138,136,249179,84589,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,38,360962,21,222412,16,126567,0,9525,4,14569,2,125133,4,139720,16,15,71530,23346,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265858,18,137477,14,118493,0,8826,9,14788,1,91316,9,106114,8,7,49348,18703,91167,91167
Age Group,18-49,2023-05-09,2194,37855519,1453,22603350,722,13885192,1,1338946,571,1778931,5,13452496,571,15231795,1247,1245,7527712,2413301,13450133,13450133
Age Group,65+,2023-05-09,12903,20443619,6991,9903126,5892,10256393,1,249105,232,542526,4,5716004,232,6258530,1601,1601,4574452,2636843,5715816,5715816
Age Group,50-64,2023-05-09,1655,20390980,939,11001123,705,8613569,0,749491,137,609162,1,6264703,137,6873865,842,842,4384557,1899037,6264308,6264308
Age Group,12-17,2023-05-09,309,6010246,286,5959684,23,40693,0,1524,53,224435,2,2154243,53,2379513,231,231,911663,316643,2153703,2153703
Age Group,5-11,2023-05-09,373,3511698,344,3470204,27,35340,0,288,80,197459,3,1326458,80,1524101,224,224,396539,219133,1325273,1325273
Age Group,Under 5,2023-05-09,605,686008,407,35451,187,284472,0,385,169,115300,132,189603,169,305140,122,122,24190,24190,109586,109586
Gender,Female,2023-05-09,9676,46926890,5592,28142002,4044,17513672,1,1032418,615,1687548,62,15130975,615,16819378,2312,2310,9663073,4070139,15089348,15089348
Gender,Male,2023-05-09,8356,41891556,4824,24787683,3509,15571207,1,1301880,625,1761489,85,13943721,625,15706202,1954,1954,8149186,3437614,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-09,7,83600,4,44864,3,32833,0,5734,2,21358,0,29270,2,50654,1,1,6939,1403,29258,29258
Race/Ethnicity,White,2023-05-09,10184,32927645,5606,18488664,4569,13473856,0,840299,283,853623,31,10147784,283,11001837,1510,1509,6945465,3404783,10123514,10123514
Race/Ethnicity,Latino,2023-05-09,2450,25226375,1543,15720891,895,8691785,1,705958,294,1193555,33,9035209,294,10229445,1126,1126,4586205,1439608,9018551,9018551
Race/Ethnicity,Asian,2023-05-09,2775,15757053,1606,9693962,1166,5644853,0,293242,155,454398,42,4812921,155,5267530,849,849,3590421,1612852,4789576,4789576
Race/Ethnicity,Other Race,2023-05-09,467,5134911,294,3183101,171,1741974,0,172189,100,364234,9,1875525,100,2239922,168,168,829559,254947,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-09,726,3912611,424,2293590,299,1480344,1,127586,41,139782,6,1307549,41,1447419,259,259,787244,319785,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-09,701,3066495,392,1871933,309,1123333,0,50592,15,37428,7,912679,15,950140,197,197,710415,350701,908156,908156
Race/Ethnicity,Unknown,2023-05-09,665,2250207,512,1362558,120,716537,0,131815,343,398028,18,795853,343,1194120,136,135,249041,84453,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,360924,20,222391,16,126551,0,9525,6,14567,1,125131,6,139716,15,15,71514,23331,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265825,23,137459,11,118479,0,8826,5,14780,0,91315,5,106105,7,7,49340,18696,91167,91167
Age Group,18-49,2023-05-08,2313,37853325,1565,22601897,735,13884470,0,1338945,631,1778365,9,13452491,631,15231224,1273,1273,7526465,2412056,13450133,13450133
Age Group,65+,2023-05-08,13331,20430716,7054,9896135,6243,10250501,2,249104,188,542298,6,5716000,190,6258298,1502,1501,4572851,2635242,5715816,5715816
Age Group,50-64,2023-05-08,1683,20389325,952,11000184,715,8612864,0,749491,150,609026,0,6264702,150,6873728,821,821,4383715,1898195,6264308,6264308
Age Group,12-17,2023-05-08,294,6009937,262,5959398,31,40670,0,1524,68,224384,2,2154241,68,2379460,205,205,911432,316412,2153703,2153703
Age Group,5-11,2023-05-08,370,3511325,343,3469860,27,35313,0,288,81,197382,3,1326455,81,1524021,220,220,396315,218909,1325273,1325273
Age Group,Under 5,2023-05-08,566,685403,353,35044,204,284285,0,385,158,115263,85,189471,158,304971,147,147,24068,24068,109586,109586
Gender,Female,2023-05-08,9851,46917214,5537,28136410,4271,17509628,1,1032417,550,1686995,56,15130913,551,16818763,2302,2301,9660761,4067829,15089348,15089348
Gender,Male,2023-05-08,8702,41883200,4989,24782859,3683,15567698,1,1301879,725,1760949,49,13943636,726,15705577,1863,1863,8147232,3435660,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-08,4,83593,3,44860,1,32830,0,5734,1,21356,0,29270,1,50652,3,3,6938,1402,29258,29258
Race/Ethnicity,White,2023-05-08,10491,32917461,5622,18483058,4862,13469287,1,840299,205,853371,33,10147753,206,11001554,1361,1361,6943955,3403274,10123514,10123514
Race/Ethnicity,Latino,2023-05-08,2626,25223925,1625,15719348,983,8690890,0,705957,341,1193294,33,9035176,341,10229151,1207,1207,4585079,1438482,9018551,9018551
Race/Ethnicity,Asian,2023-05-08,2809,15754278,1615,9692356,1190,5643687,0,293242,159,454285,22,4812879,159,5267375,933,932,3589572,1612003,4789576,4789576
Race/Ethnicity,Other Race,2023-05-08,411,5134444,252,3182807,159,1741803,0,172189,92,364143,3,1875516,92,2239822,149,149,829391,254779,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-08,722,3911885,430,2293166,291,1480045,1,127585,59,139747,2,1307543,60,1447378,222,222,786985,319526,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-08,794,3065794,433,1871541,361,1123024,0,50592,24,37420,3,912672,24,950125,179,179,710218,350504,908156,908156
Race/Ethnicity,Unknown,2023-05-08,641,2249542,508,1362046,90,716417,0,131815,383,397703,8,795835,383,1193777,99,99,248905,84318,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,43,360887,33,222371,10,126535,0,9525,10,14562,1,125130,10,139710,15,15,71499,23316,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265791,11,137436,9,118468,0,8826,3,14775,0,91315,3,106100,3,3,49333,18689,91167,91167
Age Group,18-49,2023-05-07,931,37851012,658,22600332,273,13883735,0,1338945,336,1777743,0,13452482,336,15230593,398,398,7525192,2410783,13450133,13450133
Age Group,65+,2023-05-07,2999,20417385,1516,9889081,1483,10244258,0,249102,63,542114,0,5715994,63,6258108,306,306,4571349,2633741,5715816,5715816
Age Group,50-64,2023-05-07,592,20387642,340,10999232,252,8612149,0,749491,55,608876,0,6264702,55,6873578,230,230,4382894,1897374,6264308,6264308
Age Group,12-17,2023-05-07,77,6009643,67,5959136,10,40639,0,1524,14,224318,4,2154239,14,2379392,51,51,911227,316207,2153703,2153703
Age Group,5-11,2023-05-07,83,3510955,74,3469517,9,35286,0,288,23,197304,0,1326452,23,1523940,45,45,396095,218689,1325273,1325273
Age Group,Under 5,2023-05-07,28,684837,21,34691,7,284081,0,385,11,115190,3,189386,11,304813,7,7,23921,23921,109586,109586
Gender,Female,2023-05-07,2504,46907363,1401,28130873,1103,17505357,0,1032416,246,1686500,2,15130857,246,16818212,554,554,9658459,4065528,15089348,15089348
Gender,Male,2023-05-07,2204,41874498,1273,24777870,931,15564015,0,1301878,254,1760272,5,13943587,254,15704851,483,483,8145369,3433797,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-07,2,83589,2,44857,0,32829,0,5734,2,21355,0,29270,2,50651,0,0,6935,1399,29258,29258
Race/Ethnicity,White,2023-05-07,2564,32906970,1312,18477436,1252,13464425,0,840298,47,853198,2,10147720,47,11001348,372,372,6942594,3401913,10123514,10123514
Race/Ethnicity,Latino,2023-05-07,641,25221299,412,15717723,229,8689907,0,705957,95,1192986,1,9035143,95,10228810,250,250,4583872,1437275,9018551,9018551
Race/Ethnicity,Asian,2023-05-07,773,15751469,427,9690741,346,5642497,0,293242,64,454148,1,4812857,64,5267216,281,281,3588639,1611071,4789576,4789576
Race/Ethnicity,Other Race,2023-05-07,78,5134033,48,3182555,30,1741644,0,172189,36,364054,0,1875513,36,2239730,19,19,829242,254630,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-07,123,3911163,80,2292736,43,1479754,0,127584,6,139689,2,1307541,6,1447318,39,39,786763,319304,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-07,237,3065000,125,1871108,112,1122663,0,50592,0,37399,1,912669,0,950101,60,60,710039,350325,908156,908156
Race/Ethnicity,Unknown,2023-05-07,283,2248901,266,1361538,17,716327,0,131815,253,397328,0,795827,253,1193394,13,13,248806,84219,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,360844,4,222338,1,126525,0,9525,0,14553,0,125129,0,139700,2,2,71484,23301,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265771,2,137425,4,118459,0,8826,1,14772,0,91315,1,106097,1,1,49330,18686,91167,91167
Age Group,18-49,2023-05-06,1435,37850081,1000,22599674,429,13883462,2,1338945,374,1777407,5,13452482,376,15230257,783,783,7524794,2410385,13450133,13450133
Age Group,65+,2023-05-06,5254,20414386,2762,9887565,2490,10242775,0,249102,101,542051,1,5715994,101,6258045,613,613,4571043,2633435,5715816,5715816
Age Group,50-64,2023-05-06,1110,20387050,669,10998892,439,8611897,1,749491,97,608821,1,6264702,98,6873523,546,546,4382664,1897144,6264308,6264308
Age Group,12-17,2023-05-06,266,6009566,226,5959069,40,40629,0,1524,46,224308,0,2154235,46,2379378,197,197,911176,316156,2153703,2153703
Age Group,5-11,2023-05-06,248,3510872,216,3469443,32,35277,0,288,55,197281,1,1326452,55,1523917,147,147,396050,218644,1325273,1325273
Age Group,Under 5,2023-05-06,124,684809,88,34670,36,284074,0,385,36,115182,29,189383,36,304802,27,27,23914,23914,109586,109586
Gender,Female,2023-05-06,4503,46904859,2635,28129472,1864,17504254,1,1032416,328,1686256,19,15130855,329,16817966,1267,1267,9657905,4064974,15089348,15089348
Gender,Male,2023-05-06,3931,41872294,2323,24776597,1602,15563084,2,1301878,379,1760023,18,13943582,381,15704597,1045,1045,8144886,3433314,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-06,3,83587,3,44855,0,32829,0,5734,2,21353,0,29270,2,50649,1,1,6935,1399,29258,29258
Race/Ethnicity,White,2023-05-06,4415,32904406,2403,18476124,2008,13463173,0,840298,87,853153,9,10147718,87,11001301,676,676,6942222,3401541,10123514,10123514
Race/Ethnicity,Latino,2023-05-06,1369,25220658,889,15717311,478,8689678,1,705957,184,1192892,9,9035142,185,10228715,686,686,4583622,1437025,9018551,9018551
Race/Ethnicity,Asian,2023-05-06,1471,15750696,891,9690314,579,5642151,1,293242,133,454085,13,4812856,134,5267152,615,615,3588358,1610790,4789576,4789576
Race/Ethnicity,Other Race,2023-05-06,166,5133955,104,3182507,62,1741614,0,172189,47,364018,1,1875513,47,2239694,66,66,829223,254611,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-06,207,3911040,114,2292656,92,1479711,0,127584,14,139685,1,1307539,14,1447312,72,72,786724,319265,1305519,1305519
