demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-03-26,86,3027632,54,1849753,31,1107535,0,50130,2,36672,3,905547,2,942251,75,75,703548,340779,900823,900823
Race/Ethnicity,Unknown,2023-03-26,109,2176406,84,1318905,21,691639,0,131336,90,389428,3,780796,90,1170459,13,13,233519,73173,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360852,2,222271,2,126625,0,9537,1,14529,1,125419,1,139961,1,1,71492,22678,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265553,2,137246,1,118411,0,8841,0,14727,0,91485,0,106222,3,3,49271,18195,91283,91283
Age Group,18-49,2023-03-25,1615,37744469,1113,22528188,497,13851556,1,1338045,347,1762056,62,13444591,348,15207011,1093,1091,7500888,2351527,13437846,13437846
Age Group,50-64,2023-03-25,841,20326901,493,10964214,347,8587512,0,749187,83,606020,8,6268572,83,6874592,673,673,4374534,1858086,6267394,6267394
Age Group,65+,2023-03-25,599,20235297,320,9794723,278,10157890,0,248828,46,538337,5,5706211,46,6244548,461,461,4563687,2583753,5705620,5705620
Age Group,12-17,2023-03-25,266,5991049,241,5942308,24,39357,0,1491,53,222982,21,2152864,53,2376660,175,175,904870,304405,2151512,2151512
Age Group,5-11,2023-03-25,318,3489450,287,3450110,26,33684,0,276,63,195402,51,1324604,63,1520184,160,160,388643,207916,1320738,1320738
Age Group,Under 5,2023-03-25,209,659672,49,26359,67,274738,0,384,44,115112,73,183526,44,298877,25,25,18169,18169,104540,104540
Gender,Female,2023-03-25,2129,46689963,1374,28002060,698,17423518,1,1031621,330,1675205,109,15119405,331,16795450,1474,1474,9626512,3968650,15073589,15073589
Gender,Male,2023-03-25,1714,41677215,1124,24660628,541,15490383,0,1301106,305,1745916,111,13932018,305,15678912,1109,1107,8117510,3353909,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-25,5,83713,5,44848,0,32944,0,5776,1,21419,0,29412,1,50857,4,4,6858,1308,29397,29397
Race/Ethnicity,White,2023-03-25,900,32759696,533,18397212,351,13398438,0,839904,66,850394,30,10147768,66,10998595,674,673,6936274,3350876,10122131,10122131
Race/Ethnicity,Latino,2023-03-25,1321,25123964,892,15653550,385,8661033,0,705145,231,1184333,89,9026659,231,10211668,866,866,4560446,1384132,9006121,9006121
Race/Ethnicity,Asian,2023-03-25,842,15691362,568,9654758,251,5620584,0,293096,98,451060,42,4810807,98,5262062,627,626,3581265,1575845,4786832,4786832
Race/Ethnicity,Other Race,2023-03-25,180,5150465,108,3191087,70,1748828,0,172960,76,363030,11,1885365,76,2248555,77,77,831359,248671,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-25,151,3895163,94,2282896,56,1473807,1,127554,19,138453,12,1306996,20,1445539,113,113,783803,309610,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-25,158,3027546,81,1849699,70,1107504,0,50130,9,36673,9,905544,9,942249,119,119,703473,340704,900823,900823
Race/Ethnicity,Unknown,2023-03-25,250,2176297,202,1318821,36,691618,0,131336,129,389341,25,780793,129,1170369,76,76,233506,73160,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360848,17,222269,7,126623,0,9537,6,14529,0,125418,6,139960,19,19,71491,22677,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265550,8,137244,13,118410,0,8841,2,14727,2,91485,2,106222,16,16,49268,18192,91283,91283
Age Group,18-49,2023-03-24,3684,37742854,2467,22527075,1195,13851059,6,1338044,627,1761770,209,13444529,633,15206663,2627,2626,7499795,2350436,13437846,13437846
Age Group,50-64,2023-03-24,2131,20326060,1237,10963721,878,8587165,2,749187,151,605945,38,6268564,153,6874509,1772,1771,4373861,1857413,6267394,6267394
Age Group,65+,2023-03-24,2144,20234698,1110,9794403,1015,10157612,0,248828,110,538296,20,5706206,110,6244502,1783,1781,4563226,2583292,5705620,5705620
Age Group,12-17,2023-03-24,567,5990783,528,5942067,39,39333,0,1491,73,222950,44,2152843,73,2376607,424,424,904695,304230,2151512,2151512
Age Group,5-11,2023-03-24,881,3489132,786,3449823,92,33658,0,276,163,195390,138,1324553,163,1520121,518,518,388483,207756,1320738,1320738
Age Group,Under 5,2023-03-24,1294,659463,286,26310,572,274671,0,384,345,115141,405,183453,345,298833,252,252,18144,18144,104540,104540
Gender,Female,2023-03-24,5823,46687834,3481,28000686,2084,17422820,6,1031620,756,1674983,446,15119296,762,16795119,4124,4123,9625038,3967176,15073589,15073589
Gender,Male,2023-03-24,4872,41675501,2931,24659504,1703,15489842,2,1301106,709,1745722,408,13931907,711,15678607,3250,3247,8116401,3352802,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-24,6,83708,2,44843,4,32944,0,5776,4,21418,0,29412,4,50856,2,2,6854,1304,29397,29397
Race/Ethnicity,White,2023-03-24,2895,32758796,1554,18396679,1243,13398087,4,839904,265,850358,158,10147738,269,10998529,2141,2137,6935600,3350203,10122131,10122131
Race/Ethnicity,Latino,2023-03-24,3388,25122643,2190,15652658,1053,8660648,2,705145,511,1184191,289,9026570,513,10211437,2320,2320,4559580,1383266,9006121,9006121
Race/Ethnicity,Asian,2023-03-24,2184,15690520,1295,9654190,775,5620333,0,293096,232,451004,194,4810765,232,5261964,1567,1567,3580638,1575219,4786832,4786832
Race/Ethnicity,Other Race,2023-03-24,551,5150285,327,3190979,193,1748758,1,172960,101,362965,70,1885354,102,2248479,332,332,831282,248594,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-24,615,3895012,405,2282802,202,1473751,0,127553,73,138445,38,1306984,73,1445519,464,464,783690,309497,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-24,406,3027388,226,1849618,156,1107434,1,50130,40,36673,31,905535,41,942240,292,292,703354,340585,900823,900823
Race/Ethnicity,Unknown,2023-03-24,561,2176047,366,1318619,123,691582,0,131336,231,389237,67,780768,231,1170240,192,192,233430,73084,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360823,26,222252,19,126616,0,9537,5,14523,3,125418,5,139954,33,33,71472,22658,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,53,265529,25,137236,27,118397,0,8841,11,14727,4,91483,11,106220,35,35,49252,18176,91283,91283
Age Group,18-49,2023-03-23,2989,37739170,1988,22524608,979,13849864,6,1338038,554,1761346,160,13444320,560,15206030,2061,2060,7497168,2347810,13437846,13437846
Age Group,50-64,2023-03-23,1722,20323929,1012,10962484,692,8586287,1,749185,140,605830,33,6268526,140,6874356,1413,1412,4372089,1855642,6267394,6267394
Age Group,65+,2023-03-23,1925,20232554,1059,9793293,855,10156597,1,248828,110,538206,14,5706186,111,6244392,1595,1595,4561443,2581511,5705620,5705620
Age Group,12-17,2023-03-23,526,5990216,475,5941539,50,39294,0,1491,62,222921,31,2152799,62,2376534,411,411,904271,303806,2151512,2151512
Age Group,5-11,2023-03-23,719,3488251,642,3449037,75,33566,0,276,136,195365,113,1324415,136,1519958,416,416,387965,207238,1320738,1320738
Age Group,Under 5,2023-03-23,1074,658169,228,26024,436,274099,0,384,298,115201,316,183048,298,298488,178,178,17892,17892,104540,104540
Gender,Female,2023-03-23,4829,46682011,2957,27997205,1635,17420736,4,1031614,638,1674667,337,15118850,642,16794357,3364,3363,9620914,3963053,15073589,15073589
Gender,Male,2023-03-23,4126,41670629,2447,24656573,1452,15488139,4,1301104,662,1745419,330,13931499,665,15677896,2710,2709,8113151,3349555,13885026,13885026
Race/Ethnicity,White,2023-03-23,2474,32755901,1340,18395125,1023,13396844,2,839900,229,850247,156,10147580,231,10998260,1781,1780,6933459,3348066,10122131,10122131
Race/Ethnicity,Latino,2023-03-23,3077,25119255,2006,15650468,920,8659595,2,705143,516,1183967,242,9026281,518,10210924,2054,2054,4557260,1380946,9006121,9006121
Race/Ethnicity,Asian,2023-03-23,1456,15688336,873,9652895,500,5619558,2,293096,155,450966,116,4810571,156,5261732,1037,1037,3579071,1573652,4786832,4786832
Race/Ethnicity,Other Race,2023-03-23,494,5149734,304,3190652,162,1748565,1,172959,131,362933,30,1885284,132,2248377,294,294,830950,248262,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-23,582,3894397,346,2282397,225,1473549,0,127553,65,138410,40,1306946,65,1445446,436,436,783226,309033,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-23,352,3026982,192,1849392,132,1107278,0,50129,24,36663,29,905504,24,942199,260,260,703062,340293,900823,900823
Race/Ethnicity,Unknown,2023-03-23,445,2175486,297,1318253,98,691459,1,131336,166,389073,44,780701,167,1170009,166,165,233238,72892,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360775,31,222226,8,126597,0,9537,7,14521,6,125415,7,139949,25,25,71439,22625,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265476,15,137211,19,118370,0,8841,7,14720,4,91479,7,106209,21,21,49217,18141,91283,91283
Age Group,18-49,2023-03-22,3147,37736181,2152,22522620,963,13848885,10,1338032,602,1760946,214,13444160,610,15205470,2136,2133,7495107,2345750,13437846,13437846
Age Group,50-64,2023-03-22,1740,20322207,1019,10961472,705,8585595,3,749184,160,605723,33,6268493,162,6874216,1423,1422,4370676,1854230,6267394,6267394
Age Group,65+,2023-03-22,1745,20230629,923,9792234,811,10155742,1,248827,120,538109,15,5706172,121,6244281,1441,1440,4559848,2579916,5705620,5705620
Age Group,12-17,2023-03-22,555,5989690,520,5941064,35,39244,0,1491,62,222890,35,2152768,62,2376472,427,427,903860,303395,2151512,2151512
Age Group,5-11,2023-03-22,752,3487532,673,3448395,76,33491,0,276,156,195342,123,1324302,156,1519822,422,422,387549,206822,1320738,1320738
Age Group,Under 5,2023-03-22,974,657095,192,25796,400,273663,1,384,332,115219,268,182732,333,298190,158,158,17714,17714,104540,104540
Gender,Female,2023-03-22,4580,46677182,2832,27994248,1528,17419101,8,1031610,633,1674362,337,15118513,639,16793715,3210,3206,9617550,3959690,15073589,15073589
Gender,Male,2023-03-22,4331,41666503,2646,24654126,1461,15486687,7,1301100,798,1745084,351,13931169,804,15677231,2796,2795,8110441,3346846,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-22,2,83702,1,44841,1,32940,0,5776,1,21414,0,29412,1,50852,1,1,6852,1302,29397,29397
Race/Ethnicity,White,2023-03-22,2360,32753427,1336,18393785,936,13395821,3,839898,235,850172,133,10147424,237,10998029,1746,1746,6931678,3346286,10122131,10122131
Race/Ethnicity,Latino,2023-03-22,3059,25116178,2017,15648462,894,8658675,4,705141,513,1183691,274,9026039,517,10210406,2037,2037,4555206,1378892,9006121,9006121
Race/Ethnicity,Asian,2023-03-22,1512,15686880,923,9652022,496,5619058,1,293094,221,450926,112,4810455,222,5261576,1048,1045,3578034,1572615,4786832,4786832
Race/Ethnicity,Other Race,2023-03-22,487,5149240,288,3190348,174,1748403,3,172958,116,362831,41,1885254,119,2248245,297,295,830656,247968,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-22,566,3893815,344,2282051,197,1473324,3,127553,67,138385,40,1306906,68,1445381,412,412,782790,308597,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-22,344,3026630,196,1849200,135,1107146,0,50129,20,36668,28,905475,20,942175,261,261,702802,340033,900823,900823
Race/Ethnicity,Unknown,2023-03-22,504,2175041,337,1317956,119,691361,1,131335,245,388950,53,780657,246,1169842,154,154,233072,72727,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360735,24,222195,19,126589,0,9537,12,14520,6,125409,12,139942,26,26,71414,22600,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265441,14,137196,20,118351,0,8841,3,14717,1,91475,3,106202,26,26,49196,18120,91283,91283
Age Group,18-49,2023-03-21,2920,37733034,1903,22520468,1002,13847922,5,1338022,551,1760550,191,13443946,555,15204860,2018,2017,7492971,2343617,13437846,13437846
Age Group,50-64,2023-03-21,1666,20320467,944,10960453,714,8584890,0,749181,132,605594,28,6268460,132,6874054,1403,1403,4369253,1852808,6267394,6267394
Age Group,65+,2023-03-21,1740,20228884,936,9791311,786,10154931,1,248826,138,538003,12,5706157,139,6244160,1416,1416,4558407,2578476,5705620,5705620
Age Group,12-17,2023-03-21,573,5989135,520,5940544,47,39209,0,1491,89,222863,27,2152733,89,2376410,436,436,903433,302968,2151512,2151512
Age Group,5-11,2023-03-21,637,3486780,580,3447722,53,33415,0,276,121,195309,88,1324179,121,1519666,377,377,387127,206400,1320738,1320738
Age Group,Under 5,2023-03-21,919,656121,206,25604,363,273263,0,383,280,115155,277,182464,280,297857,152,152,17556,17556,104540,104540
Gender,Female,2023-03-21,4401,46672602,2671,27991416,1522,17417573,1,1031602,619,1674061,307,15118176,619,16793076,3128,3128,9614340,3956484,15073589,15073589
Gender,Male,2023-03-21,4049,41662172,2414,24651480,1442,15485226,5,1301093,690,1744631,315,13930818,695,15676427,2672,2671,8107645,3344051,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-21,5,83700,4,44840,1,32939,0,5776,2,21413,1,29412,2,50851,2,2,6851,1301,29397,29397
Race/Ethnicity,White,2023-03-21,2293,32751067,1285,18392449,917,13394885,0,839895,235,850068,131,10147291,235,10997792,1694,1694,6929932,3344540,10122131,10122131
Race/Ethnicity,Latino,2023-03-21,2848,25113119,1801,15646445,922,8657781,3,705137,483,1183449,222,9025765,485,10209889,1926,1926,4553169,1376855,9006121,9006121
Race/Ethnicity,Asian,2023-03-21,1417,15685368,840,9651099,492,5618562,1,293093,158,450816,106,4810343,159,5261354,1045,1044,3576986,1571570,4786832,4786832
Race/Ethnicity,Other Race,2023-03-21,459,5148753,285,3190060,161,1748229,0,172955,102,362753,47,1885213,102,2248126,276,276,830359,247673,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-21,499,3893249,283,2281707,210,1473127,0,127550,63,138357,30,1306866,63,1445313,375,375,782378,308185,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-21,351,3026286,213,1849004,116,1107011,1,50129,33,36676,27,905447,34,942155,264,264,702541,339772,900823,900823
Race/Ethnicity,Unknown,2023-03-21,495,2174537,334,1317619,105,691242,1,131334,224,388757,51,780604,225,1169596,155,155,232918,72573,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360688,26,222171,14,126570,0,9537,6,14514,4,125403,6,139930,30,30,71388,22574,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265407,22,137182,28,118331,0,8841,7,14715,5,91474,7,106199,37,37,49170,18094,91283,91283
Age Group,18-49,2023-03-20,3397,37730114,2279,22518565,1098,13846920,6,1338017,739,1760186,168,13443755,745,15204305,2275,2273,7490953,2341600,13437846,13437846
Age Group,50-64,2023-03-20,1953,20318801,1124,10959509,814,8584176,1,749181,189,605490,29,6268432,190,6873922,1569,1569,4367850,1851405,6267394,6267394
Age Group,65+,2023-03-20,1897,20227144,1010,9790375,863,10154145,0,248825,133,537876,11,5706145,133,6244021,1564,1563,4556991,2577060,5705620,5705620
Age Group,12-17,2023-03-20,621,5988562,567,5940024,52,39162,0,1491,86,222801,43,2152706,86,2376321,470,470,902997,302532,2151512,2151512
Age Group,5-11,2023-03-20,685,3486143,625,3447142,59,33362,0,276,136,195276,94,1324091,136,1519545,407,407,386750,206023,1320738,1320738
Age Group,Under 5,2023-03-20,874,655202,154,25398,391,272900,0,383,293,115152,217,182187,293,297577,170,170,17404,17404,104540,104540
Gender,Female,2023-03-20,5032,46668201,3119,27988745,1693,17416051,3,1031601,777,1673749,279,15117869,780,16792457,3543,3540,9611212,3953356,15073589,15073589
Gender,Male,2023-03-20,4389,41658123,2638,24649066,1581,15483784,4,1301088,796,1744251,283,13930503,800,15675732,2909,2909,8104973,3341380,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-20,6,83695,2,44836,3,32938,0,5776,3,21412,0,29411,3,50849,3,3,6849,1299,29397,29397
Race/Ethnicity,White,2023-03-20,2462,32748774,1353,18391164,1017,13393968,2,839895,239,849964,123,10147160,241,10997557,1829,1827,6928238,3342846,10122131,10122131
Race/Ethnicity,Latino,2023-03-20,3137,25110271,2027,15644644,991,8656859,3,705134,590,1183186,207,9025543,593,10209404,2082,2082,4551243,1374929,9006121,9006121
Race/Ethnicity,Asian,2023-03-20,1692,15683951,1026,9650259,590,5618070,0,293092,214,450763,98,4810237,214,5261195,1254,1253,3575941,1570526,4786832,4786832
Race/Ethnicity,Other Race,2023-03-20,530,5148294,316,3189775,193,1748068,1,172955,129,362698,41,1885166,130,2248024,327,327,830083,247397,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-20,574,3892750,344,2281424,210,1472917,0,127550,89,138324,35,1306836,89,1445250,418,418,782003,307810,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-20,370,3025935,237,1848791,116,1106895,0,50128,23,36669,18,905420,23,942121,290,290,702277,339508,900823,900823
Race/Ethnicity,Unknown,2023-03-20,569,2174042,405,1317285,118,691137,1,131333,279,388583,33,780553,280,1169371,194,194,232763,72418,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360645,36,222145,18,126556,0,9537,11,14512,4,125399,11,139924,36,36,71358,22544,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,265357,15,137160,24,118303,0,8841,2,14713,3,91469,2,106192,25,25,49133,18057,91283,91283
Age Group,18-49,2023-03-19,1058,37726717,762,22516286,293,13845822,3,1338011,323,1759609,46,13443587,325,15203560,586,586,7488678,2339327,13437846,13437846
Age Group,50-64,2023-03-19,517,20316848,329,10958385,188,8583362,0,749180,85,605329,4,6268403,85,6873732,374,374,4366281,1849836,6267394,6267394
Age Group,65+,2023-03-19,295,20225247,168,9789365,127,10153282,0,248825,39,537754,0,5706134,39,6243888,202,202,4555427,2575497,5705620,5705620
Age Group,12-17,2023-03-19,166,5987941,145,5939457,21,39110,0,1491,35,222758,9,2152663,35,2376235,114,114,902527,302062,2151512,2151512
Age Group,5-11,2023-03-19,140,3485458,129,3446517,11,33303,0,276,23,195234,11,1323997,23,1519409,98,98,386343,205616,1320738,1320738
Age Group,Under 5,2023-03-19,57,654328,11,25244,20,272509,0,383,23,115076,20,181970,23,297284,1,1,17234,17234,104540,104540
Gender,Female,2023-03-19,1170,46663169,827,27985626,331,17414358,1,1031598,255,1673248,47,15117590,256,16791677,742,742,9607669,3949816,15073589,15073589
Gender,Male,2023-03-19,1061,41653734,715,24646428,329,15482203,2,1301084,273,1743734,43,13930220,274,15674932,631,631,8102064,3338471,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-19,2,83689,2,44834,0,32935,0,5776,0,21409,0,29411,0,50846,2,2,6846,1296,29397,29397
Race/Ethnicity,White,2023-03-19,570,32746312,350,18389811,218,13392951,0,839893,51,849846,15,10147037,51,10997316,417,417,6926409,3341019,10122131,10122131
Race/Ethnicity,Latino,2023-03-19,702,25107134,515,15642617,175,8655868,0,705131,212,1182800,38,9025336,212,10208811,378,378,4549161,1372847,9006121,9006121
Race/Ethnicity,Asian,2023-03-19,517,15682259,362,9649233,150,5617480,0,293092,62,450647,18,4810139,62,5260981,391,391,3574687,1569273,4786832,4786832
Race/Ethnicity,Other Race,2023-03-19,99,5147764,68,3189459,31,1747875,0,172954,51,362609,4,1885125,51,2247894,39,39,829756,247070,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-19,84,3892176,52,2281080,32,1472707,0,127550,11,138270,8,1306801,11,1445161,58,58,781585,307392,1304278,1304278
