demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-04-08,3,6793,1,2302,0,2675,0,398,0,3590,2,1596,0,5186,0,17
Gender,Female,2022-04-08,46264,38871966,23705,22036537,20478,14501823,186,1019577,3319,1671518,3734,14720114,3407,16391632,8883,8137786
Gender,Male,2022-04-08,39621,34860942,19939,19350738,17502,12904139,229,1285533,3199,1668368,3665,13525821,3330,15194189,7116,6810434
Gender,Unknown/undifferentiated,2022-04-08,41,138004,19,67000,21,59861,1,9090,23,28104,7,52014,24,80118,9,11292
Race/Ethnicity,White,2022-04-08,41520,25919925,20438,13914460,20440,10557528,134,809293,1476,848899,2046,9694969,1536,10543868,5057,5925619
Race/Ethnicity,Latino,2022-04-08,17303,21925962,9395,12776514,5831,7597338,135,690273,2521,1162438,2893,8745884,2597,9908322,5301,3692184
Race/Ethnicity,Asian,2022-04-08,14162,12655109,7278,7311851,6318,4519857,30,288117,851,395775,847,4641548,867,5037323,2678,3060997
Race/Ethnicity,Other Race,2022-04-08,3713,5226749,1804,2969616,1524,1820931,22,186571,581,390205,579,2080646,588,2470851,1017,801086
Race/Ethnicity,Black or African American,2022-04-08,4145,3186536,2217,1780867,1752,1198144,33,123138,334,126871,418,1245955,349,1372826,1027,638156
Race/Ethnicity,Unknown,2022-04-08,1797,2564907,859,1334958,666,898616,47,161067,633,389140,422,1002996,672,1392136,343,268755
Race/Ethnicity,Multiracial,2022-04-08,2791,1810416,1430,1051486,1253,646074,6,37001,87,24415,150,658919,90,683334,437,464758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,265,341256,149,197232,97,121631,5,9886,30,14685,27,133662,32,148347,78,65358
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,230,240052,93,117291,120,105704,4,8854,28,15563,24,93370,30,108933,70,42599
Age Group,18-49,2022-04-07,10485,33849032,6761,19996218,3508,12518171,205,1318463,2147,1714353,1657,13265452,2286,14979805,5650,6471577
Age Group,50-64,2022-04-07,17175,16702323,9244,8870708,7846,7068907,69,746613,746,636690,821,6253095,774,6889785,2988,3901382
Age Group,65+,2022-04-07,42221,15259109,19953,7167879,22184,7825219,46,246727,1263,571581,1489,5466579,1280,6038160,3953,3926076
Age Group,12-17,2022-04-07,2007,5357004,1997,5334381,2,11100,1,1340,388,243734,438,2108486,389,2352220,1164,642658
Age Group,5-11,2022-04-07,2274,2610728,33,39125,2,1750,0,243,1007,198682,1255,1195339,1007,1394021,7,1794
Age Group,Unknown Agegroup,2022-04-07,3,6790,1,2301,1,2675,0,398,1,3592,2,1594,1,5186,0,17
Gender,Female,2022-04-07,39042,38825702,20142,22012832,17581,14481345,163,1019391,2773,1671845,2751,14716380,2853,16388225,7556,8128903
Gender,Male,2022-04-07,35036,34821321,17816,19330799,15910,12886637,156,1285304,2731,1668703,2891,13522156,2835,15190859,6194,6803318
Gender,Unknown/undifferentiated,2022-04-07,87,137963,31,66981,52,59840,2,9089,48,28087,20,52007,49,80094,12,11283
Race/Ethnicity,White,2022-04-07,36900,25878405,18109,13894022,18276,10537088,138,809159,1385,849409,1724,9692923,1452,10542332,4554,5920562
Race/Ethnicity,Latino,2022-04-07,14288,21908659,7929,12767119,5207,7591507,77,690138,1972,1162734,2024,8742991,2024,9905725,4526,3686883
Race/Ethnicity,Asian,2022-04-07,11578,12640947,5981,7304573,5270,4513539,15,288087,623,395755,613,4640701,632,5036456,1998,3058319
Race/Ethnicity,Other Race,2022-04-07,3094,5223036,1582,2967812,1280,1819407,22,186549,443,390196,437,2080067,454,2470263,867,800069
Race/Ethnicity,Black or African American,2022-04-07,3803,3182391,2081,1778650,1588,1196392,32,123105,347,126940,362,1245537,365,1372477,989,637129
Race/Ethnicity,Unknown,2022-04-07,1646,2563110,843,1334099,614,897950,26,161020,665,388890,317,1002574,685,1391464,310,268412
Race/Ethnicity,Multiracial,2022-04-07,2333,1807625,1218,1050056,1059,644821,5,36995,58,24475,124,658769,62,683244,388,464321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,258,340991,150,197083,89,121534,3,9881,30,14680,32,133635,32,148315,71,65280
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,265,239822,96,117198,160,105584,3,8850,29,15557,29,93346,31,108903,59,42529
Age Group,18-49,2022-04-06,10941,33838547,7100,19989457,3574,12514663,248,1318258,2206,1713724,1818,13263795,2369,14977519,5924,6465927
Age Group,50-64,2022-04-06,16532,16685148,9085,8861464,7323,7061061,104,746544,823,636737,876,6252274,867,6889011,3051,3898394
Age Group,65+,2022-04-06,41509,15216888,19956,7147926,21465,7803035,44,246681,1172,571790,1460,5465090,1187,6036880,4017,3922123
Age Group,12-17,2022-04-06,2086,5354997,2076,5332384,0,11098,0,1339,418,243783,526,2108048,418,2351831,1134,641494
Age Group,5-11,2022-04-06,2604,2608454,56,39092,2,1748,0,243,1181,198930,1411,1194084,1181,1393014,10,1787
Gender,Female,2022-04-06,38363,38786660,20240,21992690,16643,14463764,165,1019228,2828,1671743,3036,14713629,2916,16385372,7604,8121347
Gender,Male,2022-04-06,35250,34786285,18017,19312983,15693,12870727,224,1285148,2941,1668759,3037,13519265,3068,15188024,6526,6797124
Gender,Unknown/undifferentiated,2022-04-06,59,137876,16,66950,28,59788,7,9087,31,28058,18,51987,38,80045,6,11271
Race/Ethnicity,White,2022-04-06,36315,25841505,18139,13875913,17620,10518812,126,809021,1409,849681,1817,9691199,1473,10540880,4647,5916008
Race/Ethnicity,Latino,2022-04-06,14937,21894371,8371,12759190,5118,7586300,124,690061,2184,1162734,2302,8740967,2258,9903701,4758,3682357
Race/Ethnicity,Asian,2022-04-06,11283,12629369,5898,7298592,5058,4508269,29,288072,642,395736,589,4640088,652,5035824,2097,3056321
Race/Ethnicity,Other Race,2022-04-06,3104,5219942,1620,2966230,1215,1818127,29,186527,511,390179,492,2079630,529,2469809,883,799202
Race/Ethnicity,Black or African American,2022-04-06,3683,3178588,2013,1776569,1535,1194804,47,123073,337,126937,404,1245175,366,1372112,964,636140
Race/Ethnicity,Unknown,2022-04-06,1577,2561464,790,1333256,561,897336,34,160994,606,388522,331,1002257,631,1390779,277,268102
Race/Ethnicity,Multiracial,2022-04-06,2335,1805292,1207,1048838,1067,643762,4,36990,60,24537,109,658645,60,683182,385,463933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,241,340733,146,196933,88,121445,2,9878,24,14680,26,133603,26,148283,75,65209
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,197,239557,89,117102,102,105424,1,8847,27,15555,21,93317,27,108872,50,42470
Age Group,18-49,2022-04-05,11256,33827606,7130,19982357,3792,12511089,315,1318010,2189,1713173,1884,13261977,2385,14975150,6171,6460003
Age Group,50-64,2022-04-05,16878,16668616,9094,8852379,7669,7053738,100,746440,804,636746,846,6251398,840,6888144,3126,3895343
Age Group,65+,2022-04-05,41717,15175379,19670,7127970,21962,7781570,49,246637,1160,572063,1524,5463630,1181,6035693,4098,3918106
Age Group,12-17,2022-04-05,2027,5352911,2016,5330308,2,11098,0,1339,372,243891,401,2107522,372,2351413,1237,640360
Age Group,5-11,2022-04-05,2443,2605850,19,39036,1,1746,0,243,1091,199160,1342,1192673,1091,1391833,7,1777
Gender,Female,2022-04-05,38702,38748297,20012,21972450,17280,14447121,194,1019063,2719,1671863,2922,14710593,2825,16382456,8033,8113743
Gender,Male,2022-04-05,35579,34751035,17890,19294966,16136,12855034,268,1284924,2874,1668728,3071,13516228,3019,15184956,6599,6790598
Gender,Unknown/undifferentiated,2022-04-05,40,137817,27,66934,10,59760,2,9080,23,28038,4,51969,25,80007,7,11265
Race/Ethnicity,White,2022-04-05,36174,25805190,17752,13857774,17886,10501192,159,808895,1321,850025,1749,9689382,1397,10539407,4687,5911361
Race/Ethnicity,Latino,2022-04-05,14988,21879434,8202,12750819,5376,7581182,144,689937,2048,1162778,2258,8738665,2130,9901443,5076,3677599
Race/Ethnicity,Asian,2022-04-05,11635,12618086,5983,7292694,5342,4503211,33,288043,631,395673,659,4639499,645,5035172,2125,3054224
Race/Ethnicity,Other Race,2022-04-05,3297,5216838,1682,2964610,1363,1816912,31,186498,543,390142,430,2079138,561,2469280,959,798319
Race/Ethnicity,Black or African American,2022-04-05,3764,3174905,2045,1774556,1586,1193269,36,123026,330,126975,387,1244771,351,1371746,979,635176
Race/Ethnicity,Unknown,2022-04-05,1668,2559887,836,1332466,567,896775,50,160960,670,388222,370,1001926,709,1390148,287,267825
Race/Ethnicity,Multiracial,2022-04-05,2372,1802957,1211,1047631,1120,642695,6,36986,38,24586,99,658536,38,683122,417,463548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,214,340492,130,196787,72,121357,3,9876,16,14680,18,133577,18,148257,68,65134
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,209,239360,88,117013,114,105322,2,8846,19,15549,27,93296,20,108845,41,42420
Age Group,18-49,2022-04-04,11179,33816350,7329,19975227,3637,12507297,201,1317695,2246,1712672,1847,13260093,2369,14972765,6031,6453832
Age Group,50-64,2022-04-04,17690,16651738,9387,8843285,8185,7046069,104,746340,854,636752,929,6250552,896,6887304,3124,3892217
Age Group,65+,2022-04-04,42122,15133662,19835,7108300,22196,7759608,56,246588,1159,572406,1531,5462106,1175,6034512,4093,3914008
Age Group,12-17,2022-04-04,1979,5350884,1968,5328292,4,11096,0,1339,399,243920,482,2107121,399,2351041,1084,639123
Age Group,5-11,2022-04-04,2112,2603407,20,39017,0,1745,0,243,913,199411,1189,1191331,913,1390742,7,1770
Age Group,Unknown Agegroup,2022-04-04,2,6787,0,2300,0,2674,0,398,0,3593,2,1592,0,5185,0,17
Gender,Female,2022-04-04,38796,38709595,20021,21952438,17533,14429841,167,1018869,2666,1671960,2939,14707671,2745,16379631,7722,8105710
Gender,Male,2022-04-04,36253,34715456,18501,19277076,16474,12838898,194,1284656,2886,1668780,3035,13513157,2988,15181937,6611,6783999
Gender,Unknown/undifferentiated,2022-04-04,35,137777,17,66907,15,59750,0,9078,19,28017,6,51965,19,79982,6,11258
Race/Ethnicity,White,2022-04-04,37467,25769016,18334,13840022,18640,10483306,133,808736,1375,850377,1826,9687633,1438,10538010,4730,5906674
Race/Ethnicity,Latino,2022-04-04,14459,21864446,8045,12742617,5319,7575806,104,689793,1802,1162906,2166,8736407,1853,9899313,4763,3672523
Race/Ethnicity,Asian,2022-04-04,11743,12606451,6025,7286711,5422,4497869,22,288010,609,395687,628,4638840,615,5034527,2177,3052099
Race/Ethnicity,Other Race,2022-04-04,3296,5213541,1733,2962928,1303,1815549,34,186467,560,390011,512,2078708,581,2468719,954,797360
Race/Ethnicity,Black or African American,2022-04-04,3516,3171141,1967,1772511,1440,1191683,28,122990,283,127011,400,1244384,297,1371395,923,634197
Race/Ethnicity,Unknown,2022-04-04,1765,2558219,1019,1331630,539,896208,35,160910,847,387883,311,1001556,870,1389439,264,267538
Race/Ethnicity,Multiracial,2022-04-04,2463,1800585,1224,1046420,1197,641575,2,36980,56,24647,97,658437,56,683084,435,463131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,188,340278,103,196657,72,121285,3,9873,13,14680,22,133559,16,148239,45,65066
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,187,239151,89,116925,90,105208,0,8844,26,15556,18,93269,26,108825,48,42379
Age Group,18-49,2022-04-03,4571,33805171,3108,19967898,1387,12503660,73,1317494,1144,1712150,718,13258246,1198,14970396,2254,6447801
Age Group,50-64,2022-04-03,7535,16634048,4260,8833898,3252,7037884,22,746236,412,636785,393,6249623,419,6886408,1121,3889093
Age Group,65+,2022-04-03,11972,15091540,5462,7088465,6497,7737412,13,246532,476,572762,497,5460575,483,6033337,1175,3909915
Age Group,12-17,2022-04-03,839,5348905,836,5326324,0,11092,0,1339,150,244003,198,2106639,150,2350642,483,638039
Age Group,5-11,2022-04-03,753,2601295,1,38997,0,1745,0,243,332,199687,418,1190142,332,1389829,2,1763
Age Group,Unknown Agegroup,2022-04-03,1,6785,0,2300,0,2674,0,398,1,3595,0,1590,1,5185,0,17
Gender,Female,2022-04-03,13199,38670799,6993,21932417,5772,14412308,50,1018702,1153,1672154,1079,14704732,1178,16376886,2668,8097988
Gender,Male,2022-04-03,12466,34679203,6669,19258575,5364,12822424,57,1284462,1360,1668827,1142,13510122,1402,15178949,2366,6777388
Gender,Unknown/undifferentiated,2022-04-03,6,137742,5,66890,0,59735,1,9078,2,28004,3,51959,3,79963,1,11252
Race/Ethnicity,White,2022-04-03,12598,25731549,6162,13821688,6318,10464666,35,808603,588,850765,639,9685807,609,10536572,1692,5901944
Race/Ethnicity,Latino,2022-04-03,5509,21849987,3363,12734572,1709,7570487,36,689689,921,1163219,910,8734241,943,9897460,1817,3667760
Race/Ethnicity,Asian,2022-04-03,4393,12594708,2346,7280686,1929,4492447,4,287988,328,395700,273,4638212,330,5033912,888,3049922
Race/Ethnicity,Other Race,2022-04-03,528,5210245,284,2961195,206,1814246,7,186433,154,389942,95,2078196,157,2468138,142,796406
Race/Ethnicity,Black or African American,2022-04-03,830,3167625,476,1770544,325,1190243,10,122962,79,127114,126,1243984,87,1371098,219,633274
Race/Ethnicity,Unknown,2022-04-03,666,2556454,412,1330611,150,895669,11,160875,410,387324,114,1001245,420,1388569,55,267274
Race/Ethnicity,Multiracial,2022-04-03,1028,1798122,562,1045196,447,640378,2,36978,18,24688,45,658340,18,683028,186,462696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,69,340090,36,196554,28,121213,3,9870,13,14686,10,133537,15,148223,25,65021
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,50,238964,26,116836,24,105118,0,8844,4,15548,12,93251,4,108799,11,42331
Age Group,18-49,2022-04-02,7795,33800600,5216,19964790,2410,12502273,168,1317421,1860,1711670,1190,13257528,1983,14969198,3960,6445547
Age Group,50-64,2022-04-02,13290,16626513,7361,8829638,5870,7034632,57,746214,692,636759,663,6249230,722,6885989,2193,3887972
Age Group,65+,2022-04-02,20108,15079568,9328,7083003,10759,7730915,21,246519,664,572776,832,5460078,668,6032854,1937,3908740
Age Group,12-17,2022-04-02,2102,5348066,2095,5325488,0,11092,0,1339,409,244051,450,2106441,409,2350492,1226,637556
Age Group,5-11,2022-04-02,2261,2600542,28,38996,0,1745,0,243,953,199773,1299,1189724,953,1389497,5,1761
Age Group,Unknown Agegroup,2022-04-02,2,6784,1,2300,0,2674,0,398,1,3594,1,1590,1,5184,0,17
Gender,Female,2022-04-02,23709,38657600,12554,21925424,9918,14406536,88,1018652,2246,1672055,2201,14703653,2301,16375708,4997,8095320
Gender,Male,2022-04-02,21836,34666737,11469,19251906,9114,12817060,158,1284405,2326,1668567,2234,13508980,2428,15177547,4319,6775022
Gender,Unknown/undifferentiated,2022-04-02,13,137736,6,66885,7,59735,0,9077,7,28004,0,51956,7,79960,5,11251
Race/Ethnicity,White,2022-04-02,20528,25718951,10123,13815526,10062,10458348,67,808568,852,850795,1139,9685168,889,10535963,2673,5900252
Race/Ethnicity,Latino,2022-04-02,10631,21844478,6196,12731209,3169,7568778,94,689653,1858,1163186,1860,8733331,1920,9896517,3537,3665943
Race/Ethnicity,Asian,2022-04-02,7823,12590315,4048,7278340,3439,4490518,15,287984,536,395643,511,4637939,541,5033582,1582,3049034
Race/Ethnicity,Other Race,2022-04-02,1856,5209717,998,2960911,659,1814040,20,186426,356,389880,335,2078101,367,2467981,618,796264
Race/Ethnicity,Black or African American,2022-04-02,1769,3166795,1019,1770068,669,1189918,16,122952,186,127153,204,1243858,199,1371011,486,633055
Race/Ethnicity,Unknown,2022-04-02,1307,2555788,760,1330199,349,895519,29,160864,725,387018,257,1001131,749,1388149,160,267219
Race/Ethnicity,Multiracial,2022-04-02,1429,1797094,759,1044634,620,639931,3,36976,32,24715,96,658295,35,683010,218,462510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,132,340021,83,196518,38,121185,1,9867,24,14681,19,133527,25,148208,29,64996
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,83,238914,43,116810,34,105094,1,8844,10,15556,14,93239,11,108795,18,42320
Age Group,18-49,2022-04-01,14946,33792805,9697,19959574,4931,12499863,303,1317253,3084,1710877,2307,13256338,3260,14967215,8288,6441587
Age Group,50-64,2022-04-01,22434,16613223,11933,8822277,10369,7028762,114,746157,1073,636700,1202,6248567,1119,6885267,4300,3885779
Age Group,65+,2022-04-01,44700,15059460,20728,7073675,23869,7720156,77,246498,1330,572940,1706,5459246,1353,6032186,4676,3906803
Age Group,12-17,2022-04-01,3890,5345964,3876,5323393,3,11092,0,1339,673,244092,839,2105991,673,2350083,2336,636330
Age Group,5-11,2022-04-01,4450,2598281,47,38968,3,1745,0,243,1816,200119,2616,1188425,1816,1388544,12,1756
Age Group,Unknown Agegroup,2022-04-01,3,6782,0,2299,1,2674,0,398,2,3594,1,1589,2,5183,0,17
Gender,Female,2022-04-01,47100,38633891,24465,21912870,20161,14396618,233,1018564,3860,1671955,4373,14701452,3968,16373407,10976,8090323
Gender,Male,2022-04-01,43242,34644901,21762,19240437,18993,12807946,261,1284247,4071,1668373,4292,13506746,4208,15175119,8619,6770703
Gender,Unknown/undifferentiated,2022-04-01,81,137723,54,66879,22,59728,0,9077,47,27997,6,51956,47,79953,17,11246
Race/Ethnicity,White,2022-04-01,43942,25698423,21416,13805403,21743,10448286,178,808501,1759,851045,2368,9684029,1828,10535074,6163,5897579
Race/Ethnicity,Latino,2022-04-01,19199,21833847,10564,12725013,6275,7565609,135,689559,2966,1163126,3423,8731471,3042,9894597,6714,3662406
Race/Ethnicity,Asian,2022-04-01,13482,12582492,6980,7274292,5799,4487079,32,287969,995,395613,959,4637428,1012,5033041,3019,3047452
Race/Ethnicity,Other Race,2022-04-01,3777,5207861,1914,2959913,1435,1813381,39,186406,645,389848,712,2077766,669,2467614,1279,795646
Race/Ethnicity,Black or African American,2022-04-01,4043,3165026,2194,1769049,1640,1189249,48,122936,359,127158,455,1243654,385,1370812,1265,632569
Race/Ethnicity,Unknown,2022-04-01,2445,2554481,1336,1329439,765,895170,48,160835,1109,386526,515,1000874,1139,1387400,426,267059
Race/Ethnicity,Multiracial,2022-04-01,2979,1795665,1583,1043875,1299,639311,8,36973,71,24776,167,658199,73,682975,570,462292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,299,339889,178,196435,97,121147,3,9866,37,14675,42,133508,38,148183,103,64967
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,257,238831,116,116767,123,105060,3,8843,37,15559,30,93225,37,108784,73,42302
Age Group,18-49,2022-03-31,12685,33777859,8109,19949877,4283,12494932,281,1316950,2507,1709924,2087,13254031,2688,14963955,7204,6433299
Age Group,50-64,2022-03-31,16967,16590789,8868,8810344,7965,7018393,124,746043,925,636783,1026,6247365,975,6884148,3581,3881479
Age Group,65+,2022-03-31,38950,15014760,17538,7052947,21319,7696287,60,246421,1237,573293,1617,5457540,1256,6030833,4230,3902127
Age Group,12-17,2022-03-31,2599,5342074,2583,5319517,3,11089,0,1339,466,244258,578,2105152,466,2349410,1539,633994
Age Group,5-11,2022-03-31,3075,2593831,40,38921,1,1742,1,243,1352,200919,1702,1185809,1352,1386728,15,1744
Age Group,Unknown Agegroup,2022-03-31,3,6779,0,2299,0,2673,0,398,2,3593,1,1588,2,5181,0,17
Gender,Female,2022-03-31,37969,38586791,19285,21888405,16925,14376457,226,1018331,3259,1672360,3475,14697079,3378,16369439,9071,8079347
Gender,Male,2022-03-31,36255,34601659,17810,19218675,16636,12788953,240,1283986,3190,1668457,3531,13502454,3321,15170911,7490,6762084
Gender,Unknown/undifferentiated,2022-03-31,55,137642,43,66825,10,59706,0,9077,40,27956,5,51950,40,79906,8,11229
Race/Ethnicity,White,2022-03-31,37418,25654481,17667,13783987,19118,10426543,169,808323,1631,851585,2114,9681661,1714,10533246,5421,5891416
Race/Ethnicity,Latino,2022-03-31,15521,21814648,8541,12714449,5300,7559334,127,689424,2244,1163507,2687,8728048,2315,9891555,5668,3655692
Race/Ethnicity,Asian,2022-03-31,9802,12569010,4972,7267312,4449,4481280,32,287937,700,395560,634,4636469,713,5032029,2297,3044433
Race/Ethnicity,Other Race,2022-03-31,3164,5204084,1514,2957999,1299,1811946,39,186367,620,389891,525,2077054,642,2466945,1095,794367
