demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-10-15,3817,2165285,2833,1180627,582,832020,396,150691,1415,223525,1422,1025535,1822,1249060
Race/Ethnicity,Black or African American,2021-10-15,6679,2152909,5435,1244595,1066,816157,178,91828,1906,123578,2126,1029338,2082,1152916
Race/Ethnicity,Multiracial,2021-10-15,2667,877657,2417,553820,238,305102,12,18583,190,22886,373,410217,201,433103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,699,261523,601,157811,80,95178,18,8509,184,13553,184,125256,202,138809
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,385,172378,295,86931,74,78228,15,7106,128,13470,105,80844,143,94314
Age Group,18-49,2021-10-14,40013,24384564,31686,14457281,6624,8853514,1697,1069677,12452,1390866,15097,11837482,14155,13228348
Age Group,50-64,2021-10-14,19094,11878331,16314,6375580,2276,4897187,499,602743,3093,530860,3923,5801561,3595,6332421
Age Group,65+,2021-10-14,32594,11069477,29766,5466954,2658,5411171,163,187690,2550,485082,2549,4966031,2735,5451113
Age Group,12-17,2021-10-14,5890,3926019,5883,3915474,5,8141,2,1032,2970,249173,2882,1826721,2987,2075894
Age Group,Unknown Agegroup,2021-10-14,8,8108,7,4965,0,2743,1,384,5,3508,3,2265,6,5773
Gender,Female,2021-10-14,52903,26923376,46216,16009461,5762,10087060,912,820214,10633,1336236,12445,12763628,11571,14099864
Gender,Male,2021-10-14,44600,24205003,37376,14145730,5781,9022223,1438,1031750,10402,1302428,11974,11607719,11858,12910147
Gender,Unknown/undifferentiated,2021-10-14,96,138120,64,65063,20,63473,12,9562,35,20829,35,62712,49,83541
Race/Ethnicity,White,2021-10-14,36926,17972377,32486,10180735,3675,7151188,757,637239,4784,708330,6180,8536766,5551,9245096
Race/Ethnicity,Latino,2021-10-14,26922,15023789,22421,9149653,3910,5321280,587,549153,8381,957041,9880,7183601,8990,8140642
Race/Ethnicity,Asian,2021-10-14,13119,8339453,12076,5147852,933,2955985,109,233934,1490,278240,1678,4003699,1602,4281939
Race/Ethnicity,Other Race,2021-10-14,8774,4315375,7045,2529811,1389,1619658,337,165102,3170,319110,3003,2043011,3512,2362121
Race/Ethnicity,Unknown,2021-10-14,3139,2161468,2360,1177794,444,831438,334,150295,1239,223125,1202,1024113,1586,1247238
Race/Ethnicity,Black or African American,2021-10-14,5767,2146230,4705,1239160,872,815091,189,91650,1620,123622,1925,1027212,1804,1150834
Race/Ethnicity,Multiracial,2021-10-14,2056,874990,1872,551403,168,304864,16,18571,148,23058,287,409844,161,432902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,525,260824,441,157210,66,95098,18,8491,133,13535,159,125072,152,138607
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,371,171993,250,86636,106,78154,15,7091,105,13432,140,80739,120,94171
Age Group,18-49,2021-10-13,40347,24344551,31976,14425595,6600,8846890,1768,1067980,12794,1391808,15513,11822385,14602,13214193
Age Group,50-64,2021-10-13,18143,11859237,15624,6359266,2005,4894911,510,602244,3079,531188,3745,5797638,3589,6328826
Age Group,65+,2021-10-13,31944,11036883,29656,5437188,2145,5408513,136,187527,2524,484896,2355,4963482,2676,5448378
Age Group,12-17,2021-10-13,6205,3920129,6195,3909591,5,8136,3,1030,2959,249068,3184,1823839,2978,2072907
Age Group,Unknown Agegroup,2021-10-13,9,8100,8,4958,0,2743,1,383,6,3505,2,2262,7,5767
Gender,Female,2021-10-13,51825,26870473,45651,15963245,5300,10081298,863,819302,10825,1337110,12329,12751183,11728,14088293
Gender,Male,2021-10-13,44722,24160403,37756,14108354,5414,9016442,1547,1030312,10496,1302544,12426,11595745,12073,12898289
Gender,Unknown/undifferentiated,2021-10-13,101,138024,52,64999,41,63453,8,9550,41,20815,44,62677,51,83492
Race/Ethnicity,White,2021-10-13,35759,17935451,31958,10148249,3071,7147513,724,636482,4742,708959,6094,8530586,5466,9239545
Race/Ethnicity,Latino,2021-10-13,26935,14996867,22634,9127232,3712,5317370,586,548566,8577,957931,10146,7173721,9206,8131652
Race/Ethnicity,Asian,2021-10-13,13109,8326334,12124,5135776,841,2955052,141,233825,1558,278316,1763,4002021,1696,4280337
Race/Ethnicity,Other Race,2021-10-13,8997,4306601,7179,2522766,1436,1618269,382,164765,3208,318601,3070,2040008,3608,2358609
Race/Ethnicity,Unknown,2021-10-13,3158,2158329,2299,1175434,503,830994,354,149961,1239,222741,1222,1022911,1606,1245652
Race/Ethnicity,Black or African American,2021-10-13,5858,2140463,4762,1234455,902,814219,192,91461,1667,123743,1933,1025287,1859,1149030
Race/Ethnicity,Multiracial,2021-10-13,2001,872934,1819,549531,163,304696,19,18555,159,23184,299,409557,179,432741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,500,260299,433,156769,57,95032,10,8473,115,13542,161,124913,125,138455
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,331,171622,251,86386,70,78048,10,7076,97,13452,111,80599,107,94051
Age Group,18-49,2021-10-12,41501,24304204,33098,14393619,6734,8840290,1666,1066212,13262,1392719,16186,11806872,14952,13199591
Age Group,50-64,2021-10-12,18964,11841094,16406,6343642,2011,4892906,543,601734,3139,531344,3941,5793893,3680,6325237
Age Group,65+,2021-10-12,35994,11004939,33532,5407532,2294,5406368,162,187391,2762,484575,2632,4961127,2943,5445702
Age Group,12-17,2021-10-12,6105,3913924,6094,3903396,5,8131,1,1027,2871,249274,3189,1820655,2879,2069929
Age Group,Unknown Agegroup,2021-10-12,3,8091,2,4950,0,2743,1,382,2,3500,1,2260,3,5760
Gender,Female,2021-10-12,54842,26818648,48596,15917594,5379,10075998,859,818439,11032,1337711,13049,12738854,11918,14076565
Gender,Male,2021-10-12,47641,24115681,40482,14070598,5648,9011028,1501,1028765,10975,1302897,12863,11583319,12495,12886216
Gender,Unknown/undifferentiated,2021-10-12,84,137923,54,64947,17,63412,13,9542,29,20808,37,62633,44,83441
Race/Ethnicity,White,2021-10-12,38788,17899692,34688,10116291,3279,7144442,816,635758,4876,709587,6418,8524492,5701,9234079
Race/Ethnicity,Latino,2021-10-12,28073,14969932,23650,9104598,3851,5313658,567,547980,8696,958871,10637,7163575,9288,8122446
Race/Ethnicity,Asian,2021-10-12,14106,8313225,13073,5123652,907,2954211,125,233684,1671,278383,1823,4000258,1795,4278641
Race/Ethnicity,Other Race,2021-10-12,9235,4297604,7563,2515587,1381,1616833,290,164383,3362,318063,3179,2036938,3662,2355001
Race/Ethnicity,Unknown,2021-10-12,3143,2155171,2302,1173135,476,830491,360,149607,1289,222357,1282,1021689,1657,1244046
Race/Ethnicity,Black or African American,2021-10-12,6171,2134605,5121,1229693,872,813317,178,91269,1747,123817,2002,1023354,1921,1147171
Race/Ethnicity,Multiracial,2021-10-12,2169,870933,1999,547712,154,304533,15,18536,169,23304,339,409258,185,432562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,541,259799,470,156336,59,94975,12,8463,123,13578,157,124752,135,138330
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,341,171291,266,86135,65,77978,10,7066,103,13456,112,80488,113,93944
Age Group,18-49,2021-10-11,43294,24262703,34385,14360521,7362,8833556,1542,1064546,14825,1393953,16405,11790686,16391,13184639
Age Group,50-64,2021-10-11,19326,11822130,16579,6327236,2269,4890895,477,601191,3442,531605,4132,5789952,3923,6321557
Age Group,65+,2021-10-11,34861,10968945,32342,5374000,2378,5404074,137,187229,2979,484264,2467,4958495,3138,5442759
Age Group,12-17,2021-10-11,6880,3907819,6873,3897302,5,8126,0,1026,3375,249584,3466,1817466,3394,2067050
Age Group,Unknown Agegroup,2021-10-11,8,8088,6,4948,1,2743,1,381,6,3498,2,2259,7,5757
Gender,Female,2021-10-11,55574,26763806,48708,15868998,6031,10070619,826,817580,12355,1338842,13249,12725805,13218,14064647
Gender,Male,2021-10-11,48743,24068040,41448,14030116,5973,9005380,1319,1027264,12256,1303265,13201,11570456,13607,12873721
Gender,Unknown/undifferentiated,2021-10-11,52,137839,29,64893,11,63395,12,9529,16,20801,22,62596,28,83397
Race/Ethnicity,White,2021-10-11,39920,17860904,35574,10081603,3571,7141163,770,634942,5737,710304,6887,8518074,6525,9228378
Race/Ethnicity,Latino,2021-10-11,28185,14941859,23657,9080948,4017,5309807,505,547413,9543,960220,10568,7152938,10071,8113158
Race/Ethnicity,Asian,2021-10-11,14525,8299119,13354,5110579,1054,2953304,117,233559,1982,278411,2051,3998435,2108,4276846
Race/Ethnicity,Other Race,2021-10-11,9959,4288369,7988,2508024,1680,1615452,291,164093,3913,317580,3309,2033759,4212,2351339
Race/Ethnicity,Unknown,2021-10-11,2888,2152028,2057,1170833,516,830015,314,149247,1209,221982,1138,1020407,1532,1242389
Race/Ethnicity,Black or African American,2021-10-11,5762,2128434,4791,1224572,850,812445,121,91091,1793,123898,1864,1021352,1918,1145250
Race/Ethnicity,Multiracial,2021-10-11,2229,868764,2031,545713,181,304379,17,18521,191,23458,365,408919,208,432377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,544,259258,461,155866,74,94916,9,8451,161,13600,161,124595,170,138195
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,357,170950,272,85869,72,77913,13,7056,98,13455,129,80376,109,93831
Age Group,18-49,2021-10-10,17106,24219409,13439,14326136,3321,8826194,345,1063004,6009,1393967,6901,11774281,6384,13168248
Age Group,50-64,2021-10-10,6533,11802804,5569,6310657,889,4888626,74,600714,1392,531814,1518,5785820,1475,6317634
Age Group,65+,2021-10-10,7612,10934084,6920,5341658,675,5401696,17,187092,869,483593,669,4956028,895,5439621
Age Group,12-17,2021-10-10,3536,3900939,3535,3890429,0,8121,0,1026,1664,249656,1855,1814000,1678,2063656
Age Group,Unknown Agegroup,2021-10-10,1,8080,1,4942,0,2742,0,380,1,3493,0,2257,1,5750
Gender,Female,2021-10-10,18194,26708232,15811,15820290,2218,10064588,164,816754,4812,1338873,5242,12712556,5008,14051429
Gender,Male,2021-10-10,16577,24019297,13639,13988668,2666,8999407,270,1025945,5113,1302859,5695,11557255,5413,12860114
Gender,Unknown/undifferentiated,2021-10-10,17,137787,14,64864,1,63384,2,9517,10,20795,6,62574,12,83369
Race/Ethnicity,White,2021-10-10,11606,17820984,10155,10046029,1366,7137592,85,634172,2090,710666,2583,8511187,2190,9221853
Race/Ethnicity,Latino,2021-10-10,11640,14913674,9635,9057291,1839,5305790,164,546908,4350,960717,4918,7142370,4537,8103087
Race/Ethnicity,Asian,2021-10-10,4856,8284594,4371,5097225,452,2952250,33,233442,830,278354,959,3996384,868,4274738
Race/Ethnicity,Other Race,2021-10-10,3203,4278410,2423,2500036,695,1613772,84,163802,1459,316677,1259,2030450,1559,2347127
Race/Ethnicity,Unknown,2021-10-10,869,2149140,695,1168776,139,829499,35,148933,439,221588,348,1019269,476,1240857
Race/Ethnicity,Black or African American,2021-10-10,1613,2122672,1295,1219781,291,811595,27,90970,596,123844,635,1019488,625,1143332
Race/Ethnicity,Multiracial,2021-10-10,721,866535,658,543682,60,304198,3,18504,66,23615,138,408554,69,432169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,173,258714,150,155405,19,94842,4,8442,62,13591,68,124434,66,138025
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,107,170593,82,85597,24,77841,1,7043,43,13475,35,80247,43,93722
Age Group,18-49,2021-10-09,28094,24202303,22215,14312697,4966,8822873,913,1062659,9397,1394484,10924,11767380,10337,13161864
Age Group,50-64,2021-10-09,12370,11796271,10506,6305088,1601,4887737,263,600640,2343,531857,2915,5784302,2613,6316159
Age Group,65+,2021-10-09,15758,10926472,14566,5334738,1144,5401021,46,187075,1505,483367,1236,4955359,1561,5438726
Age Group,12-17,2021-10-09,7402,3897403,7395,3886894,3,8121,3,1026,3467,249833,3898,1812145,3501,2061978
Age Group,Unknown Agegroup,2021-10-09,9,8079,8,4941,0,2742,1,380,6,3492,3,2257,7,5749
Gender,Female,2021-10-09,33650,26690038,29557,15804479,3611,10062370,479,816590,8139,1339107,9196,12707314,8663,14046421
Gender,Male,2021-10-09,29933,24002720,25087,13975029,4101,8996741,745,1025675,8553,1303141,9770,11551560,9328,12854701
Gender,Unknown/undifferentiated,2021-10-09,50,137770,46,64850,2,63383,2,9515,26,20789,10,62568,28,83357
Race/Ethnicity,White,2021-10-09,20726,17809378,18314,10035874,2071,7136226,340,634087,3250,711059,4381,8508604,3596,9219663
Race/Ethnicity,Latino,2021-10-09,20892,14902034,17565,9047656,2942,5303951,384,546744,7366,961098,8358,7137452,7784,8098550
Race/Ethnicity,Asian,2021-10-09,9034,8279738,8280,5092854,700,2951798,54,233409,1291,278445,1574,3995425,1345,4273870
Race/Ethnicity,Other Race,2021-10-09,6111,4275207,4866,2497613,1061,1613077,184,163718,2564,316377,2323,2029191,2761,2345568
Race/Ethnicity,Unknown,2021-10-09,2043,2148271,1593,1168081,277,829360,173,148898,1003,221460,817,1018921,1191,1240381
Race/Ethnicity,Black or African American,2021-10-09,3097,2121059,2537,1218486,491,811304,69,90943,970,123854,1114,1018853,1043,1142707
Race/Ethnicity,Multiracial,2021-10-09,1224,865814,1111,543024,104,304138,8,18501,103,23684,248,408416,111,432100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,316,258541,281,155255,28,94823,7,8438,104,13593,97,124366,114,137959
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,190,170486,143,85515,40,77817,7,7042,67,13467,64,80212,74,93679
Age Group,18-49,2021-10-08,58674,24174209,47258,14290482,9401,8817907,2008,1061746,17588,1395071,20236,11756456,19633,13151527
Age Group,50-64,2021-10-08,27137,11783901,23330,6294582,3132,4886136,675,600377,4496,532159,5301,5781387,5176,6313546
Age Group,65+,2021-10-08,41422,10910714,38028,5320172,3188,5399877,203,187029,3381,483042,3086,4954123,3614,5437165
Age Group,12-17,2021-10-08,11361,3890001,11343,3879499,9,8118,3,1023,5504,250230,5800,1808247,5528,2058477
Age Group,Unknown Agegroup,2021-10-08,11,8070,11,4933,0,2742,0,379,6,3488,2,2254,6,5742
Gender,Female,2021-10-08,77180,26656388,68133,15774922,7929,10058759,1107,816111,15681,1339640,17874,12698118,16834,14037758
Gender,Male,2021-10-08,61259,23972787,51722,13949942,7762,8992640,1770,1024930,15206,1303583,16510,11541790,17020,12845373
Gender,Unknown/undifferentiated,2021-10-08,166,137720,115,64804,39,63381,12,9513,88,20771,41,62558,103,83329
Race/Ethnicity,White,2021-10-08,52379,17788652,46482,10017560,4939,7134155,954,633747,7089,711844,8962,8504223,8059,9216067
Race/Ethnicity,Latino,2021-10-08,38469,14881142,32540,9030091,5248,5301009,678,546360,12498,961672,13839,7129094,13218,8090766
Race/Ethnicity,Asian,2021-10-08,20072,8270704,18555,5084574,1372,2951098,144,233355,2459,278674,2723,3993851,2609,4272525
Race/Ethnicity,Other Race,2021-10-08,12130,4269096,9730,2492747,2004,1612016,394,163534,4709,315939,4057,2026868,5116,2342807
Race/Ethnicity,Unknown,2021-10-08,4293,2146228,3132,1166488,688,829083,468,148725,1674,221086,1706,1018104,2156,1239190
Race/Ethnicity,Black or African American,2021-10-08,7125,2117962,5832,1215949,1092,810813,200,90874,2046,123925,2351,1017739,2248,1141664
Race/Ethnicity,Multiracial,2021-10-08,2963,864590,2717,541913,224,304034,22,18493,219,23821,427,408168,239,431989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,667,258225,578,154974,74,94795,15,8431,140,13576,181,124269,155,137845
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,507,170296,404,85372,89,77777,14,7035,141,13457,179,80148,157,93605
Age Group,18-49,2021-10-07,45659,24115535,36721,14243224,7180,8808506,1750,1059738,14159,1395674,16537,11736220,15939,13131894
Age Group,50-64,2021-10-07,20137,11756764,17159,6271252,2402,4883004,572,599702,3433,532284,4226,5776086,4017,6308370
Age Group,65+,2021-10-07,41263,10869292,38282,5282144,2809,5396689,160,186826,3377,482514,2859,4951037,3567,5433551
Age Group,12-17,2021-10-07,6915,3878640,6896,3868156,7,8109,4,1020,3223,250502,3643,1802447,3236,2052949
Age Group,Unknown Agegroup,2021-10-07,9,8059,6,4922,2,2742,0,379,6,3484,2,2252,6,5736
Gender,Female,2021-10-07,61801,26579208,54603,15706789,6209,10050830,969,815004,12251,1340680,13891,12680244,13269,14020924
Gender,Male,2021-10-07,51969,23911528,44292,13898220,6162,8984878,1502,1023160,11829,1303073,13322,11525280,13358,12828353
Gender,Unknown/undifferentiated,2021-10-07,213,137554,169,64689,29,63342,15,9501,118,20709,54,62517,138,83226
Race/Ethnicity,White,2021-10-07,45154,17736273,40409,9971078,3921,7129216,821,632793,5947,712747,7130,8495261,6780,9208008
Race/Ethnicity,Latino,2021-10-07,29669,14842673,24934,8997551,4157,5295761,566,545682,9227,962293,10778,7115255,9820,8077548
Race/Ethnicity,Asian,2021-10-07,15848,8250632,14651,5066019,1061,2949726,134,233211,1774,278788,1947,3991128,1915,4269916
Race/Ethnicity,Other Race,2021-10-07,9799,4256966,7886,2483017,1575,1610012,333,163140,3520,314880,3303,2022811,3870,2337691
Race/Ethnicity,Unknown,2021-10-07,3590,2141935,2706,1163356,455,828395,424,148257,1383,220636,1474,1016398,1818,1237034
Race/Ethnicity,Black or African American,2021-10-07,6467,2110837,5401,1210117,901,809721,161,90674,1891,124028,2009,1015388,2059,1139416
Race/Ethnicity,Multiracial,2021-10-07,2448,861627,2270,539196,160,303810,16,18471,201,24009,334,407741,216,431750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,609,257558,529,154396,64,94721,16,8416,133,13602,176,124088,149,137690
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,399,169789,278,84968,106,77688,15,7021,122,13479,116,79969,138,93448
Age Group,18-49,2021-10-06,42412,24069876,34036,14206503,6798,8801326,1575,1057988,13443,1396272,16326,11719683,15047,13115955
Age Group,50-64,2021-10-06,17588,11736627,15011,6254093,2113,4880602,461,599130,3132,532493,4003,5771860,3590,6304353
Age Group,65+,2021-10-06,39046,10828029,36434,5243862,2458,5393880,147,186666,3037,481806,2924,4948178,3208,5429984
Age Group,12-17,2021-10-06,7117,3871725,7107,3861260,3,8102,2,1016,3349,250909,3723,1798804,3369,2049713
Age Group,Unknown Agegroup,2021-10-06,11,8050,11,4916,0,2740,0,379,9,3480,1,2250,9,5730
Gender,Female,2021-10-06,57004,26517407,50600,15652186,5562,10044621,832,814035,11475,1341302,13728,12666353,12359,14007655
Gender,Male,2021-10-06,49043,23859559,41923,13853928,5778,8978716,1335,1021658,11439,1303037,13196,11511958,12790,12814995
Gender,Unknown/undifferentiated,2021-10-06,127,137341,76,64520,32,63313,18,9486,56,20625,53,62463,74,83088
Race/Ethnicity,White,2021-10-06,41793,17691119,37534,9930669,3481,7125295,773,631972,5450,713097,7006,8488131,6230,9201228
Race/Ethnicity,Latino,2021-10-06,28106,14813004,23761,8972617,3836,5291604,507,545116,9007,963251,10791,7104477,9552,8067728
Race/Ethnicity,Asian,2021-10-06,14357,8234784,13251,5051368,1017,2948665,88,233077,1745,278820,1992,3989181,1839,4268001
Race/Ethnicity,Other Race,2021-10-06,9489,4247167,7714,2475131,1447,1608437,324,162807,3333,314313,3284,2019508,3666,2333821
Race/Ethnicity,Unknown,2021-10-06,3216,2138345,2410,1160650,498,827940,303,147833,1257,220292,1303,1014924,1569,1235216
Race/Ethnicity,Black or African American,2021-10-06,6158,2104370,5177,1204716,821,808820,160,90513,1724,123978,2013,1013379,1885,1137357
Race/Ethnicity,Multiracial,2021-10-06,2134,859179,1977,536926,142,303650,14,18455,174,24127,336,407407,184,431534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,572,256949,503,153867,60,94657,9,8400,169,13629,152,123912,179,137541
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,349,169390,272,84690,70,77582,7,7006,111,13457,100,79853,119,93310
Age Group,18-49,2021-10-05,42811,24027464,33773,14172467,7509,8794528,1522,1056413,13752,1397551,16592,11703357,15312,13100908
Age Group,50-64,2021-10-05,17236,11719039,14438,6239082,2318,4878489,473,598669,3227,532906,3982,5767857,3707,6300763
