demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-22,1504,5162677,804,3187360,514,1774170,2,182184,364,370010,312,1993673,366,2363683,413,834921,1955945
Race/Ethnicity,Black or African American,2022-08-22,1329,3496331,768,2044969,480,1320177,10,126291,257,123914,213,1285236,264,1409150,367,727234,1258577
Race/Ethnicity,Unknown,2022-08-22,935,2291813,566,1372074,247,760938,11,143991,499,373557,230,878214,508,1251771,112,234677,851277
Race/Ethnicity,Multiracial,2022-08-22,694,2289146,354,1405964,269,831921,3,43058,81,29885,117,776533,82,806418,176,576179,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,113,344940,60,212192,42,122002,0,9726,19,13968,15,128691,19,142659,32,70050,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,71,248963,40,128671,27,110692,1,8996,10,14566,8,92734,10,107300,27,46784,91137
Age Group,18-49,2022-08-21,2061,34827038,1478,20639031,560,12837921,13,1332789,630,1641968,334,13379329,641,15021297,824,7082704,13253024
Age Group,50-64,2022-08-21,1281,18231017,780,9696590,497,7766642,2,748827,147,570972,97,6287108,148,6858080,245,4207521,6224402
Age Group,65+,2022-08-21,871,17376355,450,8197556,421,8905615,0,248416,86,476337,51,5588676,86,6065013,126,4225965,5524877
Age Group,12-17,2022-08-21,357,5614603,338,5594557,19,13591,0,1407,96,225131,74,2147544,96,2372675,176,824969,2107087
Age Group,5-11,2022-08-21,610,3108332,599,3098456,11,7228,0,251,171,194174,204,1294290,171,1488464,230,247789,1186271
Age Group,Under 5,2022-08-21,377,291864,1,4170,143,140870,0,194,162,130890,81,51240,162,182130,0,0,0
Gender,Female,2022-08-21,2931,41880789,1905,25049428,911,15691748,6,1028225,632,1592380,434,14950842,638,16543222,863,9018719,14719907
Gender,Male,2022-08-21,2625,37471128,1741,22127945,739,13942366,9,1297196,659,1627873,407,13760650,665,15388523,738,7561336,13538983
Gender,Unknown/undifferentiated,2022-08-21,1,100879,0,54303,1,39734,0,6746,1,21842,0,37229,1,59071,0,8903,36947
Race/Ethnicity,White,2022-08-21,1466,28710857,858,16005954,560,11812254,3,830460,176,778988,166,9987487,178,10766475,426,6545421,9866103
Race/Ethnicity,Latino,2022-08-21,1972,23158046,1350,14419121,536,7997855,8,696070,521,1130390,355,8877674,528,10008064,631,4186855,8721065
Race/Ethnicity,Asian,2022-08-21,1089,13754669,713,8457963,307,4945418,0,291418,200,407171,147,4729374,200,5136545,293,3367964,4660822
Race/Ethnicity,Other Race,2022-08-21,277,5161173,173,3186556,82,1773656,2,182182,109,369956,58,1993361,110,2363317,63,834508,1955945
Race/Ethnicity,Black or African American,2022-08-21,267,3495002,182,2044201,79,1319697,1,126281,55,123863,56,1285023,56,1408886,87,726867,1258577
Race/Ethnicity,Unknown,2022-08-21,255,2290878,223,1371508,18,760691,1,143980,207,373279,25,877984,208,1251263,21,234565,851277
Race/Ethnicity,Multiracial,2022-08-21,196,2288452,122,1405610,59,831652,0,43055,15,29920,27,776416,15,806336,67,576003,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,344827,15,212132,5,121960,0,9726,5,13964,3,128676,5,142640,10,70018,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248892,10,128631,5,110665,0,8995,4,14564,4,92726,4,107290,3,46757,91137
Age Group,18-49,2022-08-20,3202,34824977,2186,20637553,967,12837361,34,1332776,901,1641661,467,13378995,925,15020656,1356,7081880,13253024
Age Group,50-64,2022-08-20,2890,18229736,1715,9695810,1159,7766145,7,748825,246,570921,202,6287011,249,6857932,486,4207276,6224402
Age Group,65+,2022-08-20,2004,17375484,1068,8197106,927,8905194,6,248416,171,476302,135,5588625,173,6064927,282,4225839,5524877
Age Group,12-17,2022-08-20,774,5614246,750,5594219,24,13572,0,1407,169,225109,148,2147470,169,2372579,440,824793,2107087
Age Group,5-11,2022-08-20,1870,3107722,1784,3097857,83,7217,0,251,470,194207,572,1294086,470,1488293,806,247559,1186271
Age Group,Under 5,2022-08-20,2029,291487,3,4169,1093,140727,0,194,720,130809,743,51159,720,181968,0,0,0
Gender,Female,2022-08-20,6752,41877858,3974,25047523,2300,15690837,23,1028219,1330,1592176,1149,14950408,1343,16542584,1806,9017856,14719907
Gender,Male,2022-08-20,6009,37468503,3527,22126204,1950,13941627,24,1297187,1343,1627615,1117,13760243,1359,15387858,1563,7560598,13538983
Gender,Unknown/undifferentiated,2022-08-20,8,100878,5,54303,3,39733,0,6746,4,21841,1,37229,4,59070,1,8903,36947
Race/Ethnicity,White,2022-08-20,3219,28709391,1687,16005096,1272,11811694,17,830457,450,778976,535,9987321,459,10766297,761,6544995,9866103
Race/Ethnicity,Latino,2022-08-20,4349,23156074,2858,14417771,1241,7997319,16,696062,1021,1130217,734,8877319,1032,10007536,1364,4186224,8721065
Race/Ethnicity,Asian,2022-08-20,2722,13753580,1510,8457250,940,4945111,1,291418,473,407118,505,4729227,474,5136345,656,3367671,4660822
Race/Ethnicity,Other Race,2022-08-20,774,5160896,399,3186383,291,1773574,2,182180,203,369904,170,1993303,204,2363207,210,834445,1955945
Race/Ethnicity,Black or African American,2022-08-20,633,3494735,407,2044019,197,1319618,6,126280,133,123863,119,1284967,137,1408830,199,726780,1258577
Race/Ethnicity,Unknown,2022-08-20,533,2290623,381,1371285,93,760673,5,143979,330,373096,101,877959,333,1251055,52,234544,851277
Race/Ethnicity,Multiracial,2022-08-20,450,2288256,209,1405488,193,831593,0,43055,48,29932,88,776389,48,806321,103,575936,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,344807,35,212117,17,121955,0,9726,14,13962,12,128673,14,142635,14,70008,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248877,20,128621,9,110660,0,8995,5,14564,3,92722,5,107286,11,46754,91137
Age Group,18-49,2022-08-19,6702,34821775,4540,20635367,2028,12836394,79,1332742,1638,1641203,1047,13378528,1710,15019731,3000,7080524,13253024
Age Group,50-64,2022-08-19,6467,18226846,3620,9694095,2796,7764986,18,748818,465,570874,380,6286809,478,6857683,1125,4206790,6224402
Age Group,65+,2022-08-19,5779,17373480,2920,8196038,2820,8904267,8,248410,394,476264,273,5588490,397,6064754,784,4225557,5524877
Age Group,12-17,2022-08-19,1861,5613472,1825,5593469,35,13548,0,1407,343,225088,387,2147322,343,2372410,1092,824353,2107087
Age Group,5-11,2022-08-19,4369,3105852,4167,3096073,191,7134,0,251,1016,194309,1411,1293514,1016,1487823,1893,246753,1186271
Age Group,Under 5,2022-08-19,6064,289458,39,4166,2943,139634,0,194,2382,130832,1882,50416,2382,181248,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3587,4,1316,0,1981,0,283,4,2617,0,534,4,3151,0,10,176
Gender,Female,2022-08-19,16773,41871106,9287,25043549,5815,15688537,50,1028196,3073,1591982,2758,14949259,3116,16541241,4310,9016050,14719907
Gender,Male,2022-08-19,14460,37462494,7822,22122677,4991,13939677,55,1297163,3161,1627373,2622,13759126,3206,15386499,3583,7559035,13538983
Gender,Unknown/undifferentiated,2022-08-19,13,100870,6,54298,7,39730,0,6746,8,21838,0,37228,8,59066,1,8902,36947
Race/Ethnicity,White,2022-08-19,8700,28706172,4240,16003409,3605,11810422,25,830440,1209,779052,1311,9986786,1227,10765838,1942,6544234,9866103
Race/Ethnicity,Latino,2022-08-19,9863,23151725,6255,14414913,2796,7996078,37,696046,2061,1129919,1753,8876585,2094,10006504,2993,4184860,8721065
Race/Ethnicity,Asian,2022-08-19,5880,13750858,2951,8455740,2100,4944171,10,291417,1107,407149,955,4728722,1114,5135871,1340,3367015,4660822
Race/Ethnicity,Other Race,2022-08-19,2312,5160122,1214,3185984,753,1773283,5,182178,626,369870,487,1993133,631,2363003,613,834235,1955945
Race/Ethnicity,Black or African American,2022-08-19,1642,3494102,956,2043612,603,1319421,10,126274,296,123845,265,1284848,305,1408693,494,726581,1258577
Race/Ethnicity,Unknown,2022-08-19,1473,2290090,823,1370904,417,760580,15,143974,726,372864,382,877858,739,1250722,177,234492,851277
Race/Ethnicity,Multiracial,2022-08-19,1102,2287806,541,1405279,431,831400,2,43055,155,29972,170,776301,157,806273,267,575833,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344751,84,212082,66,121938,1,9726,34,13960,41,128661,35,142621,37,69994,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,105,248844,51,128601,42,110651,0,8995,28,14562,16,92719,28,107281,31,46743,91137
Age Group,18-49,2022-08-18,5897,34815073,4058,20630827,1738,12834366,62,1332663,1544,1640540,1013,13377481,1590,15018021,2575,7077524,13253024
Age Group,50-64,2022-08-18,5207,18220379,2971,9690475,2180,7762190,24,748800,460,570776,315,6286429,468,6857205,964,4205665,6224402
Age Group,65+,2022-08-18,5472,17367701,2679,8193118,2742,8901447,5,248402,342,476140,266,5588217,343,6064357,807,4224773,5524877
Age Group,12-17,2022-08-18,1385,5611611,1348,5591644,34,13513,1,1407,307,225132,265,2146935,308,2372067,792,823261,2107087
Age Group,5-11,2022-08-18,2979,3101483,2840,3091906,135,6943,2,251,779,194704,900,1292103,779,1486807,1261,244860,1186271
Age Group,Under 5,2022-08-18,4582,283394,19,4127,2252,136691,6,194,1956,130332,1367,48534,1961,178866,0,0,0
Gender,Female,2022-08-18,13564,41854333,7580,25034262,4721,15682722,54,1028146,2660,1591624,2109,14946501,2691,16538125,3490,9011740,14719907
Gender,Male,2022-08-18,11941,37448034,6325,22114855,4354,13934686,46,1297108,2718,1626789,2014,13756504,2748,15383293,2907,7555452,13538983
Gender,Unknown/undifferentiated,2022-08-18,17,100857,10,54292,6,39723,0,6746,10,21830,3,37228,10,59058,2,8901,36947
Race/Ethnicity,White,2022-08-18,7306,28697472,3459,15999169,3165,11806817,43,830415,1097,779136,1038,9985475,1121,10764611,1575,6542292,9866103
Race/Ethnicity,Latino,2022-08-18,8488,23141862,5409,14408658,2433,7993282,30,696009,1896,1129578,1421,8874832,1917,10004410,2692,4181867,8721065
Race/Ethnicity,Asian,2022-08-18,4327,13744978,2116,8452789,1668,4942071,3,291407,887,406990,654,4727767,889,5134757,887,3365675,4660822
Race/Ethnicity,Other Race,2022-08-18,1867,5157810,958,3184770,630,1772530,8,182173,503,369726,368,1992646,509,2362372,460,833622,1955945
Race/Ethnicity,Black or African American,2022-08-18,1350,3492460,775,2042656,499,1318818,9,126264,244,123805,204,1284583,250,1408388,389,726087,1258577
Race/Ethnicity,Unknown,2022-08-18,1272,2288617,762,1370081,323,760163,5,143959,623,372507,292,877476,625,1249983,171,234315,851277
Race/Ethnicity,Multiracial,2022-08-18,709,2286704,328,1404738,293,830969,1,43053,96,29985,111,776131,96,806116,166,575566,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344582,73,211998,38,121872,1,9725,31,13966,26,128620,31,142586,31,69957,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,71,248739,35,128550,32,110609,0,8995,11,14550,12,92703,11,107253,28,46712,91137
Age Group,18-49,2022-08-17,6380,34809176,4228,20626769,2049,12832628,65,1332601,1643,1639963,1070,13376468,1696,15016431,2871,7074949,13253024
Age Group,50-64,2022-08-17,5354,18215172,3072,9687504,2244,7760010,16,748776,470,570623,314,6286114,479,6856737,983,4204701,6224402
Age Group,65+,2022-08-17,5899,17362229,3021,8190439,2834,8898705,7,248397,361,476063,292,5587951,364,6064014,832,4223966,5524877
Age Group,12-17,2022-08-17,1514,5610226,1477,5590296,37,13479,0,1406,348,225089,274,2146670,348,2371759,860,822469,2107087
Age Group,5-11,2022-08-17,3041,3098504,2922,3089066,113,6808,0,249,759,194825,844,1291203,759,1486028,1399,243599,1186271
Age Group,Under 5,2022-08-17,4228,278812,42,4108,1888,134439,9,188,1747,129738,1182,47167,1752,176905,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3583,1,1312,0,1981,0,283,1,2613,0,534,1,3147,0,10,176
Gender,Female,2022-08-17,13860,41840769,7911,25026682,4749,15678001,39,1028092,2603,1591042,1942,14944392,2627,16535434,3726,9008250,14719907
Gender,Male,2022-08-17,12537,37436093,6839,22108530,4409,13930332,58,1297062,2722,1626055,2029,13754490,2768,15380545,3212,7552545,13538983
Gender,Unknown/undifferentiated,2022-08-17,20,100840,13,54282,7,39717,0,6746,4,21823,5,37225,4,59048,7,8899,36947
Race/Ethnicity,White,2022-08-17,7578,28690166,3674,15995710,3231,11803652,20,830372,997,779053,954,9984437,1008,10763490,1703,6540717,9866103
Race/Ethnicity,Latino,2022-08-17,8753,23133374,5491,14403249,2596,7990849,41,695979,1945,1129082,1392,8873411,1977,10002493,2807,4179175,8721065
Race/Ethnicity,Asian,2022-08-17,4271,13740651,2285,8450673,1460,4940403,8,291404,773,406755,606,4727113,776,5133868,1000,3364788,4660822
Race/Ethnicity,Other Race,2022-08-17,1854,5155943,1018,3183812,585,1771900,12,182165,504,369585,373,1992278,514,2361863,503,833162,1955945
Race/Ethnicity,Black or African American,2022-08-17,1601,3491110,959,2041881,566,1318319,5,126255,289,123759,241,1284379,294,1408138,466,725698,1258577
Race/Ethnicity,Unknown,2022-08-17,1330,2287345,798,1369319,316,759840,10,143954,677,372174,267,877184,685,1249358,165,234144,851277
Race/Ethnicity,Multiracial,2022-08-17,814,2285995,420,1404410,327,830676,1,43052,99,30000,106,776020,100,806020,241,575400,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344450,79,211925,52,121834,0,9724,24,13961,22,128594,24,142555,42,69926,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248668,39,128515,32,110577,0,8995,21,14551,15,92691,21,107242,18,46684,91137
Age Group,18-49,2022-08-16,6001,34802796,4045,20622541,1821,12830579,99,1332536,1474,1639337,1001,13375398,1548,15014735,2742,7072078,13253024
Age Group,50-64,2022-08-16,5184,18209818,2900,9684432,2234,7757766,15,748760,381,570458,315,6285800,389,6856258,962,4203718,6224402
Age Group,65+,2022-08-16,5814,17356330,3064,8187418,2700,8895871,3,248390,399,475991,255,5587659,402,6063650,818,4223134,5524877
Age Group,12-17,2022-08-16,1450,5608712,1418,5588819,31,13442,0,1406,310,225015,274,2146396,310,2371411,835,821609,2107087
Age Group,5-11,2022-08-16,3110,3095463,2978,3086144,124,6695,0,249,786,194910,859,1290359,786,1485269,1434,242200,1186271
Age Group,Under 5,2022-08-16,4499,274584,26,4066,1951,132551,0,179,1766,129168,1290,45985,1766,175153,0,0,0
Gender,Female,2022-08-16,14006,41826909,7927,25018771,4692,15673252,51,1028053,2596,1590357,2040,14942450,2632,16532807,3737,9004524,14719907
Gender,Male,2022-08-16,12045,37423556,6500,22101691,4166,13925923,66,1297004,2517,1625316,1953,13752461,2566,15377777,3052,7549333,13538983
Gender,Unknown/undifferentiated,2022-08-16,7,100820,4,54269,3,39710,0,6746,3,21824,1,37220,3,59044,2,8892,36947
Race/Ethnicity,White,2022-08-16,7736,28682588,3830,15992036,3118,11800421,33,830352,1126,778999,1070,9983483,1147,10762482,1680,6539014,9866103
Race/Ethnicity,Latino,2022-08-16,8126,23124621,5162,14397758,2360,7988253,37,695938,1774,1128497,1293,8872019,1802,10000516,2627,4176368,8721065
Race/Ethnicity,Asian,2022-08-16,4569,13736380,2377,8448388,1500,4938943,10,291396,824,406585,600,4726507,831,5133092,1079,3363788,4660822
Race/Ethnicity,Other Race,2022-08-16,1936,5154089,981,3182794,614,1771315,10,182153,454,369444,395,1991905,461,2361349,526,832659,1955945
Race/Ethnicity,Black or African American,2022-08-16,1487,3489509,867,2040922,560,1317753,10,126250,266,123706,238,1284138,274,1407844,400,725232,1258577
Race/Ethnicity,Unknown,2022-08-16,1119,2286015,667,1368521,301,759524,15,143944,525,371756,249,876917,537,1248673,188,233979,851277
Race/Ethnicity,Multiracial,2022-08-16,854,2285181,430,1403990,321,830349,0,43051,99,30006,109,775914,99,805920,233,575159,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,344311,75,211846,43,121782,1,9724,31,13959,30,128572,32,142531,32,69884,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,94,248591,42,128476,44,110545,1,8995,17,14545,10,92676,18,107221,26,46666,91137
Age Group,18-49,2022-08-15,6521,34796795,4438,20618496,1946,12828758,93,1332437,1644,1638790,1092,13374397,1715,15013187,2913,7069336,13253024
Age Group,50-64,2022-08-15,5788,18204634,3310,9681532,2441,7755532,17,748745,462,570384,333,6285485,472,6855869,1054,4202756,6224402
Age Group,65+,2022-08-15,5718,17350516,2917,8184354,2760,8893171,10,248387,411,475844,240,5587404,415,6063248,784,4222316,5524877
Age Group,12-17,2022-08-15,1758,5607262,1728,5587401,27,13411,1,1406,366,224979,323,2146122,367,2371101,1030,820774,2107087
Age Group,5-11,2022-08-15,3380,3092353,3251,3083166,115,6571,0,249,873,194983,924,1289500,873,1484483,1535,240766,1186271
Age Group,Under 5,2022-08-15,3769,270085,23,4040,1818,130600,0,179,1562,128692,1082,44695,1562,173387,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3582,1,1311,0,1981,0,283,1,2612,0,534,1,3146,0,10,176
Gender,Female,2022-08-15,14225,41812903,8380,25010844,4773,15668560,56,1028002,2608,1589765,2064,14940410,2642,16530175,3933,9000787,14719907
Gender,Male,2022-08-15,12702,37411511,7285,22095191,4329,13921757,65,1296938,2710,1624703,1928,13750508,2762,15375211,3379,7546281,13538983
Gender,Unknown/undifferentiated,2022-08-15,8,100813,3,54265,5,39707,0,6746,1,21822,2,37219,1,59041,4,8890,36947
Race/Ethnicity,White,2022-08-15,7722,28674852,3986,15988206,3176,11797303,37,830319,1052,778922,983,9982413,1077,10761335,1760,6537334,9866103
Race/Ethnicity,Latino,2022-08-15,8559,23116495,5548,14392596,2485,7985893,42,695901,1816,1127988,1391,8870726,1853,9998714,2777,4173741,8721065
Race/Ethnicity,Asian,2022-08-15,4724,13731811,2653,8446011,1541,4937443,7,291386,865,406354,612,4725907,868,5132261,1193,3362709,4660822
Race/Ethnicity,Other Race,2022-08-15,1963,5152153,1062,3181813,672,1770701,8,182143,503,369378,377,1991510,508,2360888,591,832133,1955945
Race/Ethnicity,Black or African American,2022-08-15,1592,3488022,977,2040055,536,1317193,12,126240,286,123670,243,1283900,294,1407570,472,724832,1258577
Race/Ethnicity,Unknown,2022-08-15,1196,2284896,787,1367854,283,759223,10,143929,637,371468,234,876668,642,1248136,193,233791,851277
Race/Ethnicity,Multiracial,2022-08-15,916,2284327,500,1403560,336,830028,2,43051,106,30016,115,775805,107,805821,255,574926,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,161,344174,103,211771,39,121739,1,9723,32,13957,23,128542,33,142499,50,69852,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248497,52,128434,39,110501,2,8994,22,14537,16,92666,23,107203,25,46640,91137
Age Group,18-49,2022-08-14,2318,34790274,1663,20614058,626,12826812,26,1332344,641,1638167,356,13373305,661,15011472,963,7066423,13253024
Age Group,50-64,2022-08-14,1702,18198846,1081,9678222,617,7753091,1,748728,177,570245,128,6285152,178,6855397,295,4201702,6224402
Age Group,65+,2022-08-14,1160,17344798,657,8181437,500,8890411,1,248377,122,475669,64,5587164,123,6062833,171,4221532,5524877
Age Group,12-17,2022-08-14,544,5605504,529,5585673,15,13384,0,1405,121,224935,97,2145799,121,2370734,315,819744,2107087
Age Group,5-11,2022-08-14,879,3088973,870,3079915,9,6456,0,249,245,195034,206,1288576,245,1483610,423,239231,1186271
Age Group,Under 5,2022-08-14,564,266316,2,4017,179,128782,0,179,196,128212,125,43613,196,171825,0,0,0
Gender,Female,2022-08-14,3748,41798678,2492,25002464,1057,15663787,14,1027946,755,1589187,480,14938346,766,16527533,1130,8996854,14719907
Gender,Male,2022-08-14,3417,37398809,2309,22087906,889,13917428,14,1296873,745,1623869,496,13748580,756,15372449,1037,7542902,13538983
