demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-10-18,51,97304,40,52687,9,37958,1,6538,36,22532,1,34283,37,56815,8,7819,34169
Race/Ethnicity,White,2022-10-18,46049,30431673,27409,17065838,18021,12438895,15,833525,1927,814077,533,10056623,1938,10870700,40911,6370183,9992914
Race/Ethnicity,Latino,2022-10-18,15777,23785892,9671,14819813,5660,8197066,13,699368,1344,1156035,605,8936852,1356,10092887,12455,4195462,8872924
Race/Ethnicity,Asian,2022-10-18,17522,14443628,10430,8885412,6522,5176971,4,291944,955,421171,432,4764393,959,5185564,14940,3302627,4715250
Race/Ethnicity,Other Race,2022-10-18,3563,5181139,2077,3204370,1240,1767624,2,179692,502,369674,216,1961702,504,2331376,2512,810574,1939546
Race/Ethnicity,Black or African American,2022-10-18,4402,3629728,2541,2129952,1809,1365520,5,126695,352,129463,97,1293623,357,1423086,3614,718134,1285168
Race/Ethnicity,Multiracial,2022-10-18,3733,2584376,2234,1580175,1403,944930,0,45667,88,31712,80,831371,88,863083,3345,599500,821580
Race/Ethnicity,Unknown,2022-10-18,1743,2301060,1082,1378601,557,759454,2,141441,751,387507,117,844914,753,1232421,689,226762,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,285,350113,175,215802,102,122920,0,9687,32,14282,5,127474,32,141756,229,68286,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,290,255115,139,132341,146,112989,0,8969,28,14729,9,92524,28,107253,232,45972,91932
Age Group,18-49,2022-10-17,29104,35888150,18884,21350753,10165,13180597,17,1336162,2479,1699554,448,13406842,2495,15106396,23543,7018798,13388937
Age Group,50-64,2022-10-17,24221,18990997,14855,10183790,9332,8036090,4,749669,1004,590093,80,6276548,1007,6866641,21543,4070820,6273287
Age Group,65+,2022-10-17,40915,18618394,22789,8934432,18087,9407075,5,248880,1555,508875,46,5641816,1556,6150691,37831,4076235,5640002
Age Group,12-17,2022-10-17,2583,5725748,2454,5702941,125,15452,0,1424,149,225666,73,2152502,149,2378168,2268,826198,2145208
Age Group,5-11,2022-10-17,745,3193377,586,3177620,153,12183,0,261,261,190652,208,1312821,261,1503473,108,266511,1227772
Age Group,Under 5,2022-10-17,1997,449069,16,5674,519,197517,0,268,741,117237,851,116317,741,233554,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3625,0,1336,1,1995,0,283,1,2643,0,536,1,3179,0,11,176
Gender,Female,2022-10-17,53100,43710885,32118,26197134,20168,16317094,14,1030607,2800,1632586,867,15031726,2811,16664312,46209,8831142,14916500
Gender,Male,2022-10-17,46444,39061222,27452,23106765,18206,14495866,12,1299803,3384,1679645,839,13841374,3393,15521019,39073,7419620,13724713
Gender,Unknown/undifferentiated,2022-10-17,22,97253,14,52647,8,37949,0,6537,6,22496,0,34282,6,56778,11,7811,34169
Race/Ethnicity,White,2022-10-17,49473,30385624,29152,17038429,19851,12420874,10,833510,2016,812672,443,10056090,2021,10868762,44293,6329272,9992914
Race/Ethnicity,Latino,2022-10-17,16965,23770115,10527,14810142,6042,8191406,7,699355,1426,1155284,512,8936247,1433,10091531,13684,4183007,8872924
Race/Ethnicity,Asian,2022-10-17,19117,14426106,11547,8874982,7204,5170449,2,291940,992,420644,320,4763961,993,5184605,16524,3287687,4715250
Race/Ethnicity,Other Race,2022-10-17,3390,5177576,2062,3202293,1175,1766384,3,179690,471,369386,159,1961486,474,2330872,2463,808062,1939546
Race/Ethnicity,Black or African American,2022-10-17,4304,3625326,2510,2127411,1739,1363711,2,126690,369,129203,84,1293526,371,1422729,3566,714520,1285168
Race/Ethnicity,Multiracial,2022-10-17,4207,2580643,2465,1577941,1670,943527,0,45667,87,31704,62,831291,87,862995,3813,596155,821580
Race/Ethnicity,Unknown,2022-10-17,1566,2299317,1034,1377519,463,758897,1,141439,762,386871,105,844797,763,1231668,536,226073,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,317,349828,187,215627,114,122818,1,9687,44,14255,13,127469,45,141724,231,68057,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,227,254825,100,132202,124,112843,0,8969,23,14710,8,92515,23,107225,183,45740,91932
Age Group,18-49,2022-10-16,10054,35859046,6302,21331869,3743,13170432,7,1336145,1061,1697507,134,13406394,1066,15103901,7983,6995255,13388937
Age Group,50-64,2022-10-16,7013,18966776,4273,10168935,2737,8026758,2,749665,375,589166,18,6276468,377,6865634,6134,4049277,6273287
Age Group,65+,2022-10-16,6452,18577479,3475,8911643,2976,9388988,0,248875,246,507365,8,5641770,246,6149135,5918,4038404,5640002
Age Group,12-17,2022-10-16,1427,5723165,1337,5700487,89,15327,0,1424,69,225590,24,2152429,69,2378019,1290,823930,2145208
Age Group,5-11,2022-10-16,165,3192632,112,3177034,51,12030,0,261,66,190599,41,1312613,66,1503212,40,266403,1227772
Age Group,Under 5,2022-10-16,306,447072,4,5658,72,196998,0,268,92,117347,137,115466,92,232813,0,0,0
Gender,Female,2022-10-16,13715,43657785,8327,26165016,5271,16296926,4,1030593,914,1630642,167,15030859,918,16661501,11724,8784933,14916500
Gender,Male,2022-10-16,11697,39014778,7172,23079313,4396,14477660,5,1299791,994,1677091,195,13840535,997,15517626,9637,7380547,13724713
Gender,Unknown/undifferentiated,2022-10-16,5,97231,4,52633,1,37941,0,6537,1,22490,0,34282,1,56772,4,7800,34169
Race/Ethnicity,White,2022-10-16,11282,30336151,6664,17009277,4561,12401023,3,833500,468,811094,85,10055647,471,10866741,10000,6284979,9992914
Race/Ethnicity,Latino,2022-10-16,4887,23753150,3206,14799615,1634,8185364,0,699348,490,1154363,120,8935735,490,10090098,3864,4169323,8872924
Race/Ethnicity,Asian,2022-10-16,5909,14406989,3491,8863435,2327,5163245,4,291938,320,419971,92,4763641,322,5183612,5105,3271163,4715250
Race/Ethnicity,Other Race,2022-10-16,574,5174186,359,3200231,198,1765209,2,179687,115,369071,29,1961327,117,2330398,364,805599,1939546
Race/Ethnicity,Black or African American,2022-10-16,734,3621022,451,2124901,276,1361972,0,126688,57,128916,15,1293442,57,1422358,603,710954,1285168
Race/Ethnicity,Multiracial,2022-10-16,1272,2576436,752,1575476,505,941857,0,45667,11,31679,11,831229,11,862908,1187,592342,821580
Race/Ethnicity,Unknown,2022-10-16,626,2297751,512,1376485,103,758434,0,141438,433,386213,6,844692,433,1230905,141,225537,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,69,349511,36,215440,32,122704,0,9686,4,14223,2,127456,4,141679,59,67826,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,64,254598,32,132102,32,112719,0,8969,11,14695,2,92507,11,107202,42,45557,91932
Age Group,18-49,2022-10-15,18225,35848992,11841,21325567,6354,13166689,17,1336138,1441,1696575,182,13406260,1454,15102835,15142,6987272,13388937
Age Group,50-64,2022-10-15,14273,18959763,8818,10164662,5444,8024021,3,749663,528,588807,46,6276450,531,6865257,12769,4043143,6273287
Age Group,65+,2022-10-15,13791,18571027,7714,8908168,6072,9386012,2,248875,463,507127,22,5641762,463,6148889,12712,4032486,5640002
Age Group,12-17,2022-10-15,3075,5721738,2978,5699150,91,15238,0,1424,131,225545,41,2152405,131,2377950,2820,822640,2145208
Age Group,5-11,2022-10-15,497,3192467,332,3176922,164,11979,0,261,146,190574,125,1312572,146,1503146,122,266363,1227772
Age Group,Under 5,2022-10-15,1324,446766,26,5654,374,196926,0,268,416,117392,618,115329,416,232721,0,0,0
Gender,Female,2022-10-15,27633,43644070,17202,26156689,9957,16291655,8,1030589,1563,1629891,517,15030692,1570,16660583,23838,8773209,14916500
Gender,Male,2022-10-15,23541,39003081,14499,23072141,8540,14473264,14,1299786,1559,1676289,517,13840340,1568,15516629,19720,7370910,13724713
Gender,Unknown/undifferentiated,2022-10-15,11,97226,8,52629,2,37940,0,6537,3,22489,0,34282,3,56771,7,7796,34169
Race/Ethnicity,White,2022-10-15,21601,30324869,13154,17002613,8218,12396462,7,833497,803,810708,237,10055562,807,10866270,19233,6274979,9992914
Race/Ethnicity,Latino,2022-10-15,9682,23748263,6257,14796409,3239,8183730,11,699348,821,1153993,255,8935615,830,10089608,7851,4165459,8872924
Race/Ethnicity,Asian,2022-10-15,12243,14401080,7593,8859944,4314,5160918,2,291934,509,419741,276,4763549,510,5183290,10640,3266058,4715250
Race/Ethnicity,Other Race,2022-10-15,2063,5173612,1246,3199872,740,1765011,0,179685,323,368983,88,1961298,323,2330281,1469,805235,1939546
Race/Ethnicity,Black or African American,2022-10-15,1743,3620288,1057,2124450,658,1361696,2,126688,100,128874,55,1293427,102,1422301,1470,710351,1285168
Race/Ethnicity,Multiracial,2022-10-15,2372,2575164,1482,1574724,838,941352,0,45667,29,31679,56,831218,29,862897,2167,591155,821580
Race/Ethnicity,Unknown,2022-10-15,1166,2297125,749,1375973,355,758331,0,141438,517,385786,56,844686,517,1230472,485,225396,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,349442,97,215404,60,122672,0,9686,7,14221,8,127454,7,141675,132,67767,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,151,254534,74,132070,77,112687,0,8969,16,14686,3,92505,16,107191,118,45515,91932
Age Group,18-49,2022-10-14,39621,35830767,25325,21313726,14199,13160335,19,1336121,2845,1695303,488,13406078,2860,15101381,32910,6972130,13388937
Age Group,50-64,2022-10-14,31451,18945490,19090,10155844,12328,8018577,8,749660,1097,588322,96,6276404,1100,6864726,28194,4030374,6273287
Age Group,65+,2022-10-14,42319,18557236,23563,8900454,18710,9379940,0,248873,1533,506686,53,5641740,1533,6148426,39004,4019774,5640002
Age Group,12-17,2022-10-14,4135,5718663,4042,5696172,90,15147,0,1424,196,225455,118,2152364,196,2377819,3675,819820,2145208
Age Group,5-11,2022-10-14,1203,3191970,1020,3176590,166,11815,0,261,423,190553,449,1312447,423,1503000,72,266241,1227772
Age Group,Under 5,2022-10-14,3515,445442,35,5628,1062,196552,2,268,1163,117594,1660,114711,1164,232305,0,0,0
Gender,Female,2022-10-14,67434,43616437,40592,26139487,25530,16281698,14,1030581,3357,1628838,1434,15030175,3366,16659013,58393,8749371,14916500
Gender,Male,2022-10-14,54766,38979540,32458,23057642,21006,14464724,15,1299772,3882,1675238,1430,13839823,3892,15515061,45442,7351190,13724713
Gender,Unknown/undifferentiated,2022-10-14,44,97215,25,52621,19,37938,0,6537,18,22486,0,34282,18,56768,20,7789,34169
Race/Ethnicity,White,2022-10-14,57680,30303268,33710,16989459,23251,12388244,9,833490,2270,810138,717,10055325,2272,10865463,51383,6255746,9992914
Race/Ethnicity,Latino,2022-10-14,21291,23738581,13229,14790152,7486,8180491,13,699337,1696,1153418,785,8935360,1706,10088778,17016,4157608,8872924
Race/Ethnicity,Asian,2022-10-14,25787,14388837,15625,8852351,9441,5156604,3,291932,1223,419507,653,4763273,1226,5182780,22148,3255418,4715250
Race/Ethnicity,Other Race,2022-10-14,4334,5171549,2591,3198626,1511,1764271,1,179685,520,368748,271,1961210,521,2329958,3123,803766,1939546
Race/Ethnicity,Black or African American,2022-10-14,4888,3618545,2928,2123393,1903,1361038,2,126686,370,128827,124,1293372,372,1422199,4003,708881,1285168
Race/Ethnicity,Multiracial,2022-10-14,5296,2572792,3133,1573242,2042,940514,0,45667,111,31706,129,831162,111,862868,4765,588988,821580
Race/Ethnicity,Unknown,2022-10-14,2206,2295959,1420,1375224,623,757976,1,141438,1000,385325,154,844630,1001,1229955,812,224911,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,407,349278,264,215307,122,122612,0,9686,39,14222,24,127446,39,141668,317,67635,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,355,254383,175,131996,176,112610,0,8969,28,14673,7,92502,28,107175,288,45397,91932
Age Group,18-49,2022-10-13,28425,35791146,18835,21288401,9524,13146136,24,1336102,2403,1692931,442,13405590,2425,15098521,23185,6939220,13388937
Age Group,50-64,2022-10-13,22396,18914039,14134,10136754,8233,8006249,6,749652,970,587318,67,6276308,974,6863626,19859,4002180,6273287
Age Group,65+,2022-10-13,38722,18514917,22205,8876891,16464,9361230,6,248873,1423,505206,42,5641687,1427,6146893,35639,3980770,5640002
Age Group,12-17,2022-10-13,2202,5714528,2165,5692130,36,15057,0,1424,143,225377,84,2152246,143,2377623,1882,816145,2145208
Age Group,5-11,2022-10-13,916,3190767,787,3175570,123,11649,0,261,306,190579,292,1311998,306,1502577,29,266169,1227772
Age Group,Under 5,2022-10-13,2727,441927,18,5593,819,195490,0,266,952,118090,1222,113051,952,231141,0,0,0
Gender,Female,2022-10-13,51391,43549003,31552,26098895,18844,16256168,20,1030567,2800,1626906,1068,15028741,2817,16655647,44330,8690978,14916500
Gender,Male,2022-10-13,43903,38924774,26539,23025184,16315,14443718,16,1299757,3352,1672776,1081,13838393,3365,15511169,36221,7305748,13724713
Gender,Unknown/undifferentiated,2022-10-13,94,97171,53,52596,40,37919,0,6537,45,22468,0,34282,45,56750,43,7769,34169
Race/Ethnicity,White,2022-10-13,46422,30245588,27936,16955749,17903,12364993,15,833481,1911,808583,535,10054608,1921,10863191,41414,6204363,9992914
Race/Ethnicity,Latino,2022-10-13,16195,23717290,10177,14776923,5538,8173005,9,699324,1457,1152497,616,8934575,1465,10087072,12692,4140592,8872924
Race/Ethnicity,Asian,2022-10-13,18658,14363050,11536,8836726,6681,5147163,1,291929,944,418934,460,4762620,945,5181554,15933,3233270,4715250
Race/Ethnicity,Other Race,2022-10-13,3650,5167215,2139,3196035,1258,1762760,6,179684,495,368498,235,1960939,501,2329437,2592,800643,1939546
Race/Ethnicity,Black or African American,2022-10-13,4216,3613657,2534,2120465,1630,1359135,2,126684,338,128579,92,1293248,340,1421827,3466,704878,1285168
Race/Ethnicity,Multiracial,2022-10-13,3826,2567496,2284,1570109,1457,938472,0,45667,90,31724,71,831033,90,862757,3453,584223,821580
Race/Ethnicity,Unknown,2022-10-13,1876,2293753,1233,1373804,505,757353,3,141437,898,384478,126,844476,901,1228954,622,224099,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,293,348871,187,215043,97,122490,0,9686,39,14207,11,127422,39,141629,224,67318,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,252,254028,118,131821,130,112434,0,8969,25,14652,3,92495,25,107147,198,45109,91932
Age Group,18-49,2022-10-12,28920,35762721,18861,21269566,9995,13136612,17,1336078,2401,1690948,452,13405148,2416,15096096,23387,6916035,13388937
Age Group,50-64,2022-10-12,23267,18891643,14716,10122620,8521,7998016,4,749646,933,586411,84,6276241,936,6862652,20641,3982321,6273287
Age Group,65+,2022-10-12,43054,18476195,24623,8854686,18386,9344766,4,248867,1578,503821,40,5641645,1579,6145466,39703,3945131,5640002
Age Group,12-17,2022-10-12,2473,5712326,2450,5689965,21,15021,0,1424,176,225318,91,2152162,176,2377480,2097,814263,2145208
Age Group,5-11,2022-10-12,969,3189851,877,3174783,74,11526,0,261,317,190565,314,1311706,317,1502271,286,266140,1227772
Age Group,Under 5,2022-10-12,2571,439200,25,5575,810,194671,7,266,879,118360,1182,111829,884,230189,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,3624,0,1336,1,1994,0,283,1,2642,0,536,1,3178,0,11,176
Gender,Female,2022-10-12,54110,43497612,33320,26067343,19845,16237324,15,1030547,2859,1625157,1105,15027673,2872,16652830,46767,8646648,14916500
Gender,Male,2022-10-12,47060,38880871,28183,22998645,17927,14427403,17,1299741,3389,1670492,1056,13837312,3400,15507804,39306,7269527,13724713
Gender,Unknown/undifferentiated,2022-10-12,85,97077,49,52543,36,37879,0,6537,37,22423,2,34282,37,56705,41,7726,34169
Race/Ethnicity,White,2022-10-12,50248,30199166,30124,16927813,19598,12347090,10,833466,1979,807197,511,10054073,1985,10861270,44959,6162949,9992914
Race/Ethnicity,Latino,2022-10-12,16892,23701095,10549,14766746,5892,8167467,15,699315,1392,1151648,628,8933959,1405,10085607,13480,4127900,8872924
Race/Ethnicity,Asian,2022-10-12,19318,14344392,11848,8825190,7012,5140482,1,291928,1022,418449,431,4762160,1023,5180609,16523,3217337,4715250
Race/Ethnicity,Other Race,2022-10-12,3741,5163565,2334,3193896,1228,1761502,1,179678,542,368232,224,1960704,543,2328936,2645,798051,1939546
Race/Ethnicity,Black or African American,2022-10-12,4421,3609441,2716,2117931,1662,1357505,2,126682,361,128331,107,1293156,361,1421487,3631,701412,1285168
Race/Ethnicity,Multiracial,2022-10-12,4175,2563670,2516,1567825,1575,937015,0,45667,91,31705,68,830962,91,862667,3741,580770,821580
Race/Ethnicity,Unknown,2022-10-12,1875,2291877,1128,1372571,611,756848,3,141434,857,383703,171,844350,860,1228053,657,223477,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,327,348578,216,214856,96,122393,0,9686,23,14179,14,127411,23,141590,265,67094,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,258,253776,121,131703,134,112304,0,8969,18,14630,9,92492,18,107122,213,44911,91932
Age Group,18-49,2022-10-11,25743,35733801,17562,21250705,8107,13126617,30,1336061,2226,1688984,411,13404696,2253,15093680,20702,6892648,13388937
Age Group,50-64,2022-10-11,21525,18868376,13838,10107904,7652,7989495,3,749642,907,585559,70,6276157,908,6861716,19101,3961680,6273287
Age Group,65+,2022-10-11,41249,18433141,24218,8830063,16992,9326380,3,248863,1540,502282,32,5641605,1541,6143887,38080,3905428,5640002
Age Group,12-17,2022-10-11,1861,5709853,1840,5687515,21,15000,0,1424,130,225233,78,2152071,130,2377304,1573,812166,2145208
Age Group,5-11,2022-10-11,985,3188882,915,3173906,56,11452,0,261,284,190562,254,1311392,284,1501954,411,265854,1227772
Age Group,Under 5,2022-10-11,2634,436629,32,5550,668,193861,0,259,802,118658,1290,110647,802,229305,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3623,1,1336,0,1993,0,283,1,2641,0,536,1,3177,0,11,176
Gender,Female,2022-10-11,50145,43443502,31449,26034023,17655,16217479,19,1030532,2605,1623390,1112,15026568,2621,16649958,43366,8599881,14916500
Gender,Male,2022-10-11,43810,38833811,26929,22970462,15826,14409476,17,1299724,3257,1668148,1022,13836256,3270,15504404,36490,7230221,13724713
Gender,Unknown/undifferentiated,2022-10-11,43,96992,28,52494,15,37843,0,6537,28,22388,1,34280,28,56668,11,7685,34169
Race/Ethnicity,White,2022-10-11,47040,30148918,29276,16897689,17215,12327492,13,833456,1966,805723,558,10053562,1974,10859285,41930,6117990,9992914
Race/Ethnicity,Latino,2022-10-11,15650,23684203,9823,14756197,5385,8161575,12,699300,1279,1150871,598,8933331,1291,10084202,12486,4114420,8872924
Race/Ethnicity,Asian,2022-10-11,17777,14325074,11003,8813342,6180,5133470,2,291927,933,417857,479,4761729,935,5179586,15129,3200814,4715250
Race/Ethnicity,Other Race,2022-10-11,3471,5159824,2150,3191562,1109,1760274,3,179677,487,367913,195,1960480,489,2328393,2484,795406,1939546
Race/Ethnicity,Black or African American,2022-10-11,4091,3605020,2475,2115215,1565,1355843,3,126680,347,128077,74,1293049,349,1421126,3399,697781,1285168
Race/Ethnicity,Multiracial,2022-10-11,3770,2559495,2254,1565309,1406,935440,0,45667,95,31682,92,830894,95,862576,3370,577029,821580
Race/Ethnicity,Unknown,2022-10-11,1662,2290002,1119,1371443,425,756237,1,141431,724,383014,122,844179,725,1227193,659,222820,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,268,348251,174,214640,79,122297,2,9686,36,14170,12,127397,38,141567,195,66829,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,269,253518,132,131582,132,112170,0,8969,23,14621,5,92483,23,107104,215,44698,91932
Age Group,18-49,2022-10-10,28604,35708058,18873,21233143,9686,13118510,17,1336031,2379,1687142,366,13404285,2394,15091427,23266,6871946,13388937
