demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-17,54472,13036440,25967,6985142,26450,5396098,2030,651473,5304,539711,4141,5939878,5887,6479589
Age Group,65+,2021-11-17,58158,12801843,19296,6109749,37867,6479566,973,207567,4899,516178,3527,5088611,5159,5604789
Age Group,12-17,2021-11-17,6604,4137928,6556,4125965,10,8728,4,1087,4107,246170,2387,1932611,4128,2178781
Age Group,5-11,2021-11-17,27686,381747,516,12552,6,1336,3,80,27653,375743,16,2397,27656,378140
Age Group,Unknown Agegroup,2021-11-17,17,4987,7,1877,3,2546,0,369,16,3185,0,1051,16,4236
Gender,Female,2021-11-17,117602,29746673,50496,17391196,51198,11280115,2531,883142,27418,1528066,11202,13183310,28442,14711376
Gender,Male,2021-11-17,106976,26650725,44478,15312265,45393,10032781,3237,1113996,27596,1507846,10820,12016792,29158,13524638
Gender,Unknown/undifferentiated,2021-11-17,195,132150,68,62878,83,59522,13,9499,91,21609,27,58371,101,79980
Race/Ethnicity,White,2021-11-17,88444,20167832,33960,11133549,43930,8211170,2028,691577,15840,851256,5958,8793221,16587,9644477
Race/Ethnicity,Latino,2021-11-17,54946,16396110,26402,9916254,19921,5805469,1552,592342,16808,1021995,8414,7555149,17568,8577144
Race/Ethnicity,Asian,2021-11-17,41291,9335869,17385,5614416,17493,3384044,659,253355,8539,366744,2088,4117352,8705,4484096
Race/Ethnicity,Other Race,2021-11-17,14614,4448242,6150,2610708,5367,1630608,530,171412,5760,352069,2143,2022962,6100,2375031
Race/Ethnicity,Black or African American,2021-11-17,9851,2384990,4411,1367052,4305,907586,413,100798,2211,125940,1617,1084344,2362,1210284
Race/Ethnicity,Unknown,2021-11-17,8463,2232526,3733,1203532,2583,845753,475,156574,4533,276668,1287,1007500,4926,1284168
Race/Ethnicity,Multiracial,2021-11-17,5440,1101093,2333,662171,2324,402814,72,24225,899,33167,325,469055,912,502222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,943,276092,413,165625,362,100033,20,8856,278,14687,102,125924,285,140611
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,781,186794,255,93032,389,84941,32,7498,237,14995,115,82964,256,97959
Age Group,18-49,2021-11-16,75065,26088767,41290,15488354,30930,9451806,2830,1143290,13499,1373654,12149,12281948,15303,13655602
Age Group,50-64,2021-11-16,54535,12981968,25867,6959175,26595,5369648,2063,649443,5379,537965,4185,5935737,5977,6473702
Age Group,65+,2021-11-16,60712,12743685,20072,6090453,39634,6441699,986,206594,5033,514546,3722,5085084,5295,5599630
Age Group,12-17,2021-11-16,6127,4131324,6090,4119409,4,8718,1,1083,3797,244429,2252,1930224,3812,2174653
Age Group,5-11,2021-11-16,24318,354061,531,12036,4,1330,0,77,24291,348103,8,2381,24291,350484
Age Group,Unknown Agegroup,2021-11-16,20,4970,2,1870,2,2543,1,369,19,3169,1,1051,20,4220
Gender,Female,2021-11-16,116382,29629071,50313,17340700,51702,11228917,2566,880611,26350,1510826,11300,13172108,27467,14682934
Gender,Male,2021-11-16,104233,26543749,43476,15267787,45407,9987388,3302,1110759,25593,1489508,10995,12005972,27145,13495480
Gender,Unknown/undifferentiated,2021-11-16,162,131955,63,62810,60,59439,13,9486,75,21535,22,58344,86,79879
Race/Ethnicity,White,2021-11-16,87588,20079388,33712,11099589,44581,8167240,2003,689549,14434,840627,6000,8787263,15201,9627890
Race/Ethnicity,Latino,2021-11-16,54585,16341164,26906,9889852,19840,5785548,1646,590790,16464,1012841,8531,7546735,17307,8559576
Race/Ethnicity,Asian,2021-11-16,39942,9294578,16501,5597031,17934,3366551,688,252696,7709,360127,2206,4115264,7857,4475391
Race/Ethnicity,Other Race,2021-11-16,13901,4433628,5851,2604558,5275,1625241,521,170882,5454,348112,2149,2020819,5788,2368931
Race/Ethnicity,Black or African American,2021-11-16,9582,2375139,4317,1362641,4173,903281,394,100385,2002,125195,1604,1082727,2159,1207922
Race/Ethnicity,Unknown,2021-11-16,8106,2224063,3669,1199799,2173,843170,491,156099,4576,273029,1236,1006213,4969,1279242
Race/Ethnicity,Multiracial,2021-11-16,5425,1095653,2250,659838,2421,400490,87,24153,896,32580,360,468730,907,501310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,880,275149,370,165212,371,99671,28,8836,235,14504,128,125822,249,140326
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,768,186013,276,92777,401,84552,23,7466,248,14854,103,82849,261,97703
Age Group,18-49,2021-11-15,67426,26013702,37374,15447064,27352,9420876,2664,1140460,12793,1370500,12520,12269799,14557,13640299
Age Group,50-64,2021-11-15,49053,12927433,23393,6933308,23687,5343053,1962,647380,4853,536173,4052,5931552,5414,6467725
Age Group,65+,2021-11-15,55394,12682973,17592,6070381,36858,6402065,917,205608,4592,512973,3364,5081362,4854,5594335
Age Group,12-17,2021-11-15,5907,4125197,5860,4113319,3,8714,0,1082,3621,242869,2203,1927972,3634,2170841
Age Group,5-11,2021-11-15,22554,329743,472,11505,5,1326,1,77,22530,323820,10,2373,22531,326193
Age Group,Unknown Agegroup,2021-11-15,16,4950,3,1868,2,2541,1,368,15,3150,1,1050,16,4200
Gender,Female,2021-11-15,105783,29512689,45009,17290387,47206,11177215,2536,878045,24376,1494659,11045,13160808,25516,14655467
Gender,Male,2021-11-15,94434,26439516,39639,15224311,40643,9941981,3004,1107457,23958,1473358,11089,11994977,25416,13468335
Gender,Unknown/undifferentiated,2021-11-15,133,131793,46,62747,58,59379,5,9473,70,21471,16,58322,74,79793
Race/Ethnicity,White,2021-11-15,79603,19991800,30017,11065877,40401,8122659,1926,687546,13777,831426,5831,8781263,14466,9612689
Race/Ethnicity,Latino,2021-11-15,48828,16286579,24176,9862946,17418,5765708,1383,589144,15397,1004065,8488,7538204,16138,8542269
Race/Ethnicity,Asian,2021-11-15,36211,9254636,15004,5580530,16572,3348617,651,252008,6604,354476,2270,4113058,6783,4467534
Race/Ethnicity,Other Race,2021-11-15,13367,4419727,5677,2598707,4858,1619966,597,170361,5425,344473,2313,2018670,5847,2363143
Race/Ethnicity,Black or African American,2021-11-15,8552,2365557,3805,1358324,3751,899108,339,99991,1911,124640,1442,1081123,2032,1205763
Race/Ethnicity,Unknown,2021-11-15,7292,2215957,3410,1196130,1980,840997,500,155608,4058,269296,1281,1004977,4463,1274273
Race/Ethnicity,Multiracial,2021-11-15,5071,1090228,2040,657588,2310,398069,88,24066,838,32033,321,468370,856,500403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,822,274269,342,164842,338,99300,33,8808,220,14383,122,125694,237,140077
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,604,185245,223,92501,279,84151,28,7443,174,14696,82,82746,184,97442
Age Group,18-49,2021-11-14,25890,25946276,14330,15409690,10819,9393524,723,1137796,4980,1368463,4269,12257279,5464,13625742
Age Group,50-64,2021-11-14,16172,12878380,7701,6909915,7975,5319366,490,645418,1822,534811,1337,5927500,1988,6462311
Age Group,65+,2021-11-14,12527,12627579,3939,6052789,8420,6365207,161,204691,1332,511483,821,5077998,1387,5589481
Age Group,12-17,2021-11-14,2030,4119290,2017,4107459,1,8711,1,1082,1209,241438,782,1925769,1219,2167207
Age Group,5-11,2021-11-14,11912,307189,28,11033,0,1321,0,76,11903,301299,1,2363,11903,303662
Age Group,Unknown Agegroup,2021-11-14,8,4934,0,1865,1,2539,1,367,7,3135,1,1049,8,4184
Gender,Female,2021-11-14,35899,29406906,14646,17245378,14778,11130009,592,875509,10572,1480188,3424,13149763,10881,14629951
Gender,Male,2021-11-14,32574,26345082,13333,15184672,12416,9901338,780,1104453,10640,1459031,3778,11983888,11043,13442919
Gender,Unknown/undifferentiated,2021-11-14,66,131660,36,62701,22,59321,4,9468,41,21413,9,58306,45,79719
Race/Ethnicity,White,2021-11-14,25558,19912197,9307,11035860,12078,8082258,385,685620,6086,822791,1827,8775432,6252,9598223
Race/Ethnicity,Latino,2021-11-14,17282,16237751,8398,9838770,5820,5748290,505,587761,6053,996415,3053,7529716,6351,8526131
Race/Ethnicity,Asian,2021-11-14,15050,9218425,5696,5565526,5846,3332045,204,251357,4278,349963,792,4110788,4323,4460751
Race/Ethnicity,Other Race,2021-11-14,3700,4406360,1481,2593030,1226,1615108,79,169764,1864,340939,647,2016357,1926,2357296
Race/Ethnicity,Black or African American,2021-11-14,2048,2357005,925,1354519,805,895357,53,99652,625,124050,351,1079681,646,1203731
Race/Ethnicity,Unknown,2021-11-14,2637,2208665,1310,1192720,499,839017,123,155108,1798,266114,346,1003696,1910,1269810
Race/Ethnicity,Multiracial,2021-11-14,1814,1085157,720,655548,757,395759,16,23978,380,31498,128,468049,383,499547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,261,273447,103,164500,113,98962,8,8775,86,14268,36,125572,92,139840
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,184641,75,92278,72,83872,3,7415,83,14594,31,82664,86,97258
Age Group,18-49,2021-11-13,45700,25920386,24591,15395360,19584,9382705,1512,1137073,7936,1367268,7335,12253010,8810,13620278
Age Group,50-64,2021-11-13,30518,12862208,13852,6902214,15524,5311391,1138,644928,3029,534160,2530,5926163,3356,6460323
Age Group,65+,2021-11-13,24694,12615052,7333,6048850,16972,6356787,383,204530,2302,510917,1489,5077177,2403,5588094
Age Group,12-17,2021-11-13,5204,4117260,5170,4105442,2,8710,1,1081,3069,241001,2053,1924987,3081,2165988
Age Group,5-11,2021-11-13,37354,295277,1332,11005,9,1321,1,76,37322,289397,11,2362,37323,291759
Age Group,Unknown Agegroup,2021-11-13,12,4926,3,1865,1,2538,1,366,11,3128,1,1048,12,4176
Gender,Female,2021-11-13,75684,29371007,27731,17230732,28535,11115231,1334,874917,26899,1472731,6583,13146339,27418,14619070
Gender,Male,2021-11-13,67642,26312508,24478,15171339,23510,9888922,1690,1103673,26669,1451766,6823,11980110,27456,13431876
Gender,Unknown/undifferentiated,2021-11-13,156,131594,72,62665,47,59299,12,9464,101,21377,13,58297,111,79674
Race/Ethnicity,White,2021-11-13,49736,19886639,15997,11026553,21680,8070180,793,685235,15288,818366,3080,8773605,15569,9591971
Race/Ethnicity,Latino,2021-11-13,36009,16220469,16073,9830372,11481,5742470,1043,587256,13960,993117,5557,7526663,14430,8519780
Race/Ethnicity,Asian,2021-11-13,30849,9203375,10436,5559830,11135,3326199,426,251153,10719,346432,1506,4109996,10806,4456428
Race/Ethnicity,Other Race,2021-11-13,10848,4402660,3982,2591549,3082,1613882,295,169685,5922,339660,1455,2015710,6108,2355370
Race/Ethnicity,Black or African American,2021-11-13,4795,2354957,1910,1353594,1767,894552,177,99599,1618,123755,749,1079330,1703,1203085
Race/Ethnicity,Unknown,2021-11-13,6616,2206028,2268,1191410,1266,838518,232,154985,4632,264550,718,1003350,4814,1267900
Race/Ethnicity,Multiracial,2021-11-13,3627,1083343,1250,654828,1351,395002,47,23962,1102,31243,214,467921,1112,499164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,563,273186,242,164397,177,98849,13,8767,218,14212,75,125536,222,139748
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,439,184452,123,92203,153,83800,10,7412,210,14539,65,82633,221,97172
Age Group,18-49,2021-11-12,83412,25874686,43561,15370769,36747,9363121,3052,1135561,14264,1365793,14332,12245675,16069,13611468
Age Group,50-64,2021-11-12,57628,12831690,25296,6888362,30043,5295867,2265,643790,5405,533334,4883,5923633,6045,6456967
Age Group,65+,2021-11-12,61243,12590358,18143,6041517,42094,6339815,988,204147,4963,510003,3727,5075688,5261,5585691
Age Group,12-17,2021-11-12,8386,4112056,8321,4100272,11,8708,1,1080,4707,239973,3554,1922934,4721,2162907
Age Group,5-11,2021-11-12,39623,257923,821,9673,22,1312,8,75,39575,252085,13,2351,39583,254436
Age Group,Unknown Agegroup,2021-11-12,15,4914,3,1862,3,2537,1,365,14,3117,1,1047,15,4164
Gender,Female,2021-11-12,137107,29295323,53192,17203001,61665,11086696,2843,873583,35034,1451896,13820,13139756,36202,14591652
Gender,Male,2021-11-12,113003,26244866,42861,15146861,47178,9865412,3459,1101983,33811,1431133,12662,11973287,35398,13404420
Gender,Unknown/undifferentiated,2021-11-12,197,131438,92,62593,77,59252,13,9452,83,21279,28,58284,94,79563
Race/Ethnicity,White,2021-11-12,94550,19836903,32531,11010556,47882,8048500,2184,684442,19325,805877,6771,8770525,20101,9576402
Race/Ethnicity,Latino,2021-11-12,61904,16184460,28196,9814299,23448,5730989,1655,586213,19724,984244,10226,7521106,20513,8505350
Race/Ethnicity,Asian,2021-11-12,48348,9172526,17107,5549394,20737,3315064,790,250727,12681,337132,2647,4108490,12853,4445622
Race/Ethnicity,Other Race,2021-11-12,17378,4391812,6713,2587567,6197,1610800,566,169390,7335,335007,2898,2014255,7676,2349262
Race/Ethnicity,Black or African American,2021-11-12,10279,2350162,4482,1351684,4480,892785,384,99422,2455,122801,1850,1078581,2624,1201382
Race/Ethnicity,Unknown,2021-11-12,9556,2199412,4052,1189142,2581,837252,580,154753,5463,260454,1467,1002632,5939,1263086
Race/Ethnicity,Multiracial,2021-11-12,6381,1079716,2340,653578,2792,393651,95,23915,1358,30345,405,467707,1375,498052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1113,272623,457,164155,422,98672,35,8754,336,14065,136,125461,349,139526
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,798,184013,267,92080,381,83647,26,7402,251,14383,110,82568,264,96951
Age Group,18-49,2021-11-11,63677,25791274,34094,15327208,26905,9326374,2656,1132509,11778,1364056,11277,12231343,13434,13595399
Age Group,50-64,2021-11-11,42575,12774062,19093,6863066,21697,5265824,1779,641525,4186,532172,3482,5918750,4645,6450922
Age Group,65+,2021-11-11,54767,12529115,16126,6023374,37837,6297721,798,203159,4392,508469,3200,5071961,4607,5580430
Age Group,12-17,2021-11-11,6566,4103670,6513,4091951,14,8697,1,1079,4116,238806,2341,1919380,4127,2158186
Age Group,5-11,2021-11-11,42291,218300,732,8852,4,1290,6,67,42239,212515,16,2338,42245,214853
Age Group,Unknown Agegroup,2021-11-11,20,4899,3,1859,1,2534,0,364,20,3103,0,1046,20,4149
Gender,Female,2021-11-11,113371,29158216,42485,17149809,47903,11025031,2279,870740,33804,1429514,10335,13125936,34713,14555450
Gender,Male,2021-11-11,96368,26131863,34008,15104000,38487,9818234,2953,1098524,32858,1408397,9961,11960625,34289,13369022
Gender,Unknown/undifferentiated,2021-11-11,157,131241,68,62501,68,59175,8,9439,69,21213,20,58256,76,79469
Race/Ethnicity,White,2021-11-11,82941,19742353,27096,10978025,39482,8000618,1930,682258,20866,792547,5616,8763754,21609,9556301
Race/Ethnicity,Latino,2021-11-11,48033,16122556,21217,9786103,17729,5707541,1370,584558,16659,973957,7673,7510880,17370,8484837
Race/Ethnicity,Asian,2021-11-11,40573,9124178,13627,5532287,16358,3294327,663,249937,12639,326926,1909,4105843,12785,4432769
Race/Ethnicity,Other Race,2021-11-11,14817,4374434,5333,2580854,4826,1604603,466,168824,7003,330229,2218,2011357,7292,2341586
Race/Ethnicity,Black or African American,2021-11-11,8673,2339883,3706,1347202,3548,888305,325,99038,2421,122027,1402,1076731,2544,1198758
Race/Ethnicity,Unknown,2021-11-11,7853,2189856,3096,1185090,1749,834671,347,154173,5127,255982,989,1001165,5413,1257147
Race/Ethnicity,Multiracial,2021-11-11,5455,1073335,1925,651238,2161,390859,82,23820,1478,29375,307,467302,1495,496677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,957,271510,360,163698,358,98250,32,8719,326,13852,118,125325,344,139177
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,594,183215,201,91813,247,83266,25,7376,212,14229,84,82458,226,96687
Age Group,18-49,2021-11-10,66363,25727597,35378,15293114,28085,9299469,2884,1129853,13115,1361899,12280,12220066,14953,13581965
Age Group,50-64,2021-11-10,43322,12731487,18946,6843973,22279,5244127,2083,639746,4397,531009,3775,5915268,4984,6446277
Age Group,65+,2021-11-10,62460,12474348,18155,6007248,43319,6259884,976,202361,4951,507062,3591,5068761,5228,5575823
Age Group,12-17,2021-11-10,6776,4097104,6729,4085438,6,8683,2,1078,4192,237020,2486,1917039,4203,2154059
Age Group,5-11,2021-11-10,39850,176009,885,8120,1,1286,6,61,39801,170286,15,2322,39807,172608
Age Group,Unknown Agegroup,2021-11-10,27,4879,5,1856,5,2533,0,364,26,3083,1,1046,26,4129
Gender,Female,2021-11-10,117452,29044845,43939,17107324,51414,10977128,2603,868461,33614,1405136,11177,13115601,34712,14520737
Gender,Male,2021-11-10,101180,26035495,36094,15069992,42213,9779747,3333,1095571,32793,1384069,10931,11950664,34402,13334733
Gender,Unknown/undifferentiated,2021-11-10,166,131084,65,62433,68,59107,15,9431,75,21157,40,58236,87,79393
Race/Ethnicity,White,2021-11-10,85513,19659412,27244,10950929,42268,7961136,2172,680328,20774,776554,5879,8758138,21589,9534692
Race/Ethnicity,Latino,2021-11-10,52518,16074523,23888,9764886,19133,5689812,1683,583188,17955,964260,8591,7503207,18874,8467467
Race/Ethnicity,Asian,2021-11-10,40569,9083605,13330,5518660,17387,3277969,697,249274,11721,316050,2052,4103934,11890,4419984
Race/Ethnicity,Other Race,2021-11-10,14630,4359617,5606,2575521,5088,1599777,428,168358,6566,325155,2235,2009139,6825,2334294
Race/Ethnicity,Black or African American,2021-11-10,9909,2331210,4138,1343496,4424,884757,400,98713,2416,120885,1669,1075329,2572,1196214
Race/Ethnicity,Unknown,2021-11-10,8353,2182003,3401,1181994,2299,832922,436,153826,5018,251558,1158,1000176,5377,1251734
Race/Ethnicity,Multiracial,2021-11-10,5521,1067880,1873,649313,2277,388698,90,23738,1466,28187,313,466995,1482,495182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,930,270553,381,163338,359,97892,17,8687,300,13626,141,125207,311,138833
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,855,182621,237,91612,460,83019,28,7351,266,14087,110,82374,281,96461
Age Group,18-49,2021-11-09,63985,25661234,35109,15257736,25749,9271384,3102,1126969,13582,1359226,13193,12207786,15625,13567012
Age Group,50-64,2021-11-09,42859,12688165,19314,6825027,21527,5221848,2007,637663,4585,529800,3921,5911493,5166,6441293
Age Group,65+,2021-11-09,65539,12411888,19507,5989093,45072,6216565,940,201385,5096,505425,3877,5065170,5401,5570595
Age Group,12-17,2021-11-09,6015,4090328,5975,4078709,2,8677,2,1076,3548,235303,2377,1914553,3561,2149856
Age Group,5-11,2021-11-09,33459,136159,548,7235,1,1285,1,55,33412,130494,8,2307,33413,132801
Age Group,Unknown Agegroup,2021-11-09,26,4852,1,1851,3,2528,0,364,25,3058,0,1045,25,4103
Gender,Female,2021-11-09,111383,28927393,43097,17063385,49346,10925714,2499,865858,30230,1381601,11697,13104424,31353,14486025
Gender,Male,2021-11-09,100320,25934315,37276,15033898,42937,9737534,3534,1092238,29925,1360598,11649,11939733,31735,13300331
Gender,Unknown/undifferentiated,2021-11-09,180,130918,81,62368,71,59039,19,9416,93,21110,30,58196,103,79306
Race/Ethnicity,White,2021-11-09,85359,19573899,27411,10923685,42860,7918868,2070,678156,19838,760844,6071,8752259,20661,9513103
Race/Ethnicity,Latino,2021-11-09,50955,16022005,24181,9740998,18508,5670679,1718,581505,16784,953977,9305,7494616,17725,8448593
Race/Ethnicity,Asian,2021-11-09,37139,9043036,13226,5505330,16921,3260582,638,248577,8956,306212,2036,4101882,9091,4408094
Race/Ethnicity,Other Race,2021-11-09,14097,4344987,5610,2569915,4892,1594689,572,167930,5985,320565,2361,2006904,6378,2327469
Race/Ethnicity,Black or African American,2021-11-09,9443,2321301,4010,1339358,4100,880333,424,98313,2381,119982,1610,1073660,2560,1193642
Race/Ethnicity,Unknown,2021-11-09,7810,2173650,3424,1178593,2059,830623,510,153390,4476,247339,1389,999018,4910,1246357
Race/Ethnicity,Multiracial,2021-11-09,5345,1062359,1912,647440,2265,386421,66,23648,1268,27018,361,466682,1280,493700
