demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-12-02,2739,529727,33,6601,979,221108,0,305,997,112759,1083,148148,997,260907,0,0,0,0,0,0
Gender,Female,2022-12-02,39733,45305539,23548,27157020,15252,16923476,8,1027743,2471,1629288,899,15042217,2478,16671505,34632,34624,9256484,2910844,14955332,14955332
Gender,Male,2022-12-02,33846,40442140,19698,23919946,13239,15035009,8,1296785,2648,1690541,934,13855850,2656,15546391,28639,28636,7784458,2444850,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-02,20,85379,12,45330,8,33979,0,5952,13,21262,0,30415,13,51677,7,7,6902,856,30352,30352
Race/Ethnicity,White,2022-12-02,28948,31898716,16320,17905385,12180,13047077,3,836157,1294,835470,454,10109792,1297,10945262,26073,26067,6705091,2650150,10053048,10053048
Race/Ethnicity,Latino,2022-12-02,16445,24401088,10112,15194571,5874,8422279,6,700261,1356,1155952,529,8963964,1361,10119916,13703,13703,4351299,887846,8931548,8931548
Race/Ethnicity,Asian,2022-12-02,16914,15143907,10066,9315233,6329,5430129,2,292694,1014,425618,438,4790786,1016,5216404,14721,14717,3449784,1129327,4746569,4746569
Race/Ethnicity,Other Race,2022-12-02,3388,5142457,2042,3182987,1204,1748865,1,175959,450,359242,176,1917614,451,2276856,2535,2535,819055,166328,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-02,3072,3769671,1738,2210506,1279,1422868,3,127129,237,133181,71,1299823,240,1433004,2638,2637,750739,212093,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-02,3147,2849142,1914,1742026,1153,1041969,0,48309,96,34715,59,876109,96,910824,2863,2863,659047,250954,867076,867076
Race/Ethnicity,Unknown,2022-12-02,1243,2013061,818,1218345,302,638929,1,131527,647,368263,91,752583,648,1120846,387,387,195385,31658,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,257,354762,153,218540,93,124561,0,9583,20,14223,12,126041,20,140264,209,209,69775,15540,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,185,260254,95,134703,85,115787,0,8861,18,14427,3,91770,18,106197,149,149,47672,12654,91411,91411
Age Group,18-49,2022-12-01,19342,36790505,11854,21914473,7421,13520577,27,1332992,1866,1704787,291,13390069,1886,15094856,16137,16135,7226057,1650016,13378622,13378622
Age Group,50-64,2022-12-01,14238,19684944,8075,10587217,6134,8327510,7,747163,602,590438,71,6254550,605,6844988,13064,13064,4207542,1325628,6252321,6252321
Age Group,65+,2022-12-01,17864,19569289,8850,9446020,8984,9845104,1,248019,721,517941,34,5666319,722,6184260,16492,16490,4369250,2016888,5665077,5665077
Age Group,12-17,2022-12-01,2085,5847754,1903,5813285,181,26698,0,1424,126,219075,40,2152853,126,2371928,1844,1844,859511,192289,2149665,2149665
Age Group,5-11,2022-12-01,2574,3335631,2349,3309681,213,21708,0,264,289,190046,252,1314981,289,1505027,1894,1894,322061,108442,1306396,1306396
Age Group,Under 5,2022-12-01,2019,526988,16,6568,630,220129,0,305,805,112845,767,147065,805,259910,0,0,0,0,0,0
Gender,Female,2022-12-01,30656,45265806,17675,27133472,12245,16908224,14,1027735,2121,1627709,723,15041318,2128,16669027,26407,26405,9221852,2876220,14955332,14955332
Gender,Male,2022-12-01,27418,40408294,15348,23900248,11295,15021770,21,1296777,2261,1688819,732,13854916,2278,15543735,23006,23004,7755819,2416214,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-01,48,85359,24,45318,23,33971,0,5952,27,21249,0,30415,27,51664,18,18,6895,849,30352,30352
Race/Ethnicity,White,2022-12-01,24159,31869768,13315,17889065,10417,13034897,8,836154,1240,834627,382,10109338,1242,10943965,21485,21483,6679018,2624083,10053048,10053048
Race/Ethnicity,Latino,2022-12-01,12955,24384643,7611,15184459,4928,8416405,17,700255,1171,1155120,456,8963435,1186,10118555,10597,10596,4337596,874143,8931548,8931548
Race/Ethnicity,Asian,2022-12-01,11705,15126993,6819,9305167,4585,5423800,2,292692,767,425040,249,4790348,767,5215388,10184,10183,3435063,1114610,4746569,4746569
Race/Ethnicity,Other Race,2022-12-01,2791,5139069,1600,3180945,1027,1747661,1,175958,393,358967,150,1917438,394,2276405,2074,2074,816520,163793,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-01,2715,3766599,1467,2208768,1203,1421589,3,127126,176,133012,61,1299752,178,1432764,2350,2350,748101,209456,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-01,2379,2845995,1367,1740112,947,1040816,0,48309,66,34678,53,876050,66,910728,2166,2166,656184,248091,867076,867076
Race/Ethnicity,Unknown,2022-12-01,1051,2011818,701,1217527,267,638627,3,131526,558,367706,85,752492,561,1120198,286,286,194998,31271,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,202,354505,107,218387,86,124468,1,9583,20,14215,13,126029,21,140244,159,159,69566,15331,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,165,260069,60,134608,103,115702,0,8861,18,14412,6,91767,18,106179,130,130,47523,12505,91411,91411
Age Group,18-49,2022-11-30,22138,36771163,13271,21902619,8808,13513156,17,1332965,2105,1703192,369,13389778,2121,15092970,18444,18437,7209920,1633881,13378622,13378622
Age Group,50-64,2022-11-30,16477,19670706,9282,10579142,7169,8321376,4,747156,751,589904,66,6254479,755,6844383,15003,15002,4194478,1312564,6252321,6252321
Age Group,65+,2022-11-30,21907,19551425,11082,9437170,10789,9836120,5,248018,834,517253,43,5666285,836,6183538,20302,20301,4352758,2000398,5665077,5665077
Age Group,12-17,2022-11-30,2346,5845669,2146,5811382,199,26517,0,1424,128,218989,70,2152813,128,2371802,2067,2067,857667,190445,2149665,2149665
Age Group,5-11,2022-11-30,3257,3333057,3052,3307332,199,21495,0,264,359,190009,272,1314729,359,1504738,2473,2473,320167,106548,1306396,1306396
Age Group,Under 5,2022-11-30,2238,524969,18,6552,708,219499,6,305,839,112807,881,146298,840,259105,0,0,0,0,0,0
Gender,Female,2022-11-30,36476,45235150,20964,27115797,14699,16895979,13,1027721,2315,1626304,835,15040595,2323,16666899,31620,31614,9195445,2849815,14955332,14955332
Gender,Male,2022-11-30,31818,40380876,17848,23884900,13143,15010475,19,1296756,2662,1687273,865,13854184,2677,15541457,26646,26643,7732813,2393210,13766854,13766854
Gender,Unknown/undifferentiated,2022-11-30,69,85311,39,45294,30,33948,0,5952,39,21222,1,30415,39,51637,23,23,6877,831,30352,30352
Race/Ethnicity,White,2022-11-30,28341,31845609,15309,17875750,12582,13024480,5,836146,1368,833767,442,10108956,1371,10942723,25329,25327,6657533,2602600,10053048,10053048
Race/Ethnicity,Latino,2022-11-30,15028,24371688,8946,15176848,5646,8411477,14,700238,1290,1154390,542,8962979,1299,10117369,12347,12346,4326999,863547,8931548,8931548
Race/Ethnicity,Asian,2022-11-30,14051,15115288,8182,9298348,5525,5419215,5,292690,883,424522,292,4790099,887,5214621,12209,12206,3424879,1104427,4746569,4746569
Race/Ethnicity,Other Race,2022-11-30,2842,5136278,1705,3179345,983,1746634,1,175957,371,358723,160,1917288,371,2276011,2100,2098,814446,161719,1900492,1900492
Race/Ethnicity,Black or African American,2022-11-30,3356,3763884,1868,2207301,1431,1420386,2,127123,268,132895,94,1299691,270,1432586,2843,2843,745751,207106,1294977,1294977
Race/Ethnicity,Multiracial,2022-11-30,3036,2843616,1796,1738745,1164,1039869,0,48309,83,34665,48,875997,83,910662,2759,2758,654018,245925,867076,867076
Race/Ethnicity,Unknown,2022-11-30,1284,2010767,814,1216826,366,638360,5,131523,700,367230,112,752407,705,1119637,370,370,194712,30985,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,247,354303,149,218280,80,124382,0,9582,36,14207,9,126016,36,140223,186,186,69407,15172,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,178,259904,82,134548,95,115599,0,8861,17,14400,2,91761,17,106161,146,146,47393,12375,91411,91411
Age Group,18-49,2022-11-29,14315,36749025,9343,21889348,4915,13504348,24,1332948,1413,1701440,303,13389409,1436,15090849,11892,11886,7191476,1615444,13378622,13378622
Age Group,50-64,2022-11-29,12401,19654229,7230,10569860,5140,8314207,6,747152,533,589215,69,6254413,536,6843628,11360,11359,4179475,1297562,6252321,6252321
Age Group,65+,2022-11-29,17839,19529518,9414,9426088,8396,9825331,1,248013,643,516460,25,5666242,644,6182702,16564,16561,4332456,1980097,5665077,5665077
Age Group,12-17,2022-11-29,1761,5843323,1657,5809236,102,26318,0,1424,122,218931,36,2152743,122,2371674,1531,1531,855600,188378,2149665,2149665
Age Group,5-11,2022-11-29,2185,3329800,2044,3304280,132,21296,0,264,272,189922,242,1314457,272,1504379,1554,1554,317694,104075,1306396,1306396
Age Group,Under 5,2022-11-29,2086,522731,21,6534,620,218791,0,299,800,112848,825,145417,800,258265,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4348,0,1794,1,2239,0,297,1,2636,0,812,1,3448,0,0,145,20,457,457
Gender,Female,2022-11-29,26796,45198674,15997,27094833,10009,16881280,13,1027708,1735,1624816,727,15039760,1745,16664576,23088,23085,9163825,2818201,14955332,14955332
Gender,Male,2022-11-29,23725,40349058,13667,23867052,9275,14997332,18,1296737,2001,1685461,769,13853319,2018,15538780,19799,19792,7706167,2366567,13766854,13766854
Gender,Unknown/undifferentiated,2022-11-29,67,85242,45,45255,22,33918,0,5952,48,21184,4,30414,48,51598,14,14,6854,808,30352,30352
Race/Ethnicity,White,2022-11-29,20602,31817268,11670,17860441,8527,13011898,4,836141,995,832838,368,10108514,998,10941352,18411,18408,6632204,2577273,10053048,10053048
Race/Ethnicity,Latino,2022-11-29,11460,24356660,7112,15167902,3938,8405831,10,700224,1013,1153633,473,8962437,1022,10116070,9297,9293,4314652,851201,8931548,8931548
Race/Ethnicity,Asian,2022-11-29,9779,15101237,5832,9290166,3569,5413690,4,292685,523,423927,274,4789807,526,5213734,8586,8585,3412670,1092221,4746569,4746569
Race/Ethnicity,Other Race,2022-11-29,2479,5133436,1393,3177640,933,1745651,4,175956,316,358512,139,1917128,320,2275640,1849,1847,812346,159621,1900492,1900492
Race/Ethnicity,Black or African American,2022-11-29,2759,3760528,1514,2205433,1198,1418955,3,127121,195,132719,86,1299597,197,1432316,2356,2356,742908,204263,1294977,1294977
Race/Ethnicity,Multiracial,2022-11-29,1943,2840580,1182,1736949,683,1038705,0,48309,70,34630,53,875949,70,910579,1739,1739,651259,243167,867076,867076
Race/Ethnicity,Unknown,2022-11-29,1185,2009483,798,1216012,301,637994,5,131518,633,366637,92,752295,638,1118932,351,351,194342,30615,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354056,120,218131,75,124302,1,9582,31,14180,9,126007,32,140187,161,161,69221,14986,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,174,259726,88,134466,82,115504,0,8861,8,14385,6,91759,8,106144,151,151,47247,12229,91411,91411
Age Group,18-49,2022-11-28,14830,36734710,9879,21880005,4893,13499433,23,1332924,1464,1700307,317,13389106,1484,15089413,12344,12340,7179584,1603558,13378622,13378622
Age Group,50-64,2022-11-28,12203,19641828,7407,10562630,4779,8309067,1,747146,540,588748,54,6254344,541,6843092,11212,11211,4168115,1286203,6252321,6252321
Age Group,65+,2022-11-28,16976,19511679,9123,9416674,7818,9816935,0,248012,690,515841,41,5666217,690,6182058,15699,15698,4315892,1963536,5665077,5665077
Age Group,12-17,2022-11-28,1655,5841562,1573,5807579,81,26216,0,1424,92,218845,50,2152707,92,2371552,1464,1464,854069,186847,2149665,2149665
Age Group,5-11,2022-11-28,1970,3327615,1815,3302236,152,21164,0,264,223,189892,220,1314215,223,1504107,1411,1411,316140,102521,1306396,1306396
Age Group,Under 5,2022-11-28,1731,520645,14,6513,597,218171,0,299,679,112873,617,144592,679,257465,0,0,0,0,0,0
Gender,Female,2022-11-28,26073,45171878,15921,27078836,9549,16871271,12,1027695,1666,1623798,647,15039033,1678,16662831,22647,22642,9140737,2795116,14955332,14955332
Gender,Male,2022-11-28,23280,40325333,13883,23853385,8766,14988057,12,1296719,2021,1684212,652,13852550,2030,15536762,19474,19473,7686368,2346775,13766854,13766854
Gender,Unknown/undifferentiated,2022-11-28,12,85175,7,45210,5,33896,0,5952,1,21140,0,30410,1,51550,9,9,6840,794,30352,30352
Race/Ethnicity,White,2022-11-28,20661,31796666,12052,17848771,8286,13003371,7,836137,962,832208,300,10108146,968,10940354,18652,18650,6613793,2558865,10053048,10053048
Race/Ethnicity,Latino,2022-11-28,10783,24345200,6817,15160790,3638,8401893,7,700214,1021,1153084,446,8961964,1027,10115048,8697,8697,4305355,841908,8931548,8931548
Race/Ethnicity,Asian,2022-11-28,9450,15091458,5860,9284334,3329,5410121,1,292681,531,423675,232,4789533,532,5213208,8281,8280,3404084,1083636,4746569,4746569
Race/Ethnicity,Other Race,2022-11-28,2505,5130957,1509,3176247,878,1744718,2,175952,348,358331,109,1916989,350,2275320,1903,1903,810497,157774,1900492,1900492
Race/Ethnicity,Black or African American,2022-11-28,2589,3757769,1440,2203919,1105,1417757,2,127118,158,132608,70,1299511,160,1432119,2249,2249,740552,201907,1294977,1294977
Race/Ethnicity,Multiracial,2022-11-28,1949,2838637,1183,1735767,699,1038022,0,48309,71,34613,45,875896,71,910509,1744,1742,649520,241428,867076,867076
Race/Ethnicity,Unknown,2022-11-28,1046,2008298,720,1215214,248,637693,4,131513,559,366091,86,752203,563,1118294,291,291,193991,30264,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,210,353849,108,218011,88,124227,0,9581,27,14157,7,125998,27,140155,163,162,69060,14825,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,172,259552,122,134378,49,115422,1,8861,11,14383,4,91753,11,106136,150,150,47096,12078,91411,91411
Age Group,18-49,2022-11-27,6933,36719880,4475,21870126,2451,13494540,6,1332901,939,1699140,94,13388789,941,15087929,5483,5483,7167240,1591218,13378622,13378622
Age Group,50-64,2022-11-27,4165,19629625,2516,10555223,1647,8304288,0,747145,270,588261,33,6254290,270,6842551,3708,3708,4156903,1274992,6252321,6252321
Age Group,65+,2022-11-27,3445,19494703,1862,9407551,1582,9809117,0,248012,213,515192,8,5666176,213,6181368,3083,3082,4300193,1947838,5665077,5665077
Age Group,12-17,2022-11-27,862,5839907,742,5806006,120,26135,0,1424,52,218803,11,2152657,52,2371460,777,777,852605,185383,2149665,2149665
Age Group,5-11,2022-11-27,657,3325645,609,3300421,48,21012,0,264,72,189889,38,1313995,72,1503884,523,523,314729,101110,1306396,1306396
Age Group,Under 5,2022-11-27,174,518914,1,6499,67,217574,0,299,61,112811,82,143975,61,256786,0,0,0,0,0,0
Gender,Female,2022-11-27,8790,45145805,5557,27062915,3176,16861722,2,1027683,799,1622767,145,15038386,800,16661153,7445,7444,9118090,2772474,14955332,14955332
Gender,Male,2022-11-27,7443,40302053,4646,23839502,2738,14979291,4,1296707,806,1682834,121,13851898,807,15534732,6128,6128,7666894,2327302,13766854,13766854
Gender,Unknown/undifferentiated,2022-11-27,3,85163,2,45203,1,33891,0,5952,2,21139,0,30410,2,51549,1,1,6831,785,30352,30352
Race/Ethnicity,White,2022-11-27,6499,31776005,3890,17836719,2573,12995085,2,836130,321,831540,56,10107846,321,10939386,5840,5839,6595141,2540215,10053048,10053048
Race/Ethnicity,Latino,2022-11-27,3710,24334417,2427,15153973,1250,8398255,2,700207,484,1152503,111,8961518,486,10114021,2883,2883,4296658,833211,8931548,8931548
Race/Ethnicity,Asian,2022-11-27,3888,15082008,2444,9278474,1421,5406792,0,292680,328,423375,48,4789301,328,5212676,3333,3333,3395803,1075356,4746569,4746569
Race/Ethnicity,Other Race,2022-11-27,365,5128452,223,3174738,134,1743840,1,175950,115,358090,18,1916880,115,2274970,200,200,808594,155871,1900492,1900492
Race/Ethnicity,Black or African American,2022-11-27,526,3755180,339,2202479,182,1416652,1,127116,38,132518,13,1299441,38,1431959,452,452,738303,199658,1294977,1294977
Race/Ethnicity,Multiracial,2022-11-27,810,2836688,511,1734584,294,1037323,0,48309,8,34587,12,875851,8,910438,774,774,647776,239686,867076,867076
Race/Ethnicity,Unknown,2022-11-27,379,2007252,334,1214494,39,637445,0,131509,303,365614,8,752117,303,1117731,46,46,193700,29973,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,353639,27,217903,14,124139,0,9581,4,14137,0,125991,4,140128,34,34,68897,14663,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259380,10,134256,8,115373,0,8860,6,14376,0,91749,6,106125,12,12,46946,11928,91411,91411
Age Group,18-49,2022-11-26,11010,36712947,7045,21865651,3943,13492089,11,1332895,1087,1698293,111,13388695,1097,15086988,9300,9300,7161757,1585735,13378622,13378622
Age Group,50-64,2022-11-26,7487,19625460,4347,10552707,3132,8302641,4,747145,337,588024,22,6254257,339,6842281,6876,6876,4153195,1271284,6252321,6252321
Age Group,65+,2022-11-26,6231,19491258,3189,9405689,3039,9807535,0,248012,267,514987,14,5666168,267,6181155,5734,5733,4297110,1944756,5665077,5665077
Age Group,12-17,2022-11-26,1965,5839045,1708,5805264,255,26015,0,1424,86,218762,18,2152646,86,2371408,1810,1810,851828,184606,2149665,2149665
Age Group,5-11,2022-11-26,1472,3324988,1353,3299812,117,20964,0,264,142,189855,71,1313957,142,1503812,1195,1195,314206,100587,1306396,1306396
Age Group,Under 5,2022-11-26,377,518740,2,6498,91,217507,0,299,125,112832,137,143893,125,256725,0,0,0,0,0,0
Gender,Female,2022-11-26,15514,45137015,9556,27057358,5796,16858546,8,1027681,1034,1622112,212,15038241,1042,16660353,13656,13655,9110645,2765030,14955332,14955332
Gender,Male,2022-11-26,13027,40294610,8087,23834856,4781,14976553,7,1296703,1009,1682148,161,13851777,1013,15533925,11259,11259,7660766,2321174,13766854,13766854
Gender,Unknown/undifferentiated,2022-11-26,1,85160,1,45201,0,33890,0,5952,1,21137,0,30410,1,51547,0,0,6830,784,30352,30352
Race/Ethnicity,White,2022-11-26,11426,31769506,6662,17832829,4670,12992512,2,836128,477,831275,99,10107790,478,10939065,10404,10404,6589301,2534376,10053048,10053048
Race/Ethnicity,Latino,2022-11-26,5858,24330707,3807,15151546,1982,8397005,6,700205,604,1152128,102,8961407,610,10113535,4832,4832,4293775,830328,8931548,8931548
Race/Ethnicity,Asian,2022-11-26,7036,15078120,4509,9276030,2445,5405371,2,292680,362,423095,70,4789253,364,5212348,6371,6370,3392470,1072023,4746569,4746569
Race/Ethnicity,Other Race,2022-11-26,1137,5128087,691,3174515,421,1743706,0,175949,180,357993,29,1916862,180,2274855,841,841,808394,155671,1900492,1900492
Race/Ethnicity,Black or African American,2022-11-26,1003,3754654,610,2202140,384,1416470,1,127115,53,132493,23,1299428,54,1431921,893,893,737851,199206,1294977,1294977
Race/Ethnicity,Multiracial,2022-11-26,1411,2835878,883,1734073,515,1037029,0,48309,19,34591,14,875839,19,910430,1338,1338,647002,238912,867076,867076
Race/Ethnicity,Unknown,2022-11-26,508,2006873,393,1214160,88,637406,2,131509,341,365319,30,752109,342,1117428,94,94,193654,29927,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,106,353598,59,217876,46,124125,1,9581,4,14133,5,125991,4,140124,93,93,68863,14629,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259362,30,134246,26,115365,1,8860,4,14370,1,91749,5,106119,49,49,46934,11916,91411,91411
Age Group,18-49,2022-11-25,12626,36701937,8850,21858606,3744,13488146,19,1332884,1036,1697307,191,13388584,1049,15085891,10864,10862,7152457,1576435,13378622,13378622
Age Group,50-64,2022-11-25,9528,19617973,5919,10548360,3593,8299509,5,747141,401,587707,26,6254235,404,6841942,8824,8819,4146319,1264408,6252321,6252321
