demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-14,430,15766196,287,9699578,143,5648355,0,293240,56,455001,2,4813010,56,5268225,169,169,3593286,1616260,4789575,4789575
Race/Ethnicity,Other Race,2023-05-14,33,5135486,13,3183421,20,1742242,0,172183,12,364433,0,1875298,12,2239896,7,7,829913,255443,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-14,53,3914983,39,2295010,14,1481292,0,127584,9,140008,0,1307575,9,1447671,11,11,787993,320649,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-14,130,3069518,77,1873657,53,1124618,0,50600,1,37494,1,912865,1,950392,38,38,711184,351507,908318,908318
Race/Ethnicity,Unknown,2023-05-14,227,2254893,218,1365976,8,717580,0,131829,216,399328,0,796406,216,1195973,5,5,249896,85172,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361027,1,222464,3,126580,0,9524,0,14578,0,125123,0,139719,3,3,71557,23390,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265913,3,137510,0,118515,0,8826,1,14797,0,91309,1,106116,2,2,49373,18735,91160,91160
Age Group,18-49,2023-05-13,983,37863857,705,22608912,275,13887866,0,1338963,310,1780769,0,13452647,310,15233785,479,479,7531748,2417921,13450328,13450328
Age Group,65+,2023-05-13,3079,20480062,1634,9922496,1445,10273394,0,249103,70,543143,0,5716248,70,6259391,366,366,4578261,2641505,5716064,5716064
Age Group,50-64,2023-05-13,625,20396665,367,11004419,258,8615904,0,749495,56,609598,0,6264575,56,6874173,290,290,4386897,1901935,6264185,6264185
Age Group,12-17,2023-05-13,171,6011816,160,5961112,11,40818,0,1529,29,224666,1,2154302,29,2379806,123,123,912565,317683,2153774,2153774
Age Group,5-11,2023-05-13,185,3513388,171,3471723,14,35491,0,288,35,197796,0,1326443,35,1524423,119,119,397433,220118,1325268,1325268
Age Group,Under 5,2023-05-13,82,688163,44,36781,38,285211,0,387,21,115557,10,189981,21,305777,20,20,24653,24653,109585,109585
Gender,Female,2023-05-13,2670,46956723,1581,28159345,1086,17525935,0,1032444,224,1689138,7,15131320,224,16821318,728,728,9669870,4078125,15089541,15089541
Gender,Male,2023-05-13,2455,41917617,1500,24802841,955,15581984,0,1301882,297,1763617,4,13944073,297,15708683,669,669,8154826,3444291,13900770,13900770
Race/Ethnicity,White,2023-05-13,2663,32956355,1444,18503873,1218,13487308,0,840313,61,854240,2,10147756,61,11002427,419,419,6949218,3409425,10123398,10123398
Race/Ethnicity,Latino,2023-05-13,739,25234440,492,15726205,247,8694490,0,705959,117,1194527,3,9035317,117,10230525,346,346,4589463,1443478,9018619,9018619
Race/Ethnicity,Asian,2023-05-13,932,15765766,589,9699291,342,5648212,0,293240,80,454947,3,4813008,80,5268169,420,420,3593117,1616091,4789575,4789575
Race/Ethnicity,Other Race,2023-05-13,123,5135453,81,3183408,41,1742222,0,172183,39,364421,2,1875298,39,2239884,49,49,829906,255436,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-13,153,3914930,86,2294971,67,1481278,0,127584,10,139999,0,1307575,10,1447662,54,54,787982,320638,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-13,241,3069388,138,1873580,103,1124565,0,50600,8,37494,1,912864,8,950391,67,67,711146,351469,908318,908318
Race/Ethnicity,Unknown,2023-05-13,252,2254666,236,1365758,16,717572,0,131829,202,399112,0,796406,202,1195757,32,32,249891,85167,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,361023,10,222463,3,126577,0,9524,1,14578,0,125123,1,139719,7,7,71554,23387,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265910,5,137507,4,118515,0,8826,3,14796,0,91309,3,106115,3,3,49371,18733,91160,91160
Age Group,18-49,2023-05-12,2455,37862874,1615,22608207,825,13887591,1,1338963,539,1780459,6,13452647,539,15233475,1505,1504,7531269,2417442,13450328,13450328
Age Group,65+,2023-05-12,10327,20476983,5396,9920862,4918,10271949,0,249103,199,543073,0,5716248,199,6259321,1288,1288,4577895,2641139,5716064,5716064
Age Group,50-64,2023-05-12,1679,20396040,1017,11004052,654,8615646,0,749495,139,609542,1,6264575,139,6874117,887,887,4386607,1901645,6264185,6264185
Age Group,12-17,2023-05-12,458,6011645,416,5960952,41,40807,0,1529,77,224638,1,2154301,77,2379777,344,344,912442,317560,2153774,2153774
Age Group,5-11,2023-05-12,529,3513203,484,3471552,45,35477,0,288,115,197761,3,1326443,115,1524388,329,329,397314,219999,1325268,1325268
Age Group,Under 5,2023-05-12,813,688081,508,36737,291,285173,0,387,235,115546,151,189971,235,305756,197,197,24633,24633,109585,109585
Gender,Female,2023-05-12,8711,46954053,5062,28157764,3622,17524849,0,1032444,567,1688921,89,15131313,567,16821094,2487,2486,9669142,4077397,15089541,15089541
Gender,Male,2023-05-12,7549,41915162,4374,24801341,3151,15581029,1,1301882,737,1763324,73,13944069,737,15708386,2062,2062,8154157,3443622,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-12,1,83591,0,44870,1,32820,0,5732,0,21359,0,29263,0,50648,1,1,6946,1408,29251,29251
Race/Ethnicity,White,2023-05-12,8639,32953692,4623,18502429,4007,13486090,0,840313,254,854181,37,10147754,254,11002366,1478,1477,6948799,3409006,10123398,10123398
Race/Ethnicity,Latino,2023-05-12,2466,25233701,1636,15725713,822,8694243,0,705959,345,1194413,37,9035314,345,10230408,1191,1191,4589117,1443132,9018619,9018619
Race/Ethnicity,Asian,2023-05-12,2737,15764834,1673,9698702,1059,5647870,0,293240,230,454870,53,4813005,230,5268089,1051,1051,3592697,1615671,4789575,4789575
Race/Ethnicity,Other Race,2023-05-12,430,5135330,274,3183327,155,1742181,0,172183,78,364384,8,1875296,78,2239845,189,189,829857,255387,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-12,630,3914777,358,2294885,270,1481211,1,127584,56,139989,5,1307575,56,1447652,245,245,787928,320584,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-12,710,3069147,404,1873442,305,1124462,0,50600,30,37487,8,912863,30,950383,230,230,711079,351402,908318,908318
Race/Ethnicity,Unknown,2023-05-12,580,2254414,420,1365522,135,717556,0,131829,302,398910,13,796406,302,1195555,131,131,249859,85135,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,43,361010,32,222453,11,126574,0,9524,5,14577,1,125123,5,139718,24,24,71547,23380,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,26,265901,16,137502,10,118511,0,8826,4,14793,0,91309,4,106112,11,11,49368,18730,91160,91160
Age Group,18-49,2023-05-11,2126,37860419,1388,22606592,715,13886766,0,1338962,513,1779926,5,13452641,513,15232936,1231,1229,7529764,2415938,13450328,13450328
Age Group,65+,2023-05-11,11043,20466656,5840,9915466,5166,10267031,0,249103,185,542874,2,5716248,185,6259122,1470,1469,4576607,2639851,5716064,5716064
Age Group,50-64,2023-05-11,1581,20394361,890,11003035,680,8614992,0,749495,136,609404,0,6264574,136,6873978,842,842,4385720,1900758,6264185,6264185
Age Group,12-17,2023-05-11,382,6011187,355,5960536,27,40766,0,1529,59,224562,2,2154300,59,2379700,280,280,912098,317216,2153774,2153774
Age Group,5-11,2023-05-11,439,3512674,396,3471068,43,35432,0,288,103,197649,3,1326440,103,1524273,254,254,396985,219670,1325268,1325268
Age Group,Under 5,2023-05-11,568,687268,371,36229,174,284882,0,387,178,115462,114,189820,178,305521,116,116,24436,24436,109585,109585
Gender,Female,2023-05-11,8569,46945342,4890,28152702,3620,17521227,0,1032444,533,1688443,54,15131224,533,16820527,2295,2293,9666655,4074911,15089541,15089541
Gender,Male,2023-05-11,7567,41907613,4349,24796967,3183,15577878,0,1301881,640,1762660,72,13943996,640,15707649,1896,1895,8152095,3441560,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-11,3,83590,1,44870,2,32819,0,5732,1,21359,0,29263,1,50648,2,2,6945,1407,29251,29251
Race/Ethnicity,White,2023-05-11,8774,32945053,4698,18497806,4061,13482083,0,840313,196,853964,31,10147717,196,11002112,1428,1427,6947321,3407529,10123398,10123398
Race/Ethnicity,Latino,2023-05-11,2422,25231235,1547,15724077,854,8693421,0,705959,320,1194105,25,9035277,320,10230063,1162,1162,4587926,1441941,9018619,9018619
Race/Ethnicity,Asian,2023-05-11,2461,15762097,1458,9697029,1000,5646811,0,293240,168,454693,32,4812952,168,5267859,852,851,3591646,1614620,4789575,4789575
Race/Ethnicity,Other Race,2023-05-11,406,5134900,253,3183053,150,1742026,0,172183,73,364314,10,1875288,73,2239767,157,156,829668,255198,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-11,730,3914147,436,2294527,294,1480941,0,127583,76,139938,5,1307570,76,1447596,280,280,787683,320339,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-11,677,3068437,372,1873038,305,1124157,0,50600,15,37465,6,912855,15,950353,187,187,710849,351172,908318,908318
Race/Ethnicity,Unknown,2023-05-11,587,2253834,424,1365102,111,717421,0,131829,317,398621,15,796393,317,1195253,97,97,249728,85004,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,360967,32,222421,10,126563,0,9524,6,14573,2,125122,6,139713,13,13,71523,23356,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265875,20,137486,20,118501,0,8826,3,14789,0,91309,3,106108,17,17,49357,18719,91160,91160
Age Group,18-49,2023-05-10,2376,37858293,1607,22605204,747,13886051,1,1338962,590,1779418,8,13452636,590,15232423,1355,1350,7528533,2414709,13450328,13450328
Age Group,65+,2023-05-10,11736,20455613,6361,9909626,5359,10261865,0,249103,201,542691,0,5716246,201,6258937,1464,1464,4575137,2638382,5716064,5716064
Age Group,50-64,2023-05-10,1643,20392780,931,11002145,699,8614312,0,749495,147,609268,0,6264574,147,6873842,836,835,4384878,1899916,6264185,6264185
Age Group,12-17,2023-05-10,400,6010805,359,5960181,41,40739,0,1529,75,224505,2,2154298,75,2379641,283,283,911818,316936,2153774,2153774
Age Group,5-11,2023-05-10,457,3512235,415,3470672,41,35389,0,288,89,197549,6,1326437,89,1524170,279,279,396731,219416,1325268,1325268
Age Group,Under 5,2023-05-10,630,686700,392,35858,221,284708,0,387,216,115398,108,189706,216,305343,128,128,24320,24320,109585,109585
Gender,Female,2023-05-10,9295,46936773,5441,28147812,3817,17517607,1,1032444,571,1687964,60,15131170,571,16819994,2388,2385,9664360,4072618,15089541,15089541
Gender,Male,2023-05-10,7942,41900046,4621,24792618,3289,15574695,0,1301881,743,1762092,64,13943924,743,15707009,1956,1953,8150199,3439665,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-10,5,83587,3,44869,2,32817,0,5732,4,21358,0,29263,4,50647,1,1,6943,1405,29251,29251
Race/Ethnicity,White,2023-05-10,9301,32936279,5131,18493108,4161,13478022,0,840313,248,853799,34,10147686,248,11001916,1433,1431,6945893,3406102,10123398,10123398
Race/Ethnicity,Latino,2023-05-10,2501,25228813,1597,15722530,885,8692567,0,705959,338,1193810,34,9035252,338,10229743,1166,1166,4586764,1440779,9018619,9018619
Race/Ethnicity,Asian,2023-05-10,2615,15759636,1562,9695571,1049,5645811,0,293240,185,454557,21,4812920,185,5267691,923,923,3590794,1613769,4789575,4789575
Race/Ethnicity,Other Race,2023-05-10,398,5134494,250,3182800,145,1741876,1,172183,85,364251,11,1875278,85,2239694,161,161,829511,255042,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-10,765,3913417,446,2294091,319,1480647,0,127583,80,139867,4,1307565,80,1447520,269,269,787403,320059,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-10,722,3067760,428,1872666,294,1123852,0,50600,25,37456,7,912849,25,950338,227,227,710662,350985,908318,908318
Race/Ethnicity,Unknown,2023-05-10,869,2253247,612,1364678,225,717310,0,131829,344,398319,10,796378,344,1194936,142,140,249631,84907,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,38,360925,21,222389,16,126553,0,9524,4,14569,2,125120,4,139707,16,15,71510,23343,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265835,18,137466,14,118481,0,8826,9,14786,1,91309,9,106105,8,7,49340,18702,91160,91160
Age Group,18-49,2023-05-09,2196,37855917,1454,22603597,723,13885304,1,1338961,571,1778836,5,13452628,571,15231833,1249,1247,7527178,2413359,13450328,13450328
Age Group,65+,2023-05-09,12911,20443877,6995,9903265,5896,10256506,1,249103,232,542490,4,5716246,232,6258736,1600,1600,4573673,2636918,5716064,5716064
Age Group,50-64,2023-05-09,1657,20391137,941,11001214,705,8613613,0,749495,137,609121,1,6264574,137,6873695,844,844,4384042,1899081,6264185,6264185
Age Group,12-17,2023-05-09,310,6010405,287,5959822,23,40698,0,1529,53,224432,2,2154296,53,2379566,232,232,911535,316653,2153774,2153774
Age Group,5-11,2023-05-09,374,3511778,345,3470257,27,35348,0,288,80,197466,4,1326431,80,1524081,224,224,396452,219137,1325268,1325268
Age Group,Under 5,2023-05-09,607,686070,409,35466,187,284487,0,387,169,115290,132,189598,169,305127,124,124,24192,24192,109585,109585
Gender,Female,2023-05-09,9685,46927478,5598,28142371,4047,17513790,1,1032443,615,1687453,63,15131110,615,16819423,2315,2313,9661972,4070233,15089541,15089541
Gender,Male,2023-05-09,8363,41892104,4829,24787997,3511,15571406,1,1301881,625,1761413,85,13943860,625,15706266,1957,1957,8148243,3437712,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-09,7,83582,4,44866,3,32815,0,5732,2,21354,0,29263,2,50643,1,1,6942,1404,29251,29251
Race/Ethnicity,White,2023-05-09,10193,32926978,5610,18487977,4574,13473861,0,840313,283,853585,31,10147652,283,11001668,1510,1509,6944460,3404671,10123398,10123398
Race/Ethnicity,Latino,2023-05-09,2452,25226312,1546,15720933,894,8691682,1,705959,294,1193506,33,9035218,294,10229405,1129,1129,4585598,1439613,9018619,9018619
Race/Ethnicity,Asian,2023-05-09,2776,15757021,1607,9694009,1166,5644762,0,293240,155,454393,42,4812899,155,5267506,850,850,3589871,1612846,4789575,4789575
Race/Ethnicity,Other Race,2023-05-09,469,5134096,294,3182550,173,1741731,0,172182,100,364177,9,1875267,100,2239609,169,169,829350,254881,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-09,726,3912652,424,2293645,299,1480328,1,127583,41,139791,6,1307561,41,1447440,259,259,787134,319790,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-09,703,3067038,394,1872238,309,1123558,0,50600,15,37438,7,912842,15,950313,198,198,710435,350758,908318,908318
Race/Ethnicity,Unknown,2023-05-09,665,2252378,513,1364066,119,717085,0,131829,343,397985,19,796368,343,1194592,136,135,249489,84767,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,360887,20,222368,16,126537,0,9524,6,14567,1,125118,6,139703,15,15,71494,23328,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265802,23,137448,11,118467,0,8826,5,14778,0,91308,5,106096,7,7,49332,18695,91160,91160
Age Group,18-49,2023-05-08,2314,37853721,1566,22602143,735,13884581,0,1338960,632,1778270,9,13452623,632,15231262,1273,1273,7525929,2412112,13450328,13450328
Age Group,65+,2023-05-08,13335,20430966,7057,9896270,6244,10250610,2,249102,188,542262,6,5716242,190,6258504,1502,1501,4572073,2635318,5716064,5716064
Age Group,50-64,2023-05-08,1688,20389480,957,11000273,715,8612908,0,749495,152,608985,0,6264573,152,6873558,821,821,4383198,1898237,6264185,6264185
Age Group,12-17,2023-05-08,294,6010095,262,5959535,31,40675,0,1529,68,224381,2,2154294,68,2379513,205,205,911303,316421,2153774,2153774
Age Group,5-11,2023-05-08,370,3511404,343,3469912,27,35321,0,288,81,197390,3,1326427,81,1524001,220,220,396228,218913,1325268,1325268
Age Group,Under 5,2023-05-08,566,685463,353,35057,204,284300,0,387,158,115253,85,189466,158,304958,147,147,24068,24068,109585,109585
Gender,Female,2023-05-08,9855,46917793,5541,28136773,4271,17509743,1,1032442,551,1686901,56,15131047,552,16818808,2302,2301,9659657,4067920,15089541,15089541
Gender,Male,2023-05-08,8708,41883741,4994,24783168,3684,15567895,1,1301880,727,1760873,49,13943775,728,15705641,1863,1863,8146286,3435755,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-08,4,83575,3,44862,1,32812,0,5732,1,21352,0,29263,1,50641,3,3,6941,1403,29251,29251
Race/Ethnicity,White,2023-05-08,10497,32916785,5627,18482367,4863,13469287,1,840313,205,853333,33,10147621,206,11001385,1361,1361,6942950,3403162,10123398,10123398
Race/Ethnicity,Latino,2023-05-08,2627,25223860,1626,15719387,983,8690788,0,705958,341,1193245,33,9035185,341,10229111,1207,1207,4584469,1438484,9018619,9018619
Race/Ethnicity,Asian,2023-05-08,2808,15754245,1614,9692402,1190,5643596,0,293240,159,454280,22,4812857,159,5267351,933,932,3589021,1611996,4789575,4789575
Race/Ethnicity,Other Race,2023-05-08,411,5133627,252,3182256,159,1741558,0,172182,92,364086,3,1875258,92,2239509,149,149,829181,254712,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-08,722,3911926,430,2293221,291,1480029,1,127582,59,139756,2,1307555,60,1447399,222,222,786875,319531,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-08,795,3066335,433,1871844,362,1123249,0,50600,24,37430,3,912835,24,950298,179,179,710237,350560,908318,908318
Race/Ethnicity,Unknown,2023-05-08,644,2251713,512,1363553,89,716966,0,131829,386,397661,8,796349,386,1194249,99,99,249353,84632,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,43,360850,33,222348,10,126521,0,9524,10,14562,1,125117,10,139697,15,15,71479,23313,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265768,11,137425,9,118456,0,8826,3,14773,0,91308,3,106091,3,3,49325,18688,91160,91160
Age Group,18-49,2023-05-07,931,37851407,658,22600577,273,13883846,0,1338960,336,1777647,0,13452614,336,15230630,398,398,7524656,2410839,13450328,13450328
Age Group,65+,2023-05-07,2999,20417631,1516,9889213,1483,10244366,0,249100,63,542078,0,5716236,63,6258314,306,306,4570571,2633817,5716064,5716064
Age Group,50-64,2023-05-07,592,20387792,340,10999316,252,8612193,0,749495,55,608833,0,6264573,55,6873406,230,230,4382377,1897416,6264185,6264185
Age Group,12-17,2023-05-07,77,6009801,67,5959273,10,40644,0,1529,14,224315,4,2154292,14,2379445,51,51,911098,316216,2153774,2153774
Age Group,5-11,2023-05-07,83,3511034,74,3469569,9,35294,0,288,23,197312,0,1326424,23,1523920,45,45,396008,218693,1325268,1325268
Age Group,Under 5,2023-05-07,28,684897,21,34704,7,284096,0,387,11,115180,3,189381,11,304800,7,7,23921,23921,109585,109585
Gender,Female,2023-05-07,2504,46907938,1401,28131232,1103,17505472,0,1032441,246,1686405,2,15130991,246,16818256,554,554,9657355,4065619,15089541,15089541
Gender,Male,2023-05-07,2204,41875033,1273,24778174,931,15564211,0,1301879,254,1760194,5,13943726,254,15704913,483,483,8144423,3433892,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-07,2,83571,2,44859,0,32811,0,5732,2,21351,0,29263,2,50640,0,0,6938,1400,29251,29251
Race/Ethnicity,White,2023-05-07,2564,32906288,1312,18476740,1252,13464424,0,840312,47,853160,2,10147588,47,11001179,372,372,6941589,3401801,10123398,10123398
Race/Ethnicity,Latino,2023-05-07,641,25221233,412,15717761,229,8689805,0,705958,95,1192937,1,9035152,95,10228770,250,250,4583262,1437277,9018619,9018619
Race/Ethnicity,Asian,2023-05-07,773,15751437,427,9690788,346,5642406,0,293240,64,454143,1,4812835,64,5267192,281,281,3588088,1611064,4789575,4789575
Race/Ethnicity,Other Race,2023-05-07,78,5133216,48,3182004,30,1741399,0,172182,36,363997,0,1875255,36,2239417,19,19,829032,254563,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-07,123,3911204,80,2292791,43,1479738,0,127581,6,139698,2,1307553,6,1447339,39,39,786653,319309,1305539,1305539
