county,area,confirmed_cases,county_date,date
San Mateo,Pacifica,81,,2020-07-10 00:00:00
San Mateo,Pescadero,<10,,2020-07-10 00:00:00
San Mateo,Portola Valley,22,,2020-07-10 00:00:00
San Mateo,Princeton,<10,,2020-07-10 00:00:00
San Mateo,Redwood City,704,,2020-07-10 00:00:00
San Mateo,San Bruno,182,,2020-07-10 00:00:00
San Mateo,San Carlos,60,,2020-07-10 00:00:00
San Mateo,San Mateo,773,,2020-07-10 00:00:00
San Mateo,South San Francisco,391,,2020-07-10 00:00:00
San Mateo,West Menlo Park,<10,,2020-07-10 00:00:00
San Mateo,Woodside,14,,2020-07-10 00:00:00
San Mateo,Atherton,23,,2020-07-16 00:00:00
San Mateo,Belmont,68,,2020-07-16 00:00:00
San Mateo,Brisbane,11,,2020-07-16 00:00:00
San Mateo,Broadmoor,<10,,2020-07-16 00:00:00
San Mateo,Burlingame,101,,2020-07-16 00:00:00
San Mateo,Colma,<10,,2020-07-16 00:00:00
San Mateo,Daly City,656,,2020-07-16 00:00:00
San Mateo,East Palo Alto,401,,2020-07-16 00:00:00
San Mateo,Emerald Hills,13,,2020-07-16 00:00:00
San Mateo,Foster City,55,,2020-07-16 00:00:00
San Mateo,Half Moon Bay,85,,2020-07-16 00:00:00
San Mateo,Hillsborough,30,,2020-07-16 00:00:00
San Mateo,La Honda,<10,,2020-07-16 00:00:00
San Mateo,Ladera,<10,,2020-07-16 00:00:00
San Mateo,Loma Mar,<10,,2020-07-16 00:00:00
San Mateo,Menlo Park,187,,2020-07-16 00:00:00
San Mateo,Millbrae,145,,2020-07-16 00:00:00
San Mateo,North Fair Oaks,<10,,2020-07-16 00:00:00
San Mateo,Pacifica,93,,2020-07-16 00:00:00
San Mateo,Pescadero,<10,,2020-07-16 00:00:00
San Mateo,Portola Valley,24,,2020-07-16 00:00:00
San Mateo,Princeton,<10,,2020-07-16 00:00:00
San Mateo,Redwood City,865,,2020-07-16 00:00:00
San Mateo,San Bruno,206,,2020-07-16 00:00:00
San Mateo,San Carlos,64,,2020-07-16 00:00:00
San Mateo,San Mateo,827,,2020-07-16 00:00:00
San Mateo,South San Francisco,437,,2020-07-16 00:00:00
San Mateo,West Menlo Park,<10,,2020-07-16 00:00:00
San Mateo,Woodside,16,,2020-07-16 00:00:00
San Mateo,Atherton,26,,2020-07-24 00:00:00
San Mateo,Belmont,76,,2020-07-24 00:00:00
San Mateo,Brisbane,12,,2020-07-24 00:00:00
San Mateo,Broadmoor,<10,,2020-07-24 00:00:00
San Mateo,Burlingame,109,,2020-07-24 00:00:00
San Mateo,Colma,11,,2020-07-24 00:00:00
San Mateo,Daly City,728,,2020-07-24 00:00:00
San Mateo,East Palo Alto,488,,2020-07-24 00:00:00
San Mateo,Emerald Hills,14,,2020-07-24 00:00:00
San Mateo,Foster City,67,,2020-07-24 00:00:00
San Mateo,Half Moon Bay,87,,2020-07-24 00:00:00
San Mateo,Hillsborough,31,,2020-07-24 00:00:00
San Mateo,La Honda,<10,,2020-07-24 00:00:00
San Mateo,Ladera,<10,,2020-07-24 00:00:00
San Mateo,Loma Mar,<10,,2020-07-24 00:00:00
San Mateo,Menlo Park,208,,2020-07-24 00:00:00
San Mateo,Millbrae,154,,2020-07-24 00:00:00
San Mateo,North Fair Oaks,<10,,2020-07-24 00:00:00
San Mateo,Pacifica,100,,2020-07-24 00:00:00
San Mateo,Pescadero,<10,,2020-07-24 00:00:00
San Mateo,Portola Valley,24,,2020-07-24 00:00:00
San Mateo,Princeton,<10,,2020-07-24 00:00:00
San Mateo,Redwood City,1019,,2020-07-24 00:00:00
San Mateo,San Bruno,224,,2020-07-24 00:00:00
San Mateo,San Carlos,69,,2020-07-24 00:00:00
San Mateo,San Mateo,895,,2020-07-24 00:00:00
San Mateo,South San Francisco,488,,2020-07-24 00:00:00
San Mateo,West Menlo Park,<10,,2020-07-24 00:00:00
San Mateo,Woodside,23,,2020-07-24 00:00:00
San Mateo,Atherton,27,,2020-07-31 00:00:00
San Mateo,Belmont,83,,2020-07-31 00:00:00
San Mateo,Brisbane,17,,2020-07-31 00:00:00
San Mateo,Broadmoor,<10,,2020-07-31 00:00:00
San Mateo,Burlingame,118,,2020-07-31 00:00:00
San Mateo,Colma,13,,2020-07-31 00:00:00
San Mateo,Daly City,817,,2020-07-31 00:00:00
San Mateo,East Palo Alto,569,,2020-07-31 00:00:00
San Mateo,Emerald Hills,14,,2020-07-31 00:00:00
San Mateo,Foster City,74,,2020-07-31 00:00:00
San Mateo,Half Moon Bay,92,,2020-07-31 00:00:00
San Mateo,Hillsborough,33,,2020-07-31 00:00:00
San Mateo,La Honda,<10,,2020-07-31 00:00:00
San Mateo,Ladera,<10,,2020-07-31 00:00:00
San Mateo,Loma Mar,<10,,2020-07-31 00:00:00
San Mateo,Menlo Park,226,,2020-07-31 00:00:00
San Mateo,Millbrae,155,,2020-07-31 00:00:00
San Mateo,North Fair Oaks,<10,,2020-07-31 00:00:00
San Mateo,Pacifica,109,,2020-07-31 00:00:00
San Mateo,Pescadero,<10,,2020-07-31 00:00:00
San Mateo,Portola Valley,23,,2020-07-31 00:00:00
San Mateo,Princeton,<10,,2020-07-31 00:00:00
San Mateo,Redwood City,1140,,2020-07-31 00:00:00
San Mateo,San Bruno,241,,2020-07-31 00:00:00
San Mateo,San Carlos,76,,2020-07-31 00:00:00
San Mateo,San Mateo,980,,2020-07-31 00:00:00
San Mateo,South San Francisco,533,,2020-07-31 00:00:00
San Mateo,West Menlo Park,<10,,2020-07-31 00:00:00
San Mateo,Woodside,23,,2020-07-31 00:00:00
San Mateo,Atherton,27,,2020-08-07 00:00:00
San Mateo,Belmont,93,,2020-08-07 00:00:00
San Mateo,Brisbane,18,,2020-08-07 00:00:00
San Mateo,Broadmoor,<10,,2020-08-07 00:00:00
San Mateo,Burlingame,130,,2020-08-07 00:00:00
San Mateo,Colma,13,,2020-08-07 00:00:00
San Mateo,Daly City,899,,2020-08-07 00:00:00
San Mateo,East Palo Alto,651,,2020-08-07 00:00:00
San Mateo,Emerald Hills,16,,2020-08-07 00:00:00
San Mateo,Foster City,80,,2020-08-07 00:00:00
San Mateo,Half Moon Bay,100,,2020-08-07 00:00:00
San Mateo,Hillsborough,34,,2020-08-07 00:00:00
San Mateo,La Honda,<10,,2020-08-07 00:00:00
San Mateo,Ladera,<10,,2020-08-07 00:00:00
San Mateo,Loma Mar,<10,,2020-08-07 00:00:00
San Mateo,Menlo Park,251,,2020-08-07 00:00:00
San Mateo,Millbrae,160,,2020-08-07 00:00:00
San Mateo,North Fair Oaks,<10,,2020-08-07 00:00:00
San Mateo,Pacifica,126,,2020-08-07 00:00:00
San Mateo,Pescadero,<10,,2020-08-07 00:00:00
San Mateo,Portola Valley,23,,2020-08-07 00:00:00
San Mateo,Princeton,<10,,2020-08-07 00:00:00
San Mateo,Redwood City,1243,,2020-08-07 00:00:00
San Mateo,San Bruno,267,,2020-08-07 00:00:00
San Mateo,San Carlos,80,,2020-08-07 00:00:00
San Mateo,San Mateo,1037,,2020-08-07 00:00:00
San Mateo,South San Francisco,583,,2020-08-07 00:00:00
San Mateo,West Menlo Park,<10,,2020-08-07 00:00:00
San Mateo,Woodside,23,,2020-08-07 00:00:00
San Mateo,Atherton,29,,2020-08-14 00:00:00
San Mateo,Belmont,100,,2020-08-14 00:00:00
San Mateo,Brisbane,22,,2020-08-14 00:00:00
San Mateo,Broadmoor,<10,,2020-08-14 00:00:00
San Mateo,Burlingame,143,,2020-08-14 00:00:00
San Mateo,Colma,16,,2020-08-14 00:00:00
San Mateo,Daly City,1030,,2020-08-14 00:00:00
San Mateo,East Palo Alto,771,,2020-08-14 00:00:00
San Mateo,Emerald Hills,17,,2020-08-14 00:00:00
San Mateo,Foster City,89,,2020-08-14 00:00:00
San Mateo,Half Moon Bay,123,,2020-08-14 00:00:00
San Mateo,Hillsborough,39,,2020-08-14 00:00:00
San Mateo,La Honda,<10,,2020-08-14 00:00:00
San Mateo,Ladera,<10,,2020-08-14 00:00:00
San Mateo,Loma Mar,<10,,2020-08-14 00:00:00
San Mateo,Menlo Park,281,,2020-08-14 00:00:00
San Mateo,Millbrae,162,,2020-08-14 00:00:00
San Mateo,North Fair Oaks,<10,,2020-08-14 00:00:00
San Mateo,Pacifica,146,,2020-08-14 00:00:00
San Mateo,Pescadero,<10,,2020-08-14 00:00:00
San Mateo,Portola Valley,24,,2020-08-14 00:00:00
San Mateo,Princeton,<10,,2020-08-14 00:00:00
San Mateo,Redwood City,1440,,2020-08-14 00:00:00
San Mateo,San Bruno,303,,2020-08-14 00:00:00
San Mateo,San Carlos,87,,2020-08-14 00:00:00
San Mateo,San Mateo,1143,,2020-08-14 00:00:00
San Mateo,South San Francisco,672,,2020-08-14 00:00:00
San Mateo,West Menlo Park,<10,,2020-08-14 00:00:00
San Mateo,Woodside,24,,2020-08-14 00:00:00
San Mateo,Atherton,29,,2020-08-22 00:00:00
San Mateo,Belmont,107,,2020-08-22 00:00:00
San Mateo,Brisbane,25,,2020-08-22 00:00:00
San Mateo,Broadmoor,<10,,2020-08-22 00:00:00
San Mateo,Burlingame,161,,2020-08-22 00:00:00
San Mateo,Colma,20,,2020-08-22 00:00:00
San Mateo,Daly City,1195,,2020-08-22 00:00:00
San Mateo,East Palo Alto,869,,2020-08-22 00:00:00
San Mateo,Emerald Hills,17,,2020-08-22 00:00:00
San Mateo,Foster City,94,,2020-08-22 00:00:00
San Mateo,Half Moon Bay,144,,2020-08-22 00:00:00
San Mateo,Hillsborough,40,,2020-08-22 00:00:00
San Mateo,La Honda,<10,,2020-08-22 00:00:00
San Mateo,Ladera,<10,,2020-08-22 00:00:00
San Mateo,Loma Mar,<10,,2020-08-22 00:00:00
San Mateo,Menlo Park,312,,2020-08-22 00:00:00
San Mateo,Millbrae,166,,2020-08-22 00:00:00
San Mateo,North Fair Oaks,<10,,2020-08-22 00:00:00
San Mateo,Pacifica,158,,2020-08-22 00:00:00
San Mateo,Pescadero,<10,,2020-08-22 00:00:00
San Mateo,Portola Valley,26,,2020-08-22 00:00:00
San Mateo,Princeton,<10,,2020-08-22 00:00:00
San Mateo,Redwood City,1548,,2020-08-22 00:00:00
San Mateo,San Bruno,338,,2020-08-22 00:00:00
San Mateo,San Carlos,92,,2020-08-22 00:00:00
San Mateo,San Mateo,1221,,2020-08-22 00:00:00
San Mateo,South San Francisco,755,,2020-08-22 00:00:00
San Mateo,West Menlo Park,<10,,2020-08-22 00:00:00
San Mateo,Woodside,26,,2020-08-22 00:00:00
San Mateo,Atherton,32,,2020-08-29 00:00:00
San Mateo,Belmont,115,,2020-08-29 00:00:00
San Mateo,Brisbane,27,,2020-08-29 00:00:00
San Mateo,Broadmoor,<10,,2020-08-29 00:00:00
San Mateo,Burlingame,172,,2020-08-29 00:00:00
San Mateo,Colma,22,,2020-08-29 00:00:00
San Mateo,Daly City,1273,,2020-08-29 00:00:00
San Mateo,East Palo Alto,935,,2020-08-29 00:00:00
San Mateo,Emerald Hills,19,,2020-08-29 00:00:00
San Mateo,Foster City,99,,2020-08-29 00:00:00
San Mateo,Half Moon Bay,179,,2020-08-29 00:00:00
San Mateo,Hillsborough,43,,2020-08-29 00:00:00
San Mateo,La Honda,<10,,2020-08-29 00:00:00
San Mateo,Ladera,<10,,2020-08-29 00:00:00
San Mateo,Loma Mar,<10,,2020-08-29 00:00:00
San Mateo,Menlo Park,327,,2020-08-29 00:00:00
San Mateo,Millbrae,175,,2020-08-29 00:00:00
San Mateo,North Fair Oaks,<10,,2020-08-29 00:00:00
San Mateo,Pacifica,176,,2020-08-29 00:00:00
San Mateo,Pescadero,<10,,2020-08-29 00:00:00
San Mateo,Portola Valley,26,,2020-08-29 00:00:00
San Mateo,Princeton,<10,,2020-08-29 00:00:00
San Mateo,Redwood City,1617,,2020-08-29 00:00:00
San Mateo,San Bruno,367,,2020-08-29 00:00:00
San Mateo,San Carlos,92,,2020-08-29 00:00:00
San Mateo,San Mateo,1306,,2020-08-29 00:00:00
San Mateo,South San Francisco,822,,2020-08-29 00:00:00
San Mateo,West Menlo Park,<10,,2020-08-29 00:00:00
San Mateo,Woodside,25,,2020-08-29 00:00:00
San Mateo,Atherton,34,,2020-09-04 00:00:00
San Mateo,Belmont,115,,2020-09-04 00:00:00
San Mateo,Brisbane,32,,2020-09-04 00:00:00
San Mateo,Broadmoor,<10,,2020-09-04 00:00:00
San Mateo,Burlingame,189,,2020-09-04 00:00:00
San Mateo,Colma,23,,2020-09-04 00:00:00
San Mateo,Daly City,1369,,2020-09-04 00:00:00
San Mateo,East Palo Alto,982,,2020-09-04 00:00:00
San Mateo,Emerald Hills,20,,2020-09-04 00:00:00
San Mateo,Foster City,105,,2020-09-04 00:00:00
San Mateo,Half Moon Bay,225,,2020-09-04 00:00:00
San Mateo,Hillsborough,44,,2020-09-04 00:00:00
San Mateo,La Honda,<10,,2020-09-04 00:00:00
San Mateo,Ladera,<10,,2020-09-04 00:00:00
San Mateo,Loma Mar,<10,,2020-09-04 00:00:00
San Mateo,Menlo Park,345,,2020-09-04 00:00:00
San Mateo,Millbrae,183,,2020-09-04 00:00:00
San Mateo,North Fair Oaks,<10,,2020-09-04 00:00:00
San Mateo,Pacifica,190,,2020-09-04 00:00:00
San Mateo,Pescadero,<10,,2020-09-04 00:00:00
San Mateo,Portola Valley,27,,2020-09-04 00:00:00
San Mateo,Princeton,<10,,2020-09-04 00:00:00
San Mateo,Redwood City,1717,,2020-09-04 00:00:00
San Mateo,San Bruno,379,,2020-09-04 00:00:00
San Mateo,San Carlos,99,,2020-09-04 00:00:00
San Mateo,San Mateo,1337,,2020-09-04 00:00:00
San Mateo,South San Francisco,876,,2020-09-04 00:00:00
San Mateo,West Menlo Park,<10,,2020-09-04 00:00:00
San Mateo,Woodside,27,,2020-09-04 00:00:00
San Mateo,Atherton,37,,2020-09-11 00:00:00
San Mateo,Belmont,115,,2020-09-11 00:00:00
San Mateo,Brisbane,35,,2020-09-11 00:00:00
San Mateo,Broadmoor,<10,,2020-09-11 00:00:00
San Mateo,Burlingame,207,,2020-09-11 00:00:00
San Mateo,Colma,23,,2020-09-11 00:00:00
San Mateo,Daly City,1449,,2020-09-11 00:00:00
San Mateo,East Palo Alto,1057,,2020-09-11 00:00:00
San Mateo,Emerald Hills,21,,2020-09-11 00:00:00
San Mateo,Foster City,111,,2020-09-11 00:00:00
San Mateo,Half Moon Bay,274,,2020-09-11 00:00:00
San Mateo,Hillsborough,48,,2020-09-11 00:00:00
San Mateo,La Honda,<10,,2020-09-11 00:00:00
San Mateo,Ladera,<10,,2020-09-11 00:00:00
San Mateo,Loma Mar,<10,,2020-09-11 00:00:00
San Mateo,Menlo Park,359,,2020-09-11 00:00:00
San Mateo,Millbrae,191,,2020-09-11 00:00:00
San Mateo,North Fair Oaks,<10,,2020-09-11 00:00:00
San Mateo,Pacifica,199,,2020-09-11 00:00:00
San Mateo,Pescadero,13,,2020-09-11 00:00:00
San Mateo,Portola Valley,28,,2020-09-11 00:00:00
San Mateo,Princeton,<10,,2020-09-11 00:00:00
San Mateo,Redwood City,1810,,2020-09-11 00:00:00
San Mateo,San Bruno,399,,2020-09-11 00:00:00
San Mateo,San Carlos,112,,2020-09-11 00:00:00
San Mateo,San Mateo,1387,,2020-09-11 00:00:00
San Mateo,South San Francisco,938,,2020-09-11 00:00:00
San Mateo,West Menlo Park,<10,,2020-09-11 00:00:00
San Mateo,Woodside,30,,2020-09-11 00:00:00
San Mateo,Atherton,40,,2020-09-18 00:00:00
San Mateo,Belmont,121,,2020-09-18 00:00:00
San Mateo,Brisbane,37,,2020-09-18 00:00:00
San Mateo,Broadmoor,<10,,2020-09-18 00:00:00
San Mateo,Burlingame,215,,2020-09-18 00:00:00
San Mateo,Colma,23,,2020-09-18 00:00:00
San Mateo,Daly City,1515,,2020-09-18 00:00:00
San Mateo,East Palo Alto,1142,,2020-09-18 00:00:00
San Mateo,Emerald Hills,22,,2020-09-18 00:00:00
San Mateo,Foster City,114,,2020-09-18 00:00:00
San Mateo,Half Moon Bay,305,,2020-09-18 00:00:00
San Mateo,Hillsborough,49,,2020-09-18 00:00:00
San Mateo,La Honda,<10,,2020-09-18 00:00:00
San Mateo,Ladera,<10,,2020-09-18 00:00:00
San Mateo,Loma Mar,<10,,2020-09-18 00:00:00
San Mateo,Menlo Park,373,,2020-09-18 00:00:00
San Mateo,Millbrae,194,,2020-09-18 00:00:00
San Mateo,North Fair Oaks,<10,,2020-09-18 00:00:00
San Mateo,Pacifica,206,,2020-09-18 00:00:00
San Mateo,Pescadero,20,,2020-09-18 00:00:00
San Mateo,Portola Valley,29,,2020-09-18 00:00:00
San Mateo,Princeton,<10,,2020-09-18 00:00:00
San Mateo,Redwood City,1902,,2020-09-18 00:00:00
San Mateo,San Bruno,416,,2020-09-18 00:00:00
San Mateo,San Carlos,122,,2020-09-18 00:00:00
San Mateo,San Mateo,1435,,2020-09-18 00:00:00
San Mateo,South San Francisco,980,,2020-09-18 00:00:00
San Mateo,West Menlo Park,<10,,2020-09-18 00:00:00
San Mateo,Woodside,34,,2020-09-18 00:00:00
San Mateo,Atherton,41,,2020-09-25 00:00:00
San Mateo,Belmont,127,,2020-09-25 00:00:00
San Mateo,Brisbane,36,,2020-09-25 00:00:00
San Mateo,Broadmoor,<10,,2020-09-25 00:00:00
San Mateo,Burlingame,223,,2020-09-25 00:00:00
San Mateo,Colma,25,,2020-09-25 00:00:00
San Mateo,Daly City,1585,,2020-09-25 00:00:00
San Mateo,East Palo Alto,1194,,2020-09-25 00:00:00
San Mateo,Emerald Hills,22,,2020-09-25 00:00:00
San Mateo,Foster City,122,,2020-09-25 00:00:00
San Mateo,Half Moon Bay,330,,2020-09-25 00:00:00
San Mateo,Hillsborough,51,,2020-09-25 00:00:00
San Mateo,La Honda,<10,,2020-09-25 00:00:00
San Mateo,Ladera,<10,,2020-09-25 00:00:00
San Mateo,Loma Mar,<10,,2020-09-25 00:00:00
San Mateo,Menlo Park,390,,2020-09-25 00:00:00
San Mateo,Millbrae,199,,2020-09-25 00:00:00
San Mateo,North Fair Oaks,<10,,2020-09-25 00:00:00
San Mateo,Pacifica,212,,2020-09-25 00:00:00
San Mateo,Pescadero,21,,2020-09-25 00:00:00
San Mateo,Portola Valley,34,,2020-09-25 00:00:00
San Mateo,Princeton,<10,,2020-09-25 00:00:00
San Mateo,Redwood City,1961,,2020-09-25 00:00:00
San Mateo,San Bruno,439,,2020-09-25 00:00:00
San Mateo,San Carlos,127,,2020-09-25 00:00:00
San Mateo,San Mateo,1469,,2020-09-25 00:00:00
San Mateo,South San Francisco,1011,,2020-09-25 00:00:00
San Mateo,West Menlo Park,<10,,2020-09-25 00:00:00
San Mateo,Woodside,36,,2020-09-25 00:00:00
San Mateo,Atherton,42,,2020-10-02 00:00:00
San Mateo,Belmont,137,,2020-10-02 00:00:00
San Mateo,Brisbane,36,,2020-10-02 00:00:00
San Mateo,Broadmoor,<10,,2020-10-02 00:00:00
San Mateo,Burlingame,226,,2020-10-02 00:00:00
San Mateo,Colma,26,,2020-10-02 00:00:00
San Mateo,Daly City,1627,,2020-10-02 00:00:00
San Mateo,East Palo Alto,1252,,2020-10-02 00:00:00
San Mateo,Emerald Hills,23,,2020-10-02 00:00:00
San Mateo,Foster City,128,,2020-10-02 00:00:00
San Mateo,Half Moon Bay,348,,2020-10-02 00:00:00
San Mateo,Hillsborough,51,,2020-10-02 00:00:00
San Mateo,La Honda,<10,,2020-10-02 00:00:00
San Mateo,Ladera,<10,,2020-10-02 00:00:00
San Mateo,Loma Mar,<10,,2020-10-02 00:00:00
San Mateo,Menlo Park,405,,2020-10-02 00:00:00
San Mateo,Millbrae,201,,2020-10-02 00:00:00
San Mateo,North Fair Oaks,<10,,2020-10-02 00:00:00
San Mateo,Pacifica,215,,2020-10-02 00:00:00
San Mateo,Pescadero,24,,2020-10-02 00:00:00
San Mateo,Portola Valley,37,,2020-10-02 00:00:00
San Mateo,Princeton,<10,,2020-10-02 00:00:00
San Mateo,Redwood City,2028,,2020-10-02 00:00:00
San Mateo,San Bruno,459,,2020-10-02 00:00:00
San Mateo,San Carlos,133,,2020-10-02 00:00:00
San Mateo,San Mateo,1500,,2020-10-02 00:00:00
San Mateo,South San Francisco,1057,,2020-10-02 00:00:00
San Mateo,West Menlo Park,<10,,2020-10-02 00:00:00
San Mateo,Woodside,38,,2020-10-02 00:00:00
San Mateo,Atherton,45,,2020-10-09 00:00:00
San Mateo,Belmont,145,,2020-10-09 00:00:00
San Mateo,Brisbane,36,,2020-10-09 00:00:00
San Mateo,Broadmoor,<10,,2020-10-09 00:00:00
San Mateo,Burlingame,233,,2020-10-09 00:00:00
San Mateo,Colma,26,,2020-10-09 00:00:00
San Mateo,Daly City,1668,,2020-10-09 00:00:00
San Mateo,East Palo Alto,1301,,2020-10-09 00:00:00
San Mateo,Emerald Hills,25,,2020-10-09 00:00:00
San Mateo,Foster City,132,,2020-10-09 00:00:00
San Mateo,Half Moon Bay,364,,2020-10-09 00:00:00
San Mateo,Hillsborough,55,,2020-10-09 00:00:00
San Mateo,La Honda,<10,,2020-10-09 00:00:00
San Mateo,Ladera,<10,,2020-10-09 00:00:00
San Mateo,Loma Mar,<10,,2020-10-09 00:00:00
San Mateo,Menlo Park,412,,2020-10-09 00:00:00
San Mateo,Millbrae,204,,2020-10-09 00:00:00
San Mateo,North Fair Oaks,<10,,2020-10-09 00:00:00
San Mateo,Pacifica,219,,2020-10-09 00:00:00
San Mateo,Pescadero,24,,2020-10-09 00:00:00
San Mateo,Portola Valley,37,,2020-10-09 00:00:00
San Mateo,Princeton,<10,,2020-10-09 00:00:00
San Mateo,Redwood City,2084,,2020-10-09 00:00:00
San Mateo,San Bruno,476,,2020-10-09 00:00:00
San Mateo,San Carlos,140,,2020-10-09 00:00:00
San Mateo,San Mateo,1540,,2020-10-09 00:00:00
San Mateo,South San Francisco,1104,,2020-10-09 00:00:00
San Mateo,West Menlo Park,<10,,2020-10-09 00:00:00
San Mateo,Woodside,40,,2020-10-09 00:00:00
San Mateo,Atherton,45,,2020-10-16 00:00:00
San Mateo,Belmont,149,,2020-10-16 00:00:00
San Mateo,Brisbane,36,,2020-10-16 00:00:00
San Mateo,Broadmoor,<10,,2020-10-16 00:00:00
San Mateo,Burlingame,237,,2020-10-16 00:00:00
San Mateo,Colma,26,,2020-10-16 00:00:00
San Mateo,Daly City,1694,,2020-10-16 00:00:00
San Mateo,East Palo Alto,1334,,2020-10-16 00:00:00
San Mateo,Emerald Hills,25,,2020-10-16 00:00:00
San Mateo,Foster City,134,,2020-10-16 00:00:00
San Mateo,Half Moon Bay,368,,2020-10-16 00:00:00
San Mateo,Hillsborough,58,,2020-10-16 00:00:00
San Mateo,La Honda,<10,,2020-10-16 00:00:00
San Mateo,Ladera,<10,,2020-10-16 00:00:00
San Mateo,Loma Mar,<10,,2020-10-16 00:00:00
San Mateo,Menlo Park,433,,2020-10-16 00:00:00
San Mateo,Millbrae,207,,2020-10-16 00:00:00
San Mateo,North Fair Oaks,<10,,2020-10-16 00:00:00
San Mateo,Pacifica,223,,2020-10-16 00:00:00
San Mateo,Pescadero,24,,2020-10-16 00:00:00
San Mateo,Portola Valley,38,,2020-10-16 00:00:00
San Mateo,Princeton,<10,,2020-10-16 00:00:00
San Mateo,Redwood City,2122,,2020-10-16 00:00:00
San Mateo,San Bruno,482,,2020-10-16 00:00:00
San Mateo,San Carlos,143,,2020-10-16 00:00:00
San Mateo,San Mateo,1591,,2020-10-16 00:00:00
San Mateo,South San Francisco,1135,,2020-10-16 00:00:00
San Mateo,West Menlo Park,<10,,2020-10-16 00:00:00
San Mateo,Woodside,40,,2020-10-16 00:00:00
San Mateo,Atherton,44,,2020-10-23 00:00:00
San Mateo,Belmont,160,,2020-10-23 00:00:00
San Mateo,Brisbane,36,,2020-10-23 00:00:00
San Mateo,Broadmoor,<10,,2020-10-23 00:00:00
San Mateo,Burlingame,247,,2020-10-23 00:00:00
San Mateo,Colma,31,,2020-10-23 00:00:00
San Mateo,Daly City,1747,,2020-10-23 00:00:00
San Mateo,East Palo Alto,1370,,2020-10-23 00:00:00
San Mateo,Emerald Hills,25,,2020-10-23 00:00:00
San Mateo,Foster City,139,,2020-10-23 00:00:00
San Mateo,Half Moon Bay,375,,2020-10-23 00:00:00
San Mateo,Hillsborough,63,,2020-10-23 00:00:00
San Mateo,La Honda,<10,,2020-10-23 00:00:00
San Mateo,Ladera,<10,,2020-10-23 00:00:00
San Mateo,Loma Mar,<10,,2020-10-23 00:00:00
San Mateo,Menlo Park,451,,2020-10-23 00:00:00
San Mateo,Millbrae,211,,2020-10-23 00:00:00
San Mateo,North Fair Oaks,<10,,2020-10-23 00:00:00
San Mateo,Pacifica,228,,2020-10-23 00:00:00
San Mateo,Pescadero,25,,2020-10-23 00:00:00
San Mateo,Portola Valley,38,,2020-10-23 00:00:00
San Mateo,Princeton,<10,,2020-10-23 00:00:00
San Mateo,Redwood City,2163,,2020-10-23 00:00:00
San Mateo,San Bruno,495,,2020-10-23 00:00:00
San Mateo,San Carlos,147,,2020-10-23 00:00:00
San Mateo,San Mateo,1643,,2020-10-23 00:00:00
San Mateo,South San Francisco,1173,,2020-10-23 00:00:00
San Mateo,West Menlo Park,<10,,2020-10-23 00:00:00
San Mateo,Woodside,43,,2020-10-23 00:00:00
San Mateo,Atherton,42,,2020-10-29 00:00:00
San Mateo,Belmont,163,,2020-10-29 00:00:00
San Mateo,Brisbane,38,,2020-10-29 00:00:00
San Mateo,Broadmoor,59,,2020-10-29 00:00:00
San Mateo,Burlingame,251,,2020-10-29 00:00:00
San Mateo,Colma,60,,2020-10-29 00:00:00
San Mateo,Daly City,1713,,2020-10-29 00:00:00
San Mateo,East Palo Alto,1403,,2020-10-29 00:00:00
San Mateo,Emerald Hills,32,,2020-10-29 00:00:00
San Mateo,Foster City,145,,2020-10-29 00:00:00
San Mateo,Half Moon Bay,311,,2020-10-29 00:00:00
San Mateo,Hillsborough,68,,2020-10-29 00:00:00
San Mateo,La Honda,<10,,2020-10-29 00:00:00
San Mateo,Ladera,12,,2020-10-29 00:00:00
San Mateo,Loma Mar,<10,,2020-10-29 00:00:00
San Mateo,Menlo Park,394,,2020-10-29 00:00:00
San Mateo,Millbrae,214,,2020-10-29 00:00:00
San Mateo,North Fair Oaks,551,,2020-10-29 00:00:00
San Mateo,Pacifica,237,,2020-10-29 00:00:00
San Mateo,Pescadero,20,,2020-10-29 00:00:00
San Mateo,Portola Valley,24,,2020-10-29 00:00:00
San Mateo,Princeton,<10,,2020-10-29 00:00:00
San Mateo,Redwood City,1614,,2020-10-29 00:00:00
San Mateo,San Bruno,513,,2020-10-29 00:00:00
San Mateo,San Carlos,143,,2020-10-29 00:00:00
San Mateo,San Mateo,1665,,2020-10-29 00:00:00
San Mateo,South San Francisco,1204,,2020-10-29 00:00:00
San Mateo,West Menlo Park,13,,2020-10-29 00:00:00
San Mateo,Woodside,39,,2020-10-29 00:00:00
San Mateo,Atherton,43,,2020-11-06 00:00:00
San Mateo,Belmont,172,,2020-11-06 00:00:00
San Mateo,Brisbane,41,,2020-11-06 00:00:00
San Mateo,Broadmoor,62,,2020-11-06 00:00:00
San Mateo,Burlingame,260,,2020-11-06 00:00:00
San Mateo,Colma,64,,2020-11-06 00:00:00
San Mateo,Daly City,1763,,2020-11-06 00:00:00
San Mateo,East Palo Alto,1436,,2020-11-06 00:00:00
San Mateo,Emerald Hills,32,,2020-11-06 00:00:00
San Mateo,Foster City,152,,2020-11-06 00:00:00
San Mateo,Half Moon Bay,317,,2020-11-06 00:00:00
San Mateo,Hillsborough,69,,2020-11-06 00:00:00
San Mateo,La Honda,<10,,2020-11-06 00:00:00
