Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,362,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,363,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,364,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,365,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,366,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,367,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,368,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,369,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,370,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,371,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,372,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,373,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,374,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,375,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,376,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,377,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,378,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,379,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,380,
,05/14/22,,,,,,Amador,,,,,No Data Reported,,,,381,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,382,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,383,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,384,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,385,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,386,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,387,<11
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,524,
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,388,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,389,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,390,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,391,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,392,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,393,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,394,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,395,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,396,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,397,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,398,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,399,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,400,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,401,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,402,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,403,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,404,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,405,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,406,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,407,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,408,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,409,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,410,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,411,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,412,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,413,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,414,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,415,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,416,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,417,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,418,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,419,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,420,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,421,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,422,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,423,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,424,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,425,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,426,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,427,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,428,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,429,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,430,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,431,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,432,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,433,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,434,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,435,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,436,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,437,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,438,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,439,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,440,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,441,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,442,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,443,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,444,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,445,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,446,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,447,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,448,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,449,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,450,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,451,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,452,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,453,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,454,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,455,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,456,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,457,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,458,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,459,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,460,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,461,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,462,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,463,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,464,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,465,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,466,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,467,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,468,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,469,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,470,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,471,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,472,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,473,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,474,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,475,0
,05/14/22,0,0,,Butte County Jail,,Butte,15,,0,0,,<11,0,499,476,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,477,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,478,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,479,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,480,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,481,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,482,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,483,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,484,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,485,
,09/26/20,,,0,,,Butte,,0,,,0,,,,486,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,487,
,10/10/20,,,0,,,Butte,,0,,,0,,,,488,
,10/17/20,,,0,,,Butte,,0,,,0,,,,489,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,490,
,10/31/20,,,0,,,Butte,,0,,,0,,,,491,
,11/07/20,,,0,,,Butte,,0,,,0,,,,492,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,493,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,494,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,495,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,496,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,497,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,498,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,499,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,500,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,501,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,502,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,503,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,504,
,02/06/21,,,0,,,Butte,,0,,,0,,,,505,
,02/13/21,,,0,,,Butte,,0,,,0,,,,506,
,02/20/21,,,0,,,Butte,,0,,,0,,,,507,
,02/27/21,,,0,,,Butte,,0,,,0,,,,508,
,03/06/21,,,0,,,Butte,,0,,,0,,,,509,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,510,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,511,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,512,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,513,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,514,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,515,
,04/24/21,,,0,,,Butte,,0,,,0,,,,516,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,517,
,05/08/21,,,0,,,Butte,,0,,,0,,,,518,
,05/15/21,,,0,,,Butte,,0,,,0,,,,519,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,520,
,05/29/21,,,0,,,Butte,,0,,,0,,,,521,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,522,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,523,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,525,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,526,
,07/10/21,,,0,,,Butte,,0,,,0,,,,527,
,07/17/21,,,0,,,Butte,,0,,,0,,,,528,
,07/24/21,,,0,,,Butte,,0,,,0,,,,529,
,07/31/21,,,0,,,Butte,,0,,,0,,,,530,
,08/07/21,,,0,,,Butte,,0,,,0,,,,531,
,08/14/21,,,0,,,Butte,,0,,,0,,,,532,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,533,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,534,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,535,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,536,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,537,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,538,
,10/02/21,,,0,,,Butte,,0,,,45,,,,539,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,540,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,541,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,542,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,543,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,544,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,545,
,11/20/21,,,0,,,Butte,,0,,,0,,,,546,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,547,
,12/04/21,,,0,,,Butte,,0,,,0,,,,548,
,12/11/21,,,0,,,Butte,,0,,,50,,,,549,
,12/18/21,,,0,,,Butte,,0,,,50,,,,550,
,12/25/21,,,0,,,Butte,,0,,,52,,,,551,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,552,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,553,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,554,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,555,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,556,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,557,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,558,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,559,
,02/26/22,,,0,,,Butte,,0,,,65,,,,560,
,03/05/22,,,0,,,Butte,,0,,,65,,,,561,
,03/12/22,,,0,,,Butte,,0,,,65,,,,562,
,03/19/22,,,0,,,Butte,,0,,,60,,,,563,
,03/26/22,,,0,,,Butte,,0,,,65,,,,564,
,04/02/22,,,0,,,Butte,,0,,,65,,,,565,
,04/09/22,,,0,,,Butte,,0,,,65,,,,566,
,04/16/22,,,0,,,Butte,,0,,,65,,,,567,
,04/23/22,,,0,,,Butte,,0,,,65,,,,568,
,04/30/22,,,0,,,Butte,,0,,,65,,,,569,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,570,
,05/14/22,,,<11,,,Butte,,0,,,65,,,,571,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,572,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,573,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,574,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,575,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,576,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,577,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,578,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,579,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,580,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,581,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,582,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,583,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,762,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,584,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,585,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,586,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,587,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,588,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,589,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,590,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,591,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,592,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,593,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,594,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,595,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,596,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,597,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,598,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,599,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,600,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,601,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,602,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,603,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,604,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,605,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,606,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,607,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,608,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,609,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,610,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,611,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,612,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,613,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,614,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,615,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,616,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,617,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,618,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,619,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,620,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,621,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,622,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,623,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,624,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,625,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,626,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,627,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,628,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,629,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,630,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,631,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,632,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,633,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,634,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,635,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,636,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,637,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,638,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,639,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,640,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,641,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,642,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,643,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,644,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,645,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,646,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,647,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,648,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,649,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,650,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,651,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,652,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,653,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,654,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,655,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,656,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,657,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,658,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,659,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,660,0
,04/09/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,661,0
,04/16/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,662,0
,04/23/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,663,0
,04/30/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,664,0
,05/07/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,76,665,<11
,05/14/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,666,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,667,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,668,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,669,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,670,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,671,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,672,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,673,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,674,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,675,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,676,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,677,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,678,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,679,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,680,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,681,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,682,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,683,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,684,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,685,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,686,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,687,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,688,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,689,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,690,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,691,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,692,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,693,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,694,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,695,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,696,
