Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,347,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,348,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,349,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,350,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,351,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,352,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,353,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,354,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,355,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,356,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,357,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,358,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,359,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,360,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,361,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,362,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,363,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,364,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,365,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,366,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,367,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,368,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,369,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,370,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,371,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,372,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,373,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,374,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,375,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,376,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,377,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,378,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,379,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,380,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,381,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,382,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,383,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,384,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,385,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,386,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,387,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,388,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,389,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,390,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,391,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,392,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,393,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,394,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,395,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,396,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,397,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,398,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,399,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,400,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,401,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,402,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,403,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,404,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,405,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,406,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,407,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,408,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,409,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,410,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,411,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,412,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,413,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,414,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,415,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,416,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,417,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,418,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,419,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,420,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,421,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,422,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,423,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,424,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,425,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,426,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,427,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,428,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,429,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,430,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,431,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,432,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,433,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,434,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,435,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,436,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,437,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,438,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,439,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,440,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,441,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,442,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,443,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,444,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,445,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,446,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,447,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,448,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,449,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,450,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,451,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,452,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,453,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,454,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,455,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,456,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,457,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,458,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,459,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,460,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,461,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,462,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,463,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,464,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,465,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,466,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,467,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,468,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,469,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,470,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,471,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,472,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,473,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,474,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,475,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,476,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,477,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,478,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,479,0
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,536,
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,480,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,481,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,482,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,483,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,484,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,485,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,486,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,487,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,488,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,489,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,490,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,491,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,492,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,493,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,494,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,495,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,496,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,497,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,498,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,499,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,500,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,501,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,502,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,503,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,504,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,505,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,506,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,507,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,508,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,509,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,510,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,511,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,512,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,513,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,514,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,515,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,516,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,517,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,518,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,519,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,520,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,521,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,522,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,523,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,524,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,525,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,526,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,527,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,528,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,529,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,530,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,531,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,532,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,533,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,534,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,535,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,537,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,538,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,539,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,540,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,541,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,542,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,543,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,544,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,545,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,546,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,547,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,548,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,549,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,550,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,551,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,552,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,553,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,554,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,555,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,556,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,557,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,558,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,559,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,560,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,561,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,562,<11
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,563,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,564,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,565,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,566,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,567,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,568,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,569,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,570,22
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,571,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,572,17
,7/3/2021,,,,,,Contra Costa,,,,,No Data Reported,,,,708,
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,573,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,574,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,575,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,576,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,577,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,578,0
,2/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,579,<11
,2/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,580,<11
,2/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,581,<11
,3/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,582,<11
,3/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,583,0
,3/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,584,<11
,3/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,585,<11
,4/3/2021,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,586,0
,4/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,587,<11
,4/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,588,<11
,4/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,589,<11
,5/1/2021,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,590,<11
,5/8/2021,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,591,<11
,5/15/2021,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,592,<11
,5/22/2021,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,593,<11
,5/29/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,594,<11
,6/5/2021,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,595,<11
,6/12/2021,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,596,<11
,6/19/2021,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,597,<11
,6/26/2021,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,598,<11
,7/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,599,<11
,7/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,600,<11
,7/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,316,601,<11
,7/31/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,14,368,602,14
,8/7/2021,0,0,,Martinez Detention Facility,,Contra Costa,193,,<11,0,,0,11,348,603,11
,7/3/2021,,,,No Data Reported,,Contra Costa,,,,,,,,,604,
,7/25/2020,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,605,<11
,8/1/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,606,0
,8/8/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,607,0
,8/15/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,608,0
,8/22/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,609,0
,8/29/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,610,<11
,9/5/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,611,0
,9/12/2020,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,612,0
,9/19/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,613,0
,9/26/2020,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,614,0
,10/3/2020,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,615,0
,10/10/2020,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,616,0
,10/17/2020,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,617,<11
,10/24/2020,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,618,0
,10/31/2020,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,619,0
,11/7/2020,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,620,0
,11/14/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,621,0
,11/21/2020,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,622,0
,11/28/2020,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,623,0
,12/5/2020,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,624,<11
,12/12/2020,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,625,<11
,12/19/2020,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,626,23
,12/26/2020,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,627,12
,1/2/2021,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,628,43
,1/9/2021,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,629,<11
,7/10/2021,,,0,,,Contra Costa,,0,,,28,,,,709,
,1/16/2021,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,630,0
,9/12/2020,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,720,0
,1/23/2021,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,631,0
,1/30/2021,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,632,0
,2/6/2021,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,633,0
,2/13/2021,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,634,0
,2/20/2021,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,635,0
,2/27/2021,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,636,0
,3/6/2021,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,637,0
,3/13/2021,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,638,0
,3/20/2021,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,639,0
,3/27/2021,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,640,0
,4/3/2021,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,641,0
,4/10/2021,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,642,<11
,4/17/2021,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,643,0
,4/24/2021,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,644,0
,5/1/2021,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,645,0
,5/8/2021,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,646,0
,5/15/2021,0,0,,West County Detention Facility,,Contra Costa,31,,0,U,,0,0,426,647,0
,5/22/2021,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,433,648,0
,5/29/2021,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,444,649,0
,6/5/2021,0,0,,West County Detention Facility,,Contra Costa,62,,0,U,,0,0,466,650,0
,6/12/2021,0,0,,West County Detention Facility,,Contra Costa,68,,0,U,,0,0,399,651,0
,6/19/2021,0,0,,West County Detention Facility,,Contra Costa,56,,0,U,,0,0,413,652,0
,6/26/2021,0,0,,West County Detention Facility,,Contra Costa,47,,0,U,,0,0,419,653,0
,7/10/2021,0,0,,West County Detention Facility,,Contra Costa,58,,0,U,,0,0,425,654,<11
,7/17/2021,0,0,,West County Detention Facility,,Contra Costa,65,,<11,U,,0,0,409,655,0
,7/24/2021,0,0,,West County Detention Facility,,Contra Costa,68,,<11,U,,0,0,410,656,<11
