Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,354,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,355,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,356,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,357,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,358,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,359,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,360,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,361,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,362,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,363,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,364,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,365,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,366,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,367,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,368,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,369,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,370,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,371,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,372,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,373,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,374,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,375,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,376,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,377,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,378,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,379,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,381,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,382,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,383,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,384,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,385,
,09/26/20,,,0,,,Butte,,0,,,0,,,,386,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,387,
,10/10/20,,,0,,,Butte,,0,,,0,,,,388,
,10/17/20,,,0,,,Butte,,0,,,0,,,,389,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,390,
,10/31/20,,,0,,,Butte,,0,,,0,,,,391,
,11/07/20,,,0,,,Butte,,0,,,0,,,,392,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,393,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,394,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,395,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,396,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,397,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,398,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,399,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,400,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,401,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,402,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,403,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,404,
,02/06/21,,,0,,,Butte,,0,,,0,,,,405,
,02/13/21,,,0,,,Butte,,0,,,0,,,,406,
,02/20/21,,,0,,,Butte,,0,,,0,,,,407,
,02/27/21,,,0,,,Butte,,0,,,0,,,,408,
,03/06/21,,,0,,,Butte,,0,,,0,,,,409,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,410,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,411,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,412,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,413,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,414,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,415,
,04/24/21,,,0,,,Butte,,0,,,0,,,,416,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,417,
,05/08/21,,,0,,,Butte,,0,,,0,,,,418,
,05/15/21,,,0,,,Butte,,0,,,0,,,,419,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,420,
,05/29/21,,,0,,,Butte,,0,,,0,,,,421,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,422,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,423,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,424,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,425,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,426,
,07/10/21,,,0,,,Butte,,0,,,0,,,,427,
,07/17/21,,,0,,,Butte,,0,,,0,,,,428,
,07/24/21,,,0,,,Butte,,0,,,0,,,,429,
,07/31/21,,,0,,,Butte,,0,,,0,,,,430,
,08/07/21,,,0,,,Butte,,0,,,0,,,,431,
,08/14/21,,,0,,,Butte,,0,,,0,,,,432,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,433,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,434,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,435,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,436,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,437,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,438,
,10/02/21,,,0,,,Butte,,0,,,45,,,,439,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,440,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,441,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,442,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,443,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,444,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,445,
,11/20/21,,,0,,,Butte,,0,,,0,,,,446,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,447,
,12/04/21,,,0,,,Butte,,0,,,0,,,,448,
,12/11/21,,,0,,,Butte,,0,,,50,,,,449,
,12/18/21,,,0,,,Butte,,0,,,50,,,,450,
,12/25/21,,,0,,,Butte,,0,,,52,,,,451,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,452,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,453,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,454,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,455,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,456,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,457,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,458,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,459,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,460,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,461,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,462,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,463,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,464,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,465,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,466,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,467,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,468,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,469,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,470,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,471,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,472,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,473,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,474,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,475,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,476,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,477,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,478,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,479,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,480,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,481,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,482,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,483,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,484,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,485,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,486,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,487,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,488,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,489,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,490,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,491,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,492,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,493,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,494,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,495,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,496,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,497,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,498,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,499,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,500,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,501,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,502,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,503,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,504,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,505,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,506,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,507,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,508,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,509,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,510,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,511,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,512,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,513,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,514,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,515,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,516,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,517,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,518,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,519,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,520,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,521,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,522,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,523,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,524,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,525,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,526,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,527,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,528,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,529,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,530,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,531,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,532,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,533,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,534,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,535,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,536,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,537,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,538,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,539,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,540,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,541,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,542,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,543,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,544,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,545,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,546,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,547,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,548,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,549,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,550,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,551,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,552,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,553,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,554,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,555,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,556,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,557,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,558,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,559,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,560,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,561,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,562,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,563,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,564,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,565,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,566,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,567,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,568,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,569,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,570,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,571,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,572,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,573,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,574,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,575,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,576,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,577,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,578,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,579,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,580,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,581,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,582,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,583,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,584,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,585,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,586,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,587,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,588,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,589,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,590,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,591,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,592,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,593,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,594,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,595,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,596,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,597,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,598,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,599,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,600,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,601,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,602,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,603,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,604,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,605,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,606,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,607,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,608,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,609,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,610,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,611,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,612,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,613,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,614,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,615,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,616,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,617,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,618,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,619,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,620,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,621,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,622,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,623,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,624,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,625,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,626,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,627,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,628,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,629,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,630,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,631,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,632,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,633,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,634,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,635,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,636,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,637,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,638,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,639,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,640,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,641,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,642,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,643,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,644,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,645,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,646,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,647,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,648,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,649,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,650,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,651,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,652,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,653,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,654,0
,08/07/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,655,0
,08/14/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,656,<11
,08/21/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,657,<11
,08/28/21,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,658,<11
,09/04/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,659,0
,09/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,660,0
,09/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,661,0
,09/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,662,0
,10/02/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,663,0
,10/09/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,664,0
,10/16/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,665,0
,10/23/21,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0,55,666,0
,10/30/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,667,0
,11/06/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,668,0
,11/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,669,0
,11/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,<11,,0,0,63,670,<11
,11/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,671,0
,12/04/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,672,0
,12/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,,,59,673,0
,12/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,674,0
,12/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,675,0
,07/25/20,,,0,,,Colusa,,0,,,0,,,,676,
,08/01/20,,,0,,,Colusa,,0,,,0,,,,677,
,08/08/20,,,0,,,Colusa,,0,,,0,,,,678,
,08/15/20,,,0,,,Colusa,,0,,,0,,,,679,
,08/22/20,,,0,,,Colusa,,0,,,0,,,,680,
,08/29/20,,,0,,,Colusa,,0,,,0,,,,681,
,09/05/20,,,0,,,Colusa,,0,,,0,,,,682,
,09/12/20,,,0,,,Colusa,,0,,,0,,,,683,
,09/19/20,,,0,,,Colusa,,0,,,0,,,,684,
,09/26/20,,,0,,,Colusa,,<11,,,<11,,,,685,
< 11 staff are currently on home isolation from previous reporting week tests,10/03/20,,,0,,,Colusa,,0,,,0,,,,686,
,10/10/20,,,0,,,Colusa,,0,,,0,,,,687,
,10/17/20,,,0,,,Colusa,,0,,,0,,,,688,
,10/24/20,,,0,,,Colusa,,0,,,0,,,,689,
,10/31/20,,,0,,,Colusa,,0,,,0,,,,690,
,11/07/20,,,0,,,Colusa,,0,,,0,,,,691,
,11/14/20,,,0,,,Colusa,,0,,,0,,,,692,
,11/21/20,,,0,,,Colusa,,0,,,0,,,,693,
,11/28/20,,,0,,,Colusa,,0,,,0,,,,694,
,12/05/20,,,0,,,Colusa,,0,,,0,,,,695,
,12/12/20,,,0,,,Colusa,,0,,,0,,,,696,
