Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,361,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,362,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,363,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,364,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,365,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,366,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,367,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,368,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,369,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,370,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,371,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,372,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,373,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,374,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,375,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,376,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,377,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,378,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,379,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,380,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,381,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,382,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,383,
,05/14/22,,,,,,Amador,,,,,No Data Reported,,,,384,
,05/21/22,,,,,,Amador,,,,,No Data Reported,,,,385,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,386,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,387,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,388,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,389,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,390,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,391,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,392,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,393,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,394,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,395,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,396,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,397,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,398,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,399,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,400,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,401,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,402,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,403,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,404,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,405,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,406,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,407,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,408,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,409,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,410,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,411,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,412,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,413,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,414,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,415,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,416,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,417,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,418,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,419,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,420,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,421,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,422,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,423,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,424,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,425,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,426,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,427,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,428,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,429,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,430,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,431,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,432,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,433,<11
,07/10/21,,,0,,,Butte,,0,,,0,,,,532,
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,434,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,435,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,436,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,437,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,438,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,439,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,440,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,441,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,442,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,443,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,444,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,445,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,446,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,447,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,448,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,449,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,450,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,451,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,452,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,453,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,454,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,455,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,456,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,457,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,458,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,459,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,460,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,461,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,462,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,463,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,464,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,465,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,466,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,467,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,468,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,469,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,470,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,471,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,472,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,473,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,474,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,475,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,476,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,477,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,478,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,479,0
,05/14/22,0,0,,Butte County Jail,,Butte,15,,0,0,,<11,0,499,480,0
,05/21/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,515,481,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,482,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,483,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,484,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,485,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,486,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,487,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,488,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,489,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,490,
,09/26/20,,,0,,,Butte,,0,,,0,,,,491,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,492,
,10/10/20,,,0,,,Butte,,0,,,0,,,,493,
,10/17/20,,,0,,,Butte,,0,,,0,,,,494,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,495,
,10/31/20,,,0,,,Butte,,0,,,0,,,,496,
,11/07/20,,,0,,,Butte,,0,,,0,,,,497,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,498,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,499,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,500,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,501,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,502,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,503,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,504,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,505,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,506,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,507,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,508,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,509,
,02/06/21,,,0,,,Butte,,0,,,0,,,,510,
,02/13/21,,,0,,,Butte,,0,,,0,,,,511,
,02/20/21,,,0,,,Butte,,0,,,0,,,,512,
,02/27/21,,,0,,,Butte,,0,,,0,,,,513,
,03/06/21,,,0,,,Butte,,0,,,0,,,,514,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,515,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,516,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,517,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,518,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,519,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,520,
,04/24/21,,,0,,,Butte,,0,,,0,,,,521,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,522,
,05/08/21,,,0,,,Butte,,0,,,0,,,,523,
,05/15/21,,,0,,,Butte,,0,,,0,,,,524,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,525,
,05/29/21,,,0,,,Butte,,0,,,0,,,,526,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,527,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,528,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,529,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,530,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,531,
,07/17/21,,,0,,,Butte,,0,,,0,,,,533,
,07/24/21,,,0,,,Butte,,0,,,0,,,,534,
,07/31/21,,,0,,,Butte,,0,,,0,,,,535,
,08/07/21,,,0,,,Butte,,0,,,0,,,,536,
,08/14/21,,,0,,,Butte,,0,,,0,,,,537,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,538,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,539,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,540,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,541,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,542,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,543,
,10/02/21,,,0,,,Butte,,0,,,45,,,,544,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,545,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,546,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,547,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,548,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,549,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,550,
,11/20/21,,,0,,,Butte,,0,,,0,,,,551,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,552,
,12/04/21,,,0,,,Butte,,0,,,0,,,,553,
,12/11/21,,,0,,,Butte,,0,,,50,,,,554,
,12/18/21,,,0,,,Butte,,0,,,50,,,,555,
,12/25/21,,,0,,,Butte,,0,,,52,,,,556,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,557,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,558,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,559,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,560,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,561,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,562,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,563,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,564,
,02/26/22,,,0,,,Butte,,0,,,65,,,,565,
,03/05/22,,,0,,,Butte,,0,,,65,,,,566,
,03/12/22,,,0,,,Butte,,0,,,65,,,,567,
,03/19/22,,,0,,,Butte,,0,,,60,,,,568,
,03/26/22,,,0,,,Butte,,0,,,65,,,,569,
,04/02/22,,,0,,,Butte,,0,,,65,,,,570,
,04/09/22,,,0,,,Butte,,0,,,65,,,,571,
,04/16/22,,,0,,,Butte,,0,,,65,,,,572,
,04/23/22,,,0,,,Butte,,0,,,65,,,,573,
,04/30/22,,,0,,,Butte,,0,,,65,,,,574,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,575,
,05/14/22,,,<11,,,Butte,,0,,,65,,,,576,
,05/21/22,,,0,,,Butte,,0,,,65,,,,577,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,578,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,579,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,580,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,581,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,582,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,583,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,584,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,585,0
,03/26/22,,,0,,,Calaveras,,0,,,0,,,,760,
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,586,0
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,697,
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,587,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,588,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,589,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,590,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,591,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,592,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,593,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,594,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,595,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,596,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,597,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,598,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,599,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,600,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,601,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,602,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,603,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,604,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,605,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,606,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,607,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,608,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,609,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,610,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,611,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,612,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,613,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,614,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,615,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,616,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,617,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,618,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,619,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,620,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,621,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,622,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,623,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,624,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,625,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,626,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,627,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,628,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,629,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,630,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,631,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,632,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,633,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,634,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,635,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,636,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,637,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,638,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,639,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,640,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,641,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,642,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,643,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,644,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,645,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,646,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,647,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,648,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,649,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,650,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,651,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,652,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,653,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,654,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,655,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,656,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,657,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,658,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,659,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,660,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,661,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,662,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,663,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,664,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,665,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,666,0
,04/09/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,667,0
,04/16/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,668,0
,04/23/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,669,0
,04/30/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,670,0
,05/07/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,76,671,<11
,05/14/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,672,0
,05/21/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,673,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,674,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,675,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,676,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,677,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,678,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,679,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,680,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,681,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,682,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,683,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,684,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,685,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,686,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,687,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,688,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,689,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,690,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,691,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,692,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,693,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,694,
