Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,363,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,364,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,365,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,366,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,367,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,368,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,369,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,370,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,371,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,372,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,373,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,374,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,375,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,376,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,377,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,378,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,379,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,380,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,381,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,382,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,383,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,384,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,385,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,386,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,387,0
,05/08/21,,,0,,,Butte,,0,,,0,,,,483,
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,388,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,389,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,390,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,391,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,392,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,393,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,394,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,395,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,396,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,397,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,398,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,399,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,400,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,401,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,402,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,403,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,404,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,405,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,406,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,407,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,408,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,409,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,410,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,411,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,412,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,413,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,414,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,415,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,416,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,417,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,418,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,419,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,420,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,421,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,422,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,423,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,424,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,425,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,426,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,427,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,428,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,429,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,430,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,431,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,432,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,433,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,434,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,435,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,436,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,437,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,438,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,439,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,440,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,441,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,442,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,443,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,444,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,445,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,446,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,447,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,448,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,449,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,450,
,09/26/20,,,0,,,Butte,,0,,,0,,,,451,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,452,
,10/10/20,,,0,,,Butte,,0,,,0,,,,453,
,10/17/20,,,0,,,Butte,,0,,,0,,,,454,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,455,
,10/31/20,,,0,,,Butte,,0,,,0,,,,456,
,11/07/20,,,0,,,Butte,,0,,,0,,,,457,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,458,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,459,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,460,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,461,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,462,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,463,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,464,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,465,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,466,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,467,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,468,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,469,
,02/06/21,,,0,,,Butte,,0,,,0,,,,470,
,02/13/21,,,0,,,Butte,,0,,,0,,,,471,
,02/20/21,,,0,,,Butte,,0,,,0,,,,472,
,02/27/21,,,0,,,Butte,,0,,,0,,,,473,
,03/06/21,,,0,,,Butte,,0,,,0,,,,474,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,475,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,476,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,477,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,478,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,479,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,480,
,04/24/21,,,0,,,Butte,,0,,,0,,,,481,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,482,
,05/15/21,,,0,,,Butte,,0,,,0,,,,484,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,485,
,05/29/21,,,0,,,Butte,,0,,,0,,,,486,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,487,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,488,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,489,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,490,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,491,
,07/10/21,,,0,,,Butte,,0,,,0,,,,492,
,07/17/21,,,0,,,Butte,,0,,,0,,,,493,
,07/24/21,,,0,,,Butte,,0,,,0,,,,494,
,07/31/21,,,0,,,Butte,,0,,,0,,,,495,
,08/07/21,,,0,,,Butte,,0,,,0,,,,496,
,08/14/21,,,0,,,Butte,,0,,,0,,,,497,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,498,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,499,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,500,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,501,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,502,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,503,
,10/02/21,,,0,,,Butte,,0,,,45,,,,504,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,505,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,506,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,507,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,508,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,509,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,510,
,11/20/21,,,0,,,Butte,,0,,,0,,,,511,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,512,
,12/04/21,,,0,,,Butte,,0,,,0,,,,513,
,12/11/21,,,0,,,Butte,,0,,,50,,,,514,
,12/18/21,,,0,,,Butte,,0,,,50,,,,515,
,12/25/21,,,0,,,Butte,,0,,,52,,,,516,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,517,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,518,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,519,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,520,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,521,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,522,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,523,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,524,
,02/26/22,,,0,,,Butte,,0,,,65,,,,525,
,03/05/22,,,0,,,Butte,,0,,,65,,,,526,
,03/12/22,,,0,,,Butte,,0,,,65,,,,527,
,03/19/22,,,0,,,Butte,,0,,,60,,,,528,
,03/26/22,,,0,,,Butte,,0,,,65,,,,529,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,530,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,531,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,532,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,533,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,534,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,535,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,536,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,537,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,538,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,539,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,540,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,541,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,542,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,543,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,544,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,545,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,546,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,547,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,548,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,549,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,550,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,551,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,552,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,553,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,554,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,555,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,556,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,557,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,558,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,559,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,560,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,561,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,562,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,563,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,564,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,565,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,566,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,567,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,568,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,569,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,570,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,571,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,572,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,573,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,574,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,575,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,576,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,577,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,578,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,579,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,580,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,581,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,582,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,583,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,584,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,585,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,586,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,587,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,588,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,589,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,590,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,591,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,592,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,593,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,594,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,595,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,596,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,597,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,598,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,599,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,600,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,601,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,602,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,603,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,604,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,605,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,606,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,607,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,608,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,609,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,610,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,611,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,612,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,613,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,614,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,615,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,616,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,617,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,618,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,619,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,620,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,621,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,622,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,623,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,624,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,625,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,626,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,627,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,628,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,629,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,630,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,631,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,632,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,633,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,634,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,635,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,636,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,637,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,638,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,639,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,640,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,641,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,642,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,643,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,644,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,645,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,646,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,647,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,648,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,649,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,650,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,651,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,652,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,653,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,654,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,655,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,656,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,657,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,658,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,659,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,660,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,661,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,662,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,663,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,664,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,665,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,666,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,667,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,668,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,669,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,670,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,671,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,672,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,673,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,674,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,675,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,676,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,677,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,678,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,679,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,680,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,681,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,682,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,683,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,684,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,685,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,686,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,687,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,688,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,689,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,690,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,691,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,692,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,693,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,694,
,01/22/22,,,0,,,Calaveras,,<11,,,<11,,,,695,
,01/29/22,,,<11,,,Calaveras,,<11,,,<11,,,,696,
,02/05/22,,,<11,,,Calaveras,,<11,,,<11,,,,697,
,02/12/22,,,0,,,Calaveras,,0,,,0,,,,698,
,02/19/22,,,0,,,Calaveras,,0,,,0,,,,699,
,02/26/22,,,0,,,Calaveras,,0,,,0,,,,700,
,03/05/22,,,0,,,Calaveras,,<11,,,0,,,,701,
,03/12/22,,,<11,,,Calaveras,,0,,,0,,,,702,
,03/19/22,,,0,,,Calaveras,,0,,,0,,,,703,
,03/26/22,,,0,,,Calaveras,,0,,,0,,,,704,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,705,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,706,0
