Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,346,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,347,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,348,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,349,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,350,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,351,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,352,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,353,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,354,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,355,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,356,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,357,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,358,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,359,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,360,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,361,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,362,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,363,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,364,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,365,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,366,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,369,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,370,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,371,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,372,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,373,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,374,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,375,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,376,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,377,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,378,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,379,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,380,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,381,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,382,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,383,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,384,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,385,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,386,
,9/18/2021,,,0,,,Butte,,<11,,,118,,,,387,
,9/25/2021,,,0,,,Butte,,<11,,,117,,,,388,
,10/2/2021,,,0,,,Butte,,0,,,45,,,,389,
,10/9/2021,,,<11,,,Butte,,0,,,65,,,,390,
,10/16/2021,,,0,,,Butte,,<11,,,<11,,,,391,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,392,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,393,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,394,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,395,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,396,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,397,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,398,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,399,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,400,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,401,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,402,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,403,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,404,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,405,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,406,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,407,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,408,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,409,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,410,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,411,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,412,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,413,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,414,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,415,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,416,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,417,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,418,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,419,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,420,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,421,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,422,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,423,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,424,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,425,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,426,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,427,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,428,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,429,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,430,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,431,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,432,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,433,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,434,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,435,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,436,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,437,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,438,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,439,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,440,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,441,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,442,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,443,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,444,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,445,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,446,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,447,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,448,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,449,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,450,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,451,<11
,9/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,452,<11
,9/25/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,453,0
,10/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,454,0
,10/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,455,0
,10/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,456,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,457,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,458,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,459,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,460,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,461,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,462,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,463,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,464,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,465,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,466,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,467,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,468,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,469,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,470,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,471,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,472,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,473,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,474,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,475,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,476,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,477,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,478,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,479,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,480,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,481,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,482,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,483,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,484,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,485,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,486,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,487,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,488,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,489,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,490,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,491,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,492,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,493,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,494,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,495,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,496,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,497,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,498,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,499,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,500,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,501,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,502,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,503,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,504,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,505,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,506,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,507,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,508,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,509,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,510,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,511,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,512,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,513,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,514,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,515,
,9/18/2021,,,0,,,Calaveras,,<11,,,<11,,,,516,
,9/25/2021,,,0,,,Calaveras,,0,,,0,,,,517,
,10/2/2021,,,0,,,Calaveras,,<11,,,<11,,,,518,
,10/9/2021,,,0,,,Calaveras,,0,,,0,,,,519,
,10/16/2021,,,0,,,Calaveras,,0,,,0,,,,520,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,521,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,522,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,523,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,524,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,525,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,526,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,527,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,528,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,529,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,530,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,531,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,532,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,533,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,534,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,535,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,536,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,537,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,538,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,539,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,540,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,541,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,542,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,543,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,544,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,545,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,546,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,547,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,548,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,549,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,550,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,551,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,552,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,553,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,554,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,555,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,556,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,557,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,558,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,559,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,560,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,561,0
,7/10/2021,,,0,,,Glenn,,0,,,0,,,,1416,
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,562,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,563,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,564,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,565,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,566,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,567,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,568,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,569,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,570,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,571,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,572,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,573,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,574,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,575,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,576,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,577,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,578,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,579,0
,9/11/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,580,0
,9/18/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,581,0
,9/25/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,582,0
,10/2/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,583,0
,10/9/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,584,0
,10/16/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,585,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,586,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,587,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,588,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,589,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,590,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,591,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,592,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,593,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,594,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,595,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,596,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,597,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,598,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,599,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,600,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,601,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,602,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,603,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,604,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,605,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,606,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,607,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,608,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,609,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,610,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,611,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,612,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,613,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,614,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,615,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,616,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,617,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,618,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,619,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,620,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,621,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,622,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,623,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,624,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,625,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,626,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,627,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,628,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,629,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,630,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,631,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,632,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,633,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,634,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,635,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,636,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,637,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,638,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,639,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,640,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,641,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,642,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,643,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,644,
,9/11/2021,,,U,,,Colusa,,0,,,<11,,,,645,
,9/18/2021,,,0,,,Colusa,,0,,,<11,,,,646,
,9/25/2021,,,0,,,Colusa,,0,,,<11,,,,647,
,10/2/2021,,,0,,,Colusa,,0,,,<11,,,,648,
,10/9/2021,,,0,,,Colusa,,<11,,,14,,,,649,
,10/16/2021,,,0,,,Colusa,,0,,,19,,,,650,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,651,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,652,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,653,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,654,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,655,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,656,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,657,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,658,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,659,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,660,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,661,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,662,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,663,<11
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,664,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,665,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,666,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,667,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,668,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,669,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,670,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,671,22
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,672,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,673,17
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,674,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,675,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,676,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,677,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,678,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,679,0
