Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,353,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,354,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,355,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,356,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,357,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,358,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,359,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,360,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,361,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,362,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,363,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,364,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,365,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,366,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,367,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,368,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,369,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,370,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,371,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,372,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,373,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,374,0
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,466,
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,375,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,376,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,377,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,378,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,379,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,380,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,381,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,382,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,383,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,384,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,385,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,386,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,387,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,388,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,389,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,390,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,391,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,392,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,393,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,394,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,395,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,396,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,397,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,398,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,399,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,400,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,401,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,402,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,403,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,404,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,405,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,406,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,407,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,408,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,409,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,410,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,411,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,412,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,413,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,414,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,415,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,416,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,417,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,418,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,419,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,420,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,421,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,422,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,423,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,424,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,425,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,426,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,427,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,428,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,429,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,430,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,431,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,432,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,433,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,434,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,435,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,436,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,437,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,438,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,439,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,440,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,441,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,442,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,443,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,444,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,445,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,446,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,447,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,448,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,449,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,450,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,451,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,452,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,453,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,454,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,455,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,456,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,457,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,458,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,459,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,460,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,461,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,462,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,463,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,464,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,465,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,467,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,468,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,469,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,470,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,471,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,472,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,473,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,474,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,475,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,476,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,477,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,478,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,479,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,480,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,481,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,482,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,483,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,484,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,485,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,486,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,487,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,488,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,489,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,490,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,491,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,492,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,493,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,494,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,495,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,496,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,497,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,498,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,499,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,500,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,501,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,502,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,503,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,504,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,505,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,506,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,507,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,508,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,509,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,510,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,511,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,512,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,513,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,514,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,515,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,516,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,517,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,518,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,519,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,520,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,521,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,522,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,523,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,524,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,525,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,526,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,527,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,528,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,529,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,530,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,531,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,532,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,533,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,534,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,535,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,536,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,537,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,538,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,539,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,540,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,541,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,542,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,543,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,544,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,545,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,546,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,547,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,548,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,549,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,550,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,551,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,552,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,553,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,554,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,555,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,556,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,557,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,558,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,559,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,560,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,561,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,562,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,563,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,564,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,565,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,566,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,567,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,568,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,569,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,570,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,571,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,572,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,573,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,574,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,575,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,576,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,577,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,578,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,579,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,580,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,581,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,582,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,583,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,584,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,585,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,586,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,587,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,588,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,589,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,590,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,591,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,592,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,593,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,594,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,595,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,596,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,597,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,598,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,599,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,600,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,601,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,602,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,603,<11
,11/21/2020,,,0,,,Contra Costa,,<11,,,134,,,,725,
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,604,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,605,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,606,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,607,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,608,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,609,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,610,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,611,22
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,612,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,613,17
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,614,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,615,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,616,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,617,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,618,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,619,0
,2/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,620,<11
,2/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,621,<11
,2/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,622,<11
,3/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,623,<11
,3/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,624,0
,3/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,625,<11
,3/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,626,<11
,4/3/2021,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,627,0
,4/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,628,<11
,4/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,629,<11
,4/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,630,<11
,5/1/2021,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,631,<11
,5/8/2021,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,632,<11
,5/15/2021,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,633,<11
,5/22/2021,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,634,<11
,5/29/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,635,<11
,6/5/2021,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,636,<11
,6/12/2021,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,637,<11
,6/19/2021,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,638,<11
,6/26/2021,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,639,<11
,7/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,640,<11
,7/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,641,<11
,7/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,316,642,<11
,2/13/2021,,,<11,,,Fresno,,0,,,179,,,,1150,
,7/31/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,14,368,643,14
,8/7/2021,0,0,,Martinez Detention Facility,,Contra Costa,193,,<11,0,,0,11,348,644,11
,8/14/2021,0,0,,Martinez Detention Facility,,Contra Costa,183,,<11,0,,0,<11,342,645,<11
,8/21/2021,0,0,,Martinez Detention Facility,,Contra Costa,369,,<11,0,,0,<11,334,646,<11
,8/28/2021,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,<11,323,647,<11
,9/4/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,329,648,<11
,7/3/2021,,,,No Data Reported,,Contra Costa,,,,,,,,,649,
,7/25/2020,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,650,<11
,8/1/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,651,0
,8/8/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,652,0
,8/15/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,653,0
,8/22/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,654,0
,8/29/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,655,<11
,9/5/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,656,0
,9/12/2020,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,657,0
,9/19/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,658,0
,9/26/2020,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,659,0
,10/3/2020,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,660,0
,11/28/2020,,,0,,,Contra Costa,,<11,,,343,,,,726,
,10/10/2020,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,661,0
,10/17/2020,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,662,<11
,10/24/2020,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,663,0
