Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,298,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,299,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,300,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,301,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,302,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,303,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,304,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,305,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,306,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,307,0
,05/16/21 - 05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,308,0
,05/23/21 - 05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,309,0
,05/30/21 - 06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,310,0
,06/06/21 - 06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,311,0
,06/13/21 - 06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,312,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,313,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,314,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,315,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,316,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,317,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,318,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,319,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,320,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,321,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,322,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,323,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,324,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,325,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,326,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,327,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,328,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,329,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,330,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,331,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,332,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,333,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,334,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,335,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,336,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,337,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,338,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,339,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,340,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,341,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,342,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,343,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,344,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,345,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,346,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,347,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,348,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,349,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,350,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,351,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,352,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,353,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,354,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,355,
,05/16/21 - 05/22/21,,,0,,,Calaveras,,0,,,0,,,,356,
,05/23/21 - 05/29/21,,,0,,,Calaveras,,0,,,0,,,,357,
,05/30/21 - 06/05/21,,,0,,,Calaveras,,0,,,0,,,,358,
,06/06/21 - 06/12/21,,,0,,,Calaveras,,0,,,0,,,,359,
,06/13/21 - 06/19/21,,,0,,,Calaveras,,0,,,0,,,,360,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,361,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,362,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,363,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,364,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,365,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,366,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,367,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,368,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,369,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,370,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,371,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,372,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,373,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,374,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,375,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,376,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,377,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,378,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,379,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,380,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,381,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,382,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,383,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,384,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,385,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,386,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,387,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,388,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,389,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,390,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,391,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,392,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,393,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,394,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,395,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,396,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,397,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,398,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,399,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,400,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,401,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,402,0
,05/16/21 - 05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,403,0
,05/23/21 - 05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,404,0
,05/30/21 - 06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,405,0
,06/06/21 - 06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,406,0
,06/13/21 - 06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,407,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,408,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,409,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,410,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,411,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,412,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,413,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,414,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,415,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,416,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,417,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,418,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,419,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,420,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,421,0
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,504,<11
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,422,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,423,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,424,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,425,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,426,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,427,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,428,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,429,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,430,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,431,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,432,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,433,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,434,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,435,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,436,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,437,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,438,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,439,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,440,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,441,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,442,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,443,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,444,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,445,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,446,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,447,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,448,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,449,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,450,
,05/16/21 - 05/22/21,,,0,,,Colusa,,0,,,0,,,,451,
,05/23/21 - 05/29/21,,,0,,,Colusa,,0,,,0,,,,452,
,05/30/21 - 06/05/21,,,0,,,Colusa,,0,,,0,,,,453,
,06/06/21 - 06/12/21,,,0,,,Colusa,,0,,,0,,,,454,
,06/13/21 - 06/19/21,,,0,,,Colusa,,0,,,0,,,,455,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,456,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,457,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,458,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,459,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,460,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,461,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,462,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,463,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,464,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,465,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,466,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,467,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,468,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,469,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,470,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,471,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,472,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,473,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,474,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,475,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,476,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,477,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,478,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,479,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,480,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,481,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,482,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,483,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,484,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,485,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,486,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,487,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,488,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,489,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,490,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,491,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,492,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,493,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,494,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,495,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,496,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,497,<11
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,498,<11
,05/16/21 - 05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,499,<11
,05/23/21 - 05/29/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,500,<11
,02/21/21 - 02/27/21,,,0,,,Contra Costa,,0,,,55,,,,583,
,05/30/21 - 06/05/21,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,501,<11
,06/06/21 - 06/12/21,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,502,<11
,06/13/21 - 06/19/21,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,503,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,505,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,506,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,507,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,508,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,509,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,510,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,511,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,512,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,513,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,514,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,515,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,516,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,517,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,518,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,519,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,520,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,521,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,522,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,523,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,524,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,525,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,526,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,527,18
,02/28/21 - 03/06/21,,,0,,,Contra Costa,,0,,,309,,,,584,
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,528,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,529,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,530,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,531,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,532,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,533,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,534,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,535,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,536,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,537,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,538,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,539,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,540,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,541,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,542,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,543,0
,04/25/21 - 05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,544,0
,05/02/21 - 05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,545,0
,05/09/21 - 05/15/21,0,0,,West County Detention Facility,,Contra Costa,31,,0,U,,0,0,426,546,0
,05/16/21 - 05/22/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,433,547,0
,05/23/21 - 05/29/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,444,548,0
,05/30/21 - 06/05/21,0,0,,West County Detention Facility,,Contra Costa,62,,0,U,,0,0,466,549,0
,06/06/21 - 06/12/21,0,0,,West County Detention Facility,,Contra Costa,68,,0,U,,0,0,399,550,0
,06/13/21 - 06/19/21,0,0,,West County Detention Facility,,Contra Costa,56,,0,U,,0,0,413,551,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,552,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,553,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,554,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,555,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,556,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,557,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,558,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,559,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,560,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,561,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,562,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,563,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,564,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,565,0
