Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,359,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,360,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,361,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,362,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,363,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,364,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,365,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,366,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,367,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,368,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,369,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,370,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,371,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,372,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,373,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,374,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,375,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,376,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,377,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,378,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,379,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,380,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,381,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,382,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,383,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,384,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,385,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,386,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,387,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,388,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,389,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,390,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,391,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,392,
,05/14/22,,,,,,Amador,,,,,No Data Reported,,,,393,
,05/21/22,,,,,,Amador,,,,,No Data Reported,,,,394,
,05/28/22,,,,,,Amador,,,,,No Data Reported,,,,395,
,06/04/22,,,,,,Amador,,,,,No Data Reported,,,,396,
,06/11/22,,,,,,Amador,,,,,No Data Reported,,,,397,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,398,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,399,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,400,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,401,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,402,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,403,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,404,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,405,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,406,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,407,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,408,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,409,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,410,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,411,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,412,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,413,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,414,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,415,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,416,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,417,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,418,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,419,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,420,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,421,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,422,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,423,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,424,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,425,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,426,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,427,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,428,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,429,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,430,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,431,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,432,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,433,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,434,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,435,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,436,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,437,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,438,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,439,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,440,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,441,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,442,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,443,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,444,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,445,<11
,05/29/21,,,0,,,Butte,,0,,,0,,,,541,
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,446,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,447,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,448,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,449,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,450,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,451,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,452,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,453,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,454,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,455,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,456,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,457,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,458,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,459,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,460,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,461,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,462,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,463,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,464,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,465,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,466,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,467,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,468,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,469,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,470,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,471,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,472,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,473,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,474,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,475,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,476,37
,04/23/22,,,0,,,Butte,,0,,,65,,,,588,
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,477,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,478,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,479,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,480,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,481,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,482,0
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,542,
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,483,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,484,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,485,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,486,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,487,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,488,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,489,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,490,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,491,0
,05/14/22,0,0,,Butte County Jail,,Butte,15,,0,0,,<11,0,499,492,0
,05/21/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,515,493,0
,05/28/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,0,522,494,0
,06/04/22,0,0,,Butte County Jail,,Butte,11,,<11,0,,0,,535,495,0
,06/11/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,496,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,497,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,498,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,499,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,500,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,501,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,502,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,503,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,504,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,505,
,09/26/20,,,0,,,Butte,,0,,,0,,,,506,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,507,
,10/10/20,,,0,,,Butte,,0,,,0,,,,508,
,10/17/20,,,0,,,Butte,,0,,,0,,,,509,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,510,
,10/31/20,,,0,,,Butte,,0,,,0,,,,511,
,11/07/20,,,0,,,Butte,,0,,,0,,,,512,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,513,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,514,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,515,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,516,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,517,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,518,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,519,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,520,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,521,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,522,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,523,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,524,
,02/06/21,,,0,,,Butte,,0,,,0,,,,525,
,02/13/21,,,0,,,Butte,,0,,,0,,,,526,
,02/20/21,,,0,,,Butte,,0,,,0,,,,527,
,02/27/21,,,0,,,Butte,,0,,,0,,,,528,
,03/06/21,,,0,,,Butte,,0,,,0,,,,529,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,530,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,531,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,532,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,533,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,534,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,535,
,04/24/21,,,0,,,Butte,,0,,,0,,,,536,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,537,
,05/08/21,,,0,,,Butte,,0,,,0,,,,538,
,05/15/21,,,0,,,Butte,,0,,,0,,,,539,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,540,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,543,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,544,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,545,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,546,
,07/10/21,,,0,,,Butte,,0,,,0,,,,547,
,07/17/21,,,0,,,Butte,,0,,,0,,,,548,
,07/24/21,,,0,,,Butte,,0,,,0,,,,549,
,07/31/21,,,0,,,Butte,,0,,,0,,,,550,
,08/07/21,,,0,,,Butte,,0,,,0,,,,551,
,08/14/21,,,0,,,Butte,,0,,,0,,,,552,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,553,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,554,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,555,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,556,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,557,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,558,
,10/02/21,,,0,,,Butte,,0,,,45,,,,559,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,560,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,561,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,562,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,563,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,564,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,565,
,11/20/21,,,0,,,Butte,,0,,,0,,,,566,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,567,
,12/04/21,,,0,,,Butte,,0,,,0,,,,568,
,12/11/21,,,0,,,Butte,,0,,,50,,,,569,
,12/18/21,,,0,,,Butte,,0,,,50,,,,570,
,12/25/21,,,0,,,Butte,,0,,,52,,,,571,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,572,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,573,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,574,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,575,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,576,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,577,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,578,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,579,
,02/26/22,,,0,,,Butte,,0,,,65,,,,580,
,03/05/22,,,0,,,Butte,,0,,,65,,,,581,
,03/12/22,,,0,,,Butte,,0,,,65,,,,582,
,03/19/22,,,0,,,Butte,,0,,,60,,,,583,
,03/26/22,,,0,,,Butte,,0,,,65,,,,584,
,04/02/22,,,0,,,Butte,,0,,,65,,,,585,
,04/09/22,,,0,,,Butte,,0,,,65,,,,586,
,04/30/22,,,0,,,Butte,,0,,,65,,,,589,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,590,
,05/14/22,,,<11,,,Butte,,0,,,65,,,,591,
,05/21/22,,,0,,,Butte,,0,,,65,,,,592,
,05/28/22,,,0,,,Butte,,0,,,65,,,,593,
,06/04/22,,,0,,,Butte,,0,,,65,,,,594,
,06/11/22,,,0,,,Butte,,<11,,,65,,,,595,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,596,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,597,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,598,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,599,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,600,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,601,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,602,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,603,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,604,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,605,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,606,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,607,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,608,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,609,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,610,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,611,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,612,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,613,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,614,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,615,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,616,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,617,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,618,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,619,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,620,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,621,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,622,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,623,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,624,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,625,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,626,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,627,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,628,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,629,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,630,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,631,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,632,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,633,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,634,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,635,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,636,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,637,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,638,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,639,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,640,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,641,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,642,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,643,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,644,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,645,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,646,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,647,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,648,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,649,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,650,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,651,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,652,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,653,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,654,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,655,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,656,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,657,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,658,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,659,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,660,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,661,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,662,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,663,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,664,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,665,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,666,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,667,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,668,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,669,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,670,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,671,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,672,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,673,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,674,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,675,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,676,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,677,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,678,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,679,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,680,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,681,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,682,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,683,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,684,0
,04/09/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,685,0
,04/16/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,686,0
,04/23/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,687,0
,04/30/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,688,0
,05/07/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,76,689,<11
,05/14/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,690,0
,05/21/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,691,0
,05/28/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,692,0
