Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,361,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,362,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,363,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,364,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,365,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,366,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,367,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,368,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,369,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,370,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,371,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,372,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,373,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,374,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,375,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,376,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,377,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,378,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,379,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,380,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,381,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,382,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,383,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,384,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,385,0
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,486,
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,386,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,387,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,388,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,389,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,390,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,391,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,392,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,393,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,394,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,395,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,396,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,397,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,398,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,399,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,400,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,401,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,402,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,403,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,404,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,405,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,406,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,407,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,408,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,409,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,410,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,411,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,412,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,413,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,414,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,415,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,416,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,417,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,418,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,419,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,420,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,421,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,422,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,423,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,424,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,425,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,426,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,427,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,428,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,429,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,430,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,431,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,432,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,433,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,434,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,435,
,09/26/20,,,0,,,Butte,,0,,,0,,,,436,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,437,
,10/10/20,,,0,,,Butte,,0,,,0,,,,438,
,10/17/20,,,0,,,Butte,,0,,,0,,,,439,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,440,
,10/31/20,,,0,,,Butte,,0,,,0,,,,441,
,11/07/20,,,0,,,Butte,,0,,,0,,,,442,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,443,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,444,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,445,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,446,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,447,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,448,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,449,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,450,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,451,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,452,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,453,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,454,
,02/06/21,,,0,,,Butte,,0,,,0,,,,455,
,02/13/21,,,0,,,Butte,,0,,,0,,,,456,
,02/20/21,,,0,,,Butte,,0,,,0,,,,457,
,02/27/21,,,0,,,Butte,,0,,,0,,,,458,
,03/06/21,,,0,,,Butte,,0,,,0,,,,459,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,460,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,461,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,462,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,463,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,464,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,465,
,04/24/21,,,0,,,Butte,,0,,,0,,,,466,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,467,
,05/08/21,,,0,,,Butte,,0,,,0,,,,468,
,05/15/21,,,0,,,Butte,,0,,,0,,,,469,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,470,
,05/29/21,,,0,,,Butte,,0,,,0,,,,471,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,472,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,473,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,474,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,475,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,476,
,07/10/21,,,0,,,Butte,,0,,,0,,,,477,
,07/17/21,,,0,,,Butte,,0,,,0,,,,478,
,07/24/21,,,0,,,Butte,,0,,,0,,,,479,
,07/31/21,,,0,,,Butte,,0,,,0,,,,480,
,08/07/21,,,0,,,Butte,,0,,,0,,,,481,
,08/14/21,,,0,,,Butte,,0,,,0,,,,482,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,483,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,484,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,485,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,487,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,488,
,10/02/21,,,0,,,Butte,,0,,,45,,,,489,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,490,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,491,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,492,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,493,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,494,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,495,
,11/20/21,,,0,,,Butte,,0,,,0,,,,496,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,497,
,12/04/21,,,0,,,Butte,,0,,,0,,,,498,
,12/11/21,,,0,,,Butte,,0,,,50,,,,499,
,12/18/21,,,0,,,Butte,,0,,,50,,,,500,
,12/25/21,,,0,,,Butte,,0,,,52,,,,501,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,502,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,503,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,504,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,505,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,506,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,507,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,508,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,509,
,02/26/22,,,0,,,Butte,,0,,,65,,,,510,
,03/05/22,,,0,,,Butte,,0,,,65,,,,511,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,512,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,513,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,514,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,515,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,516,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,517,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,518,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,519,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,520,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,521,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,522,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,523,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,524,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,525,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,526,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,527,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,528,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,529,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,530,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,531,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,532,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,533,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,534,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,535,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,536,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,537,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,538,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,539,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,540,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,541,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,542,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,543,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,544,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,545,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,546,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,547,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,548,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,549,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,550,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,551,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,552,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,553,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,554,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,555,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,556,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,557,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,558,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,559,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,560,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,561,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,562,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,563,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,564,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,565,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,566,0
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,664,
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,567,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,568,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,569,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,570,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,571,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,572,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,573,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,574,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,575,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,576,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,577,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,578,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,579,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,580,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,581,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,582,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,583,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,584,0
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,638,
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,585,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,586,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,587,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,588,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,589,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,590,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,591,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,592,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,593,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,594,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,595,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,596,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,597,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,598,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,599,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,600,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,601,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,602,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,603,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,604,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,605,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,606,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,607,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,608,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,609,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,610,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,611,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,612,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,613,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,614,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,615,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,616,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,617,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,618,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,619,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,620,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,621,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,622,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,623,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,624,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,625,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,626,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,627,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,628,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,629,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,630,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,631,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,632,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,633,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,634,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,635,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,636,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,637,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,639,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,640,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,641,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,642,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,643,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,644,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,645,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,646,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,647,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,648,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,649,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,650,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,651,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,652,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,653,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,654,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,655,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,656,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,657,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,658,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,659,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,660,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,661,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,662,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,663,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,665,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,666,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,667,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,668,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,669,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,670,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,671,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,672,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,673,
,01/22/22,,,0,,,Calaveras,,<11,,,<11,,,,674,
,01/29/22,,,<11,,,Calaveras,,<11,,,<11,,,,675,
,02/05/22,,,<11,,,Calaveras,,<11,,,<11,,,,676,
,02/12/22,,,0,,,Calaveras,,0,,,0,,,,677,
,02/19/22,,,0,,,Calaveras,,0,,,0,,,,678,
,02/26/22,,,0,,,Calaveras,,0,,,0,,,,679,
,03/05/22,,,0,,,Calaveras,,<11,,,0,,,,680,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,681,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,682,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,683,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,684,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,685,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,686,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,687,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,688,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,689,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,690,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,691,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,692,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,693,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,694,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,695,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,696,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,697,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,698,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,699,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,700,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,701,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,702,0
