Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,352,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,353,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,354,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,355,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,356,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,357,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,358,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,359,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,360,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,361,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,362,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,363,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,364,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,365,
,09/26/20,,,0,,,Butte,,0,,,0,,,,366,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,367,
,10/10/20,,,0,,,Butte,,0,,,0,,,,368,
,10/17/20,,,0,,,Butte,,0,,,0,,,,369,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,370,
,10/31/20,,,0,,,Butte,,0,,,0,,,,371,
,11/07/20,,,0,,,Butte,,0,,,0,,,,372,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,373,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,374,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,375,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,376,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,377,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,378,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,379,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,380,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,381,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,382,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,383,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,384,
,02/06/21,,,0,,,Butte,,0,,,0,,,,385,
,02/13/21,,,0,,,Butte,,0,,,0,,,,386,
,02/20/21,,,0,,,Butte,,0,,,0,,,,387,
,02/27/21,,,0,,,Butte,,0,,,0,,,,388,
,03/06/21,,,0,,,Butte,,0,,,0,,,,389,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,390,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,391,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,392,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,393,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,394,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,395,
,04/24/21,,,0,,,Butte,,0,,,0,,,,396,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,397,
,05/08/21,,,0,,,Butte,,0,,,0,,,,398,
,05/15/21,,,0,,,Butte,,0,,,0,,,,399,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,400,
,05/29/21,,,0,,,Butte,,0,,,0,,,,401,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,402,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,403,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,404,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,405,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,406,
,07/10/21,,,0,,,Butte,,0,,,0,,,,407,
,07/17/21,,,0,,,Butte,,0,,,0,,,,408,
,07/24/21,,,0,,,Butte,,0,,,0,,,,409,
,07/31/21,,,0,,,Butte,,0,,,0,,,,410,
,08/07/21,,,0,,,Butte,,0,,,0,,,,411,
,08/14/21,,,0,,,Butte,,0,,,0,,,,412,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,413,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,414,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,415,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,416,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,417,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,418,
,10/02/21,,,0,,,Butte,,0,,,45,,,,419,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,420,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,421,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,422,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,423,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,424,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,425,
,11/20/21,,,0,,,Butte,,0,,,0,,,,426,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,427,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,428,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,429,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,430,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,431,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,432,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,433,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,434,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,435,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,436,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,437,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,438,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,439,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,440,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,441,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,442,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,443,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,444,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,445,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,446,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,447,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,448,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,449,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,450,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,451,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,452,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,453,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,454,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,455,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,456,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,457,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,458,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,459,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,460,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,461,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,462,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,463,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,464,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,465,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,466,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,467,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,468,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,469,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,470,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,471,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,472,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,473,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,474,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,475,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,476,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,477,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,478,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,479,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,480,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,481,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,482,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,483,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,484,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,485,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,486,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,487,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,488,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,489,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,490,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,491,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,492,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,493,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,494,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,495,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,496,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,497,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,498,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,499,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,500,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,501,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,502,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,503,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,504,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,505,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,506,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,507,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,508,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,509,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,510,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,511,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,512,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,513,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,514,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,515,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,516,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,517,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,518,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,519,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,520,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,521,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,522,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,523,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,524,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,525,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,526,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,527,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,528,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,529,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,530,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,531,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,532,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,533,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,534,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,535,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,536,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,537,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,538,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,539,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,540,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,541,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,542,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,543,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,544,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,545,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,546,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,547,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,548,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,549,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,550,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,551,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,552,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,553,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,554,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,555,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,556,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,557,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,558,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,559,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,560,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,561,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,562,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,563,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,564,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,565,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,566,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,567,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,568,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,569,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,570,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,571,0
,11/14/20,,,0,,,Colusa,,0,,,0,,,,656,
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,572,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,573,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,574,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,575,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,576,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,577,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,578,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,579,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,580,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,581,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,582,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,583,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,584,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,585,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,586,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,587,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,588,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,589,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,590,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,591,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,592,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,593,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,594,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,595,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,596,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,597,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,598,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,599,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,600,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,601,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,602,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,603,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,604,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,605,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,606,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,607,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,608,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,609,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,610,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,611,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,612,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,613,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,614,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,615,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,616,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,617,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,618,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,619,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,620,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,621,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,622,0
,08/07/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,623,0
,08/14/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,624,<11
,08/21/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,625,<11
,08/28/21,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,626,<11
,09/04/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,627,0
,09/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,628,0
,09/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,629,0
,09/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,630,0
,10/02/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,631,0
,10/09/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,632,0
,10/16/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,633,0
,10/23/21,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0,55,634,0
,10/30/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,635,0
,11/06/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,636,0
,11/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,637,0
,10/16/21,,,0,,,Colusa,,0,,,19,,,,704,
,11/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,<11,,0,0,63,638,<11
,11/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,639,0
,07/25/20,,,0,,,Colusa,,0,,,0,,,,640,
,08/01/20,,,0,,,Colusa,,0,,,0,,,,641,
,08/08/20,,,0,,,Colusa,,0,,,0,,,,642,
,08/15/20,,,0,,,Colusa,,0,,,0,,,,643,
,08/22/20,,,0,,,Colusa,,0,,,0,,,,644,
,08/29/20,,,0,,,Colusa,,0,,,0,,,,645,
,09/05/20,,,0,,,Colusa,,0,,,0,,,,646,
,09/12/20,,,0,,,Colusa,,0,,,0,,,,647,
,09/19/20,,,0,,,Colusa,,0,,,0,,,,648,
,09/26/20,,,0,,,Colusa,,<11,,,<11,,,,649,
< 11 staff are currently on home isolation from previous reporting week tests,10/03/20,,,0,,,Colusa,,0,,,0,,,,650,
,10/10/20,,,0,,,Colusa,,0,,,0,,,,651,
,10/17/20,,,0,,,Colusa,,0,,,0,,,,652,
,10/24/20,,,0,,,Colusa,,0,,,0,,,,653,
,10/31/20,,,0,,,Colusa,,0,,,0,,,,654,
,11/07/20,,,0,,,Colusa,,0,,,0,,,,655,
,11/21/20,,,0,,,Colusa,,0,,,0,,,,657,
,11/28/20,,,0,,,Colusa,,0,,,0,,,,658,
,12/05/20,,,0,,,Colusa,,0,,,0,,,,659,
,12/12/20,,,0,,,Colusa,,0,,,0,,,,660,
,12/19/20,,,0,,,Colusa,,0,,,0,,,,661,
,12/26/20,,,0,,,Colusa,,0,,,0,,,,662,
,01/02/21,,,0,,,Colusa,,0,,,0,,,,663,
,01/09/21,,,0,,,Colusa,,0,,,0,,,,664,
,01/16/21,,,0,,,Colusa,,<11,,,<11,,,,665,
,01/23/21,,,<11,,,Colusa,,0,,,<11,,,,666,
,01/30/21,,,0,,,Colusa,,0,,,<11,,,,667,
,02/06/21,,,0,,,Colusa,,0,,,0,,,,668,
,02/13/21,,,0,,,Colusa,,0,,,0,,,,669,
,02/20/21,,,0,,,Colusa,,0,,,0,,,,670,
,02/27/21,,,0,,,Colusa,,0,,,0,,,,671,
,03/06/21,,,0,,,Colusa,,0,,,0,,,,672,
,03/13/21,,,0,,,Colusa,,0,,,0,,,,673,
,03/20/21,,,0,,,Colusa,,0,,,0,,,,674,
,03/27/21,,,0,,,Colusa,,0,,,0,,,,675,
,04/03/21,,,0,,,Colusa,,0,,,0,,,,676,
,04/10/21,,,0,,,Colusa,,0,,,0,,,,677,
,04/17/21,,,0,,,Colusa,,0,,,0,,,,678,
,04/24/21,,,0,,,Colusa,,0,,,0,,,,679,
,05/01/21,,,0,,,Colusa,,0,,,0,,,,680,
,05/08/21,,,0,,,Colusa,,<11,,,<11,,,,681,
,05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,682,
,05/22/21,,,0,,,Colusa,,0,,,0,,,,683,
,05/29/21,,,0,,,Colusa,,0,,,0,,,,684,
,06/05/21,,,0,,,Colusa,,0,,,0,,,,685,
,06/12/21,,,0,,,Colusa,,0,,,0,,,,686,
,06/19/21,,,0,,,Colusa,,0,,,0,,,,687,
,06/26/21,,,0,,,Colusa,,0,,,0,,,,688,
,07/03/21,,,0,,,Colusa,,0,,,0,,,,689,
,07/10/21,,,0,,,Colusa,,0,,,<11,,,,690,
,07/17/21,,,0,,,Colusa,,0,,,<11,,,,691,
,07/24/21,,,0,,,Colusa,,0,,,0,,,,692,
,07/31/21,,,0,,,Colusa,,0,,,0,,,,693,
,08/07/21,,,0,,,Colusa,,0,,,<11,,,,694,
,08/14/21,,,0,,,Colusa,,<11,,,<11,,,,695,
,08/21/21,,,U,,,Colusa,,0,,,<11,,,,696,
,08/28/21,,,0,,,Colusa,,0,,,<11,,,,697,
,09/04/21,,,0,,,Colusa,,0,,,<11,,,,698,
,09/11/21,,,U,,,Colusa,,0,,,<11,,,,699,
,09/18/21,,,0,,,Colusa,,0,,,<11,,,,700,
,09/25/21,,,0,,,Colusa,,0,,,<11,,,,701,
,10/02/21,,,0,,,Colusa,,0,,,<11,,,,702,
,10/09/21,,,0,,,Colusa,,<11,,,14,,,,703,
