Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,288,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,289,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,290,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,291,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,292,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,293,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,294,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,295,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,296,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,297,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,298,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,299,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,300,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,301,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,302,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,303,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,304,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,305,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,306,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,307,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,308,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,309,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,310,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,311,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,312,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,313,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,314,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,315,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,316,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,317,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,318,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,319,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,320,0
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,356,
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,321,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,322,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,323,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,324,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,325,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,326,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,327,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,328,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,329,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,330,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,331,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,332,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,333,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,334,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,335,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,336,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,337,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,338,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,339,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,340,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,341,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,342,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,343,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,344,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,345,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,346,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,347,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,348,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,349,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,350,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,351,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,352,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,353,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,354,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,355,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,357,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,358,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,359,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,360,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,361,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,362,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,363,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,364,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,365,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,366,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,367,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,368,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,369,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,370,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,371,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,372,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,373,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,374,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,375,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,376,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,377,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,378,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,379,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,380,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,381,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,382,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,383,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,384,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,385,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,386,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,387,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,388,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,389,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,390,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,391,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,392,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,393,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,394,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,395,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,396,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,397,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,398,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,399,0
,08/23/20 - 08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,488,
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,400,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,401,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,402,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,403,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,404,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,405,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,406,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,407,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,408,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,409,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,410,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,411,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,412,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,413,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,414,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,415,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,416,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,417,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,418,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,419,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,420,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,421,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,422,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,423,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,424,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,425,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,426,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,427,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,428,18
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,429,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,430,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,431,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,432,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,433,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,434,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,435,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,436,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,437,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,438,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,439,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,440,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,441,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,442,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,443,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,444,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,445,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,446,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,447,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,448,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,449,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,450,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,451,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,452,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,453,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,454,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,455,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,456,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,457,0
,10/25/20 - 10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,458,0
,11/01/20 - 11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,459,0
,11/08/20 - 11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,460,0
,11/15/20 - 11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,461,0
,11/22/20 - 11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,462,0
,11/29/20 - 12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,463,<11
,12/06/20 - 12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,464,<11
,12/13/20 - 12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,465,23
,12/20/20 - 12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,466,12
,12/27/20 - 01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,467,43
,01/03/21 - 01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,468,
,01/10/21 - 01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,469,
,01/17/21 - 01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,470,
,01/24/21 - 01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,471,
,01/31/21 - 02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,472,
,02/07/21 - 02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,473,
,02/14/21 - 02/20/21,,,0,,,Contra Costa,,0,,,85,,,,474,
,02/21/21 - 02/27/21,,,0,,,Contra Costa,,0,,,55,,,,475,
,02/28/21 - 03/06/21,,,0,,,Contra Costa,,0,,,309,,,,476,
,03/07/21 - 03/13/21,,,0,,,Contra Costa,,0,,,103,,,,477,
,03/14/21 - 03/20/21,,,0,,,Contra Costa,,0,,,299,,,,478,
,03/21/21 - 03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,479,
,03/28/21 - 04/03/21,,,0,,,Contra Costa,,0,,,132,,,,480,
,04/04/21 - 04/10/21,,,0,,,Contra Costa,,0,,,139,,,,481,
,04/11/21 - 04/17/21,,,0,,,Contra Costa,,0,,,88,,,,482,
,07/19/20 - 07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,483,
,07/26/20 - 08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,484,
,08/09/20 - 08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,486,
,08/16/20 - 08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,487,
,08/30/20 - 09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,489,
,09/06/20 - 09/12/20,,,0,,,Contra Costa,,0,,,41,,,,490,
,09/13/20 - 09/19/20,,,0,,,Contra Costa,,0,,,75,,,,491,
,09/20/20 - 09/26/20,,,0,,,Contra Costa,,0,,,46,,,,492,
,09/27/20 - 10/03/20,,,0,,,Contra Costa,,0,,,126,,,,493,
,10/04/20 - 10/10/20,,,0,,,Contra Costa,,0,,,64,,,,494,
,10/11/20 - 10/17/20,,,0,,,Contra Costa,,<11,,,301,,,,495,
,10/18/20 - 10/24/20,,,0,,,Contra Costa,,<11,,,81,,,,496,
,10/25/20 - 10/31/20,,,<11,,,Contra Costa,,0,,,166,,,,497,
,11/01/20 - 11/07/20,,,<11,,,Contra Costa,,0,,,159,,,,498,
,11/08/20 - 11/14/20,,,0,,,Contra Costa,,0,,,364,,,,499,
,11/15/20 - 11/21/20,,,0,,,Contra Costa,,<11,,,134,,,,500,
,11/22/20 - 11/28/20,,,0,,,Contra Costa,,<11,,,343,,,,501,
,11/29/20 - 12/05/20,,,0,,,Contra Costa,,<11,,,254,,,,502,
,12/06/20 - 12/12/20,,,<11,,,Contra Costa,,<11,,,375,,,,503,
,12/13/20 - 12/19/20,,,<11,,,Contra Costa,,16,,,241,,,,504,
,12/20/20 - 12/26/20,,,<11,,,Contra Costa,,<11,,,305,,,,505,
,12/27/20 - 01/02/21,,,<11,,,Contra Costa,,<11,,,157,,,,506,
,01/03/21 - 01/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,507,0
,01/10/21 - 01/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,508,0
,01/17/21 - 01/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,509,0
,01/24/21 - 01/30/21,0,0,,Del Norte County Jail,,Del Norte,17,,0,,,,,80,510,0
,01/31/21 - 02/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,511,0
,02/07/21 - 02/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,512,0
,02/14/21 - 02/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,513,0
,02/21/21 - 02/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,514,0
,02/28/21 - 03/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,515,0
,03/07/21 - 03/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,516,0
,03/14/21 - 03/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,517,0
,03/21/21 - 03/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,518,0
,03/28/21 - 04/03/21,0,0,,Del Norte County Jail,,Del Norte,15,,0,,,,,91,519,0
,04/04/21 - 04/10/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,79,520,0
,04/11/21 - 04/17/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,521,0
,07/19/20 - 07/25/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,522,0
,07/26/20 - 08/01/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,523,0
,08/09/20 - 08/15/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,524,0
,08/16/20 - 08/22/20,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,525,0
,08/23/20 - 08/29/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,526,0
,08/30/20 - 09/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,527,0
,09/06/20 - 09/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,528,0
,09/13/20 - 09/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,100,529,0
,09/20/20 - 09/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,530,0
,09/27/20 - 10/03/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,99,531,0
,10/04/20 - 10/10/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,102,532,0
,10/11/20 - 10/17/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,533,0
,10/18/20 - 10/24/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,101,534,0
,10/25/20 - 10/31/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,535,0
,11/01/20 - 11/07/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,107,536,0
,11/08/20 - 11/14/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,94,537,0
,11/15/20 - 11/21/20,0,0,,Del Norte County Jail,,Del Norte,52,,0,,,,,95,538,0
,11/22/20 - 11/28/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,539,0
,11/29/20 - 12/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,81,540,0
,12/06/20 - 12/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,87,541,0
,12/13/20 - 12/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,542,0
,12/20/20 - 12/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,543,0
,12/27/20 - 01/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,544,0
,08/02/20 - 08/08/20,,,,No Data Reported,,Del Norte,,,,,,,,,545,
,01/03/21 - 01/09/21,,,0,,,Del Norte,,0,,,0,,,,546,
,01/10/21 - 01/16/21,,,0,,,Del Norte,,0,,,0,,,,547,
,01/17/21 - 01/23/21,,,0,,,Del Norte,,0,,,0,,,,548,
,01/24/21 - 01/30/21,,,0,,,Del Norte,,0,,,0,,,,549,
,01/31/21 - 02/06/21,,,0,,,Del Norte,,0,,,0,,,,550,
,02/07/21 - 02/13/21,,,0,,,Del Norte,,0,,,0,,,,551,
,02/14/21 - 02/20/21,,,0,,,Del Norte,,0,,,0,,,,552,
,02/21/21 - 02/27/21,,,0,,,Del Norte,,0,,,0,,,,553,
,02/28/21 - 03/06/21,,,0,,,Del Norte,,0,,,0,,,,554,
,03/07/21 - 03/13/21,,,0,,,Del Norte,,0,,,0,,,,555,
,03/14/21 - 03/20/21,,,0,,,Del Norte,,0,,,0,,,,556,
,03/21/21 - 03/27/21,,,0,,,Del Norte,,0,,,0,,,,557,
,03/28/21 - 04/03/21,,,0,,,Del Norte,,0,,,0,,,,558,
,04/04/21 - 04/10/21,,,0,,,Del Norte,,0,,,0,,,,559,
,04/11/21 - 04/17/21,,,0,,,Del Norte,,0,,,0,,,,560,
,07/19/20 - 07/25/20,,,0,,,Del Norte,,0,,,0,,,,561,
,07/26/20 - 08/01/20,,,0,,,Del Norte,,0,,,0,,,,562,
,08/02/20 - 08/08/20,,,,,,Del Norte,,,,,No Data Reported,,,,563,
,08/09/20 - 08/15/20,,,0,,,Del Norte,,0,,,0,,,,564,
,08/16/20 - 08/22/20,,,0,,,Del Norte,,0,,,0,,,,565,
,08/23/20 - 08/29/20,,,0,,,Del Norte,,0,,,0,,,,566,
,08/30/20 - 09/05/20,,,0,,,Del Norte,,0,,,0,,,,567,
,09/06/20 - 09/12/20,,,0,,,Del Norte,,0,,,0,,,,568,
,09/13/20 - 09/19/20,,,0,,,Del Norte,,0,,,0,,,,569,
,09/20/20 - 09/26/20,,,0,,,Del Norte,,0,,,0,,,,570,
,09/27/20 - 10/03/20,,,0,,,Del Norte,,0,,,0,,,,571,
