Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,358,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,359,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,360,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,361,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,362,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,363,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,364,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,365,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,366,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,367,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,368,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,369,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,370,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,371,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,372,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,373,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,374,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,375,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,376,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,377,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,378,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,379,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,380,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,381,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,382,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,383,0
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,491,
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,384,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,385,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,386,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,387,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,388,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,389,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,390,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,391,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,392,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,393,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,394,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,395,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,396,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,397,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,398,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,399,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,400,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,401,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,402,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,403,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,404,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,405,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,406,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,407,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,408,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,409,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,410,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,411,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,412,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,413,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,414,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,415,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,416,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,417,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,418,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,419,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,420,
,09/26/20,,,0,,,Butte,,0,,,0,,,,421,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,422,
,10/10/20,,,0,,,Butte,,0,,,0,,,,423,
,10/17/20,,,0,,,Butte,,0,,,0,,,,424,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,425,
,10/31/20,,,0,,,Butte,,0,,,0,,,,426,
,11/07/20,,,0,,,Butte,,0,,,0,,,,427,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,428,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,429,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,430,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,431,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,432,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,433,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,434,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,435,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,436,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,437,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,438,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,439,
,02/06/21,,,0,,,Butte,,0,,,0,,,,440,
,02/13/21,,,0,,,Butte,,0,,,0,,,,441,
,02/20/21,,,0,,,Butte,,0,,,0,,,,442,
,02/27/21,,,0,,,Butte,,0,,,0,,,,443,
,03/06/21,,,0,,,Butte,,0,,,0,,,,444,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,445,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,446,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,447,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,448,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,449,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,450,
,04/24/21,,,0,,,Butte,,0,,,0,,,,451,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,452,
,05/08/21,,,0,,,Butte,,0,,,0,,,,453,
,05/15/21,,,0,,,Butte,,0,,,0,,,,454,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,455,
,05/29/21,,,0,,,Butte,,0,,,0,,,,456,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,457,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,458,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,459,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,460,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,461,
,07/10/21,,,0,,,Butte,,0,,,0,,,,462,
,07/17/21,,,0,,,Butte,,0,,,0,,,,463,
,07/24/21,,,0,,,Butte,,0,,,0,,,,464,
,07/31/21,,,0,,,Butte,,0,,,0,,,,465,
,08/07/21,,,0,,,Butte,,0,,,0,,,,466,
,08/14/21,,,0,,,Butte,,0,,,0,,,,467,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,468,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,469,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,470,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,471,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,472,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,473,
,10/02/21,,,0,,,Butte,,0,,,45,,,,474,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,475,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,476,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,477,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,478,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,479,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,480,
,11/20/21,,,0,,,Butte,,0,,,0,,,,481,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,482,
,12/04/21,,,0,,,Butte,,0,,,0,,,,483,
,12/11/21,,,0,,,Butte,,0,,,50,,,,484,
,12/18/21,,,0,,,Butte,,0,,,50,,,,485,
,12/25/21,,,0,,,Butte,,0,,,52,,,,486,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,487,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,488,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,489,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,492,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,493,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,494,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,495,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,496,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,497,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,498,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,499,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,500,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,501,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,502,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,503,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,504,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,505,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,506,0
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,633,
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,507,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,508,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,509,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,510,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,511,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,512,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,513,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,514,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,515,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,516,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,517,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,518,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,519,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,520,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,521,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,522,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,523,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,524,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,525,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,526,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,527,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,528,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,529,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,530,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,531,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,532,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,533,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,534,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,535,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,536,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,537,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,538,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,539,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,540,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,541,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,542,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,543,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,544,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,545,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,546,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,547,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,548,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,549,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,550,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,551,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,552,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,553,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,554,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,555,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,556,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,557,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,558,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,559,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,560,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,561,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,665,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,562,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,563,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,564,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,565,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,566,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,567,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,568,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,569,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,570,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,571,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,572,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,573,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,574,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,575,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,576,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,577,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,578,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,579,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,580,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,581,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,582,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,583,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,584,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,585,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,586,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,587,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,588,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,589,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,590,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,591,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,592,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,593,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,594,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,595,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,596,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,597,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,598,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,599,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,600,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,601,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,602,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,603,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,604,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,605,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,606,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,607,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,608,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,609,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,610,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,611,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,612,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,613,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,614,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,615,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,616,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,617,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,618,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,619,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,620,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,621,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,622,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,623,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,624,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,625,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,626,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,627,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,628,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,629,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,630,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,631,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,632,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,634,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,635,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,636,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,637,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,638,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,639,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,640,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,641,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,642,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,643,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,644,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,645,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,646,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,647,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,648,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,649,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,650,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,651,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,652,
,01/22/22,,,0,,,Calaveras,,<11,,,<11,,,,653,
,01/29/22,,,<11,,,Calaveras,,<11,,,<11,,,,654,
,02/05/22,,,<11,,,Calaveras,,<11,,,<11,,,,655,
,02/12/22,,,0,,,Calaveras,,0,,,0,,,,656,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,657,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,658,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,659,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,660,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,661,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,662,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,663,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,664,0
,09/26/20,,,0,,,Colusa,,<11,,,<11,,,,748,
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,666,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,667,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,668,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,669,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,670,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,671,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,672,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,673,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,674,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,675,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,676,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,677,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,678,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,679,0
,03/27/21,,,0,,,Colusa,,0,,,0,,,,774,
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,680,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,681,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,682,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,683,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,684,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,685,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,686,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,687,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,688,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,689,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,690,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,691,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,692,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,693,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,694,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,695,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,696,0
