Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,287,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,288,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,289,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,290,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,291,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,292,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,293,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,294,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,295,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,296,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,297,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,298,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,299,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,300,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,301,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,302,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,303,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,304,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,305,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,306,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,307,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,308,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,309,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,310,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,311,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,312,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,313,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,314,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,315,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,316,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,317,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,318,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,319,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,320,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,321,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,322,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,323,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,324,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,325,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,326,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,327,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,328,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,329,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,330,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,331,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,332,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,333,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,334,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,335,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,336,0
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,371,
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,337,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,338,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,339,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,340,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,341,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,342,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,343,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,344,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,345,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,346,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,347,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,348,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,349,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,350,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,351,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,352,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,353,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,354,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,355,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,356,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,357,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,358,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,359,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,360,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,361,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,362,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,363,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,364,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,365,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,366,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,367,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,368,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,369,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,370,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,372,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,373,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,374,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,375,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,376,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,377,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,378,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,379,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,380,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,381,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,382,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,383,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,384,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,385,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,386,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,387,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,388,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,389,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,390,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,391,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,392,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,393,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,394,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,395,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,396,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,397,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,398,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,399,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,400,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,401,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,402,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,403,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,404,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,405,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,406,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,407,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,408,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,409,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,410,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,411,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,412,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,413,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,414,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,415,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,416,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,417,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,418,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,419,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,420,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,421,<11
,11/15/20 - 11/21/20,,,0,,,El Dorado,,0,,,<11,,,,731,
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,422,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,423,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,424,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,425,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,426,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,427,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,428,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,429,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,430,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,431,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,432,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,433,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,434,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,435,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,436,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,437,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,438,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,439,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,440,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,441,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,442,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,443,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,444,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,445,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,446,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,447,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,448,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,449,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,450,18
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,451,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,452,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,453,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,454,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,455,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,456,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,457,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,458,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,459,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,460,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,461,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,462,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,463,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,464,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,465,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,466,0
,04/25/21 - 05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,467,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,468,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,469,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,470,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,471,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,472,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,473,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,474,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,475,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,476,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,477,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,478,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,479,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,480,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,481,0
,10/25/20 - 10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,482,0
,11/01/20 - 11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,483,0
,11/08/20 - 11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,484,0
,11/15/20 - 11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,485,0
,11/22/20 - 11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,486,0
,11/29/20 - 12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,487,<11
,12/06/20 - 12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,488,<11
,12/13/20 - 12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,489,23
,12/20/20 - 12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,490,12
,12/27/20 - 01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,491,43
,01/03/21 - 01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,492,
,01/10/21 - 01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,493,
,01/17/21 - 01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,494,
,01/24/21 - 01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,495,
,01/31/21 - 02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,496,
,02/07/21 - 02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,497,
,02/14/21 - 02/20/21,,,0,,,Contra Costa,,0,,,85,,,,498,
,02/21/21 - 02/27/21,,,0,,,Contra Costa,,0,,,55,,,,499,
,02/28/21 - 03/06/21,,,0,,,Contra Costa,,0,,,309,,,,500,
,03/07/21 - 03/13/21,,,0,,,Contra Costa,,0,,,103,,,,501,
,03/14/21 - 03/20/21,,,0,,,Contra Costa,,0,,,299,,,,502,
,03/21/21 - 03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,503,
,03/28/21 - 04/03/21,,,0,,,Contra Costa,,0,,,132,,,,504,
,04/04/21 - 04/10/21,,,0,,,Contra Costa,,0,,,139,,,,505,
,04/11/21 - 04/17/21,,,0,,,Contra Costa,,0,,,88,,,,506,
,04/18/21 - 04/24/21,,,0,,,Contra Costa,,0,,,0,,,,507,
,04/25/21 - 05/01/21,,,0,,,Contra Costa,,0,,,20,,,,508,
,07/19/20 - 07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,509,
,07/26/20 - 08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,510,
,08/02/20 - 08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,511,
,08/09/20 - 08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,512,
,08/16/20 - 08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,513,
,08/23/20 - 08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,514,
,08/30/20 - 09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,515,
,09/06/20 - 09/12/20,,,0,,,Contra Costa,,0,,,41,,,,516,
,09/13/20 - 09/19/20,,,0,,,Contra Costa,,0,,,75,,,,517,
,09/20/20 - 09/26/20,,,0,,,Contra Costa,,0,,,46,,,,518,
,09/27/20 - 10/03/20,,,0,,,Contra Costa,,0,,,126,,,,519,
,10/04/20 - 10/10/20,,,0,,,Contra Costa,,0,,,64,,,,520,
,10/11/20 - 10/17/20,,,0,,,Contra Costa,,<11,,,301,,,,521,
,10/18/20 - 10/24/20,,,0,,,Contra Costa,,<11,,,81,,,,522,
,10/25/20 - 10/31/20,,,<11,,,Contra Costa,,0,,,166,,,,523,
,11/01/20 - 11/07/20,,,<11,,,Contra Costa,,0,,,159,,,,524,
,11/08/20 - 11/14/20,,,0,,,Contra Costa,,0,,,364,,,,525,
,11/15/20 - 11/21/20,,,0,,,Contra Costa,,<11,,,134,,,,526,
,11/22/20 - 11/28/20,,,0,,,Contra Costa,,<11,,,343,,,,527,
,11/29/20 - 12/05/20,,,0,,,Contra Costa,,<11,,,254,,,,528,
,12/06/20 - 12/12/20,,,<11,,,Contra Costa,,<11,,,375,,,,529,
,12/13/20 - 12/19/20,,,<11,,,Contra Costa,,16,,,241,,,,530,
,12/20/20 - 12/26/20,,,<11,,,Contra Costa,,<11,,,305,,,,531,
,12/27/20 - 01/02/21,,,<11,,,Contra Costa,,<11,,,157,,,,532,
,01/03/21 - 01/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,533,0
,01/10/21 - 01/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,534,0
,01/17/21 - 01/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,535,0
,01/24/21 - 01/30/21,0,0,,Del Norte County Jail,,Del Norte,17,,0,,,,,80,536,0
,01/31/21 - 02/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,537,0
,02/07/21 - 02/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,538,0
,02/14/21 - 02/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,539,0
,02/21/21 - 02/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,540,0
,02/28/21 - 03/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,541,0
,03/07/21 - 03/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,542,0
,03/14/21 - 03/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,543,0
,03/21/21 - 03/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,544,0
,03/28/21 - 04/03/21,0,0,,Del Norte County Jail,,Del Norte,15,,0,,,,,91,545,0
,04/04/21 - 04/10/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,79,546,0
,04/11/21 - 04/17/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,547,0
,04/18/21 - 04/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,548,0
,04/25/21 - 05/01/21,0,0,,Del Norte County Jail,,Del Norte,12,,0,,,,,65,549,0
,07/19/20 - 07/25/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,550,0
,07/26/20 - 08/01/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,551,0
,08/09/20 - 08/15/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,552,0
,08/16/20 - 08/22/20,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,553,0
,08/23/20 - 08/29/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,554,0
,08/30/20 - 09/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,555,0
,09/06/20 - 09/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,556,0
,09/13/20 - 09/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,100,557,0
,09/20/20 - 09/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,558,0
,09/27/20 - 10/03/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,99,559,0
,10/04/20 - 10/10/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,102,560,0
,10/11/20 - 10/17/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,561,0
,10/18/20 - 10/24/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,101,562,0
,10/25/20 - 10/31/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,563,0
,11/01/20 - 11/07/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,107,564,0
,11/08/20 - 11/14/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,94,565,0
,11/15/20 - 11/21/20,0,0,,Del Norte County Jail,,Del Norte,52,,0,,,,,95,566,0
