Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,342,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,343,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,344,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,345,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,346,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,347,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,348,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,349,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,350,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,351,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,352,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,353,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,354,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,355,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,356,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,357,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,358,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,359,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,360,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,361,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,362,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,363,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,364,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,365,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,366,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,367,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,368,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,369,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,370,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,371,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,372,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,373,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,374,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,376,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,377,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,378,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,379,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,380,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,381,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,382,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,383,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,384,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,385,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,386,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,387,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,388,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,389,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,391,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,392,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,393,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,394,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,395,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,396,
,9/18/2021,,,0,,,Butte,,<11,,,118,,,,397,
,9/25/2021,,,0,,,Butte,,<11,,,117,,,,398,
,10/2/2021,,,0,,,Butte,,0,,,45,,,,399,
,10/9/2021,,,<11,,,Butte,,0,,,65,,,,400,
,10/16/2021,,,0,,,Butte,,<11,,,<11,,,,401,
,10/23/2021,,,<11,,,Butte,,0,,,<11,,,,402,
,10/30/2021,,,0,,,Butte,,<11,,,<11,,,,403,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,404,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,405,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,406,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,407,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,408,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,409,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,410,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,411,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,412,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,413,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,414,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,415,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,416,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,417,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,418,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,419,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,420,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,421,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,422,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,423,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,424,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,425,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,426,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,427,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,428,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,429,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,430,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,431,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,432,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,433,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,434,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,435,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,436,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,437,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,438,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,439,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,440,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,441,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,442,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,443,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,444,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,445,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,446,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,447,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,448,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,449,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,450,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,451,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,452,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,453,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,454,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,455,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,456,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,457,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,458,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,459,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,460,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,461,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,462,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,463,<11
,9/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,464,<11
,9/25/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,465,0
,10/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,466,0
,10/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,467,0
,10/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,468,0
,10/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,469,0
,10/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,470,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,471,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,472,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,473,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,474,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,475,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,476,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,477,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,478,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,479,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,480,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,481,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,482,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,483,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,484,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,485,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,486,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,487,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,488,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,489,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,490,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,491,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,492,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,493,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,494,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,495,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,496,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,497,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,498,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,499,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,500,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,501,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,502,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,503,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,504,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,505,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,506,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,507,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,508,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,509,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,510,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,511,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,512,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,513,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,514,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,515,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,516,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,517,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,518,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,519,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,520,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,521,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,522,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,523,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,524,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,525,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,526,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,527,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,528,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,529,
,9/18/2021,,,0,,,Calaveras,,<11,,,<11,,,,530,
,9/25/2021,,,0,,,Calaveras,,0,,,0,,,,531,
,10/2/2021,,,0,,,Calaveras,,<11,,,<11,,,,532,
,10/9/2021,,,0,,,Calaveras,,0,,,0,,,,533,
,10/16/2021,,,0,,,Calaveras,,0,,,0,,,,534,
,10/23/2021,,,0,,,Calaveras,,0,,,0,,,,535,
,10/30/2021,,,0,,,Calaveras,,0,,,0,,,,536,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,537,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,538,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,539,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,540,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,541,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,542,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,543,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,544,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,545,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,546,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,547,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,548,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,549,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,550,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,551,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,552,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,553,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,554,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,555,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,556,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,557,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,558,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,559,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,560,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,561,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,562,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,563,0
,9/11/2021,,,U,,,Colusa,,0,,,<11,,,,663,
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,564,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,565,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,566,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,567,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,568,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,569,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,570,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,571,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,572,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,573,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,574,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,575,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,576,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,577,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,578,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,579,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,580,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,581,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,582,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,583,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,584,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,585,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,586,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,587,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,588,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,589,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,590,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,591,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,592,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,593,<11
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,653,
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,594,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,595,0
,9/11/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,596,0
,9/18/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,597,0
,9/25/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,598,0
,10/2/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,599,0
,10/9/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,600,0
,10/16/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,601,0
,10/23/2021,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0,55,602,0
,10/30/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,603,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,604,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,605,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,606,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,607,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,608,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,609,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,610,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,611,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,612,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,613,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,614,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,615,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,616,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,617,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,618,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,619,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,620,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,621,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,622,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,623,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,624,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,625,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,626,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,627,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,628,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,629,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,630,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,631,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,632,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,633,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,634,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,635,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,636,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,637,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,638,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,639,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,640,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,641,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,642,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,643,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,644,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,645,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,646,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,647,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,648,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,649,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,650,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,651,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,652,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,654,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,655,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,656,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,657,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,658,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,659,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,660,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,661,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,662,
,9/18/2021,,,0,,,Colusa,,0,,,<11,,,,664,
,9/25/2021,,,0,,,Colusa,,0,,,<11,,,,665,
,10/2/2021,,,0,,,Colusa,,0,,,<11,,,,666,
,10/9/2021,,,0,,,Colusa,,<11,,,14,,,,667,
,10/16/2021,,,0,,,Colusa,,0,,,19,,,,668,
,10/23/2021,,,0,,,Colusa,,0,,,<11,,,,669,
,10/30/2021,,,0,,,Colusa,,0,,,<11,,,,670,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,671,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,672,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,673,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,674,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,675,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,676,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,677,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,678,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,679,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,680,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,681,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,682,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,683,<11
