Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,351,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,352,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,353,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,354,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,355,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,356,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,357,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,358,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,359,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,360,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,361,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,362,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,363,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,364,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,365,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,366,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,367,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,368,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,369,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,370,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,371,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,372,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,373,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,374,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,375,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,376,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,377,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,471,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,378,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,379,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,380,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,381,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,382,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,383,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,384,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,385,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,386,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,387,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,388,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,389,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,390,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,391,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,392,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,393,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,394,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,395,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,396,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,397,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,398,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,399,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,400,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,401,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,402,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,403,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,404,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,405,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,406,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,407,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,408,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,409,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,410,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,411,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,412,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,413,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,414,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,415,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,416,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,417,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,418,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,419,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,420,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,421,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,422,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,423,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,424,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,425,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,426,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,427,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,428,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,429,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,430,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,431,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,432,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,433,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,434,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,435,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,436,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,437,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,438,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,439,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,440,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,441,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,442,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,443,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,444,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,445,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,446,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,447,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,448,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,449,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,450,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,451,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,452,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,453,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,454,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,455,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,456,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,457,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,458,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,459,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,460,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,461,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,462,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,463,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,464,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,465,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,466,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,467,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,468,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,469,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,470,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,472,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,473,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,474,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,475,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,476,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,477,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,478,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,479,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,480,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,481,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,482,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,483,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,484,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,485,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,486,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,487,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,488,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,489,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,490,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,491,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,492,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,493,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,494,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,495,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,496,0
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,552,
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,497,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,498,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,499,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,500,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,501,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,502,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,503,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,504,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,505,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,506,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,507,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,508,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,509,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,510,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,511,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,512,<11
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,513,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,514,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,515,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,516,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,517,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,518,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,519,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,520,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,521,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,522,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,523,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,524,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,525,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,526,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,527,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,528,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,529,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,530,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,531,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,532,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,533,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,534,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,535,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,536,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,537,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,538,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,539,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,540,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,541,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,542,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,543,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,544,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,545,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,546,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,547,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,548,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,549,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,550,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,551,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,553,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,554,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,555,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,556,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,557,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,558,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,559,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,560,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,561,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,562,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,563,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,564,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,565,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,566,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,567,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,568,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,569,
,10/17/2020,,,0,,,Del Norte,,0,,,0,,,,809,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,570,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,571,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,572,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,573,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,574,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,575,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,576,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,577,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,578,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,579,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,580,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,581,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,582,<11
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,583,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,584,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,585,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,586,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,587,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,588,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,589,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,590,22
,5/1/2021,,,0,,,Contra Costa,,0,,,20,,,,723,
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,591,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,592,17
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,593,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,594,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,595,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,596,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,597,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,598,0
,2/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,599,<11
,2/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,600,<11
,2/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,601,<11
,3/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,602,<11
,3/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,603,0
,3/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,604,<11
,3/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,605,<11
,4/3/2021,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,606,0
,4/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,607,<11
,4/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,608,<11
,4/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,609,<11
,5/1/2021,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,610,<11
,5/8/2021,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,611,<11
,5/15/2021,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,612,<11
,5/22/2021,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,613,<11
,5/29/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,614,<11
,6/5/2021,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,615,<11
,6/12/2021,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,616,<11
,6/19/2021,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,617,<11
,6/26/2021,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,618,<11
,7/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,619,<11
,7/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,620,<11
,7/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,316,621,<11
,7/31/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,14,368,622,14
,8/7/2021,0,0,,Martinez Detention Facility,,Contra Costa,193,,<11,0,,0,11,348,623,11
,8/14/2021,0,0,,Martinez Detention Facility,,Contra Costa,183,,<11,0,,0,<11,342,624,<11
,8/21/2021,0,0,,Martinez Detention Facility,,Contra Costa,369,,<11,0,,0,<11,334,625,<11
,7/3/2021,,,,No Data Reported,,Contra Costa,,,,,,,,,626,
,7/25/2020,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,627,<11
,8/1/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,628,0
,8/8/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,629,0
,8/15/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,630,0
,8/22/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,631,0
,8/29/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,632,<11
,9/5/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,633,0
,9/12/2020,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,634,0
,9/19/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,635,0
,9/26/2020,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,636,0
,3/27/2021,,,0,,,Contra Costa,,<11,,,112,,,,718,
,10/3/2020,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,637,0
,10/10/2020,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,638,0
,10/17/2020,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,639,<11
,10/24/2020,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,640,0
,10/31/2020,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,641,0
,11/7/2020,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,642,0
,11/14/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,643,0
,11/21/2020,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,644,0
,11/28/2020,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,645,0
,12/5/2020,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,646,<11
,12/12/2020,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,647,<11
,11/7/2020,,,0,,,Del Norte,,0,,,0,,,,812,
,12/19/2020,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,648,23
,12/26/2020,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,649,12
,1/2/2021,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,650,43
,1/9/2021,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,651,<11
,1/16/2021,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,652,0
,1/23/2021,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,653,0
,1/30/2021,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,654,0
,2/6/2021,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,655,0
,2/13/2021,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,656,0
,2/20/2021,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,657,0
,2/27/2021,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,658,0
,3/6/2021,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,659,0
,3/13/2021,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,660,0
