Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-08-28T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1187,,
2021-09-04T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,18,0,,1188,,0
2021-09-04T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1189,,
2021-09-11T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,,,<11,0,,1190,,0
2021-09-11T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1191,,
2021-09-18T00:00:00,54,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1192,,0
2021-09-18T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1193,,
2021-09-25T00:00:00,49,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1194,,0
2021-09-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1195,,
2021-10-02T00:00:00,49,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1196,,0
2021-10-02T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1197,,
2021-10-09T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1198,,0
2021-10-09T00:00:00,,,,0,,,,,Colusa,,<11,,,14,1199,,
2021-10-16T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1200,,0
2021-10-16T00:00:00,,,,0,,,,,Colusa,,0,,,19,1201,,
2021-10-23T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,12,0,,1202,,0
2021-10-23T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1203,,
2021-10-30T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1204,,0
2021-10-30T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1205,,
2021-11-06T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1206,,0
2021-11-06T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1207,,
2021-11-13T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1208,,0
2021-11-13T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1209,,
2021-11-20T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,<11,0,,1210,,<11
2021-11-20T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1211,,
2021-11-27T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1212,,0
2021-11-27T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1213,,
2021-12-04T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1214,,0
2021-12-04T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1215,,
2021-12-11T00:00:00,59,Colusa County Jail,0,,0.0,,,,Colusa,,,<11,0,,1216,,0
2021-12-11T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1217,,
2021-12-18T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1218,,0
2021-12-18T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1219,,
2021-12-25T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1220,,0
2021-12-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1221,,
2022-01-01T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1222,,0
2022-01-01T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1223,,
2022-01-08T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1224,,0
2022-01-08T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1225,,
2022-01-15T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1226,,0
2022-01-15T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1227,,
2022-01-22T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,12,0,,1228,,0
2022-01-22T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1229,,
2022-01-29T00:00:00,61,Colusa County Jail,0,,0.0,,<11,0,Colusa,<11,,<11,0,,1230,,<11
2022-01-29T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1231,,
2022-02-05T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,20,0,,1232,,0
2022-02-05T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1233,,
2022-02-12T00:00:00,70,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1234,,0
2022-02-12T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1235,,
2022-02-19T00:00:00,72,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,11,U,,1236,,0
2022-02-19T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1237,,
2022-02-26T00:00:00,66,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,0,,1238,,0
2022-02-26T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1239,,
2022-03-05T00:00:00,65,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,U,,1240,,0
2022-03-05T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1241,,
2022-03-12T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,13,U,,1242,,0
2022-03-12T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1243,,
2022-03-19T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1244,,0
2022-03-19T00:00:00,,,,U,,,,,Colusa,,0,,,0,1245,,
2022-03-26T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,11,U,,1246,,0
2022-03-26T00:00:00,,,,U,,,,,Colusa,,0,,,0,1247,,
2022-04-02T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1248,,0
2022-04-02T00:00:00,,,,U,,,,,Colusa,,0,,,0,1249,,
2022-04-09T00:00:00,58,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,U,,1250,,0
2022-04-09T00:00:00,,,,U,,,,,Colusa,,0,,,0,1251,,
2022-04-16T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1252,,0
2022-04-16T00:00:00,,,,U,,,,,Colusa,,0,,,0,1253,,
2022-04-23T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,19,U,,1254,,0
2022-04-23T00:00:00,,,,U,,,,,Colusa,,0,,,0,1255,,
2022-04-30T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1256,,0
2022-04-30T00:00:00,,,,U,,,,,Colusa,,0,,,0,1257,,
2022-05-07T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1258,,0
2022-05-07T00:00:00,,,,U,,,,,Colusa,,0,,,0,1259,,
2022-05-14T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1260,,0
2022-05-14T00:00:00,,,,U,,,,,Colusa,,0,,,0,1261,,
2022-05-21T00:00:00,56,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1262,,0
2022-05-21T00:00:00,,,,U,,,,,Colusa,,0,,,0,1263,,
2022-05-28T00:00:00,56,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,<11,0,,1264,,<11
2022-05-28T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1265,,
2022-06-04T00:00:00,61,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,18,<11,,1266,,<11
2022-06-04T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1267,,
2022-06-11T00:00:00,57,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,14,<11,,1268,,<11
2022-06-11T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1269,,
2022-06-18T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,<11,,1270,,0
2022-06-18T00:00:00,,,,<11,,,,,Colusa,,0,,,0,1271,,
2022-06-25T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1272,,0
2022-06-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1273,,
2022-07-02T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,13,0,,1274,,<11
2022-07-02T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1275,,
2022-07-09T00:00:00,50,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,19,<11,,1276,,<11
2022-07-09T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1277,,
2022-07-16T00:00:00,54,Colusa County Jail,0,,0.0,,<11,<11,Colusa,0,,18,<11,,1278,,<11
2022-07-16T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1279,,
2022-07-23T00:00:00,55,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,18,<11,,1280,,<11
2022-07-23T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1281,,
2022-07-30T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,12,<11,,1282,,<11
2022-07-30T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1283,,
2022-08-06T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,14,<11,,1284,,<11
2022-08-06T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1285,,
2022-08-13T00:00:00,66,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,0,,1286,,0
2022-08-13T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1287,,
2022-08-20T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,13,U,,1288,,0
2022-08-20T00:00:00,,,,U,,,,,Colusa,,0,,,0,1289,,
2022-08-27T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1290,,0
2022-08-27T00:00:00,,,,0,,,,,Colusa,,0,,,0,1291,,
2022-09-03T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1292,,0
2022-09-03T00:00:00,,,,U,,,,,Colusa,,0,,,0,1293,,
2022-09-10T00:00:00,70,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1294,,0
2022-09-10T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1295,U,
2022-09-17T00:00:00,70,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,13,U,,1296,,0
2022-09-17T00:00:00,,,,U,,,,,Colusa,,0,,,0,1297,U,
2022-09-24T00:00:00,69,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1298,,0
2022-09-24T00:00:00,,,,U,,,,,Colusa,,0,,,0,1299,U,
2022-10-01T00:00:00,74,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,11,N/A,,1300,,0
2022-10-01T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1301,N/A,
2022-10-08T00:00:00,75,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,N/A,,1302,,0
2022-10-08T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1303,N/A,
2022-10-15T00:00:00,80,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1304,,0
2022-10-15T00:00:00,,,,U,,,,,Colusa,,0,,,0,1305,U,
2022-10-22T00:00:00,79,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1306,,0
2022-10-22T00:00:00,,,,U,,,,,Colusa,,0,,,0,1307,U,
2022-10-29T00:00:00,75,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1308,,0
2022-10-29T00:00:00,,,,U,,,,,Colusa,,0,,,0,1309,U,
2022-11-05T00:00:00,73,Colusa County Jail,0,,0.0,U,0,0,Colusa,,,<11,U,,1310,,0
2022-11-05T00:00:00,,,,U,,,,,Colusa,,0,,,0,1311,U,
2022-11-12T00:00:00,71,Colusa County Jail,0,,0.0,N/A,<11,<11,Colusa,0,,14,N/A,,1312,,<11
2022-11-12T00:00:00,,,,N/A,,,,,Colusa,,0,,,<11,1313,N/A,
2022-11-19T00:00:00,68,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,<11,,1314,,<11
2022-11-19T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1315,N/A,
2022-11-26T00:00:00,U,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,0,,1316,,<11
2022-11-26T00:00:00,,,,U,,,,,Colusa,,0,,,0,1317,U,
2022-12-03T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1318,,0
2022-12-03T00:00:00,,,,0,,,,,Colusa,,0,,,0,1319,N/A,
2022-12-10T00:00:00,54,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,<11,,1320,,0
2022-12-10T00:00:00,,,,U,,,,,Colusa,,0,,,0,1321,U,
2022-12-17T00:00:00,57,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1322,,0
2022-12-17T00:00:00,,,,0,,,,,Colusa,,0,,,0,1323,N/A,
2022-12-24T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1324,,0
2022-12-24T00:00:00,,,,0,,,,,Colusa,,0,,,0,1325,N/A,
2022-12-31T00:00:00,55,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1326,,0
2022-12-31T00:00:00,,,,0,,,,,Colusa,,0,,,0,1327,N/A,
2023-01-07T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1328,,0
2023-01-07T00:00:00,,,,0,,,,,Colusa,,0,,,0,1329,N/A,
2023-01-14T00:00:00,63,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,,,<11,0,,1330,,0
2023-01-14T00:00:00,,,,0,,,,,Colusa,,0,,,0,1331,N/A,
2023-01-21T00:00:00,66,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,14,0,,1332,,<11
2023-01-21T00:00:00,,,,N/A,,,,,Colusa,,0,,,<11,1333,N/A,
2023-01-28T00:00:00,65,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1334,,0
2023-01-28T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1335,N/A,
2023-02-04T00:00:00,69,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1336,,0
2023-02-04T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1337,N/A,
2023-02-11T00:00:00,,No Data Reported,,,,,,,Colusa,,,,,,1338,,
2023-02-11T00:00:00,,,,,,,,,Colusa,,,,,No Data Reported,1339,,
2020-07-25T00:00:00,420,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,120,0,,1340,,<11
2020-07-25T00:00:00,374,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,11,0,,1341,,<11
2020-07-25T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1342,,
2020-08-01T00:00:00,414,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1343,,0
2020-08-01T00:00:00,386,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1344,,0
2020-08-01T00:00:00,,,,<11,,,,,Contra Costa,,0,,,13,1345,,
2020-08-08T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,178,0,,1346,,<11
2020-08-08T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1347,,0
2020-08-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1348,,
2020-08-15T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,180,<11,,1349,,<11
2020-08-15T00:00:00,441,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1350,,0
2020-08-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1351,,
2020-08-22T00:00:00,384,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,230,<11,,1352,,<11
2020-08-22T00:00:00,439,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1353,,0
2020-08-22T00:00:00,,,,0,,,,,Contra Costa,,<11,,,24,1354,,
2020-08-29T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,189,<11,,1355,,<11
2020-08-29T00:00:00,446,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,U,,<11,0,,1356,,<11
2020-08-29T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,60,1357,,
2020-09-05T00:00:00,387,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,239,0,,1358,,0
2020-09-05T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1359,,0
2020-09-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,50,1360,,
2020-09-12T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,195,<11,,1361,,<11
2020-09-12T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,27,0,,1362,,0
2020-09-12T00:00:00,,,,0,,,,,Contra Costa,,0,,,41,1363,,
2020-09-19T00:00:00,382,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,216,<11,,1364,,<11
2020-09-19T00:00:00,378,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1365,,0
2020-09-19T00:00:00,,,,0,,,,,Contra Costa,,0,,,75,1366,,
2020-09-26T00:00:00,372,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,213,<11,,1367,,0
2020-09-26T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,54,0,,1368,,0
2020-09-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,46,1369,,
2020-10-03T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,210,0,,1370,,0
2020-10-03T00:00:00,374,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1371,,0
2020-10-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,126,1372,,
2020-10-10T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,179,0,,1373,,<11
2020-10-10T00:00:00,372,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,32,0,,1374,,0
2020-10-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,64,1375,,
2020-10-17T00:00:00,400,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,266,0,,1376,,<11
2020-10-17T00:00:00,377,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,67,0,,1377,,<11
2020-10-17T00:00:00,,,,0,,,,,Contra Costa,,<11,,,301,1378,,
2020-10-24T00:00:00,396,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,182,<11,,1379,,<11
2020-10-24T00:00:00,348,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1380,,0
2020-10-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,81,1381,,
2020-10-31T00:00:00,392,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1382,,<11
2020-10-31T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,49,0,,1383,,0
2020-10-31T00:00:00,,,,<11,,,,,Contra Costa,,0,,,166,1384,,
2020-11-07T00:00:00,389,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1385,,0
2020-11-07T00:00:00,385,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,19,<11,,1386,,0
2020-11-07T00:00:00,,,,<11,,,,,Contra Costa,,0,,,159,1387,,
2020-11-14T00:00:00,404,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,<11,,1388,,<11
2020-11-14T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1389,,0
2020-11-14T00:00:00,,,,0,,,,,Contra Costa,,0,,,364,1390,,
2020-11-21T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,231,<11,,1391,,<11
2020-11-21T00:00:00,391,West County Detention Facility,0,,0.0,,0,0,Contra Costa,,,32,0,,1392,,0
2020-11-21T00:00:00,,,,0,,,,,Contra Costa,,<11,,,134,1393,,
2020-11-28T00:00:00,407,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,172,<11,,1394,,<11
2020-11-28T00:00:00,379,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,16,0,,1395,,0
2020-11-28T00:00:00,,,,0,,,,,Contra Costa,,<11,,,343,1396,,
2020-12-05T00:00:00,415,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,275,<11,,1397,,<11
2020-12-05T00:00:00,396,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,122,0,,1398,,<11
2020-12-05T00:00:00,,,,0,,,,,Contra Costa,,<11,,,254,1399,,
2020-12-12T00:00:00,417,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,267,<11,,1400,,22
2020-12-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,<11,,1401,,<11
2020-12-12T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,375,1402,,
2020-12-19T00:00:00,378,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,205,<11,,1403,,12
2020-12-19T00:00:00,343,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,194,<11,,1404,,23
2020-12-19T00:00:00,,,,<11,,,,,Contra Costa,,16,,,241,1405,,
2020-12-26T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,173,<11,,1406,,17
2020-12-26T00:00:00,312,West County Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,148,<11,,1407,,12
2020-12-26T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,305,1408,,
2021-01-02T00:00:00,363,Martinez Detention Facility,0,,0.0,,<11,0,Contra Costa,16,,171,14,,1409,,18
2021-01-02T00:00:00,306,West County Detention Facility,0,,0.0,,43,0,Contra Costa,U,,56,14,,1410,,43
2021-01-02T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,157,1411,,
2021-01-09T00:00:00,312,Martinez Detention Facility,0,,0.0,,<11,<11,Contra Costa,<11,,201,19,,1412,,19
2021-01-09T00:00:00,355,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,59,56,,1413,,<11
2021-01-09T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,362,1414,,
2021-01-16T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,U,,169,<11,,1415,,0
2021-01-16T00:00:00,358,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,33,<11,,1416,,0
2021-01-16T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1417,,
2021-01-23T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,229,<11,,1418,,<11
2021-01-23T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,20,<11,,1419,,0
2021-01-23T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,204,1420,,
2021-01-30T00:00:00,373,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1421,,<11
2021-01-30T00:00:00,347,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1422,,0
2021-01-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,52,1423,,
2021-02-06T00:00:00,347,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,229,<11,,1424,,0
2021-02-06T00:00:00,356,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1425,,0
2021-02-06T00:00:00,,,,<11,,,,,Contra Costa,,0,,,360,1426,,
2021-02-13T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,152,<11,,1427,,<11
2021-02-13T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,0,,1428,,0
2021-02-13T00:00:00,,,,<11,,,,,Contra Costa,,0,,,138,1429,,
2021-02-20T00:00:00,364,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,184,<11,,1430,,<11
2021-02-20T00:00:00,375,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1431,,0
2021-02-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,85,1432,,
2021-02-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,196,<11,,1433,,<11
2021-02-27T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1434,,0
2021-02-27T00:00:00,,,,0,,,,,Contra Costa,,0,,,55,1435,,
2021-03-06T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1436,,<11
2021-03-06T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,22,0,,1437,,0
2021-03-06T00:00:00,,,,0,,,,,Contra Costa,,0,,,309,1438,,
2021-03-13T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1439,,0
2021-03-13T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,44,0,,1440,,0
2021-03-13T00:00:00,,,,0,,,,,Contra Costa,,0,,,103,1441,,
2021-03-20T00:00:00,338,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,227,0,,1442,,<11
2021-03-20T00:00:00,389,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,12,0,,1443,,0
2021-03-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,299,1444,,
2021-03-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,217,<11,,1445,,<11
2021-03-27T00:00:00,383,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,30,0,,1446,,0
2021-03-27T00:00:00,,,,0,,,,,Contra Costa,,<11,,,112,1447,,
2021-04-03T00:00:00,341,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,202,<11,,1448,,0
2021-04-03T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,76,0,,1449,,0
2021-04-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,132,1450,,
2021-04-10T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1451,,<11
2021-04-10T00:00:00,424,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,29,0,,1452,,<11
2021-04-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,139,1453,,
2021-04-17T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,195,<11,,1454,,<11
2021-04-17T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,34,<11,,1455,,0
2021-04-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,88,1456,,
2021-04-24T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1457,,<11
2021-04-24T00:00:00,400,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1458,,0
