Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/16/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,342,0
,10/23/2021,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,343,<11
,10/30/2021,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,344,<11
,11/6/2021,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,345,0
,11/13/2021,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,346,0
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,347,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,348,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,349,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,350,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,351,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,352,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,353,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,354,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,355,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,356,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,357,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,358,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,359,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,360,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,361,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,362,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,363,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,364,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,365,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,366,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,367,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,368,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,369,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,370,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,371,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,372,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,373,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,374,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,375,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,376,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,377,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,378,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,379,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,380,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,381,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,382,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,383,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,384,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,385,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,386,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,387,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,388,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,389,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,390,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,391,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,392,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,393,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,394,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,395,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,396,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,397,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,398,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,402,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,403,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,404,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,405,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,406,
,9/18/2021,,,0,,,Butte,,<11,,,118,,,,407,
,9/25/2021,,,0,,,Butte,,<11,,,117,,,,408,
,10/2/2021,,,0,,,Butte,,0,,,45,,,,409,
,10/9/2021,,,<11,,,Butte,,0,,,65,,,,410,
,10/16/2021,,,0,,,Butte,,<11,,,<11,,,,411,
,10/23/2021,,,<11,,,Butte,,0,,,<11,,,,412,
,10/30/2021,,,0,,,Butte,,<11,,,<11,,,,413,
,11/6/2021,,,0,,,Butte,,0,,,<11,,,,414,
,11/13/2021,,,0,,,Butte,,0,,,<11,,,,415,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,416,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,417,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,418,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,419,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,420,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,421,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,422,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,423,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,424,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,425,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,426,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,427,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,428,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,429,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,430,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,431,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,432,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,433,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,434,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,435,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,436,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,437,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,438,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,439,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,440,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,441,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,442,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,443,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,444,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,445,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,446,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,447,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,448,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,449,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,450,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,451,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,452,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,453,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,454,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,455,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,456,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,457,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,458,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,459,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,460,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,461,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,462,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,463,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,464,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,465,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,466,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,467,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,468,0
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,658,
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,469,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,470,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,471,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,472,0
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,526,
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,473,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,474,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,475,<11
,9/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,476,<11
,9/25/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,477,0
,10/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,478,0
,10/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,479,0
,10/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,480,0
,10/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,481,0
,10/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,482,0
,11/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,483,0
,11/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,484,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,485,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,486,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,487,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,488,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,489,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,490,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,491,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,492,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,493,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,494,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,495,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,496,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,497,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,498,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,499,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,500,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,501,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,502,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,503,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,504,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,505,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,506,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,507,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,508,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,509,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,510,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,511,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,512,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,513,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,514,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,515,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,516,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,517,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,518,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,519,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,520,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,521,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,522,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,523,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,524,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,525,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,527,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,528,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,529,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,530,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,531,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,532,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,533,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,534,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,535,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,536,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,537,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,538,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,539,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,540,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,541,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,542,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,543,
,9/18/2021,,,0,,,Calaveras,,<11,,,<11,,,,544,
,9/25/2021,,,0,,,Calaveras,,0,,,0,,,,545,
,10/2/2021,,,0,,,Calaveras,,<11,,,<11,,,,546,
,10/9/2021,,,0,,,Calaveras,,0,,,0,,,,547,
,10/16/2021,,,0,,,Calaveras,,0,,,0,,,,548,
,10/23/2021,,,0,,,Calaveras,,0,,,0,,,,549,
,10/30/2021,,,0,,,Calaveras,,0,,,0,,,,550,
,11/6/2021,,,0,,,Calaveras,,0,,,0,,,,551,
,11/13/2021,,,0,,,Calaveras,,0,,,0,,,,552,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,553,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,554,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,555,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,556,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,557,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,558,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,559,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,560,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,561,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,562,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,563,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,564,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,565,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,566,0
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,659,
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,567,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,568,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,569,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,570,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,571,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,572,0
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,675,
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,573,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,574,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,575,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,576,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,577,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,578,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,579,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,580,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,581,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,582,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,583,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,584,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,585,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,586,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,587,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,588,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,589,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,590,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,591,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,592,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,593,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,594,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,595,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,596,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,597,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,598,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,599,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,600,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,601,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,602,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,603,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,604,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,605,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,606,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,607,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,608,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,609,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,610,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,611,0
,9/11/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,612,0
,9/18/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,613,0
,9/25/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,614,0
,10/2/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,615,0
,10/9/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,616,0
,10/16/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,617,0
,10/23/2021,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0,55,618,0
,10/30/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,619,0
,11/6/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,620,0
,11/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,621,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,622,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,623,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,624,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,625,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,626,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,627,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,628,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,629,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,630,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,631,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,632,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,633,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,634,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,635,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,636,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,637,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,638,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,639,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,640,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,641,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,642,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,643,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,644,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,645,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,646,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,647,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,648,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,649,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,650,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,651,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,652,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,653,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,654,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,655,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,656,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,657,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,660,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,661,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,662,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,663,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,664,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,665,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,666,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,667,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,668,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,669,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,670,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,671,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,672,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,673,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,674,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,676,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,677,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,678,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,679,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,680,
,9/11/2021,,,U,,,Colusa,,0,,,<11,,,,681,
,9/18/2021,,,0,,,Colusa,,0,,,<11,,,,682,
,9/25/2021,,,0,,,Colusa,,0,,,<11,,,,683,
,10/2/2021,,,0,,,Colusa,,0,,,<11,,,,684,
,10/9/2021,,,0,,,Colusa,,<11,,,14,,,,685,
,10/16/2021,,,0,,,Colusa,,0,,,19,,,,686,
,10/23/2021,,,0,,,Colusa,,0,,,<11,,,,687,
,10/30/2021,,,0,,,Colusa,,0,,,<11,,,,688,
