Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,357,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,358,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,359,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,360,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,361,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,362,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,363,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,364,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,365,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,366,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,367,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,368,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,369,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,370,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,371,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,372,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,373,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,374,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,375,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,376,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,377,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,378,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,379,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,380,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,381,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,382,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,383,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,384,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,385,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,386,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,387,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,388,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,389,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,390,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,391,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,392,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,393,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,394,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,395,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,396,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,397,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,398,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,399,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,400,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,401,
,05/14/22,,,,,,Amador,,,,,No Data Reported,,,,402,
,05/21/22,,,,,,Amador,,,,,No Data Reported,,,,403,
,05/28/22,,,,,,Amador,,,,,No Data Reported,,,,404,
,06/04/22,,,,,,Amador,,,,,No Data Reported,,,,405,
,06/11/22,,,,,,Amador,,,,,No Data Reported,,,,406,
,06/18/22,,,,,,Amador,,,,,No Data Reported,,,,407,
,06/25/22,,,,,,Amador,,,,,No Data Reported,,,,408,
,07/02/22,,,,,,Amador,,,,,No Data Reported,,,,409,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,410,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,411,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,412,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,413,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,414,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,415,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,416,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,417,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,418,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,419,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,420,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,421,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,422,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,423,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,424,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,425,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,426,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,427,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,428,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,429,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,430,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,431,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,432,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,433,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,434,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,435,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,436,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,437,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,438,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,439,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,440,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,441,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,442,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,443,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,444,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,445,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,446,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,447,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,448,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,449,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,450,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,451,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,452,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,453,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,454,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,455,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,456,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,457,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,458,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,459,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,460,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,461,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,462,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,463,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,464,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,465,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,466,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,467,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,468,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,469,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,470,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,471,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,472,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,473,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,474,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,475,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,476,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,477,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,478,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,479,0
,12/11/21,,,0,,,Butte,,0,,,50,,,,584,
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,480,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,481,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,482,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,483,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,484,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,485,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,486,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,487,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,488,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,489,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,490,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,491,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,492,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,493,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,494,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,495,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,496,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,497,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,498,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,499,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,500,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,501,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,502,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,503,0
,05/14/22,0,0,,Butte County Jail,,Butte,15,,0,0,,<11,0,499,504,0
,05/21/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,515,505,0
,05/28/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,0,522,506,0
,06/04/22,0,0,,Butte County Jail,,Butte,11,,<11,0,,0,,535,507,0
,06/11/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,508,0
,06/18/22,0,0,,Butte County Jail,,Butte,18,,<11,0,,0,0,U,509,0
,06/25/22,0,0,,Butte County Jail,,Butte,36,,0,0,,<11,0,U,510,<11
,07/02/22,0,0,,Butte County Jail,,Butte,20,,0,0,,<11,0,U,511,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,512,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,513,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,514,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,515,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,516,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,517,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,518,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,519,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,520,
,09/26/20,,,0,,,Butte,,0,,,0,,,,521,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,522,
,10/10/20,,,0,,,Butte,,0,,,0,,,,523,
,10/17/20,,,0,,,Butte,,0,,,0,,,,524,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,525,
,10/31/20,,,0,,,Butte,,0,,,0,,,,526,
,11/07/20,,,0,,,Butte,,0,,,0,,,,527,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,528,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,529,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,530,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,531,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,532,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,533,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,534,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,535,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,536,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,537,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,538,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,539,
,02/06/21,,,0,,,Butte,,0,,,0,,,,540,
,02/13/21,,,0,,,Butte,,0,,,0,,,,541,
,02/20/21,,,0,,,Butte,,0,,,0,,,,542,
,02/27/21,,,0,,,Butte,,0,,,0,,,,543,
,03/06/21,,,0,,,Butte,,0,,,0,,,,544,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,545,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,546,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,547,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,548,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,549,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,550,
,04/24/21,,,0,,,Butte,,0,,,0,,,,551,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,552,
,05/08/21,,,0,,,Butte,,0,,,0,,,,553,
,05/15/21,,,0,,,Butte,,0,,,0,,,,554,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,555,
,05/29/21,,,0,,,Butte,,0,,,0,,,,556,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,557,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,558,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,559,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,560,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,561,
,07/10/21,,,0,,,Butte,,0,,,0,,,,562,
,07/17/21,,,0,,,Butte,,0,,,0,,,,563,
,07/24/21,,,0,,,Butte,,0,,,0,,,,564,
,07/31/21,,,0,,,Butte,,0,,,0,,,,565,
,08/07/21,,,0,,,Butte,,0,,,0,,,,566,
,08/14/21,,,0,,,Butte,,0,,,0,,,,567,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,568,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,569,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,570,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,571,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,572,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,573,
,10/02/21,,,0,,,Butte,,0,,,45,,,,574,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,575,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,576,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,577,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,578,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,579,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,580,
,11/20/21,,,0,,,Butte,,0,,,0,,,,581,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,582,
,12/04/21,,,0,,,Butte,,0,,,0,,,,583,
,12/18/21,,,0,,,Butte,,0,,,50,,,,585,
,12/25/21,,,0,,,Butte,,0,,,52,,,,586,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,587,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,588,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,589,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,590,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,591,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,592,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,593,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,594,
,02/26/22,,,0,,,Butte,,0,,,65,,,,595,
,03/05/22,,,0,,,Butte,,0,,,65,,,,596,
,03/12/22,,,0,,,Butte,,0,,,65,,,,597,
,03/19/22,,,0,,,Butte,,0,,,60,,,,598,
,03/26/22,,,0,,,Butte,,0,,,65,,,,599,
,04/02/22,,,0,,,Butte,,0,,,65,,,,600,
,04/09/22,,,0,,,Butte,,0,,,65,,,,601,
,04/16/22,,,0,,,Butte,,0,,,65,,,,602,
,04/23/22,,,0,,,Butte,,0,,,65,,,,603,
,04/30/22,,,0,,,Butte,,0,,,65,,,,604,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,605,
,05/14/22,,,<11,,,Butte,,0,,,65,,,,606,
,05/21/22,,,0,,,Butte,,0,,,65,,,,607,
,05/28/22,,,0,,,Butte,,0,,,65,,,,608,
,06/04/22,,,0,,,Butte,,0,,,65,,,,609,
,06/11/22,,,0,,,Butte,,<11,,,65,,,,610,
,06/18/22,,,0,,,Butte,,0,,,65,,,,611,
,06/25/22,,,0,,,Butte,,<11,,,65,,,,612,
,07/02/22,,,0,,,Butte,,<11,,,65,,,,613,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,614,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,615,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,616,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,617,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,618,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,619,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,620,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,621,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,622,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,623,0
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,730,
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,624,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,625,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,626,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,627,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,628,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,629,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,630,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,631,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,632,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,633,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,634,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,635,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,636,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,637,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,638,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,639,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,640,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,641,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,642,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,643,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,644,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,645,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,646,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,647,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,648,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,649,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,650,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,651,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,652,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,653,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,654,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,655,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,656,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,657,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,658,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,659,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,660,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,661,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,662,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,663,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,664,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,665,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,666,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,667,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,668,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,669,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,670,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,671,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,672,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,673,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,674,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,675,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,676,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,677,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,678,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,679,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,680,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,681,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,682,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,683,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,684,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,685,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,686,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,687,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,688,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,689,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,690,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,691,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,692,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,693,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,694,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,695,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,696,0
