Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,299,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,300,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,301,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,302,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,303,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,304,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,305,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,306,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,307,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,308,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,309,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,310,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,311,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,312,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,313,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,314,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,315,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,316,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,317,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,318,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,319,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,320,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,321,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,322,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,323,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,324,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,325,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,326,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,327,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,328,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,329,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,330,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,331,0
,05/16/21 - 05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,332,0
,05/23/21 - 05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,333,0
,05/30/21 - 06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,334,0
,06/06/21 - 06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,335,0
,06/13/21 - 06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,336,0
,06/20/21 - 06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,337,0
,06/27/21 - 07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,338,0
,07/04/21 - 07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,339,0
,07/11/21 - 07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,340,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,341,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,342,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,343,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,344,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,345,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,346,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,347,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,348,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,349,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,350,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,351,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,352,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,353,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,354,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,355,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,356,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,357,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,358,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,359,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,360,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,361,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,362,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,363,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,364,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,365,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,366,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,367,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,368,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,369,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,370,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,371,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,372,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,373,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,374,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,375,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,376,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,377,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,378,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,379,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,380,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,381,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,382,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,383,
,05/16/21 - 05/22/21,,,0,,,Calaveras,,0,,,0,,,,384,
,05/23/21 - 05/29/21,,,0,,,Calaveras,,0,,,0,,,,385,
,05/30/21 - 06/05/21,,,0,,,Calaveras,,0,,,0,,,,386,
,06/06/21 - 06/12/21,,,0,,,Calaveras,,0,,,0,,,,387,
,06/13/21 - 06/19/21,,,0,,,Calaveras,,0,,,0,,,,388,
,06/20/21 - 06/26/21,,,0,,,Calaveras,,0,,,0,,,,389,
,06/27/21 - 07/03/21,,,0,,,Calaveras,,0,,,0,,,,390,
,07/04/21 - 07/10/21,,,0,,,Calaveras,,0,,,0,,,,391,
,07/11/21 - 07/17/21,,,0,,,Calaveras,,0,,,0,,,,392,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,393,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,394,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,395,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,396,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,397,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,398,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,399,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,400,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,401,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,402,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,403,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,404,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,405,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,406,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,407,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,408,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,409,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,410,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,411,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,412,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,413,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,414,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,415,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,416,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,417,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,418,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,419,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,420,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,421,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,422,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,423,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,424,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,425,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,426,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,427,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,428,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,429,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,430,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,431,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,432,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,433,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,434,0
,05/16/21 - 05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,435,0
,05/23/21 - 05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,436,0
,05/30/21 - 06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,437,0
,06/06/21 - 06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,438,0
,06/13/21 - 06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,439,0
,06/20/21 - 06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,440,0
,06/27/21 - 07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,441,0
,07/04/21 - 07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,442,0
,07/11/21 - 07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,443,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,444,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,445,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,446,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,447,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,448,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,449,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,450,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,451,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,452,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,453,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,454,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,455,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,456,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,457,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,458,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,459,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,460,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,461,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,462,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,463,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,464,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,465,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,466,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,467,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,468,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,469,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,470,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,471,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,472,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,473,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,474,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,475,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,476,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,477,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,478,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,479,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,480,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,481,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,482,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,483,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,484,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,485,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,486,
,05/16/21 - 05/22/21,,,0,,,Colusa,,0,,,0,,,,487,
,05/23/21 - 05/29/21,,,0,,,Colusa,,0,,,0,,,,488,
,05/30/21 - 06/05/21,,,0,,,Colusa,,0,,,0,,,,489,
,06/06/21 - 06/12/21,,,0,,,Colusa,,0,,,0,,,,490,
,06/13/21 - 06/19/21,,,0,,,Colusa,,0,,,0,,,,491,
,06/20/21 - 06/26/21,,,0,,,Colusa,,0,,,0,,,,492,
,06/27/21 - 07/03/21,,,0,,,Colusa,,0,,,0,,,,493,
,07/04/21 - 07/10/21,,,0,,,Colusa,,0,,,<11,,,,494,
,07/11/21 - 07/17/21,,,0,,,Colusa,,0,,,<11,,,,495,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,496,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,497,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,498,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,499,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,500,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,501,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,502,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,503,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,504,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,505,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,506,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,507,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,508,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,509,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,510,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,511,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,512,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,513,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,514,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,515,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,516,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,517,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,518,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,519,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,520,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,521,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,522,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,523,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,524,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,525,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,526,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,527,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,528,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,529,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,530,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,531,<11
,12/13/20 - 12/19/20,,,0,,,Del Norte,,0,,,0,,,,776,
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,532,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,533,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,534,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,535,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,536,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,537,<11
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,538,<11
,05/16/21 - 05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,539,<11
,05/23/21 - 05/29/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,540,<11
,05/30/21 - 06/05/21,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,541,<11
,06/06/21 - 06/12/21,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,542,<11
,06/13/21 - 06/19/21,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,543,<11
,06/20/21 - 06/26/21,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,544,<11
,07/04/21 - 07/10/21,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,545,<11
,07/11/21 - 07/17/21,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,546,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,547,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,548,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,549,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,550,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,551,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,552,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,553,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,554,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,555,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,556,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,557,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,558,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,559,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,560,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,561,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,562,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,563,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,564,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,565,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,566,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,567,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,568,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,569,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,570,18
,06/27/21 - 07/03/21,,,,No Data Reported,,Contra Costa,,,,,,,,,571,
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,572,<11
