Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,290,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,291,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,292,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,293,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,294,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,295,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,296,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,297,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,298,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,299,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,300,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,301,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,302,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,303,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,304,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,305,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,306,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,307,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,308,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,309,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,310,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,311,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,312,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,313,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,314,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,315,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,316,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,317,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,318,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,319,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,320,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,321,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,322,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,323,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,324,0
,12/27/20 - 01/02/21,,,<11,,,Contra Costa,,<11,,,157,,,,493,
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,325,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,326,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,327,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,328,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,329,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,330,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,331,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,332,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,333,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,334,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,335,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,336,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,337,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,338,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,339,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,340,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,341,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,342,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,343,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,344,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,345,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,346,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,347,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,348,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,349,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,350,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,351,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,352,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,353,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,354,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,355,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,356,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,357,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,358,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,359,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,360,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,361,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,362,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,363,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,364,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,365,
,01/03/21 - 01/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,494,0
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,366,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,367,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,368,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,369,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,370,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,371,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,372,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,373,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,374,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,375,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,376,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,377,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,378,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,379,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,380,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,381,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,382,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,383,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,384,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,385,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,386,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,387,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,388,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,389,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,390,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,391,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,392,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,393,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,394,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,395,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,396,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,397,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,398,<11
,12/20/20 - 12/26/20,,,0,,,El Dorado,,0,,,<11,,,,682,
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,399,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,400,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,401,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,402,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,403,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,404,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,405,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,406,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,407,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,408,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,409,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,410,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,411,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,412,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,413,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,414,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,415,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,416,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,417,18
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,418,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,419,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,420,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,421,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,422,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,423,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,424,0
,08/16/20 - 08/22/20,,,,No Data Reported,,El Dorado,,,,,,,,,607,
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,425,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,426,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,427,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,428,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,429,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,430,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,431,<11
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,432,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,433,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,434,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,435,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,436,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,437,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,438,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,439,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,440,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,441,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,442,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,443,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,444,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,445,0
,10/25/20 - 10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,446,0
,11/01/20 - 11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,447,0
,11/08/20 - 11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,448,0
,11/15/20 - 11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,449,0
,11/22/20 - 11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,450,0
,11/29/20 - 12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,451,<11
,12/06/20 - 12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,452,<11
,12/13/20 - 12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,453,23
,12/20/20 - 12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,454,12
,12/27/20 - 01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,455,43
,01/03/21 - 01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,456,
,01/10/21 - 01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,457,
,01/17/21 - 01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,458,
,01/24/21 - 01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,459,
,01/31/21 - 02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,460,
,02/07/21 - 02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,461,
,02/14/21 - 02/20/21,,,0,,,Contra Costa,,0,,,85,,,,462,
,02/21/21 - 02/27/21,,,0,,,Contra Costa,,0,,,55,,,,463,
,02/28/21 - 03/06/21,,,0,,,Contra Costa,,0,,,309,,,,464,
,03/07/21 - 03/13/21,,,0,,,Contra Costa,,0,,,103,,,,465,
,03/14/21 - 03/20/21,,,0,,,Contra Costa,,0,,,299,,,,466,
,03/21/21 - 03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,467,
,03/28/21 - 04/03/21,,,0,,,Contra Costa,,0,,,132,,,,468,
,04/04/21 - 04/10/21,,,0,,,Contra Costa,,0,,,139,,,,469,
,07/19/20 - 07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,470,
,07/26/20 - 08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,471,
,08/02/20 - 08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,472,
,08/09/20 - 08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,473,
,08/16/20 - 08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,474,
,08/23/20 - 08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,475,
,08/30/20 - 09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,476,
,09/06/20 - 09/12/20,,,0,,,Contra Costa,,0,,,41,,,,477,
,09/13/20 - 09/19/20,,,0,,,Contra Costa,,0,,,75,,,,478,
,09/20/20 - 09/26/20,,,0,,,Contra Costa,,0,,,46,,,,479,
,09/27/20 - 10/03/20,,,0,,,Contra Costa,,0,,,126,,,,480,
,10/04/20 - 10/10/20,,,0,,,Contra Costa,,0,,,64,,,,481,
,10/11/20 - 10/17/20,,,0,,,Contra Costa,,<11,,,301,,,,482,
,10/18/20 - 10/24/20,,,0,,,Contra Costa,,<11,,,81,,,,483,
,10/25/20 - 10/31/20,,,<11,,,Contra Costa,,0,,,166,,,,484,
,11/01/20 - 11/07/20,,,<11,,,Contra Costa,,0,,,159,,,,485,
,11/08/20 - 11/14/20,,,0,,,Contra Costa,,0,,,364,,,,486,
,11/15/20 - 11/21/20,,,0,,,Contra Costa,,<11,,,134,,,,487,
,11/22/20 - 11/28/20,,,0,,,Contra Costa,,<11,,,343,,,,488,
,11/29/20 - 12/05/20,,,0,,,Contra Costa,,<11,,,254,,,,489,
,12/06/20 - 12/12/20,,,<11,,,Contra Costa,,<11,,,375,,,,490,
,12/13/20 - 12/19/20,,,<11,,,Contra Costa,,16,,,241,,,,491,
,12/20/20 - 12/26/20,,,<11,,,Contra Costa,,<11,,,305,,,,492,
,01/10/21 - 01/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,495,0
,01/17/21 - 01/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,496,0
,01/24/21 - 01/30/21,0,0,,Del Norte County Jail,,Del Norte,17,,0,,,,,80,497,0
,01/31/21 - 02/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,498,0
,02/07/21 - 02/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,499,0
,02/14/21 - 02/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,500,0
,02/21/21 - 02/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,501,0
,02/28/21 - 03/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,502,0
,03/07/21 - 03/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,503,0
,03/14/21 - 03/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,504,0
,03/21/21 - 03/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,505,0
,03/28/21 - 04/03/21,0,0,,Del Norte County Jail,,Del Norte,15,,0,,,,,91,506,0
,04/04/21 - 04/10/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,79,507,0
,07/19/20 - 07/25/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,508,0
,07/26/20 - 08/01/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,509,0
,08/09/20 - 08/15/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,510,0
,08/16/20 - 08/22/20,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,511,0
,08/23/20 - 08/29/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,512,0
,08/30/20 - 09/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,513,0
,09/06/20 - 09/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,514,0
,09/13/20 - 09/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,100,515,0
,09/20/20 - 09/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,516,0
,09/27/20 - 10/03/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,99,517,0
,10/04/20 - 10/10/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,102,518,0
,10/11/20 - 10/17/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,519,0
,10/18/20 - 10/24/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,101,520,0
,10/25/20 - 10/31/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,521,0
,11/01/20 - 11/07/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,107,522,0
,11/08/20 - 11/14/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,94,523,0
,11/15/20 - 11/21/20,0,0,,Del Norte County Jail,,Del Norte,52,,0,,,,,95,524,0
,11/22/20 - 11/28/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,525,0
,11/29/20 - 12/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,81,526,0
,12/06/20 - 12/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,87,527,0
,12/13/20 - 12/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,528,0
,12/20/20 - 12/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,529,0
,12/27/20 - 01/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,530,0
,08/02/20 - 08/08/20,,,,No Data Reported,,Del Norte,,,,,,,,,531,
,01/03/21 - 01/09/21,,,0,,,Del Norte,,0,,,0,,,,532,
,01/10/21 - 01/16/21,,,0,,,Del Norte,,0,,,0,,,,533,
,01/17/21 - 01/23/21,,,0,,,Del Norte,,0,,,0,,,,534,
,01/24/21 - 01/30/21,,,0,,,Del Norte,,0,,,0,,,,535,
,01/31/21 - 02/06/21,,,0,,,Del Norte,,0,,,0,,,,536,
,02/07/21 - 02/13/21,,,0,,,Del Norte,,0,,,0,,,,537,
,02/14/21 - 02/20/21,,,0,,,Del Norte,,0,,,0,,,,538,
,02/21/21 - 02/27/21,,,0,,,Del Norte,,0,,,0,,,,539,
,02/28/21 - 03/06/21,,,0,,,Del Norte,,0,,,0,,,,540,
,03/07/21 - 03/13/21,,,0,,,Del Norte,,0,,,0,,,,541,
,03/14/21 - 03/20/21,,,0,,,Del Norte,,0,,,0,,,,542,
,03/21/21 - 03/27/21,,,0,,,Del Norte,,0,,,0,,,,543,
,03/28/21 - 04/03/21,,,0,,,Del Norte,,0,,,0,,,,544,
,04/04/21 - 04/10/21,,,0,,,Del Norte,,0,,,0,,,,545,
,07/19/20 - 07/25/20,,,0,,,Del Norte,,0,,,0,,,,546,
,07/26/20 - 08/01/20,,,0,,,Del Norte,,0,,,0,,,,547,
,08/02/20 - 08/08/20,,,,,,Del Norte,,,,,No Data Reported,,,,548,
,08/09/20 - 08/15/20,,,0,,,Del Norte,,0,,,0,,,,549,
,08/16/20 - 08/22/20,,,0,,,Del Norte,,0,,,0,,,,550,
,08/23/20 - 08/29/20,,,0,,,Del Norte,,0,,,0,,,,551,
,08/30/20 - 09/05/20,,,0,,,Del Norte,,0,,,0,,,,552,
,09/06/20 - 09/12/20,,,0,,,Del Norte,,0,,,0,,,,553,
,09/13/20 - 09/19/20,,,0,,,Del Norte,,0,,,0,,,,554,
,09/20/20 - 09/26/20,,,0,,,Del Norte,,0,,,0,,,,555,
,09/27/20 - 10/03/20,,,0,,,Del Norte,,0,,,0,,,,556,
,10/04/20 - 10/10/20,,,0,,,Del Norte,,0,,,0,,,,557,
,10/11/20 - 10/17/20,,,0,,,Del Norte,,0,,,0,,,,558,
,10/18/20 - 10/24/20,,,0,,,Del Norte,,0,,,0,,,,559,
,10/25/20 - 10/31/20,,,0,,,Del Norte,,0,,,0,,,,560,
,11/01/20 - 11/07/20,,,0,,,Del Norte,,0,,,0,,,,561,
,11/08/20 - 11/14/20,,,0,,,Del Norte,,<11,,,<11,,,,562,
,11/15/20 - 11/21/20,,,0,,,Del Norte,,<11,,,12,,,,563,
,11/22/20 - 11/28/20,,,<11,,,Del Norte,,0,,,0,,,,564,
,11/29/20 - 12/05/20,,,0,,,Del Norte,,0,,,0,,,,565,
,12/06/20 - 12/12/20,,,0,,,Del Norte,,0,,,0,,,,566,
,12/13/20 - 12/19/20,,,0,,,Del Norte,,0,,,0,,,,567,
,12/20/20 - 12/26/20,,,0,,,Del Norte,,0,,,0,,,,568,
,12/27/20 - 01/02/21,,,0,,,Del Norte,,0,,,0,,,,569,
,01/03/21 - 01/09/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,212,570,0
,01/10/21 - 01/16/21,0,0,,El Dorado County Jail,,El Dorado,40,,0,0,,0,0,213,571,<11
