Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,348,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,349,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,350,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,351,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,352,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,353,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,354,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,355,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,356,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,357,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,358,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,359,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,360,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,361,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,362,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,363,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,364,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,365,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,366,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,367,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,368,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,369,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,370,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,371,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,372,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,373,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,374,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,375,0
,2/13/2021,,,0,,,Del Norte,,0,,,0,,,,812,
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,376,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,377,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,378,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,379,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,380,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,381,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,382,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,383,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,384,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,385,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,386,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,387,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,388,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,389,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,390,0
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,545,
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,391,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,392,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,393,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,394,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,395,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,396,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,397,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,398,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,399,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,400,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,401,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,402,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,403,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,404,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,405,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,406,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,407,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,408,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,409,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,410,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,411,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,412,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,413,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,414,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,415,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,416,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,417,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,418,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,419,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,420,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,421,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,422,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,423,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,424,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,425,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,426,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,427,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,428,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,429,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,430,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,431,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,432,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,433,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,434,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,435,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,436,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,437,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,438,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,439,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,440,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,441,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,442,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,443,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,444,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,445,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,446,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,447,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,448,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,449,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,450,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,451,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,452,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,453,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,454,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,455,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,456,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,457,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,458,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,459,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,460,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,461,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,462,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,463,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,464,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,465,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,466,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,467,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,468,0
,2/20/2021,,,0,,,Del Norte,,0,,,0,,,,813,
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,469,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,470,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,471,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,472,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,473,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,474,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,475,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,476,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,477,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,478,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,479,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,480,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,481,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,482,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,483,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,484,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,485,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,486,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,487,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,488,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,489,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,490,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,491,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,492,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,493,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,494,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,495,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,496,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,497,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,498,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,499,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,500,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,501,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,502,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,503,<11
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,504,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,505,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,506,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,507,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,508,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,509,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,510,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,511,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,512,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,513,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,514,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,515,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,516,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,517,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,518,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,519,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,520,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,521,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,522,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,523,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,524,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,525,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,526,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,527,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,528,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,529,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,530,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,531,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,532,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,533,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,534,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,535,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,536,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,537,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,538,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,539,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,540,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,541,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,542,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,543,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,544,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,546,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,547,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,548,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,549,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,550,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,551,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,552,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,553,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,554,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,555,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,556,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,557,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,558,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,559,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,560,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,561,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,562,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,563,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,564,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,565,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,566,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,567,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,568,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,569,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,570,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,571,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,572,<11
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,573,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,574,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,575,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,576,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,577,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,578,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,579,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,580,22
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,581,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,582,17
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,583,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,584,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,585,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,586,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,587,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,588,0
,2/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,589,<11
,2/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,590,<11
,2/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,591,<11
,3/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,592,<11
,3/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,593,0
,3/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,594,<11
,3/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,595,<11
,4/3/2021,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,596,0
,4/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,597,<11
,4/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,598,<11
,4/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,599,<11
,5/1/2021,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,600,<11
,5/8/2021,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,601,<11
,5/15/2021,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,602,<11
,5/22/2021,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,603,<11
,5/29/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,604,<11
,6/5/2021,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,605,<11
,6/12/2021,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,606,<11
,6/19/2021,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,607,<11
,6/26/2021,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,608,<11
,7/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,609,<11
,7/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,610,<11
,7/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,316,611,<11
,7/31/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,14,368,612,14
,8/7/2021,0,0,,Martinez Detention Facility,,Contra Costa,193,,<11,0,,0,11,348,613,11
,8/14/2021,0,0,,Martinez Detention Facility,,Contra Costa,183,,<11,0,,0,<11,342,614,<11
,7/3/2021,,,,No Data Reported,,Contra Costa,,,,,,,,,615,
,7/25/2020,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,616,<11
,8/1/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,617,0
,8/8/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,618,0
,8/15/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,619,0
,8/22/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,620,0
,8/29/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,621,<11
,9/5/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,622,0
,9/12/2020,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,623,0
,9/19/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,624,0
,9/26/2020,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,625,0
,10/3/2020,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,626,0
,10/10/2020,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,627,0
,10/17/2020,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,628,<11
,10/24/2020,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,629,0
,10/31/2020,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,630,0
,11/7/2020,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,631,0
,11/14/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,632,0
,11/21/2020,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,633,0
,11/28/2020,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,634,0
,12/5/2020,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,635,<11
,12/12/2020,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,636,<11
,12/19/2020,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,637,23
,12/26/2020,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,638,12
,1/2/2021,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,639,43
,6/19/2021,,,<11,,,Contra Costa,,0,,,29,,,,718,
,1/9/2021,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,640,<11
,1/16/2021,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,641,0
,1/23/2021,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,642,0
,1/30/2021,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,643,0
,2/6/2021,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,644,0
,2/13/2021,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,645,0
,2/20/2021,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,646,0
,2/27/2021,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,647,0
,3/6/2021,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,648,0
,3/13/2021,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,649,0
,3/20/2021,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,650,0
,3/27/2021,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,651,0
,4/3/2021,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,652,0
,4/10/2021,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,653,<11
,4/17/2021,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,654,0
,4/24/2021,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,655,0
,5/1/2021,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,656,0
,5/8/2021,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,657,0
