Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,, 536 ,344,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 536 ,345,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 559 ,346,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0, 524 ,347,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0, 556 ,348,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0, 559 ,349,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0, 561 ,350,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0, 545 ,351,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,352,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,353,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,354,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,355,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,356,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,357,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,358,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,359,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,360,
,09/26/20,,,0,,,Butte,,0,,,0,,,,361,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,362,
,10/10/20,,,0,,,Butte,,0,,,0,,,,363,
,10/17/20,,,0,,,Butte,,0,,,0,,,,364,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,365,
,10/31/20,,,0,,,Butte,,0,,,0,,,,366,
,11/07/20,,,0,,,Butte,,0,,,0,,,,367,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,368,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,370,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,371,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,372,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,373,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,374,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,375,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,376,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,377,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,378,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,379,
,02/06/21,,,0,,,Butte,,0,,,0,,,,380,
,02/13/21,,,0,,,Butte,,0,,,0,,,,381,
,02/20/21,,,0,,,Butte,,0,,,0,,,,382,
,02/27/21,,,0,,,Butte,,0,,,0,,,,383,
,03/06/21,,,0,,,Butte,,0,,,0,,,,384,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,385,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,386,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,387,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,388,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,389,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,390,
,04/24/21,,,0,,,Butte,,0,,,0,,,,391,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,392,
,05/08/21,,,0,,,Butte,,0,,,0,,,,393,
,05/15/21,,,0,,,Butte,,0,,,0,,,,394,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,395,
,05/29/21,,,0,,,Butte,,0,,,0,,,,396,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,397,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,398,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,399,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,400,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,401,
,07/10/21,,,0,,,Butte,,0,,,0,,,,402,
,07/17/21,,,0,,,Butte,,0,,,0,,,,403,
,07/24/21,,,0,,,Butte,,0,,,0,,,,404,
,07/31/21,,,0,,,Butte,,0,,,0,,,,405,
,08/07/21,,,0,,,Butte,,0,,,0,,,,406,
,08/14/21,,,0,,,Butte,,0,,,0,,,,407,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,408,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,409,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,410,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,411,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,412,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,413,
,10/02/21,,,0,,,Butte,,0,,,45,,,,414,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,415,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,416,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,417,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,418,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,419,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,420,
,11/20/21,,,0,,,Butte,,0,,,0,,,,421,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0, 75 ,422,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,423,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 82 ,424,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 81 ,425,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 85 ,426,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,, 86 ,427,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,428,0
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,496,
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,429,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 95 ,430,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 94 ,431,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 96 ,432,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 94 ,433,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 96 ,434,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 100 ,435,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 97 ,436,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 102 ,437,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,438,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,, 92 ,439,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 87 ,440,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,441,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,442,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,443,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 82 ,444,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,445,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,446,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,447,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,448,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,449,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 78 ,450,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,, 86 ,451,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 78 ,452,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 74 ,453,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,, 77 ,454,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 73 ,455,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 75 ,456,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 72 ,457,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,, 75 ,458,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 71 ,459,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,460,0
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,497,
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 72 ,461,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,462,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,463,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 65 ,464,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 62 ,465,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 69 ,466,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, U ,467,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,468,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,469,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 72 ,470,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,471,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,472,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 69 ,473,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 85 ,474,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 81 ,475,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 93 ,476,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,477,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 80 ,478,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 75 ,479,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,480,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 78 ,481,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,, 81 ,482,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 79 ,483,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,484,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,485,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 70 ,486,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,487,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,488,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,489,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 67 ,490,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 64 ,491,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,492,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,493,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,494,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,495,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,498,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,499,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,500,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,501,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,502,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,503,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,504,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,505,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,506,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,507,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,508,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,509,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,510,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,511,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,512,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,513,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,514,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,515,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,516,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,517,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,518,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,519,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,520,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,521,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,522,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,523,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,524,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,525,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,526,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,527,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,528,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,529,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,530,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,531,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,532,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,533,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,534,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,535,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,536,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,537,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,538,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,539,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,540,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,541,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,542,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,543,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,544,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,545,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,546,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,547,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,548,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,549,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,550,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,551,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,552,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,553,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,554,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,555,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,556,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,557,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,558,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,559,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,560,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 57 ,561,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 57 ,562,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 56 ,563,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,, 61 ,564,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0, 63 ,565,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 61 ,566,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 69 ,567,0
,01/02/21,,,0,,,Colusa,,0,,,0,,,,654,
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 65 ,568,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 62 ,569,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 58 ,570,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,571,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 63 ,572,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 61 ,573,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0, 61 ,574,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0, 44 ,575,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 46 ,576,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,577,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 41 ,578,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 41 ,579,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 44 ,580,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,581,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,582,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 35 ,583,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 39 ,584,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,585,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 40 ,586,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 34 ,587,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,588,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 39 ,589,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 41 ,590,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 46 ,591,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 48 ,592,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 49 ,593,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 52 ,594,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,595,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,596,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 52 ,597,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,598,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,599,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 56 ,600,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 54 ,601,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,602,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,603,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 61 ,604,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 66 ,605,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 65 ,606,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,607,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0, 67 ,608,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 66 ,609,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 71 ,610,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 69 ,611,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,612,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,613,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 55 ,614,0
,08/07/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 57 ,615,0
,08/14/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0, 52 ,616,<11
,08/21/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0, 44 ,617,<11
,08/28/21,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0, 55 ,618,<11
,09/04/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0, 53 ,619,0
,09/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0, 55 ,620,0
,09/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 54 ,621,0
,09/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 49 ,622,0
,10/02/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 49 ,623,0
,10/09/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,624,0
,10/16/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,625,0
,10/23/21,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0, 55 ,626,0
,10/30/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 61 ,627,0
,11/06/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,628,0
,11/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,629,0
,11/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,<11,,0,0, 63 ,630,<11
,07/25/20,,,0,,,Colusa,,0,,,0,,,,631,
,08/01/20,,,0,,,Colusa,,0,,,0,,,,632,
,08/08/20,,,0,,,Colusa,,0,,,0,,,,633,
,08/15/20,,,0,,,Colusa,,0,,,0,,,,634,
,08/22/20,,,0,,,Colusa,,0,,,0,,,,635,
,08/29/20,,,0,,,Colusa,,0,,,0,,,,636,
,09/05/20,,,0,,,Colusa,,0,,,0,,,,637,
,09/12/20,,,0,,,Colusa,,0,,,0,,,,638,
,09/19/20,,,0,,,Colusa,,0,,,0,,,,639,
,09/26/20,,,0,,,Colusa,,<11,,,<11,,,,640,
< 11 staff are currently on home isolation from previous reporting week tests,10/03/20,,,0,,,Colusa,,0,,,0,,,,641,
,10/10/20,,,0,,,Colusa,,0,,,0,,,,642,
,10/17/20,,,0,,,Colusa,,0,,,0,,,,643,
,10/24/20,,,0,,,Colusa,,0,,,0,,,,644,
,10/31/20,,,0,,,Colusa,,0,,,0,,,,645,
,11/07/20,,,0,,,Colusa,,0,,,0,,,,646,
,11/14/20,,,0,,,Colusa,,0,,,0,,,,647,
,11/21/20,,,0,,,Colusa,,0,,,0,,,,648,
,11/28/20,,,0,,,Colusa,,0,,,0,,,,649,
,12/05/20,,,0,,,Colusa,,0,,,0,,,,650,
,12/12/20,,,0,,,Colusa,,0,,,0,,,,651,
,12/19/20,,,0,,,Colusa,,0,,,0,,,,652,
,12/26/20,,,0,,,Colusa,,0,,,0,,,,653,
,01/09/21,,,0,,,Colusa,,0,,,0,,,,655,
,01/16/21,,,0,,,Colusa,,<11,,,<11,,,,656,
,01/23/21,,,<11,,,Colusa,,0,,,<11,,,,657,
,01/30/21,,,0,,,Colusa,,0,,,<11,,,,658,
,02/06/21,,,0,,,Colusa,,0,,,0,,,,659,
,02/13/21,,,0,,,Colusa,,0,,,0,,,,660,
,02/20/21,,,0,,,Colusa,,0,,,0,,,,661,
,02/27/21,,,0,,,Colusa,,0,,,0,,,,662,
,03/06/21,,,0,,,Colusa,,0,,,0,,,,663,
,03/13/21,,,0,,,Colusa,,0,,,0,,,,664,
,03/20/21,,,0,,,Colusa,,0,,,0,,,,665,
,03/27/21,,,0,,,Colusa,,0,,,0,,,,666,
,04/03/21,,,0,,,Colusa,,0,,,0,,,,667,
,04/10/21,,,0,,,Colusa,,0,,,0,,,,668,
,04/17/21,,,0,,,Colusa,,0,,,0,,,,669,
,04/24/21,,,0,,,Colusa,,0,,,0,,,,670,
,05/01/21,,,0,,,Colusa,,0,,,0,,,,671,
,05/08/21,,,0,,,Colusa,,<11,,,<11,,,,672,
,05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,673,
,05/22/21,,,0,,,Colusa,,0,,,0,,,,674,
,05/29/21,,,0,,,Colusa,,0,,,0,,,,675,
,06/05/21,,,0,,,Colusa,,0,,,0,,,,676,
,06/12/21,,,0,,,Colusa,,0,,,0,,,,677,
,06/19/21,,,0,,,Colusa,,0,,,0,,,,678,
,06/26/21,,,0,,,Colusa,,0,,,0,,,,679,
,07/03/21,,,0,,,Colusa,,0,,,0,,,,680,
,07/10/21,,,0,,,Colusa,,0,,,<11,,,,681,
,07/17/21,,,0,,,Colusa,,0,,,<11,,,,682,
,07/24/21,,,0,,,Colusa,,0,,,0,,,,683,
