Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,289,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,290,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,291,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,292,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,293,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,294,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,295,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,296,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,297,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,298,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,299,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,300,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,301,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,302,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,303,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,304,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,305,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,306,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,307,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,308,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,309,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,310,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,311,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,312,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,313,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,314,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,315,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,316,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,317,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,318,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,319,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,320,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,321,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,322,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,323,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,324,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,326,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,327,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,328,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,329,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,330,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,331,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,332,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,333,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,334,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,335,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,336,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,337,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,338,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,339,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,340,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,341,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,342,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,343,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,344,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,345,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,346,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,347,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,348,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,349,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,350,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,351,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,352,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,353,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,354,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,355,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,356,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,357,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,358,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,359,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,360,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,361,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,362,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,363,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,364,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,365,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,366,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,367,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,368,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,369,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,370,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,371,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,372,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,373,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,374,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,375,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,376,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,377,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,378,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,379,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,380,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,381,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,382,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,383,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,384,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,385,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,386,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,387,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,388,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,389,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,390,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,391,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,392,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,393,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,394,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,395,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,396,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,397,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,398,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,399,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,400,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,401,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,402,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,403,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,404,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,405,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,406,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,407,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,408,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,409,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,410,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,411,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,412,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,413,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,414,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,415,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,416,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,417,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,418,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,419,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,420,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,421,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,422,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,423,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,424,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,425,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,426,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,427,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,429,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,430,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,431,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,432,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,433,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,434,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,435,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,436,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,437,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,438,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,439,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,440,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,441,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,442,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,443,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,444,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,445,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,446,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,447,<11
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,448,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,449,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,450,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,451,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,452,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,453,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,454,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,455,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,456,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,457,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,458,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,459,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,460,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,461,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,462,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,463,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,464,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,465,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,466,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,467,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,468,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,469,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,470,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,471,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,472,18
,04/25/21 - 05/01/21,,,0,,,Contra Costa,,0,,,20,,,,532,
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,473,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,474,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,475,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,476,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,477,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,478,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,479,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,480,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,481,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,482,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,483,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,484,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,485,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,486,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,487,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,488,0
,04/25/21 - 05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,489,0
,05/02/21 - 05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,490,0
,05/09/21 - 05/15/21,0,0,,West County Detention Facility,,Contra Costa,31,,0,U,,0,0,426,491,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,492,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,493,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,494,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,495,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,496,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,497,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,498,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,499,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,500,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,501,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,502,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,503,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,504,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,505,0
,10/25/20 - 10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,506,0
,11/01/20 - 11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,507,0
,11/08/20 - 11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,508,0
,11/15/20 - 11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,509,0
,11/22/20 - 11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,510,0
,11/29/20 - 12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,511,<11
,12/06/20 - 12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,512,<11
,12/13/20 - 12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,513,23
,12/20/20 - 12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,514,12
,12/27/20 - 01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,515,43
,01/03/21 - 01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,516,
,01/10/21 - 01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,517,
,01/17/21 - 01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,518,
,01/24/21 - 01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,519,
,01/31/21 - 02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,520,
,02/07/21 - 02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,521,
,02/14/21 - 02/20/21,,,0,,,Contra Costa,,0,,,85,,,,522,
,02/21/21 - 02/27/21,,,0,,,Contra Costa,,0,,,55,,,,523,
,02/28/21 - 03/06/21,,,0,,,Contra Costa,,0,,,309,,,,524,
,03/07/21 - 03/13/21,,,0,,,Contra Costa,,0,,,103,,,,525,
,03/14/21 - 03/20/21,,,0,,,Contra Costa,,0,,,299,,,,526,
,03/21/21 - 03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,527,
,03/28/21 - 04/03/21,,,0,,,Contra Costa,,0,,,132,,,,528,
,04/04/21 - 04/10/21,,,0,,,Contra Costa,,0,,,139,,,,529,
,04/11/21 - 04/17/21,,,0,,,Contra Costa,,0,,,88,,,,530,
,04/18/21 - 04/24/21,,,0,,,Contra Costa,,0,,,0,,,,531,
,05/02/21 - 05/08/21,,,0,,,Contra Costa,,0,,,11,,,,533,
,05/09/21 - 05/15/21,,,0,,,Contra Costa,,0,,,12,,,,534,
,07/19/20 - 07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,535,
,07/26/20 - 08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,536,
,08/02/20 - 08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,537,
,08/09/20 - 08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,538,
,08/16/20 - 08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,539,
,08/23/20 - 08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,540,
,08/30/20 - 09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,541,
,09/06/20 - 09/12/20,,,0,,,Contra Costa,,0,,,41,,,,542,
,09/13/20 - 09/19/20,,,0,,,Contra Costa,,0,,,75,,,,543,
,09/20/20 - 09/26/20,,,0,,,Contra Costa,,0,,,46,,,,544,
,09/27/20 - 10/03/20,,,0,,,Contra Costa,,0,,,126,,,,545,
,10/04/20 - 10/10/20,,,0,,,Contra Costa,,0,,,64,,,,546,
,10/11/20 - 10/17/20,,,0,,,Contra Costa,,<11,,,301,,,,547,
,10/18/20 - 10/24/20,,,0,,,Contra Costa,,<11,,,81,,,,548,
,10/25/20 - 10/31/20,,,<11,,,Contra Costa,,0,,,166,,,,549,
,11/01/20 - 11/07/20,,,<11,,,Contra Costa,,0,,,159,,,,550,
,11/08/20 - 11/14/20,,,0,,,Contra Costa,,0,,,364,,,,551,
,11/15/20 - 11/21/20,,,0,,,Contra Costa,,<11,,,134,,,,552,
,11/22/20 - 11/28/20,,,0,,,Contra Costa,,<11,,,343,,,,553,
,11/29/20 - 12/05/20,,,0,,,Contra Costa,,<11,,,254,,,,554,
,12/06/20 - 12/12/20,,,<11,,,Contra Costa,,<11,,,375,,,,555,
,12/13/20 - 12/19/20,,,<11,,,Contra Costa,,16,,,241,,,,556,
,12/20/20 - 12/26/20,,,<11,,,Contra Costa,,<11,,,305,,,,557,
,12/27/20 - 01/02/21,,,<11,,,Contra Costa,,<11,,,157,,,,558,
,01/03/21 - 01/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,559,0
,01/10/21 - 01/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,560,0
,01/17/21 - 01/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,561,0
,01/24/21 - 01/30/21,0,0,,Del Norte County Jail,,Del Norte,17,,0,,,,,80,562,0
,01/31/21 - 02/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,563,0
,02/07/21 - 02/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,564,0
,02/14/21 - 02/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,565,0
,02/21/21 - 02/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,566,0
,02/28/21 - 03/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,567,0
,03/07/21 - 03/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,568,0
,03/14/21 - 03/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,569,0
