Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,294,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,295,0
,05/16/21 - 05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,296,0
,05/23/21 - 05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,297,0
,05/30/21 - 06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,298,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,299,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,300,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,301,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,302,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,303,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,304,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,305,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,306,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,307,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,308,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,309,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,310,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,311,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,312,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,313,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,314,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,315,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,316,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,317,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,318,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,319,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,320,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,321,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,322,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,323,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,324,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,325,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,326,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,327,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,328,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,329,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,330,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,331,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,332,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,333,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,334,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,335,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,336,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,337,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,338,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,339,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,340,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,341,
,05/16/21 - 05/22/21,,,0,,,Calaveras,,0,,,0,,,,342,
,05/23/21 - 05/29/21,,,0,,,Calaveras,,0,,,0,,,,343,
,05/30/21 - 06/05/21,,,0,,,Calaveras,,0,,,0,,,,344,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,345,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,346,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,347,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,348,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,349,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,350,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,351,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,352,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,353,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,354,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,355,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,356,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,357,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,358,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,360,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,361,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,362,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,363,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,364,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,365,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,366,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,367,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,368,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,369,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,370,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,371,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,372,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,373,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,374,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,375,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,376,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,377,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,378,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,379,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,380,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,381,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,382,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,383,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,384,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,385,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,386,0
,05/16/21 - 05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,387,0
,05/23/21 - 05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,388,0
,05/30/21 - 06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,389,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,390,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,391,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,392,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,393,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,394,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,395,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,396,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,397,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,398,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,399,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,400,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,401,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,402,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,403,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,404,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,405,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,406,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,407,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,408,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,409,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,410,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,411,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,412,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,413,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,414,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,415,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,416,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,417,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,418,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,419,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,420,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,421,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,422,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,423,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,424,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,425,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,426,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,427,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,428,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,429,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,430,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,431,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,432,
,05/16/21 - 05/22/21,,,0,,,Colusa,,0,,,0,,,,433,
,05/23/21 - 05/29/21,,,0,,,Colusa,,0,,,0,,,,434,
,05/30/21 - 06/05/21,,,0,,,Colusa,,0,,,0,,,,435,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,436,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,437,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,438,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,439,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,440,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,441,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,442,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,443,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,444,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,445,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,446,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,447,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,448,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,449,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,450,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,451,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,452,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,453,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,454,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,455,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,456,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,457,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,458,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,459,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,460,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,461,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,462,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,463,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,464,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,465,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,466,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,467,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,468,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,469,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,470,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,471,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,472,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,473,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,474,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,475,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,476,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,477,<11
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,478,<11
,05/16/21 - 05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,479,<11
,05/23/21 - 05/29/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,480,<11
,05/30/21 - 06/05/21,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,481,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,482,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,483,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,484,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,485,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,486,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,487,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,488,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,489,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,490,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,491,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,492,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,493,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,494,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,495,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,496,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,497,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,498,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,499,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,500,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,501,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,502,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,503,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,504,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,505,18
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,506,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,507,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,508,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,509,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,510,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,511,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,512,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,513,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,514,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,515,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,516,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,517,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,518,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,519,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,520,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,521,0
,04/25/21 - 05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,522,0
,05/02/21 - 05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,523,0
,05/09/21 - 05/15/21,0,0,,West County Detention Facility,,Contra Costa,31,,0,U,,0,0,426,524,0
,05/16/21 - 05/22/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,433,525,0
,05/23/21 - 05/29/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,444,526,0
,05/30/21 - 06/05/21,0,0,,West County Detention Facility,,Contra Costa,62,,0,U,,0,0,466,527,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,528,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,529,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,530,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,531,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,532,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,533,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,534,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,535,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,536,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,537,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,538,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,539,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,540,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,541,0
,10/25/20 - 10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,542,0
,11/01/20 - 11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,543,0
,11/08/20 - 11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,544,0
,11/15/20 - 11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,545,0
,11/22/20 - 11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,546,0
,11/29/20 - 12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,547,<11
,12/06/20 - 12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,548,<11
,12/13/20 - 12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,549,23
,12/20/20 - 12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,550,12
,12/27/20 - 01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,551,43
,01/03/21 - 01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,552,
,01/10/21 - 01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,553,
,01/17/21 - 01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,554,
,01/24/21 - 01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,555,
,01/31/21 - 02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,556,
,02/07/21 - 02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,557,
,02/14/21 - 02/20/21,,,0,,,Contra Costa,,0,,,85,,,,558,
,02/21/21 - 02/27/21,,,0,,,Contra Costa,,0,,,55,,,,559,
,02/28/21 - 03/06/21,,,0,,,Contra Costa,,0,,,309,,,,560,
,03/07/21 - 03/13/21,,,0,,,Contra Costa,,0,,,103,,,,561,
,03/14/21 - 03/20/21,,,0,,,Contra Costa,,0,,,299,,,,562,
,03/21/21 - 03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,563,
,03/28/21 - 04/03/21,,,0,,,Contra Costa,,0,,,132,,,,564,
,04/04/21 - 04/10/21,,,0,,,Contra Costa,,0,,,139,,,,565,
,04/11/21 - 04/17/21,,,0,,,Contra Costa,,0,,,88,,,,566,
,04/18/21 - 04/24/21,,,0,,,Contra Costa,,0,,,0,,,,567,
