Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
5/15/2021,,,,,,,,,Amador,,,,,No Data Reported,341,,
5/22/2021,,No Data Reported,,,,,,,Amador,,,,,,342,,
5/22/2021,,,,,,,,,Amador,,,,,No Data Reported,343,,
5/29/2021,,No Data Reported,,,,,,,Amador,,,,,,344,,
5/29/2021,,,,,,,,,Amador,,,,,No Data Reported,345,,
6/5/2021,,No Data Reported,,,,,,,Amador,,,,,,346,,
6/5/2021,,,,,,,,,Amador,,,,,No Data Reported,347,,
6/12/2021,,No Data Reported,,,,,,,Amador,,,,,,348,,
6/12/2021,,,,,,,,,Amador,,,,,No Data Reported,349,,
6/19/2021,,No Data Reported,,,,,,,Amador,,,,,,350,,
6/19/2021,,,,,,,,,Amador,,,,,No Data Reported,351,,
6/26/2021,,No Data Reported,,,,,,,Amador,,,,,,352,,
6/26/2021,,,,,,,,,Amador,,,,,No Data Reported,353,,
7/3/2021,,No Data Reported,,,,,,,Amador,,,,,,354,,
7/3/2021,,,,,,,,,Amador,,,,,No Data Reported,355,,
7/10/2021,,No Data Reported,,,,,,,Amador,,,,,,356,,
7/10/2021,,,,,,,,,Amador,,,,,No Data Reported,357,,
7/17/2021,,No Data Reported,,,,,,,Amador,,,,,,358,,
7/17/2021,,,,,,,,,Amador,,,,,No Data Reported,359,,
7/24/2021,,No Data Reported,,,,,,,Amador,,,,,,360,,
7/24/2021,,,,,,,,,Amador,,,,,No Data Reported,361,,
7/31/2021,,No Data Reported,,,,,,,Amador,,,,,,362,,
7/31/2021,,,,,,,,,Amador,,,,,No Data Reported,363,,
8/7/2021,,No Data Reported,,,,,,,Amador,,,,,,364,,
8/7/2021,,,,,,,,,Amador,,,,,No Data Reported,365,,
8/14/2021,,No Data Reported,,,,,,,Amador,,,,,,366,,
8/14/2021,,,,,,,,,Amador,,,,,No Data Reported,367,,
8/21/2021,,No Data Reported,,,,,,,Amador,,,,,,368,,
8/21/2021,,,,,,,,,Amador,,,,,No Data Reported,369,,
8/28/2021,,No Data Reported,,,,,,,Amador,,,,,,370,,
8/28/2021,,,,,,,,,Amador,,,,,No Data Reported,371,,
9/4/2021,,No Data Reported,,,,,,,Amador,,,,,,372,,
9/4/2021,,,,,,,,,Amador,,,,,No Data Reported,373,,
9/11/2021,,No Data Reported,,,,,,,Amador,,,,,,374,,
9/11/2021,,,,,,,,,Amador,,,,,No Data Reported,375,,
9/18/2021,,No Data Reported,,,,,,,Amador,,,,,,376,,
9/18/2021,,,,,,,,,Amador,,,,,No Data Reported,377,,
9/25/2021,,No Data Reported,,,,,,,Amador,,,,,,378,,
9/25/2021,,,,,,,,,Amador,,,,,No Data Reported,379,,
10/2/2021,,No Data Reported,,,,,,,Amador,,,,,,380,,
10/2/2021,,,,,,,,,Amador,,,,,No Data Reported,381,,
10/9/2021,,No Data Reported,,,,,,,Amador,,,,,,382,,
10/9/2021,,,,,,,,,Amador,,,,,No Data Reported,383,,
10/16/2021,,No Data Reported,,,,,,,Amador,,,,,,384,,
10/16/2021,,,,,,,,,Amador,,,,,No Data Reported,385,,
10/23/2021,,No Data Reported,,,,,,,Amador,,,,,,386,,
10/23/2021,,,,,,,,,Amador,,,,,No Data Reported,387,,
10/30/2021,,No Data Reported,,,,,,,Amador,,,,,,388,,
10/30/2021,,,,,,,,,Amador,,,,,No Data Reported,389,,
11/6/2021,,No Data Reported,,,,,,,Amador,,,,,,390,,
11/6/2021,,,,,,,,,Amador,,,,,No Data Reported,391,,
11/13/2021,,No Data Reported,,,,,,,Amador,,,,,,392,,
11/13/2021,,,,,,,,,Amador,,,,,No Data Reported,393,,
11/20/2021,,No Data Reported,,,,,,,Amador,,,,,,394,,
11/20/2021,,,,,,,,,Amador,,,,,No Data Reported,395,,
11/27/2021,,No Data Reported,,,,,,,Amador,,,,,,396,,
11/27/2021,,,,,,,,,Amador,,,,,No Data Reported,397,,
12/4/2021,,No Data Reported,,,,,,,Amador,,,,,,398,,
12/4/2021,,,,,,,,,Amador,,,,,No Data Reported,399,,
12/11/2021,,No Data Reported,,,,,,,Amador,,,,,,400,,
12/11/2021,,,,,,,,,Amador,,,,,No Data Reported,401,,
12/18/2021,,No Data Reported,,,,,,,Amador,,,,,,402,,
12/18/2021,,,,,,,,,Amador,,,,,No Data Reported,403,,
12/25/2021,,No Data Reported,,,,,,,Amador,,,,,,404,,
12/25/2021,,,,,,,,,Amador,,,,,No Data Reported,405,,
1/1/2022,,No Data Reported,,,,,,,Amador,,,,,,406,,
1/1/2022,,,,,,,,,Amador,,,,,No Data Reported,407,,
1/8/2022,,No Data Reported,,,,,,,Amador,,,,,,408,,
1/8/2022,,,,,,,,,Amador,,,,,No Data Reported,409,,
1/15/2022,,No Data Reported,,,,,,,Amador,,,,,,410,,
1/15/2022,,,,,,,,,Amador,,,,,No Data Reported,411,,
1/22/2022,,No Data Reported,,,,,,,Amador,,,,,,412,,
1/22/2022,,,,,,,,,Amador,,,,,No Data Reported,413,,
1/29/2022,,No Data Reported,,,,,,,Amador,,,,,,414,,
1/29/2022,,,,,,,,,Amador,,,,,No Data Reported,415,,
2/5/2022,,No Data Reported,,,,,,,Amador,,,,,,416,,
2/5/2022,,,,,,,,,Amador,,,,,No Data Reported,417,,
2/12/2022,,No Data Reported,,,,,,,Amador,,,,,,418,,
2/12/2022,,,,,,,,,Amador,,,,,No Data Reported,419,,
2/19/2022,,No Data Reported,,,,,,,Amador,,,,,,420,,
2/19/2022,,,,,,,,,Amador,,,,,No Data Reported,421,,
2/26/2022,,No Data Reported,,,,,,,Amador,,,,,,422,,
2/26/2022,,,,,,,,,Amador,,,,,No Data Reported,423,,
3/5/2022,,No Data Reported,,,,,,,Amador,,,,,,424,,
3/5/2022,,,,,,,,,Amador,,,,,No Data Reported,425,,
3/12/2022,,No Data Reported,,,,,,,Amador,,,,,,426,,
3/12/2022,,,,,,,,,Amador,,,,,No Data Reported,427,,
3/19/2022,,No Data Reported,,,,,,,Amador,,,,,,428,,
3/19/2022,,,,,,,,,Amador,,,,,No Data Reported,429,,
3/26/2022,,No Data Reported,,,,,,,Amador,,,,,,430,,
3/26/2022,,,,,,,,,Amador,,,,,No Data Reported,431,,
4/2/2022,,No Data Reported,,,,,,,Amador,,,,,,432,,
4/2/2022,,,,,,,,,Amador,,,,,No Data Reported,433,,
4/9/2022,,No Data Reported,,,,,,,Amador,,,,,,434,,
4/9/2022,,,,,,,,,Amador,,,,,No Data Reported,435,,
4/16/2022,,No Data Reported,,,,,,,Amador,,,,,,436,,
4/16/2022,,,,,,,,,Amador,,,,,No Data Reported,437,,
4/23/2022,,No Data Reported,,,,,,,Amador,,,,,,438,,
4/23/2022,,,,,,,,,Amador,,,,,No Data Reported,439,,
4/30/2022,,No Data Reported,,,,,,,Amador,,,,,,440,,
4/30/2022,,,,,,,,,Amador,,,,,No Data Reported,441,,
5/7/2022,,No Data Reported,,,,,,,Amador,,,,,,442,,
5/7/2022,,,,,,,,,Amador,,,,,No Data Reported,443,,
5/14/2022,,No Data Reported,,,,,,,Amador,,,,,,444,,
5/14/2022,,,,,,,,,Amador,,,,,No Data Reported,445,,
5/21/2022,,No Data Reported,,,,,,,Amador,,,,,,446,,
5/21/2022,,,,,,,,,Amador,,,,,No Data Reported,447,,
5/28/2022,,No Data Reported,,,,,,,Amador,,,,,,448,,
5/28/2022,,,,,,,,,Amador,,,,,No Data Reported,449,,
6/4/2022,,No Data Reported,,,,,,,Amador,,,,,,450,,
6/4/2022,,,,,,,,,Amador,,,,,No Data Reported,451,,
6/11/2022,,No Data Reported,,,,,,,Amador,,,,,,452,,
6/11/2022,,,,,,,,,Amador,,,,,No Data Reported,453,,
6/18/2022,,No Data Reported,,,,,,,Amador,,,,,,454,,
6/18/2022,,,,,,,,,Amador,,,,,No Data Reported,455,,
6/25/2022,,No Data Reported,,,,,,,Amador,,,,,,456,,
6/25/2022,,,,,,,,,Amador,,,,,No Data Reported,457,,
7/2/2022,,No Data Reported,,,,,,,Amador,,,,,,458,,
7/2/2022,,,,,,,,,Amador,,,,,No Data Reported,459,,
7/9/2022,,No Data Reported,,,,,,,Amador,,,,,,460,,
7/9/2022,,,,,,,,,Amador,,,,,No Data Reported,461,,
7/16/2022,,No Data Reported,,,,,,,Amador,,,,,,462,,
7/16/2022,,,,,,,,,Amador,,,,,No Data Reported,463,,
7/23/2022,,No Data Reported,,,,,,,Amador,,,,,,464,,
7/23/2022,,,,,,,,,Amador,,,,,No Data Reported,465,,
7/30/2022,,No Data Reported,,,,,,,Amador,,,,,,466,,
7/30/2022,,,,,,,,,Amador,,,,,No Data Reported,467,,
8/6/2022,,No Data Reported,,,,,,,Amador,,,,,,468,,
8/6/2022,,,,,,,,,Amador,,,,,No Data Reported,469,,
8/13/2022,,No Data Reported,,,,,,,Amador,,,,,,470,,
8/13/2022,,,,,,,,,Amador,,,,,No Data Reported,471,,
8/20/2022,,No Data Reported,,,,,,,Amador,,,,,,472,,
8/20/2022,,,,,,,,,Amador,,,,,No Data Reported,473,,
8/27/2022,,No Data Reported,,,,,,,Amador,,,,,,474,,
8/27/2022,,,,,,,,,Amador,,,,,No Data Reported,475,,
9/3/2022,,No Data Reported,,,,,,,Amador,,,,,,476,,
9/3/2022,,,,,,,,,Amador,,,,,No Data Reported,477,,
9/10/2022,,No Data Reported,,,,,,,Amador,,,,,,478,,
9/10/2022,,,,,,,,,Amador,,,,,No Data Reported,479,,
9/17/2022,,No Data Reported,,,,,,,Amador,,,,,,480,,
9/17/2022,,,,,,,,,Amador,,,,,No Data Reported,481,,
9/24/2022,,No Data Reported,,,,,,,Amador,,,,,,482,,
9/24/2022,,,,,,,,,Amador,,,,,No Data Reported,483,,
10/1/2022,,No Data Reported,,,,,,,Amador,,,,,,484,,
10/1/2022,,,,,,,,,Amador,,,,,No Data Reported,485,,
10/8/2022,,No Data Reported,,,,,,,Amador,,,,,,486,,
10/8/2022,,,,,,,,,Amador,,,,,No Data Reported,487,,
10/15/2022,,No Data Reported,,,,,,,Amador,,,,,,488,,
10/15/2022,,,,,,,,,Amador,,,,,No Data Reported,489,,
10/22/2022,,No Data Reported,,,,,,,Amador,,,,,,490,,
10/22/2022,,,,,,,,,Amador,,,,,No Data Reported,491,,
10/29/2022,,No Data Reported,,,,,,,Amador,,,,,,492,,
10/29/2022,,,,,,,,,Amador,,,,,No Data Reported,493,,
11/5/2022,,No Data Reported,,,,,,,Amador,,,,,,494,,
11/5/2022,,,,,,,,,Amador,,,,,No Data Reported,495,,
11/12/2022,,No Data Reported,,,,,,,Amador,,,,,,496,,
11/12/2022,,,,,,,,,Amador,,,,,No Data Reported,497,,
11/19/2022,,No Data Reported,,,,,,,Amador,,,,,,498,,
11/19/2022,,,,,,,,,Amador,,,,,No Data Reported,499,,
11/26/2022,,No Data Reported,,,,,,,Amador,,,,,,500,,
11/26/2022,,,,,,,,,Amador,,,,,No Data Reported,501,,
12/3/2022,,No Data Reported,,,,,,,Amador,,,,,,502,,
12/3/2022,,,,,,,,,Amador,,,,,No Data Reported,503,,
12/10/2022,,No Data Reported,,,,,,,Amador,,,,,,504,,
12/10/2022,,,,,,,,,Amador,,,,,No Data Reported,505,,
12/17/2022,,No Data Reported,,,,,,,Amador,,,,,,506,,
12/17/2022,,,,,,,,,Amador,,,,,No Data Reported,507,,
12/24/2022,,No Data Reported,,,,,,,Amador,,,,,,508,,
12/24/2022,,,,,,,,,Amador,,,,,No Data Reported,509,,
7/25/2020,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,510,,43
7/25/2020,,,,0,,,,,Butte,,<11,,,29,511,,
8/1/2020,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,512,,70
8/1/2020,,,,<11,,,,,Butte,,<11,,,21,513,,
8/8/2020,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,514,,18
8/8/2020,,,,<11,,,,,Butte,,<11,,,15,515,,
8/15/2020,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,516,,<11
8/15/2020,,,,<11,,,,,Butte,,<11,,,<11,517,,
8/22/2020,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,518,,14
8/22/2020,,,,<11,,,,,Butte,,<11,,,16,519,,
8/29/2020,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,520,,<11
8/29/2020,,,,<11,,,,,Butte,,<11,,,12,521,,
9/5/2020,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,522,,<11
9/5/2020,,,,<11,,,,,Butte,,<11,,,<11,523,,
9/12/2020,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,524,,0
9/12/2020,,,,<11,,,,,Butte,,0,,,0,525,,
9/19/2020,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,526,,0
9/19/2020,,,,0,,,,,Butte,,0,,,<11,527,,
9/26/2020,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,528,,0
9/26/2020,,,,0,,,,,Butte,,0,,,0,529,,
10/3/2020,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,530,,<11
10/3/2020,,,,0,,,,,Butte,,0,,,<11,531,,
10/10/2020,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,532,,0
10/10/2020,,,,0,,,,,Butte,,0,,,0,533,,
10/17/2020,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,534,,0
10/17/2020,,,,0,,,,,Butte,,0,,,0,535,,
10/24/2020,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,536,,0
10/24/2020,,,,0,,,,,Butte,,0,,,<11,537,,
10/31/2020,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,538,,0
10/31/2020,,,,0,,,,,Butte,,0,,,0,539,,
11/7/2020,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,540,,<11
11/7/2020,,,,0,,,,,Butte,,0,,,0,541,,
11/14/2020,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,542,,<11
11/14/2020,,,,0,,,,,Butte,,0,,,<11,543,,
11/21/2020,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,544,,0
11/21/2020,,,,0,,,,,Butte,,0,,,<11,545,,
11/28/2020,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,546,,0
11/28/2020,,,,0,,,,,Butte,,0,,,<11,547,,
12/5/2020,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,548,,0
12/5/2020,,,,0,,,,,Butte,,0,,,<11,549,,
12/12/2020,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,550,,29
12/12/2020,,,,0,,,,,Butte,,<11,,,<11,551,,
12/19/2020,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,552,,53
12/19/2020,,,,<11,,,,,Butte,,<11,,,<11,553,,
12/26/2020,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,554,,<11
12/26/2020,,,,<11,,,,,Butte,,<11,,,<11,555,,
1/2/2021,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,556,,<11
1/2/2021,,,,<11,,,,,Butte,,<11,,,<11,557,,
1/9/2021,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,558,,37
1/9/2021,,,,<11,,,,,Butte,,0,,,<11,559,,
1/16/2021,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,560,,25
1/16/2021,,,,<11,,,,,Butte,,<11,,,<11,561,,
1/23/2021,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,562,,<11
1/23/2021,,,,<11,,,,,Butte,,0,,,<11,563,,
1/30/2021,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,564,,0
1/30/2021,,,,0,,,,,Butte,,0,,,<11,565,,
2/6/2021,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,566,,0
2/6/2021,,,,0,,,,,Butte,,0,,,0,567,,
2/13/2021,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,568,,0
2/13/2021,,,,0,,,,,Butte,,0,,,0,569,,
2/20/2021,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,570,,0
2/20/2021,,,,0,,,,,Butte,,0,,,0,571,,
2/27/2021,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,572,,0
2/27/2021,,,,0,,,,,Butte,,0,,,0,573,,
3/6/2021,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,574,,0
3/6/2021,,,,0,,,,,Butte,,0,,,0,575,,
3/13/2021,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,576,,0
3/13/2021,,,,0,,,,,Butte,,0,,,<11,577,,
3/20/2021,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,578,,<11
3/20/2021,,,,<11,,,,,Butte,,<11,,,<11,579,,
3/27/2021,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,580,,0
3/27/2021,,,,<11,,,,,Butte,,<11,,,<11,581,,
4/3/2021,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,582,,0
4/3/2021,,,,<11,,,,,Butte,,0,,,<11,583,,
4/10/2021,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,584,,0
4/10/2021,,,,<11,,,,,Butte,,<11,,,<11,585,,
4/17/2021,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,586,,0
4/17/2021,,,,<11,,,,,Butte,,0,,,<11,587,,
4/24/2021,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,588,,0
4/24/2021,,,,0,,,,,Butte,,0,,,0,589,,
5/1/2021,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,590,,0
5/1/2021,,,,0,,,,,Butte,,0,,,<11,591,,
5/8/2021,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,592,,<11
5/8/2021,,,,0,,,,,Butte,,0,,,0,593,,
5/15/2021,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,594,,0
5/15/2021,,,,0,,,,,Butte,,0,,,0,595,,
5/22/2021,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,596,,0
5/22/2021,,,,0,,,,,Butte,,0,,,<11,597,,
5/29/2021,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,598,,0
5/29/2021,,,,0,,,,,Butte,,0,,,0,599,,
6/5/2021,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,600,,<11
6/5/2021,,,,0,,,,,Butte,,<11,,,<11,601,,
6/12/2021,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,602,,0
6/12/2021,,,,0,,,,,Butte,,<11,,,<11,603,,
6/19/2021,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,604,,<11
6/19/2021,,,,<11,,,,,Butte,,<11,,,<11,605,,
6/26/2021,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,606,,<11
6/26/2021,,,,<11,,,,,Butte,,0,,,<11,607,,
7/3/2021,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,608,,<11
7/3/2021,,,,<11,,,,,Butte,,0,,,<11,609,,
7/10/2021,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,610,,18
7/10/2021,,,,0,,,,,Butte,,0,,,0,611,,
7/17/2021,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,612,,<11
7/17/2021,,,,0,,,,,Butte,,0,,,0,613,,
7/24/2021,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,614,,0
7/24/2021,,,,0,,,,,Butte,,0,,,0,615,,
7/31/2021,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,616,,0
7/31/2021,,,,0,,,,,Butte,,0,,,0,617,,
8/7/2021,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,618,,0
8/7/2021,,,,0,,,,,Butte,,0,,,0,619,,
8/14/2021,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,620,,0
8/14/2021,,,,0,,,,,Butte,,0,,,0,621,,
8/21/2021,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,622,,0
8/21/2021,,,,0,,,,,Butte,,0,,,<11,623,,
8/28/2021,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,624,,<11
8/28/2021,,,,0,,,,,Butte,,<11,,,<11,625,,
9/4/2021,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,626,,<11
9/4/2021,,,,0,,,,,Butte,,<11,,,120,627,,
9/11/2021,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,628,,17
9/11/2021,,,,<11,,,,,Butte,,<11,,,150,629,,
9/18/2021,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,630,,<11
9/18/2021,,,,0,,,,,Butte,,<11,,,118,631,,
9/25/2021,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,632,,36
9/25/2021,,,,0,,,,,Butte,,<11,,,117,633,,
10/2/2021,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,634,,<11
10/2/2021,,,,0,,,,,Butte,,0,,,45,635,,
10/9/2021,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,636,,0
10/9/2021,,,,<11,,,,,Butte,,0,,,65,637,,
10/16/2021,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,638,,0
10/16/2021,,,,0,,,,,Butte,,<11,,,<11,639,,
10/23/2021,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,640,,<11
10/23/2021,,,,<11,,,,,Butte,,0,,,<11,641,,
10/30/2021,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,642,,<11
10/30/2021,,,,0,,,,,Butte,,<11,,,<11,643,,
11/6/2021,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,644,,0
11/6/2021,,,,0,,,,,Butte,,0,,,<11,645,,
11/13/2021,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,646,,0
11/13/2021,,,,0,,,,,Butte,,0,,,<11,647,,
11/20/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,648,,0
11/20/2021,,,,0,,,,,Butte,,0,,,0,649,,
11/27/2021,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,650,,0
11/27/2021,,,,0,,,,,Butte,,0,,,<11,651,,
12/4/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,652,,0
12/4/2021,,,,0,,,,,Butte,,0,,,0,653,,
12/11/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,654,,0
12/11/2021,,,,0,,,,,Butte,,0,,,50,655,,
12/18/2021,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,656,,0
12/18/2021,,,,0,,,,,Butte,,0,,,50,657,,
12/25/2021,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,658,,<11
12/25/2021,,,,0,,,,,Butte,,0,,,52,659,,
1/1/2022,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,660,,<11
1/1/2022,,,,0,,,,,Butte,,<11,,,52,661,,
1/8/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,662,,<11
1/8/2022,,,,<11,,,,,Butte,,17,,,59,663,,
1/15/2022,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,664,,18
1/15/2022,,,,<11,,,,,Butte,,11,,,65,665,,
1/22/2022,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,666,,37
1/22/2022,,,,<11,,,,,Butte,,<11,,,60,667,,
1/29/2022,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,668,,<11
1/29/2022,,,,<11,,,,,Butte,,<11,,,60,669,,
2/5/2022,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,670,,<11
2/5/2022,,,,<11,,,,,Butte,,<11,,,60,671,,
2/12/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,672,,<11
2/12/2022,,,,<11,,,,,Butte,,<11,,,65,673,,
2/19/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,674,,<11
2/19/2022,,,,<11,,,,,Butte,,0,,,65,675,,
2/26/2022,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,676,,0
2/26/2022,,,,0,,,,,Butte,,0,,,65,677,,
3/5/2022,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,678,,0
3/5/2022,,,,0,,,,,Butte,,0,,,65,679,,
3/12/2022,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,680,,0
3/12/2022,,,,0,,,,,Butte,,0,,,65,681,,
3/19/2022,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,682,,0
3/19/2022,,,,0,,,,,Butte,,0,,,60,683,,
3/26/2022,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,684,,0
3/26/2022,,,,0,,,,,Butte,,0,,,65,685,,
4/2/2022,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,686,,0
4/2/2022,,,,0,,,,,Butte,,0,,,65,687,,
4/9/2022,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,688,,0
4/9/2022,,,,0,,,,,Butte,,0,,,65,689,,
4/16/2022,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,690,,0
4/16/2022,,,,0,,,,,Butte,,0,,,65,691,,
4/23/2022,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,692,,0
4/23/2022,,,,0,,,,,Butte,,0,,,65,693,,
4/30/2022,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,694,,0
4/30/2022,,,,0,,,,,Butte,,0,,,65,695,,
5/7/2022,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,696,,0
5/7/2022,,,,0,,,,,Butte,,<11,,,65,697,,
5/14/2022,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,698,,0
5/14/2022,,,,<11,,,,,Butte,,0,,,65,699,,
5/21/2022,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,700,,0
5/21/2022,,,,0,,,,,Butte,,0,,,65,701,,
5/28/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,702,,0
5/28/2022,,,,0,,,,,Butte,,0,,,65,703,,
6/4/2022,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,704,,0
6/4/2022,,,,0,,,,,Butte,,0,,,65,705,,
6/11/2022,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,706,,0
6/11/2022,,,,0,,,,,Butte,,<11,,,65,707,,
6/18/2022,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,708,,0
6/18/2022,,,,0,,,,,Butte,,0,,,65,709,,
6/25/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,710,,<11
6/25/2022,,,,0,,,,,Butte,,<11,,,65,711,,
7/2/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,712,,<11
7/2/2022,,,,0,,,,,Butte,,<11,,,65,713,,
7/9/2022,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,714,,<11
7/9/2022,,,,<11,,,,,Butte,,<11,,,65,715,,
7/16/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,716,,<11
7/16/2022,,,,0,,,,,Butte,,0,,,65,717,,
7/23/2022,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,718,,0
