Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,288,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,289,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,290,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,291,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,292,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,293,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,294,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,295,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,296,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,297,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,298,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,299,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,300,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,301,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,302,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,303,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,304,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,305,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,306,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,307,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,308,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,309,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,310,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,311,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,312,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,313,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,314,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,315,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,316,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,317,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,318,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,319,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,320,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,321,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,322,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,323,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,324,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,325,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,326,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,327,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,328,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,329,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,330,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,331,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,332,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,333,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,334,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,335,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,336,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,337,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,338,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,339,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,340,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,341,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,342,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,343,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,344,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,345,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,346,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,347,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,348,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,349,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,350,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,351,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,352,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,353,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,354,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,355,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,356,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,357,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,358,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,359,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,360,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,361,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,362,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,363,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,364,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,365,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,366,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,367,0
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,415,
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,368,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,369,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,370,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,371,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,372,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,373,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,374,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,375,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,376,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,377,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,378,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,379,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,380,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,381,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,382,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,383,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,384,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,385,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,386,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,387,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,388,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,389,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,390,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,391,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,392,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,393,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,394,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,395,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,396,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,397,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,398,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,399,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,400,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,401,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,402,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,403,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,404,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,405,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,406,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,407,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,408,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,409,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,410,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,411,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,412,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,413,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,414,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,416,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,417,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,418,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,419,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,420,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,421,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,422,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,423,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,424,0
,04/18/21 - 04/24/21,,,<11,,,El Dorado,,0,,,<11,,,,728,
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,425,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,426,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,427,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,428,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,429,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,430,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,431,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,432,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,433,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,434,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,435,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,436,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,437,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,438,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,439,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,440,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,441,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,442,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,443,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,444,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,445,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,446,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,447,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,448,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,449,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,450,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,451,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,452,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,453,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,454,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,455,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,456,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,457,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,458,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,459,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,460,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,461,18
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,462,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,463,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,464,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,465,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,466,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,467,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,468,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,469,0
,10/25/20 - 10/31/20,,,<11,,,Contra Costa,,0,,,166,,,,536,
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,470,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,471,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,472,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,473,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,474,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,475,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,476,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,477,0
,04/25/21 - 05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,478,0
,05/02/21 - 05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,479,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,480,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,481,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,482,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,483,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,484,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,485,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,486,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,487,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,488,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,489,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,490,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,491,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,492,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,493,0
,10/25/20 - 10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,494,0
,11/01/20 - 11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,495,0
,11/08/20 - 11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,496,0
,11/15/20 - 11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,497,0
,11/22/20 - 11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,498,0
,11/29/20 - 12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,499,<11
,12/06/20 - 12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,500,<11
,12/13/20 - 12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,501,23
,12/20/20 - 12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,502,12
,12/27/20 - 01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,503,43
,01/03/21 - 01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,504,
,01/10/21 - 01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,505,
,01/17/21 - 01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,506,
,01/24/21 - 01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,507,
,01/31/21 - 02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,508,
,02/07/21 - 02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,509,
,02/14/21 - 02/20/21,,,0,,,Contra Costa,,0,,,85,,,,510,
,02/21/21 - 02/27/21,,,0,,,Contra Costa,,0,,,55,,,,511,
,02/28/21 - 03/06/21,,,0,,,Contra Costa,,0,,,309,,,,512,
,03/07/21 - 03/13/21,,,0,,,Contra Costa,,0,,,103,,,,513,
,03/14/21 - 03/20/21,,,0,,,Contra Costa,,0,,,299,,,,514,
,03/21/21 - 03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,515,
,03/28/21 - 04/03/21,,,0,,,Contra Costa,,0,,,132,,,,516,
,04/04/21 - 04/10/21,,,0,,,Contra Costa,,0,,,139,,,,517,
,04/11/21 - 04/17/21,,,0,,,Contra Costa,,0,,,88,,,,518,
,04/18/21 - 04/24/21,,,0,,,Contra Costa,,0,,,0,,,,519,
,04/25/21 - 05/01/21,,,0,,,Contra Costa,,0,,,20,,,,520,
,05/02/21 - 05/08/21,,,0,,,Contra Costa,,0,,,11,,,,521,
,07/19/20 - 07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,522,
,07/26/20 - 08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,523,
,08/02/20 - 08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,524,
,08/09/20 - 08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,525,
,08/16/20 - 08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,526,
,08/23/20 - 08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,527,
,08/30/20 - 09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,528,
,09/06/20 - 09/12/20,,,0,,,Contra Costa,,0,,,41,,,,529,
,09/13/20 - 09/19/20,,,0,,,Contra Costa,,0,,,75,,,,530,
,09/20/20 - 09/26/20,,,0,,,Contra Costa,,0,,,46,,,,531,
,09/27/20 - 10/03/20,,,0,,,Contra Costa,,0,,,126,,,,532,
,10/04/20 - 10/10/20,,,0,,,Contra Costa,,0,,,64,,,,533,
,10/11/20 - 10/17/20,,,0,,,Contra Costa,,<11,,,301,,,,534,
,10/18/20 - 10/24/20,,,0,,,Contra Costa,,<11,,,81,,,,535,
,11/01/20 - 11/07/20,,,<11,,,Contra Costa,,0,,,159,,,,537,
,11/08/20 - 11/14/20,,,0,,,Contra Costa,,0,,,364,,,,538,
,11/15/20 - 11/21/20,,,0,,,Contra Costa,,<11,,,134,,,,539,
,11/22/20 - 11/28/20,,,0,,,Contra Costa,,<11,,,343,,,,540,
,11/29/20 - 12/05/20,,,0,,,Contra Costa,,<11,,,254,,,,541,
,12/06/20 - 12/12/20,,,<11,,,Contra Costa,,<11,,,375,,,,542,
,12/13/20 - 12/19/20,,,<11,,,Contra Costa,,16,,,241,,,,543,
,12/20/20 - 12/26/20,,,<11,,,Contra Costa,,<11,,,305,,,,544,
,12/27/20 - 01/02/21,,,<11,,,Contra Costa,,<11,,,157,,,,545,
,01/03/21 - 01/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,546,0
,01/10/21 - 01/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,547,0
,01/17/21 - 01/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,548,0
,01/24/21 - 01/30/21,0,0,,Del Norte County Jail,,Del Norte,17,,0,,,,,80,549,0
,01/31/21 - 02/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,550,0
,02/07/21 - 02/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,551,0
,02/14/21 - 02/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,552,0
,02/21/21 - 02/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,553,0
,02/28/21 - 03/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,554,0
,03/07/21 - 03/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,555,0
,03/14/21 - 03/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,556,0
,03/21/21 - 03/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,557,0
,03/28/21 - 04/03/21,0,0,,Del Norte County Jail,,Del Norte,15,,0,,,,,91,558,0
,04/04/21 - 04/10/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,79,559,0
,04/11/21 - 04/17/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,560,0
,04/18/21 - 04/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,561,0
,04/25/21 - 05/01/21,0,0,,Del Norte County Jail,,Del Norte,12,,0,,,,,65,562,0
,05/02/21 - 05/08/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,68,563,0
,07/19/20 - 07/25/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,564,0
,07/26/20 - 08/01/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,565,0
,08/09/20 - 08/15/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,566,0
,08/16/20 - 08/22/20,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,567,0
