Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
4/24/2021,,No Data Reported,,,,,,,Amador,,,,,,340,,
4/24/2021,,,,,,,,,Amador,,,,,No Data Reported,341,,
5/1/2021,,No Data Reported,,,,,,,Amador,,,,,,342,,
5/1/2021,,,,,,,,,Amador,,,,,No Data Reported,343,,
5/8/2021,,No Data Reported,,,,,,,Amador,,,,,,344,,
5/8/2021,,,,,,,,,Amador,,,,,No Data Reported,345,,
5/15/2021,,No Data Reported,,,,,,,Amador,,,,,,346,,
5/15/2021,,,,,,,,,Amador,,,,,No Data Reported,347,,
5/22/2021,,No Data Reported,,,,,,,Amador,,,,,,348,,
5/22/2021,,,,,,,,,Amador,,,,,No Data Reported,349,,
5/29/2021,,No Data Reported,,,,,,,Amador,,,,,,350,,
5/29/2021,,,,,,,,,Amador,,,,,No Data Reported,351,,
6/5/2021,,No Data Reported,,,,,,,Amador,,,,,,352,,
6/5/2021,,,,,,,,,Amador,,,,,No Data Reported,353,,
6/12/2021,,No Data Reported,,,,,,,Amador,,,,,,354,,
6/12/2021,,,,,,,,,Amador,,,,,No Data Reported,355,,
6/19/2021,,No Data Reported,,,,,,,Amador,,,,,,356,,
6/19/2021,,,,,,,,,Amador,,,,,No Data Reported,357,,
6/26/2021,,No Data Reported,,,,,,,Amador,,,,,,358,,
6/26/2021,,,,,,,,,Amador,,,,,No Data Reported,359,,
7/3/2021,,No Data Reported,,,,,,,Amador,,,,,,360,,
7/3/2021,,,,,,,,,Amador,,,,,No Data Reported,361,,
7/10/2021,,No Data Reported,,,,,,,Amador,,,,,,362,,
7/10/2021,,,,,,,,,Amador,,,,,No Data Reported,363,,
7/17/2021,,No Data Reported,,,,,,,Amador,,,,,,364,,
7/17/2021,,,,,,,,,Amador,,,,,No Data Reported,365,,
7/24/2021,,No Data Reported,,,,,,,Amador,,,,,,366,,
7/24/2021,,,,,,,,,Amador,,,,,No Data Reported,367,,
7/31/2021,,No Data Reported,,,,,,,Amador,,,,,,368,,
7/31/2021,,,,,,,,,Amador,,,,,No Data Reported,369,,
8/7/2021,,No Data Reported,,,,,,,Amador,,,,,,370,,
8/7/2021,,,,,,,,,Amador,,,,,No Data Reported,371,,
8/14/2021,,No Data Reported,,,,,,,Amador,,,,,,372,,
8/14/2021,,,,,,,,,Amador,,,,,No Data Reported,373,,
8/21/2021,,No Data Reported,,,,,,,Amador,,,,,,374,,
8/21/2021,,,,,,,,,Amador,,,,,No Data Reported,375,,
8/28/2021,,No Data Reported,,,,,,,Amador,,,,,,376,,
8/28/2021,,,,,,,,,Amador,,,,,No Data Reported,377,,
9/4/2021,,No Data Reported,,,,,,,Amador,,,,,,378,,
9/4/2021,,,,,,,,,Amador,,,,,No Data Reported,379,,
9/11/2021,,No Data Reported,,,,,,,Amador,,,,,,380,,
9/11/2021,,,,,,,,,Amador,,,,,No Data Reported,381,,
9/18/2021,,No Data Reported,,,,,,,Amador,,,,,,382,,
9/18/2021,,,,,,,,,Amador,,,,,No Data Reported,383,,
9/25/2021,,No Data Reported,,,,,,,Amador,,,,,,384,,
9/25/2021,,,,,,,,,Amador,,,,,No Data Reported,385,,
10/2/2021,,No Data Reported,,,,,,,Amador,,,,,,386,,
10/2/2021,,,,,,,,,Amador,,,,,No Data Reported,387,,
10/9/2021,,No Data Reported,,,,,,,Amador,,,,,,388,,
10/9/2021,,,,,,,,,Amador,,,,,No Data Reported,389,,
10/16/2021,,No Data Reported,,,,,,,Amador,,,,,,390,,
10/16/2021,,,,,,,,,Amador,,,,,No Data Reported,391,,
10/23/2021,,No Data Reported,,,,,,,Amador,,,,,,392,,
10/23/2021,,,,,,,,,Amador,,,,,No Data Reported,393,,
10/30/2021,,No Data Reported,,,,,,,Amador,,,,,,394,,
10/30/2021,,,,,,,,,Amador,,,,,No Data Reported,395,,
11/6/2021,,No Data Reported,,,,,,,Amador,,,,,,396,,
11/6/2021,,,,,,,,,Amador,,,,,No Data Reported,397,,
11/13/2021,,No Data Reported,,,,,,,Amador,,,,,,398,,
11/13/2021,,,,,,,,,Amador,,,,,No Data Reported,399,,
11/20/2021,,No Data Reported,,,,,,,Amador,,,,,,400,,
11/20/2021,,,,,,,,,Amador,,,,,No Data Reported,401,,
11/27/2021,,No Data Reported,,,,,,,Amador,,,,,,402,,
11/27/2021,,,,,,,,,Amador,,,,,No Data Reported,403,,
12/4/2021,,No Data Reported,,,,,,,Amador,,,,,,404,,
12/4/2021,,,,,,,,,Amador,,,,,No Data Reported,405,,
12/11/2021,,No Data Reported,,,,,,,Amador,,,,,,406,,
12/11/2021,,,,,,,,,Amador,,,,,No Data Reported,407,,
12/18/2021,,No Data Reported,,,,,,,Amador,,,,,,408,,
12/18/2021,,,,,,,,,Amador,,,,,No Data Reported,409,,
12/25/2021,,No Data Reported,,,,,,,Amador,,,,,,410,,
12/25/2021,,,,,,,,,Amador,,,,,No Data Reported,411,,
1/1/2022,,No Data Reported,,,,,,,Amador,,,,,,412,,
1/1/2022,,,,,,,,,Amador,,,,,No Data Reported,413,,
1/8/2022,,No Data Reported,,,,,,,Amador,,,,,,414,,
1/8/2022,,,,,,,,,Amador,,,,,No Data Reported,415,,
1/15/2022,,No Data Reported,,,,,,,Amador,,,,,,416,,
1/15/2022,,,,,,,,,Amador,,,,,No Data Reported,417,,
1/22/2022,,No Data Reported,,,,,,,Amador,,,,,,418,,
1/22/2022,,,,,,,,,Amador,,,,,No Data Reported,419,,
1/29/2022,,No Data Reported,,,,,,,Amador,,,,,,420,,
1/29/2022,,,,,,,,,Amador,,,,,No Data Reported,421,,
2/5/2022,,No Data Reported,,,,,,,Amador,,,,,,422,,
2/5/2022,,,,,,,,,Amador,,,,,No Data Reported,423,,
2/12/2022,,No Data Reported,,,,,,,Amador,,,,,,424,,
2/12/2022,,,,,,,,,Amador,,,,,No Data Reported,425,,
2/19/2022,,No Data Reported,,,,,,,Amador,,,,,,426,,
2/19/2022,,,,,,,,,Amador,,,,,No Data Reported,427,,
2/26/2022,,No Data Reported,,,,,,,Amador,,,,,,428,,
2/26/2022,,,,,,,,,Amador,,,,,No Data Reported,429,,
3/5/2022,,No Data Reported,,,,,,,Amador,,,,,,430,,
3/5/2022,,,,,,,,,Amador,,,,,No Data Reported,431,,
3/12/2022,,No Data Reported,,,,,,,Amador,,,,,,432,,
3/12/2022,,,,,,,,,Amador,,,,,No Data Reported,433,,
3/19/2022,,No Data Reported,,,,,,,Amador,,,,,,434,,
3/19/2022,,,,,,,,,Amador,,,,,No Data Reported,435,,
3/26/2022,,No Data Reported,,,,,,,Amador,,,,,,436,,
3/26/2022,,,,,,,,,Amador,,,,,No Data Reported,437,,
4/2/2022,,No Data Reported,,,,,,,Amador,,,,,,438,,
4/2/2022,,,,,,,,,Amador,,,,,No Data Reported,439,,
4/9/2022,,No Data Reported,,,,,,,Amador,,,,,,440,,
4/9/2022,,,,,,,,,Amador,,,,,No Data Reported,441,,
4/16/2022,,No Data Reported,,,,,,,Amador,,,,,,442,,
4/16/2022,,,,,,,,,Amador,,,,,No Data Reported,443,,
4/23/2022,,No Data Reported,,,,,,,Amador,,,,,,444,,
4/23/2022,,,,,,,,,Amador,,,,,No Data Reported,445,,
4/30/2022,,No Data Reported,,,,,,,Amador,,,,,,446,,
4/30/2022,,,,,,,,,Amador,,,,,No Data Reported,447,,
5/7/2022,,No Data Reported,,,,,,,Amador,,,,,,448,,
5/7/2022,,,,,,,,,Amador,,,,,No Data Reported,449,,
5/14/2022,,No Data Reported,,,,,,,Amador,,,,,,450,,
5/14/2022,,,,,,,,,Amador,,,,,No Data Reported,451,,
5/21/2022,,No Data Reported,,,,,,,Amador,,,,,,452,,
5/21/2022,,,,,,,,,Amador,,,,,No Data Reported,453,,
5/28/2022,,No Data Reported,,,,,,,Amador,,,,,,454,,
5/28/2022,,,,,,,,,Amador,,,,,No Data Reported,455,,
6/4/2022,,No Data Reported,,,,,,,Amador,,,,,,456,,
6/4/2022,,,,,,,,,Amador,,,,,No Data Reported,457,,
6/11/2022,,No Data Reported,,,,,,,Amador,,,,,,458,,
6/11/2022,,,,,,,,,Amador,,,,,No Data Reported,459,,
6/18/2022,,No Data Reported,,,,,,,Amador,,,,,,460,,
6/18/2022,,,,,,,,,Amador,,,,,No Data Reported,461,,
6/25/2022,,No Data Reported,,,,,,,Amador,,,,,,462,,
6/25/2022,,,,,,,,,Amador,,,,,No Data Reported,463,,
7/2/2022,,No Data Reported,,,,,,,Amador,,,,,,464,,
7/2/2022,,,,,,,,,Amador,,,,,No Data Reported,465,,
7/9/2022,,No Data Reported,,,,,,,Amador,,,,,,466,,
7/9/2022,,,,,,,,,Amador,,,,,No Data Reported,467,,
7/16/2022,,No Data Reported,,,,,,,Amador,,,,,,468,,
7/16/2022,,,,,,,,,Amador,,,,,No Data Reported,469,,
7/23/2022,,No Data Reported,,,,,,,Amador,,,,,,470,,
7/23/2022,,,,,,,,,Amador,,,,,No Data Reported,471,,
7/30/2022,,No Data Reported,,,,,,,Amador,,,,,,472,,
7/30/2022,,,,,,,,,Amador,,,,,No Data Reported,473,,
8/6/2022,,No Data Reported,,,,,,,Amador,,,,,,474,,
8/6/2022,,,,,,,,,Amador,,,,,No Data Reported,475,,
8/13/2022,,No Data Reported,,,,,,,Amador,,,,,,476,,
8/13/2022,,,,,,,,,Amador,,,,,No Data Reported,477,,
8/20/2022,,No Data Reported,,,,,,,Amador,,,,,,478,,
8/20/2022,,,,,,,,,Amador,,,,,No Data Reported,479,,
8/27/2022,,No Data Reported,,,,,,,Amador,,,,,,480,,
8/27/2022,,,,,,,,,Amador,,,,,No Data Reported,481,,
9/3/2022,,No Data Reported,,,,,,,Amador,,,,,,482,,
9/3/2022,,,,,,,,,Amador,,,,,No Data Reported,483,,
9/10/2022,,No Data Reported,,,,,,,Amador,,,,,,484,,
9/10/2022,,,,,,,,,Amador,,,,,No Data Reported,485,,
9/17/2022,,No Data Reported,,,,,,,Amador,,,,,,486,,
9/17/2022,,,,,,,,,Amador,,,,,No Data Reported,487,,
9/24/2022,,No Data Reported,,,,,,,Amador,,,,,,488,,
9/24/2022,,,,,,,,,Amador,,,,,No Data Reported,489,,
10/1/2022,,No Data Reported,,,,,,,Amador,,,,,,490,,
10/1/2022,,,,,,,,,Amador,,,,,No Data Reported,491,,
10/8/2022,,No Data Reported,,,,,,,Amador,,,,,,492,,
10/8/2022,,,,,,,,,Amador,,,,,No Data Reported,493,,
10/15/2022,,No Data Reported,,,,,,,Amador,,,,,,494,,
10/15/2022,,,,,,,,,Amador,,,,,No Data Reported,495,,
10/22/2022,,No Data Reported,,,,,,,Amador,,,,,,496,,
10/22/2022,,,,,,,,,Amador,,,,,No Data Reported,497,,
10/29/2022,,No Data Reported,,,,,,,Amador,,,,,,498,,
10/29/2022,,,,,,,,,Amador,,,,,No Data Reported,499,,
11/5/2022,,No Data Reported,,,,,,,Amador,,,,,,500,,
11/5/2022,,,,,,,,,Amador,,,,,No Data Reported,501,,
11/12/2022,,No Data Reported,,,,,,,Amador,,,,,,502,,
11/12/2022,,,,,,,,,Amador,,,,,No Data Reported,503,,
11/19/2022,,No Data Reported,,,,,,,Amador,,,,,,504,,
11/19/2022,,,,,,,,,Amador,,,,,No Data Reported,505,,
11/26/2022,,No Data Reported,,,,,,,Amador,,,,,,506,,
11/26/2022,,,,,,,,,Amador,,,,,No Data Reported,507,,
12/3/2022,,No Data Reported,,,,,,,Amador,,,,,,508,,
12/3/2022,,,,,,,,,Amador,,,,,No Data Reported,509,,
12/10/2022,,No Data Reported,,,,,,,Amador,,,,,,510,,
12/10/2022,,,,,,,,,Amador,,,,,No Data Reported,511,,
12/17/2022,,No Data Reported,,,,,,,Amador,,,,,,512,,
12/17/2022,,,,,,,,,Amador,,,,,No Data Reported,513,,
12/24/2022,,No Data Reported,,,,,,,Amador,,,,,,514,,
12/24/2022,,,,,,,,,Amador,,,,,No Data Reported,515,,
12/31/2022,,No Data Reported,,,,,,,Amador,,,,,,516,,
12/31/2022,,,,,,,,,Amador,,,,,No Data Reported,517,,
1/7/2023,,No Data Reported,,,,,,,Amador,,,,,,518,,
1/7/2023,,,,,,,,,Amador,,,,,No Data Reported,519,,
1/14/2023,,No Data Reported,,,,,,,Amador,,,,,,520,,
1/14/2023,,,,,,,,,Amador,,,,,No Data Reported,521,,
7/25/2020,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,522,,43
7/25/2020,,,,0,,,,,Butte,,<11,,,29,523,,
8/1/2020,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,524,,70
8/1/2020,,,,<11,,,,,Butte,,<11,,,21,525,,
8/8/2020,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,526,,18
8/8/2020,,,,<11,,,,,Butte,,<11,,,15,527,,
8/15/2020,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,528,,<11
8/15/2020,,,,<11,,,,,Butte,,<11,,,<11,529,,
8/22/2020,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,530,,14
8/22/2020,,,,<11,,,,,Butte,,<11,,,16,531,,
8/29/2020,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,532,,<11
8/29/2020,,,,<11,,,,,Butte,,<11,,,12,533,,
9/5/2020,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,534,,<11
9/5/2020,,,,<11,,,,,Butte,,<11,,,<11,535,,
9/12/2020,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,536,,0
9/12/2020,,,,<11,,,,,Butte,,0,,,0,537,,
9/19/2020,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,538,,0
9/19/2020,,,,0,,,,,Butte,,0,,,<11,539,,
9/26/2020,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,540,,0
9/26/2020,,,,0,,,,,Butte,,0,,,0,541,,
10/3/2020,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,542,,<11
10/3/2020,,,,0,,,,,Butte,,0,,,<11,543,,
10/10/2020,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,544,,0
10/10/2020,,,,0,,,,,Butte,,0,,,0,545,,
10/17/2020,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,546,,0
10/17/2020,,,,0,,,,,Butte,,0,,,0,547,,
10/24/2020,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,548,,0
10/24/2020,,,,0,,,,,Butte,,0,,,<11,549,,
10/31/2020,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,550,,0
10/31/2020,,,,0,,,,,Butte,,0,,,0,551,,
11/7/2020,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,552,,<11
11/7/2020,,,,0,,,,,Butte,,0,,,0,553,,
11/14/2020,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,554,,<11
11/14/2020,,,,0,,,,,Butte,,0,,,<11,555,,
11/21/2020,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,556,,0
11/21/2020,,,,0,,,,,Butte,,0,,,<11,557,,
11/28/2020,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,558,,0
11/28/2020,,,,0,,,,,Butte,,0,,,<11,559,,
12/5/2020,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,560,,0
12/5/2020,,,,0,,,,,Butte,,0,,,<11,561,,
12/12/2020,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,562,,29
12/12/2020,,,,0,,,,,Butte,,<11,,,<11,563,,
12/19/2020,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,564,,53
12/19/2020,,,,<11,,,,,Butte,,<11,,,<11,565,,
12/26/2020,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,566,,<11
12/26/2020,,,,<11,,,,,Butte,,<11,,,<11,567,,
1/2/2021,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,568,,<11
1/2/2021,,,,<11,,,,,Butte,,<11,,,<11,569,,
1/9/2021,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,570,,37
1/9/2021,,,,<11,,,,,Butte,,0,,,<11,571,,
1/16/2021,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,572,,25
1/16/2021,,,,<11,,,,,Butte,,<11,,,<11,573,,
1/23/2021,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,574,,<11
1/23/2021,,,,<11,,,,,Butte,,0,,,<11,575,,
1/30/2021,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,576,,0
1/30/2021,,,,0,,,,,Butte,,0,,,<11,577,,
2/6/2021,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,578,,0
2/6/2021,,,,0,,,,,Butte,,0,,,0,579,,
2/13/2021,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,580,,0
2/13/2021,,,,0,,,,,Butte,,0,,,0,581,,
2/20/2021,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,582,,0
2/20/2021,,,,0,,,,,Butte,,0,,,0,583,,
2/27/2021,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,584,,0
2/27/2021,,,,0,,,,,Butte,,0,,,0,585,,
3/6/2021,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,586,,0
3/6/2021,,,,0,,,,,Butte,,0,,,0,587,,
3/13/2021,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,588,,0
3/13/2021,,,,0,,,,,Butte,,0,,,<11,589,,
3/20/2021,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,590,,<11
3/20/2021,,,,<11,,,,,Butte,,<11,,,<11,591,,
3/27/2021,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,592,,0
3/27/2021,,,,<11,,,,,Butte,,<11,,,<11,593,,
4/3/2021,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,594,,0
4/3/2021,,,,<11,,,,,Butte,,0,,,<11,595,,
4/10/2021,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,596,,0
4/10/2021,,,,<11,,,,,Butte,,<11,,,<11,597,,
4/17/2021,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,598,,0
4/17/2021,,,,<11,,,,,Butte,,0,,,<11,599,,
4/24/2021,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,600,,0
4/24/2021,,,,0,,,,,Butte,,0,,,0,601,,
5/1/2021,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,602,,0
5/1/2021,,,,0,,,,,Butte,,0,,,<11,603,,
5/8/2021,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,604,,<11
5/8/2021,,,,0,,,,,Butte,,0,,,0,605,,
5/15/2021,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,606,,0
5/15/2021,,,,0,,,,,Butte,,0,,,0,607,,
5/22/2021,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,608,,0
5/22/2021,,,,0,,,,,Butte,,0,,,<11,609,,
5/29/2021,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,610,,0
5/29/2021,,,,0,,,,,Butte,,0,,,0,611,,
6/5/2021,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,612,,<11
6/5/2021,,,,0,,,,,Butte,,<11,,,<11,613,,
6/12/2021,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,614,,0
6/12/2021,,,,0,,,,,Butte,,<11,,,<11,615,,
6/19/2021,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,616,,<11
6/19/2021,,,,<11,,,,,Butte,,<11,,,<11,617,,
6/26/2021,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,618,,<11
6/26/2021,,,,<11,,,,,Butte,,0,,,<11,619,,
7/3/2021,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,620,,<11
7/3/2021,,,,<11,,,,,Butte,,0,,,<11,621,,
7/10/2021,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,622,,18
7/10/2021,,,,0,,,,,Butte,,0,,,0,623,,
7/17/2021,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,624,,<11
7/17/2021,,,,0,,,,,Butte,,0,,,0,625,,
7/24/2021,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,626,,0
7/24/2021,,,,0,,,,,Butte,,0,,,0,627,,
7/31/2021,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,628,,0
7/31/2021,,,,0,,,,,Butte,,0,,,0,629,,
8/7/2021,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,630,,0
8/7/2021,,,,0,,,,,Butte,,0,,,0,631,,
8/14/2021,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,632,,0
8/14/2021,,,,0,,,,,Butte,,0,,,0,633,,
8/21/2021,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,634,,0
8/21/2021,,,,0,,,,,Butte,,0,,,<11,635,,
8/28/2021,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,636,,<11
8/28/2021,,,,0,,,,,Butte,,<11,,,<11,637,,
9/4/2021,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,638,,<11
9/4/2021,,,,0,,,,,Butte,,<11,,,120,639,,
9/11/2021,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,640,,17
9/11/2021,,,,<11,,,,,Butte,,<11,,,150,641,,
9/18/2021,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,642,,<11
9/18/2021,,,,0,,,,,Butte,,<11,,,118,643,,
9/25/2021,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,644,,36
9/25/2021,,,,0,,,,,Butte,,<11,,,117,645,,
10/2/2021,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,646,,<11
10/2/2021,,,,0,,,,,Butte,,0,,,45,647,,
10/9/2021,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,648,,0
10/9/2021,,,,<11,,,,,Butte,,0,,,65,649,,
10/16/2021,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,650,,0
10/16/2021,,,,0,,,,,Butte,,<11,,,<11,651,,
10/23/2021,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,652,,<11
10/23/2021,,,,<11,,,,,Butte,,0,,,<11,653,,
10/30/2021,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,654,,<11
10/30/2021,,,,0,,,,,Butte,,<11,,,<11,655,,
11/6/2021,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,656,,0
11/6/2021,,,,0,,,,,Butte,,0,,,<11,657,,
11/13/2021,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,658,,0
11/13/2021,,,,0,,,,,Butte,,0,,,<11,659,,
11/20/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,660,,0
11/20/2021,,,,0,,,,,Butte,,0,,,0,661,,
11/27/2021,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,662,,0
11/27/2021,,,,0,,,,,Butte,,0,,,<11,663,,
12/4/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,664,,0
12/4/2021,,,,0,,,,,Butte,,0,,,0,665,,
12/11/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,666,,0
12/11/2021,,,,0,,,,,Butte,,0,,,50,667,,
12/18/2021,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,668,,0
12/18/2021,,,,0,,,,,Butte,,0,,,50,669,,
12/25/2021,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,670,,<11
12/25/2021,,,,0,,,,,Butte,,0,,,52,671,,
1/1/2022,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,672,,<11
1/1/2022,,,,0,,,,,Butte,,<11,,,52,673,,
1/8/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,674,,<11
1/8/2022,,,,<11,,,,,Butte,,17,,,59,675,,
1/15/2022,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,676,,18
1/15/2022,,,,<11,,,,,Butte,,11,,,65,677,,
1/22/2022,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,678,,37
1/22/2022,,,,<11,,,,,Butte,,<11,,,60,679,,
1/29/2022,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,680,,<11
1/29/2022,,,,<11,,,,,Butte,,<11,,,60,681,,
2/5/2022,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,682,,<11
2/5/2022,,,,<11,,,,,Butte,,<11,,,60,683,,
2/12/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,684,,<11
2/12/2022,,,,<11,,,,,Butte,,<11,,,65,685,,
2/19/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,686,,<11
2/19/2022,,,,<11,,,,,Butte,,0,,,65,687,,
2/26/2022,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,688,,0
2/26/2022,,,,0,,,,,Butte,,0,,,65,689,,
3/5/2022,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,690,,0
3/5/2022,,,,0,,,,,Butte,,0,,,65,691,,
3/12/2022,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,692,,0
3/12/2022,,,,0,,,,,Butte,,0,,,65,693,,
3/19/2022,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,694,,0
3/19/2022,,,,0,,,,,Butte,,0,,,60,695,,
3/26/2022,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,696,,0
3/26/2022,,,,0,,,,,Butte,,0,,,65,697,,
4/2/2022,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,698,,0
4/2/2022,,,,0,,,,,Butte,,0,,,65,699,,
4/9/2022,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,700,,0
4/9/2022,,,,0,,,,,Butte,,0,,,65,701,,
4/16/2022,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,702,,0
4/16/2022,,,,0,,,,,Butte,,0,,,65,703,,
4/23/2022,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,704,,0
4/23/2022,,,,0,,,,,Butte,,0,,,65,705,,
4/30/2022,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,706,,0
4/30/2022,,,,0,,,,,Butte,,0,,,65,707,,
5/7/2022,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,708,,0
5/7/2022,,,,0,,,,,Butte,,<11,,,65,709,,
5/14/2022,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,710,,0
5/14/2022,,,,<11,,,,,Butte,,0,,,65,711,,
5/21/2022,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,712,,0
5/21/2022,,,,0,,,,,Butte,,0,,,65,713,,
5/28/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,714,,0
5/28/2022,,,,0,,,,,Butte,,0,,,65,715,,
6/4/2022,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,716,,0
6/4/2022,,,,0,,,,,Butte,,0,,,65,717,,
6/11/2022,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,718,,0
6/11/2022,,,,0,,,,,Butte,,<11,,,65,719,,
