Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,357,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,358,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,359,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,360,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,361,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,362,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,363,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,364,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,365,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,366,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,367,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,368,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,369,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,370,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,371,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,372,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,373,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,374,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,375,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,376,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,377,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,378,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,379,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,380,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,381,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,382,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,383,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,384,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,385,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,386,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,387,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,388,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,389,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,390,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,391,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,392,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,393,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,394,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,395,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,396,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,397,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,398,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,399,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,400,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,401,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,402,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,403,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,404,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,405,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,406,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,407,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,408,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,409,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,410,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,411,
,05/14/22,,,,,,Amador,,,,,No Data Reported,,,,412,
,05/21/22,,,,,,Amador,,,,,No Data Reported,,,,413,
,05/28/22,,,,,,Amador,,,,,No Data Reported,,,,414,
,06/04/22,,,,,,Amador,,,,,No Data Reported,,,,415,
,06/11/22,,,,,,Amador,,,,,No Data Reported,,,,416,
,06/18/22,,,,,,Amador,,,,,No Data Reported,,,,417,
,06/25/22,,,,,,Amador,,,,,No Data Reported,,,,418,
,07/02/22,,,,,,Amador,,,,,No Data Reported,,,,419,
,07/09/22,,,,,,Amador,,,,,No Data Reported,,,,420,
,07/16/22,,,,,,Amador,,,,,No Data Reported,,,,421,
,07/23/22,,,,,,Amador,,,,,No Data Reported,,,,422,
,07/23/22,,,,,,Amador,,,,,No Data Reported,,,,423,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,424,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,425,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,426,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,427,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,428,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,429,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,430,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,431,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,432,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,433,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,434,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,435,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,436,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,437,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,438,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,439,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,440,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,441,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,442,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,443,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,444,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,445,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,446,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,447,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,448,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,449,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,450,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,451,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,452,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,453,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,454,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,455,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,456,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,457,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,458,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,459,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,460,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,461,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,462,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,463,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,464,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,465,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,466,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,467,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,468,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,469,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,470,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,471,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,472,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,473,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,474,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,475,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,476,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,477,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,478,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,479,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,480,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,481,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,482,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,483,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,484,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,485,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,486,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,487,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,488,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,489,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,490,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,491,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,492,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,493,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,494,0
,09/19/20,,,0,,,Butte,,0,,,<11,,,,537,
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,495,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,496,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,497,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,498,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,499,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,500,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,501,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,502,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,503,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,504,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,505,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,506,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,507,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,508,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,509,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,510,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,511,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,512,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,513,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,514,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,515,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,516,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,517,0
,05/14/22,0,0,,Butte County Jail,,Butte,15,,0,0,,<11,0,499,518,0
,05/21/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,515,519,0
,05/28/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,0,522,520,0
,06/04/22,0,0,,Butte County Jail,,Butte,11,,<11,0,,0,,535,521,0
,06/11/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,522,0
,06/18/22,0,0,,Butte County Jail,,Butte,18,,<11,0,,0,0,U,523,0
,06/25/22,0,0,,Butte County Jail,,Butte,36,,0,0,,<11,0,U,524,<11
,07/02/22,0,0,,Butte County Jail,,Butte,20,,0,0,,<11,0,U,525,<11
,07/09/22,0,0,,Butte County Jail,,Butte,<11,,<11,<11,,<11,0,513,526,<11
,07/16/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,522,527,<11
,07/23/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,512,528,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,529,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,530,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,531,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,532,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,533,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,534,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,535,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,536,
,09/26/20,,,0,,,Butte,,0,,,0,,,,538,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,539,
,10/10/20,,,0,,,Butte,,0,,,0,,,,540,
,10/17/20,,,0,,,Butte,,0,,,0,,,,541,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,542,
,10/31/20,,,0,,,Butte,,0,,,0,,,,543,
,11/07/20,,,0,,,Butte,,0,,,0,,,,544,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,545,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,546,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,547,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,548,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,549,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,550,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,551,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,552,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,553,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,554,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,555,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,556,
,02/06/21,,,0,,,Butte,,0,,,0,,,,557,
,02/13/21,,,0,,,Butte,,0,,,0,,,,558,
,02/20/21,,,0,,,Butte,,0,,,0,,,,559,
,02/27/21,,,0,,,Butte,,0,,,0,,,,560,
,03/06/21,,,0,,,Butte,,0,,,0,,,,561,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,562,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,563,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,564,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,565,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,566,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,567,
,04/24/21,,,0,,,Butte,,0,,,0,,,,568,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,569,
,05/08/21,,,0,,,Butte,,0,,,0,,,,570,
,05/15/21,,,0,,,Butte,,0,,,0,,,,571,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,572,
,05/29/21,,,0,,,Butte,,0,,,0,,,,573,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,574,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,575,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,576,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,577,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,578,
,07/10/21,,,0,,,Butte,,0,,,0,,,,579,
,07/17/21,,,0,,,Butte,,0,,,0,,,,580,
,07/24/21,,,0,,,Butte,,0,,,0,,,,581,
,07/31/21,,,0,,,Butte,,0,,,0,,,,582,
,08/07/21,,,0,,,Butte,,0,,,0,,,,583,
,08/14/21,,,0,,,Butte,,0,,,0,,,,584,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,585,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,586,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,587,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,588,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,589,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,590,
,10/02/21,,,0,,,Butte,,0,,,45,,,,591,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,592,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,593,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,594,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,595,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,596,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,597,
,11/20/21,,,0,,,Butte,,0,,,0,,,,598,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,599,
,12/04/21,,,0,,,Butte,,0,,,0,,,,600,
,12/11/21,,,0,,,Butte,,0,,,50,,,,601,
,12/18/21,,,0,,,Butte,,0,,,50,,,,602,
,12/25/21,,,0,,,Butte,,0,,,52,,,,603,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,604,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,605,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,606,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,607,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,608,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,609,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,610,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,611,
,02/26/22,,,0,,,Butte,,0,,,65,,,,612,
,03/05/22,,,0,,,Butte,,0,,,65,,,,613,
,03/12/22,,,0,,,Butte,,0,,,65,,,,614,
,03/19/22,,,0,,,Butte,,0,,,60,,,,615,
,03/26/22,,,0,,,Butte,,0,,,65,,,,616,
,04/02/22,,,0,,,Butte,,0,,,65,,,,617,
,04/09/22,,,0,,,Butte,,0,,,65,,,,618,
,04/16/22,,,0,,,Butte,,0,,,65,,,,619,
,04/23/22,,,0,,,Butte,,0,,,65,,,,620,
,04/30/22,,,0,,,Butte,,0,,,65,,,,621,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,622,
,05/14/22,,,<11,,,Butte,,0,,,65,,,,623,
,05/21/22,,,0,,,Butte,,0,,,65,,,,624,
,05/28/22,,,0,,,Butte,,0,,,65,,,,625,
,06/04/22,,,0,,,Butte,,0,,,65,,,,626,
,06/11/22,,,0,,,Butte,,<11,,,65,,,,627,
,06/18/22,,,0,,,Butte,,0,,,65,,,,628,
,06/25/22,,,0,,,Butte,,<11,,,65,,,,629,
,07/02/22,,,0,,,Butte,,<11,,,65,,,,630,
,07/09/22,,,<11,,,Butte,,<11,,,65,,,,631,
,07/16/22,,,0,,,Butte,,0,,,65,,,,632,
,07/23/22,,,<11,,,Butte,,<11,,,<11,,,,633,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,634,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,635,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,636,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,637,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,638,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,639,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,640,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,641,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,642,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,643,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,644,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,645,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,646,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,647,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,648,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,649,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,650,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,651,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,652,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,653,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,654,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,655,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,656,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,657,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,658,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,659,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,660,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,661,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,662,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,663,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,664,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,665,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,666,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,667,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,668,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,669,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,670,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,671,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,672,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,673,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,674,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,675,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,676,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,677,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,678,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,679,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,680,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,681,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,682,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,683,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,684,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,685,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,686,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,687,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,688,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,689,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,690,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,691,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,692,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,693,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,694,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,695,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,696,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,697,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,698,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,699,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,700,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,701,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,702,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,703,0
