Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,361,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,362,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,363,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,364,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,365,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,366,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,367,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,368,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,369,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,370,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,371,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,372,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,373,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,374,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,375,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,376,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,377,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,378,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,379,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,380,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,381,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,382,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,383,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,384,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,385,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,386,
,05/14/22,,,,,,Amador,,,,,No Data Reported,,,,387,
,05/21/22,,,,,,Amador,,,,,No Data Reported,,,,388,
,05/28/22,,,,,,Amador,,,,,No Data Reported,,,,389,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,390,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,391,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,392,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,393,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,394,14
,12/25/21,,,0,,,Colusa,,0,,,<11,,,,948,
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,395,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,396,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,397,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,398,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,399,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,400,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,401,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,402,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,403,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,404,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,405,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,406,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,407,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,408,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,409,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,410,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,411,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,412,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,413,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,414,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,415,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,416,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,417,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,418,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,419,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,420,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,421,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,422,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,423,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,424,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,425,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,426,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,427,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,428,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,429,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,430,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,431,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,432,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,433,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,434,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,435,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,436,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,437,<11
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,536,
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,438,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,439,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,440,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,441,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,442,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,443,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,444,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,445,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,446,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,447,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,448,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,449,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,450,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,451,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,452,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,453,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,454,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,455,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,456,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,457,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,458,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,459,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,460,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,461,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,462,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,463,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,464,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,465,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,466,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,467,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,468,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,469,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,470,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,471,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,472,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,473,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,474,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,475,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,476,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,477,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,478,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,479,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,480,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,481,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,482,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,483,0
,05/14/22,0,0,,Butte County Jail,,Butte,15,,0,0,,<11,0,499,484,0
,05/21/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,515,485,0
,05/28/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,0,522,486,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,487,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,488,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,489,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,490,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,491,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,492,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,493,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,494,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,495,
,09/26/20,,,0,,,Butte,,0,,,0,,,,496,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,497,
,10/10/20,,,0,,,Butte,,0,,,0,,,,498,
,10/17/20,,,0,,,Butte,,0,,,0,,,,499,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,500,
,10/31/20,,,0,,,Butte,,0,,,0,,,,501,
,11/07/20,,,0,,,Butte,,0,,,0,,,,502,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,503,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,504,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,505,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,506,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,507,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,508,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,509,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,510,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,511,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,512,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,513,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,514,
,02/06/21,,,0,,,Butte,,0,,,0,,,,515,
,02/13/21,,,0,,,Butte,,0,,,0,,,,516,
,02/20/21,,,0,,,Butte,,0,,,0,,,,517,
,02/27/21,,,0,,,Butte,,0,,,0,,,,518,
,03/06/21,,,0,,,Butte,,0,,,0,,,,519,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,520,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,521,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,522,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,523,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,524,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,525,
,04/24/21,,,0,,,Butte,,0,,,0,,,,526,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,527,
,05/08/21,,,0,,,Butte,,0,,,0,,,,528,
,05/15/21,,,0,,,Butte,,0,,,0,,,,529,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,530,
,05/29/21,,,0,,,Butte,,0,,,0,,,,531,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,532,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,533,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,534,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,535,
,07/10/21,,,0,,,Butte,,0,,,0,,,,537,
,07/17/21,,,0,,,Butte,,0,,,0,,,,538,
,07/24/21,,,0,,,Butte,,0,,,0,,,,539,
,07/31/21,,,0,,,Butte,,0,,,0,,,,540,
,08/07/21,,,0,,,Butte,,0,,,0,,,,541,
,08/14/21,,,0,,,Butte,,0,,,0,,,,542,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,543,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,544,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,545,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,546,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,547,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,548,
,10/02/21,,,0,,,Butte,,0,,,45,,,,549,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,550,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,551,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,552,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,553,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,554,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,555,
,11/20/21,,,0,,,Butte,,0,,,0,,,,556,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,557,
,12/04/21,,,0,,,Butte,,0,,,0,,,,558,
,12/11/21,,,0,,,Butte,,0,,,50,,,,559,
,12/18/21,,,0,,,Butte,,0,,,50,,,,560,
,12/25/21,,,0,,,Butte,,0,,,52,,,,561,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,562,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,563,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,564,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,565,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,566,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,567,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,568,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,569,
,02/26/22,,,0,,,Butte,,0,,,65,,,,570,
,03/05/22,,,0,,,Butte,,0,,,65,,,,571,
,03/12/22,,,0,,,Butte,,0,,,65,,,,572,
,03/19/22,,,0,,,Butte,,0,,,60,,,,573,
,03/26/22,,,0,,,Butte,,0,,,65,,,,574,
,04/02/22,,,0,,,Butte,,0,,,65,,,,575,
,04/09/22,,,0,,,Butte,,0,,,65,,,,576,
,04/16/22,,,0,,,Butte,,0,,,65,,,,577,
,04/23/22,,,0,,,Butte,,0,,,65,,,,578,
,04/30/22,,,0,,,Butte,,0,,,65,,,,579,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,580,
,05/14/22,,,<11,,,Butte,,0,,,65,,,,581,
,05/21/22,,,0,,,Butte,,0,,,65,,,,582,
,05/28/22,,,0,,,Butte,,0,,,65,,,,583,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,584,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,585,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,586,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,587,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,588,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,589,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,590,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,591,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,592,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,593,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,594,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,595,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,596,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,597,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,598,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,599,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,600,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,601,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,602,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,603,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,604,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,605,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,606,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,607,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,608,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,609,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,610,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,611,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,612,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,613,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,614,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,615,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,616,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,617,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,618,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,619,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,620,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,621,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,622,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,623,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,624,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,625,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,626,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,627,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,628,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,629,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,630,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,631,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,632,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,633,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,634,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,635,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,636,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,637,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,638,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,639,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,640,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,641,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,642,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,643,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,644,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,645,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,646,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,647,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,648,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,649,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,650,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,651,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,652,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,653,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,654,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,655,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,656,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,657,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,658,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,659,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,660,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,661,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,662,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,663,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,664,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,665,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,666,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,667,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,668,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,669,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,670,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,671,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,672,0
,04/09/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,673,0
,04/16/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,674,0
,04/23/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,675,0
,04/30/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,676,0
,05/07/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,76,677,<11
,05/14/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,678,0
,05/21/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,679,0
,05/28/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,680,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,681,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,682,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,683,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,684,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,685,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,686,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,687,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,688,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,689,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,690,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,691,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,692,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,693,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,694,
