Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,291,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,292,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,293,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,294,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,295,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,296,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,297,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,298,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,299,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,300,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,301,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,302,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,303,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,304,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,305,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,306,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,307,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,308,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,309,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,310,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,311,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,312,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,313,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,314,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,315,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,316,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,317,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,318,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,319,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,320,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,322,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,323,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,324,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,325,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,326,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,327,
,05/16/21 - 05/22/21,,,0,,,Calaveras,,0,,,0,,,,328,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,329,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,330,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,331,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,332,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,333,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,334,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,335,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,336,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,337,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,338,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,339,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,340,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,341,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,342,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,343,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,344,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,345,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,346,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,347,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,348,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,349,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,350,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,351,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,352,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,353,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,354,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,355,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,356,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,357,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,358,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,359,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,360,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,361,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,362,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,363,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,364,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,365,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,366,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,367,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,368,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,369,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,370,0
,05/16/21 - 05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,371,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,372,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,373,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,374,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,375,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,376,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,377,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,378,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,379,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,380,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,381,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,382,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,383,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,384,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,385,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,386,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,387,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,388,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,389,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,390,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,391,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,392,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,393,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,394,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,395,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,396,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,397,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,398,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,399,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,400,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,401,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,402,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,403,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,404,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,405,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,406,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,407,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,408,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,409,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,410,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,411,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,412,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,413,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,414,
,05/16/21 - 05/22/21,,,0,,,Colusa,,0,,,0,,,,415,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,416,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,417,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,418,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,419,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,420,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,421,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,422,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,423,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,424,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,425,
,12/20/20 - 12/26/20,,,<11,,,Contra Costa,,<11,,,305,,,,570,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,426,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,427,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,428,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,429,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,430,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,431,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,432,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,433,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,434,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,435,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,436,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,437,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,438,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,439,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,440,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,441,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,442,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,443,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,444,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,445,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,446,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,447,<11
,12/06/20 - 12/12/20,,,0,,,Del Norte,,0,,,0,,,,656,
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,448,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,449,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,450,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,451,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,452,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,453,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,454,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,455,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,456,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,457,<11
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,458,<11
,05/16/21 - 05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,459,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,460,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,461,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,462,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,463,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,464,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,465,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,466,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,467,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,468,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,469,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,470,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,471,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,472,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,473,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,474,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,475,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,476,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,477,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,478,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,479,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,480,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,481,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,482,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,483,18
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,484,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,485,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,486,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,487,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,488,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,489,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,490,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,491,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,492,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,493,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,494,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,495,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,496,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,497,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,498,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,499,0
,04/25/21 - 05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,500,0
,05/02/21 - 05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,501,0
,05/09/21 - 05/15/21,0,0,,West County Detention Facility,,Contra Costa,31,,0,U,,0,0,426,502,0
,05/16/21 - 05/22/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,433,503,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,504,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,505,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,506,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,507,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,508,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,509,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,510,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,511,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,512,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,513,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,514,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,515,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,516,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,517,0
,10/25/20 - 10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,518,0
,11/01/20 - 11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,519,0
,11/08/20 - 11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,520,0
,11/15/20 - 11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,521,0
,11/22/20 - 11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,522,0
,11/29/20 - 12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,523,<11
,12/06/20 - 12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,524,<11
,12/13/20 - 12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,525,23
,12/20/20 - 12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,526,12
,12/27/20 - 01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,527,43
,01/03/21 - 01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,528,
,01/10/21 - 01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,529,
,01/17/21 - 01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,530,
,01/24/21 - 01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,531,
,01/31/21 - 02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,532,
,02/07/21 - 02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,533,
,02/14/21 - 02/20/21,,,0,,,Contra Costa,,0,,,85,,,,534,
,02/21/21 - 02/27/21,,,0,,,Contra Costa,,0,,,55,,,,535,
,02/28/21 - 03/06/21,,,0,,,Contra Costa,,0,,,309,,,,536,
,03/07/21 - 03/13/21,,,0,,,Contra Costa,,0,,,103,,,,537,
,03/14/21 - 03/20/21,,,0,,,Contra Costa,,0,,,299,,,,538,
,03/21/21 - 03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,539,
,03/28/21 - 04/03/21,,,0,,,Contra Costa,,0,,,132,,,,540,
,04/04/21 - 04/10/21,,,0,,,Contra Costa,,0,,,139,,,,541,
,04/11/21 - 04/17/21,,,0,,,Contra Costa,,0,,,88,,,,542,
,04/18/21 - 04/24/21,,,0,,,Contra Costa,,0,,,0,,,,543,
,04/25/21 - 05/01/21,,,0,,,Contra Costa,,0,,,20,,,,544,
,05/02/21 - 05/08/21,,,0,,,Contra Costa,,0,,,11,,,,545,
,05/09/21 - 05/15/21,,,0,,,Contra Costa,,0,,,12,,,,546,
,05/16/21 - 05/22/21,,,0,,,Contra Costa,,0,,,15,,,,547,
,07/19/20 - 07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,548,
,07/26/20 - 08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,549,
,08/02/20 - 08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,550,
,08/09/20 - 08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,551,
,08/16/20 - 08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,552,
,08/23/20 - 08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,553,
,08/30/20 - 09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,554,
,09/06/20 - 09/12/20,,,0,,,Contra Costa,,0,,,41,,,,555,
,09/13/20 - 09/19/20,,,0,,,Contra Costa,,0,,,75,,,,556,
,09/20/20 - 09/26/20,,,0,,,Contra Costa,,0,,,46,,,,557,
,09/27/20 - 10/03/20,,,0,,,Contra Costa,,0,,,126,,,,558,
,10/04/20 - 10/10/20,,,0,,,Contra Costa,,0,,,64,,,,559,
,10/11/20 - 10/17/20,,,0,,,Contra Costa,,<11,,,301,,,,560,
,10/18/20 - 10/24/20,,,0,,,Contra Costa,,<11,,,81,,,,561,
,10/25/20 - 10/31/20,,,<11,,,Contra Costa,,0,,,166,,,,562,
,11/01/20 - 11/07/20,,,<11,,,Contra Costa,,0,,,159,,,,563,
,11/08/20 - 11/14/20,,,0,,,Contra Costa,,0,,,364,,,,564,
,11/15/20 - 11/21/20,,,0,,,Contra Costa,,<11,,,134,,,,565,
,11/22/20 - 11/28/20,,,0,,,Contra Costa,,<11,,,343,,,,566,
,11/29/20 - 12/05/20,,,0,,,Contra Costa,,<11,,,254,,,,567,
,12/06/20 - 12/12/20,,,<11,,,Contra Costa,,<11,,,375,,,,568,
