Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
01/30/21,,,,,,,,,Amador,,,,,No Data Reported,356,,
02/06/21,,,,,,,,,Amador,,,,,No Data Reported,357,,
02/13/21,,,,,,,,,Amador,,,,,No Data Reported,358,,
02/20/21,,,,,,,,,Amador,,,,,No Data Reported,359,,
02/27/21,,,,,,,,,Amador,,,,,No Data Reported,360,,
03/06/21,,,,,,,,,Amador,,,,,No Data Reported,361,,
03/13/21,,,,,,,,,Amador,,,,,No Data Reported,362,,
03/20/21,,,,,,,,,Amador,,,,,No Data Reported,363,,
03/27/21,,,,,,,,,Amador,,,,,No Data Reported,364,,
04/03/21,,,,,,,,,Amador,,,,,No Data Reported,365,,
04/10/21,,,,,,,,,Amador,,,,,No Data Reported,366,,
04/17/21,,,,,,,,,Amador,,,,,No Data Reported,367,,
04/24/21,,,,,,,,,Amador,,,,,No Data Reported,368,,
05/01/21,,,,,,,,,Amador,,,,,No Data Reported,369,,
05/08/21,,,,,,,,,Amador,,,,,No Data Reported,370,,
05/15/21,,,,,,,,,Amador,,,,,No Data Reported,371,,
05/22/21,,,,,,,,,Amador,,,,,No Data Reported,372,,
05/29/21,,,,,,,,,Amador,,,,,No Data Reported,373,,
06/05/21,,,,,,,,,Amador,,,,,No Data Reported,374,,
06/12/21,,,,,,,,,Amador,,,,,No Data Reported,375,,
06/19/21,,,,,,,,,Amador,,,,,No Data Reported,376,,
06/26/21,,,,,,,,,Amador,,,,,No Data Reported,377,,
07/03/21,,,,,,,,,Amador,,,,,No Data Reported,378,,
07/10/21,,,,,,,,,Amador,,,,,No Data Reported,379,,
07/17/21,,,,,,,,,Amador,,,,,No Data Reported,380,,
07/24/21,,,,,,,,,Amador,,,,,No Data Reported,381,,
07/31/21,,,,,,,,,Amador,,,,,No Data Reported,382,,
08/07/21,,,,,,,,,Amador,,,,,No Data Reported,383,,
08/14/21,,,,,,,,,Amador,,,,,No Data Reported,384,,
08/21/21,,,,,,,,,Amador,,,,,No Data Reported,385,,
08/28/21,,,,,,,,,Amador,,,,,No Data Reported,386,,
09/04/21,,,,,,,,,Amador,,,,,No Data Reported,387,,
09/11/21,,,,,,,,,Amador,,,,,No Data Reported,388,,
09/18/21,,,,,,,,,Amador,,,,,No Data Reported,389,,
09/25/21,,,,,,,,,Amador,,,,,No Data Reported,390,,
10/02/21,,,,,,,,,Amador,,,,,No Data Reported,391,,
10/09/21,,,,,,,,,Amador,,,,,No Data Reported,392,,
10/16/21,,,,,,,,,Amador,,,,,No Data Reported,393,,
10/23/21,,,,,,,,,Amador,,,,,No Data Reported,394,,
10/30/21,,,,,,,,,Amador,,,,,No Data Reported,395,,
11/06/21,,,,,,,,,Amador,,,,,No Data Reported,396,,
11/13/21,,,,,,,,,Amador,,,,,No Data Reported,397,,
11/20/21,,,,,,,,,Amador,,,,,No Data Reported,398,,
11/27/21,,,,,,,,,Amador,,,,,No Data Reported,399,,
12/04/21,,,,,,,,,Amador,,,,,No Data Reported,400,,
12/11/21,,,,,,,,,Amador,,,,,No Data Reported,401,,
12/18/21,,,,,,,,,Amador,,,,,No Data Reported,402,,
12/25/21,,,,,,,,,Amador,,,,,No Data Reported,403,,
01/01/22,,,,,,,,,Amador,,,,,No Data Reported,404,,
01/08/22,,,,,,,,,Amador,,,,,No Data Reported,405,,
01/15/22,,,,,,,,,Amador,,,,,No Data Reported,406,,
01/22/22,,,,,,,,,Amador,,,,,No Data Reported,407,,
01/29/22,,,,,,,,,Amador,,,,,No Data Reported,408,,
02/05/22,,,,,,,,,Amador,,,,,No Data Reported,409,,
02/12/22,,,,,,,,,Amador,,,,,No Data Reported,410,,
02/19/22,,,,,,,,,Amador,,,,,No Data Reported,411,,
02/26/22,,,,,,,,,Amador,,,,,No Data Reported,412,,
03/05/22,,,,,,,,,Amador,,,,,No Data Reported,413,,
03/12/22,,,,,,,,,Amador,,,,,No Data Reported,414,,
03/19/22,,,,,,,,,Amador,,,,,No Data Reported,415,,
03/26/22,,,,,,,,,Amador,,,,,No Data Reported,416,,
04/02/22,,,,,,,,,Amador,,,,,No Data Reported,417,,
04/09/22,,,,,,,,,Amador,,,,,No Data Reported,418,,
04/16/22,,,,,,,,,Amador,,,,,No Data Reported,419,,
04/23/22,,,,,,,,,Amador,,,,,No Data Reported,420,,
04/30/22,,,,,,,,,Amador,,,,,No Data Reported,421,,
05/07/22,,,,,,,,,Amador,,,,,No Data Reported,422,,
05/14/22,,,,,,,,,Amador,,,,,No Data Reported,423,,
05/21/22,,,,,,,,,Amador,,,,,No Data Reported,424,,
05/28/22,,,,,,,,,Amador,,,,,No Data Reported,425,,
06/04/22,,,,,,,,,Amador,,,,,No Data Reported,426,,
06/11/22,,,,,,,,,Amador,,,,,No Data Reported,427,,
06/18/22,,,,,,,,,Amador,,,,,No Data Reported,428,,
06/25/22,,,,,,,,,Amador,,,,,No Data Reported,429,,
07/02/22,,,,,,,,,Amador,,,,,No Data Reported,430,,
07/09/22,,,,,,,,,Amador,,,,,No Data Reported,431,,
07/16/22,,,,,,,,,Amador,,,,,No Data Reported,432,,
07/23/22,,,,,,,,,Amador,,,,,No Data Reported,433,,
07/30/22,,,,,,,,,Amador,,,,,No Data Reported,434,,
08/06/22,,,,,,,,,Amador,,,,,No Data Reported,435,,
08/13/22,,,,,,,,,Amador,,,,,No Data Reported,436,,
08/20/22,,,,,,,,,Amador,,,,,No Data Reported,437,,
07/25/20,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,438,,43
08/01/20,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,439,,70
08/08/20,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,440,,18
08/15/20,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,441,,<11
08/22/20,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,442,,14
08/29/20,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,443,,<11
09/05/20,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,444,,<11
09/12/20,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,445,,0
09/19/20,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,446,,0
09/26/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,447,,0
10/03/20,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,448,,<11
10/10/20,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,449,,0
10/17/20,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,450,,0
10/24/20,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,451,,0
10/31/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,452,,0
11/07/20,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,453,,<11
11/14/20,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,454,,<11
11/21/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,455,,0
11/28/20,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,456,,0
12/05/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,457,,0
12/12/20,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,458,,29
12/19/20,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,459,,53
12/26/20,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,460,,<11
01/02/21,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,461,,<11
01/09/21,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,462,,37
01/16/21,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,463,,25
01/23/21,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,464,,<11
01/30/21,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,465,,0
02/06/21,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,466,,0
02/13/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,467,,0
02/20/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,468,,0
02/27/21,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,469,,0
03/06/21,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,470,,0
03/13/21,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,471,,0
03/20/21,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,472,,<11
03/27/21,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,473,,0
04/03/21,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,474,,0
04/10/21,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,475,,0
04/17/21,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,476,,0
04/24/21,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,477,,0
05/01/21,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,478,,0
05/08/21,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,479,,<11
05/15/21,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,480,,0
05/22/21,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,481,,0
05/29/21,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,482,,0
06/05/21,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,483,,<11
06/12/21,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,484,,0
06/19/21,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,485,,<11
06/26/21,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,486,,<11
07/03/21,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,487,,<11
07/10/21,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,488,,18
07/17/21,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,489,,<11
07/24/21,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,490,,0
07/31/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,491,,0
08/07/21,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,492,,0
08/14/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,493,,0
08/21/21,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,494,,0
08/28/21,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,495,,<11
09/04/21,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,496,,<11
09/11/21,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,497,,17
09/18/21,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,498,,<11
09/25/21,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,499,,36
10/02/21,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,500,,<11
10/09/21,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,501,,0
10/16/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,502,,0
10/23/21,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,503,,<11
10/30/21,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,504,,<11
11/06/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,505,,0
11/13/21,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,506,,0
11/20/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,507,,0
11/27/21,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,508,,0
12/04/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,509,,0
12/11/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,510,,0
12/18/21,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,511,,0
12/25/21,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,512,,<11
01/01/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,513,,<11
01/08/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,514,,<11
01/15/22,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,515,,18
01/22/22,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,516,,37
01/29/22,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,517,,<11
02/05/22,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,518,,<11
02/12/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,519,,<11
02/19/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,520,,<11
02/26/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,521,,0
03/05/22,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,522,,0
03/12/22,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,523,,0
03/19/22,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,524,,0
03/26/22,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,525,,0
04/02/22,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,526,,0
04/09/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,527,,0
04/16/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,528,,0
04/23/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,529,,0
04/30/22,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,530,,0
05/07/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,531,,0
05/14/22,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,532,,0
05/21/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,533,,0
05/28/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,534,,0
06/04/22,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,535,,0
06/11/22,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,536,,0
06/18/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,537,,0
06/25/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,538,,<11
07/02/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,539,,<11
07/09/22,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,540,,<11
08/21/21,,,,0,,,,,Butte,,0,,,<11,604,,
07/16/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,541,,<11
07/23/22,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,542,,0
07/30/22,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,543,,<11
08/06/22,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,544,,<11
08/06/22,U,Butte County Jail,0,,0,,,,Butte,,,22,<11,,545,,<11
08/13/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,546,,0
08/20/22,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,547,,0
07/25/20,,,,0,,,,,Butte,,<11,,,29,548,,
08/01/20,,,,<11,,,,,Butte,,<11,,,21,549,,
08/08/20,,,,<11,,,,,Butte,,<11,,,15,550,,
08/15/20,,,,<11,,,,,Butte,,<11,,,<11,551,,
08/22/20,,,,<11,,,,,Butte,,<11,,,16,552,,
08/29/20,,,,<11,,,,,Butte,,<11,,,12,553,,
09/05/20,,,,<11,,,,,Butte,,<11,,,<11,554,,
09/12/20,,,,<11,,,,,Butte,,0,,,0,555,,
09/19/20,,,,0,,,,,Butte,,0,,,<11,556,,
09/26/20,,,,0,,,,,Butte,,0,,,0,557,,
10/03/20,,,,0,,,,,Butte,,0,,,<11,558,,
10/10/20,,,,0,,,,,Butte,,0,,,0,559,,
10/17/20,,,,0,,,,,Butte,,0,,,0,560,,
10/24/20,,,,0,,,,,Butte,,0,,,<11,561,,
10/31/20,,,,0,,,,,Butte,,0,,,0,562,,
11/07/20,,,,0,,,,,Butte,,0,,,0,563,,
11/14/20,,,,0,,,,,Butte,,0,,,<11,564,,
11/21/20,,,,0,,,,,Butte,,0,,,<11,565,,
11/28/20,,,,0,,,,,Butte,,0,,,<11,566,,
12/05/20,,,,0,,,,,Butte,,0,,,<11,567,,
12/12/20,,,,0,,,,,Butte,,<11,,,<11,568,,
12/19/20,,,,<11,,,,,Butte,,<11,,,<11,569,,
12/26/20,,,,<11,,,,,Butte,,<11,,,<11,570,,
01/02/21,,,,<11,,,,,Butte,,<11,,,<11,571,,
01/09/21,,,,<11,,,,,Butte,,0,,,<11,572,,
01/16/21,,,,<11,,,,,Butte,,<11,,,<11,573,,
01/23/21,,,,<11,,,,,Butte,,0,,,<11,574,,
01/30/21,,,,0,,,,,Butte,,0,,,<11,575,,
02/06/21,,,,0,,,,,Butte,,0,,,0,576,,
02/13/21,,,,0,,,,,Butte,,0,,,0,577,,
02/20/21,,,,0,,,,,Butte,,0,,,0,578,,
02/27/21,,,,0,,,,,Butte,,0,,,0,579,,
03/06/21,,,,0,,,,,Butte,,0,,,0,580,,
03/13/21,,,,0,,,,,Butte,,0,,,<11,581,,
03/20/21,,,,<11,,,,,Butte,,<11,,,<11,582,,
03/27/21,,,,<11,,,,,Butte,,<11,,,<11,583,,
04/03/21,,,,<11,,,,,Butte,,0,,,<11,584,,
04/10/21,,,,<11,,,,,Butte,,<11,,,<11,585,,
04/17/21,,,,<11,,,,,Butte,,0,,,<11,586,,
04/24/21,,,,0,,,,,Butte,,0,,,0,587,,
05/01/21,,,,0,,,,,Butte,,0,,,<11,588,,
05/08/21,,,,0,,,,,Butte,,0,,,0,589,,
05/15/21,,,,0,,,,,Butte,,0,,,0,590,,
05/22/21,,,,0,,,,,Butte,,0,,,<11,591,,
05/29/21,,,,0,,,,,Butte,,0,,,0,592,,
06/05/21,,,,0,,,,,Butte,,<11,,,<11,593,,
06/12/21,,,,0,,,,,Butte,,<11,,,<11,594,,
06/19/21,,,,<11,,,,,Butte,,<11,,,<11,595,,
06/26/21,,,,<11,,,,,Butte,,0,,,<11,596,,
07/03/21,,,,<11,,,,,Butte,,0,,,<11,597,,
07/10/21,,,,0,,,,,Butte,,0,,,0,598,,
07/17/21,,,,0,,,,,Butte,,0,,,0,599,,
07/24/21,,,,0,,,,,Butte,,0,,,0,600,,
07/31/21,,,,0,,,,,Butte,,0,,,0,601,,
08/07/21,,,,0,,,,,Butte,,0,,,0,602,,
08/14/21,,,,0,,,,,Butte,,0,,,0,603,,
08/28/21,,,,0,,,,,Butte,,<11,,,<11,605,,
09/04/21,,,,0,,,,,Butte,,<11,,,120,606,,
09/11/21,,,,<11,,,,,Butte,,<11,,,150,607,,
09/18/21,,,,0,,,,,Butte,,<11,,,118,608,,
09/25/21,,,,0,,,,,Butte,,<11,,,117,609,,
10/02/21,,,,0,,,,,Butte,,0,,,45,610,,
10/09/21,,,,<11,,,,,Butte,,0,,,65,611,,
10/16/21,,,,0,,,,,Butte,,<11,,,<11,612,,
10/23/21,,,,<11,,,,,Butte,,0,,,<11,613,,
10/30/21,,,,0,,,,,Butte,,<11,,,<11,614,,
11/06/21,,,,0,,,,,Butte,,0,,,<11,615,,
11/13/21,,,,0,,,,,Butte,,0,,,<11,616,,
11/20/21,,,,0,,,,,Butte,,0,,,0,617,,
11/27/21,,,,0,,,,,Butte,,0,,,<11,618,,
12/04/21,,,,0,,,,,Butte,,0,,,0,619,,
12/11/21,,,,0,,,,,Butte,,0,,,50,620,,
12/18/21,,,,0,,,,,Butte,,0,,,50,621,,
12/25/21,,,,0,,,,,Butte,,0,,,52,622,,
01/01/22,,,,0,,,,,Butte,,<11,,,52,623,,
01/08/22,,,,<11,,,,,Butte,,17,,,59,624,,
01/15/22,,,,<11,,,,,Butte,,11,,,65,625,,
01/22/22,,,,<11,,,,,Butte,,<11,,,60,626,,
01/29/22,,,,<11,,,,,Butte,,<11,,,60,627,,
02/05/22,,,,<11,,,,,Butte,,<11,,,60,628,,
02/12/22,,,,<11,,,,,Butte,,<11,,,65,629,,
02/19/22,,,,<11,,,,,Butte,,0,,,65,630,,
02/26/22,,,,0,,,,,Butte,,0,,,65,631,,
03/05/22,,,,0,,,,,Butte,,0,,,65,632,,
03/12/22,,,,0,,,,,Butte,,0,,,65,633,,
03/19/22,,,,0,,,,,Butte,,0,,,60,634,,
03/26/22,,,,0,,,,,Butte,,0,,,65,635,,
04/02/22,,,,0,,,,,Butte,,0,,,65,636,,
04/09/22,,,,0,,,,,Butte,,0,,,65,637,,
04/16/22,,,,0,,,,,Butte,,0,,,65,638,,
04/23/22,,,,0,,,,,Butte,,0,,,65,639,,
04/30/22,,,,0,,,,,Butte,,0,,,65,640,,
05/07/22,,,,0,,,,,Butte,,<11,,,65,641,,
05/14/22,,,,<11,,,,,Butte,,0,,,65,642,,
05/21/22,,,,0,,,,,Butte,,0,,,65,643,,
05/28/22,,,,0,,,,,Butte,,0,,,65,644,,
06/04/22,,,,0,,,,,Butte,,0,,,65,645,,
06/11/22,,,,0,,,,,Butte,,<11,,,65,646,,
06/18/22,,,,0,,,,,Butte,,0,,,65,647,,
06/25/22,,,,0,,,,,Butte,,<11,,,65,648,,
07/02/22,,,,0,,,,,Butte,,<11,,,65,649,,
07/09/22,,,,<11,,,,,Butte,,<11,,,65,650,,
07/16/22,,,,0,,,,,Butte,,0,,,65,651,,
07/23/22,,,,<11,,,,,Butte,,<11,,,<11,652,,
07/30/22,,,,0,,,,,Butte,,<11,,,65,653,,
08/06/22,,,,<11,,,,,Butte,,0,,,<11,654,,
08/06/22,,,,<11,,,,,Butte,,<11,,,77,655,,
08/13/22,,,,0,,,,,Butte,,0,,,65,656,,
08/20/22,,,,<11,,,,,Butte,,0,,,65,657,,
07/25/20,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,658,,0
08/01/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,659,,0
08/08/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,660,,0
08/15/20,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,661,,0
08/22/20,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,662,,0
08/29/20,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,663,,0
09/05/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,664,,0
09/12/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,665,,0
09/19/20,95,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,666,,0
09/26/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,667,,0
10/03/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,668,,0
10/10/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,669,,0
10/17/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,670,,0
10/24/20,100,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,671,,0
10/31/20,97,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,672,,0
11/07/20,102,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,673,,0
11/14/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,674,,0
11/21/20,92,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,675,,0
11/28/20,87,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,676,,0
12/05/20,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,677,,0
12/12/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,678,,0
04/02/22,,,,0,,,,,Calaveras,,0,,,0,854,,
12/19/20,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,679,,0
12/26/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,680,,0
01/02/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,681,,0
01/09/21,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,682,,0
01/16/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,683,,0
01/23/21,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,684,,0
01/30/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,685,,0
02/06/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,686,,0
02/13/21,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,687,,0
02/20/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,688,,0
02/27/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,689,,0
03/06/21,77,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,690,,0
03/13/21,73,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,691,,0
03/20/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,692,,0
03/27/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,693,,<11
04/03/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,<11,,694,,0
04/10/21,71,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,695,,0
08/28/21,,,,0,,,,,Calaveras,,0,,,0,823,,
04/17/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,696,,0
04/24/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,697,,0
05/01/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,698,,0
05/08/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,699,,0
05/15/21,65,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,700,,0
05/22/21,62,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,701,,0
05/29/21,69,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,702,,0
06/05/21,U,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,703,,0
06/12/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,704,,0
06/19/21,66,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,705,,0
06/26/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,706,,0
07/03/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,707,,0
07/10/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,708,,0
07/17/21,69,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,709,,0
07/24/21,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,710,,0
