Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,356,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,357,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,358,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,359,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,360,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,361,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,362,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,363,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,364,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,365,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,366,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,367,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,368,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,369,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,370,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,371,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,372,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,373,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,374,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,375,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,376,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,377,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,378,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,379,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,380,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,381,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,382,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,383,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,384,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,385,<11
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,452,
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,386,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,387,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,388,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,389,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,390,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,391,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,392,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,393,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,394,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,395,
,09/26/20,,,0,,,Butte,,0,,,0,,,,396,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,397,
,10/10/20,,,0,,,Butte,,0,,,0,,,,398,
,10/17/20,,,0,,,Butte,,0,,,0,,,,399,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,400,
,10/31/20,,,0,,,Butte,,0,,,0,,,,401,
,11/07/20,,,0,,,Butte,,0,,,0,,,,402,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,403,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,404,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,405,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,406,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,407,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,408,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,409,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,410,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,411,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,412,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,413,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,414,
,02/06/21,,,0,,,Butte,,0,,,0,,,,415,
,02/13/21,,,0,,,Butte,,0,,,0,,,,416,
,02/20/21,,,0,,,Butte,,0,,,0,,,,417,
,02/27/21,,,0,,,Butte,,0,,,0,,,,418,
,03/06/21,,,0,,,Butte,,0,,,0,,,,419,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,420,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,421,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,422,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,423,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,424,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,425,
,04/24/21,,,0,,,Butte,,0,,,0,,,,426,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,427,
,05/08/21,,,0,,,Butte,,0,,,0,,,,428,
,05/15/21,,,0,,,Butte,,0,,,0,,,,429,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,430,
,05/29/21,,,0,,,Butte,,0,,,0,,,,431,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,432,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,433,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,434,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,435,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,436,
,07/10/21,,,0,,,Butte,,0,,,0,,,,437,
,07/17/21,,,0,,,Butte,,0,,,0,,,,438,
,07/24/21,,,0,,,Butte,,0,,,0,,,,439,
,07/31/21,,,0,,,Butte,,0,,,0,,,,440,
,08/07/21,,,0,,,Butte,,0,,,0,,,,441,
,08/14/21,,,0,,,Butte,,0,,,0,,,,442,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,443,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,444,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,445,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,446,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,447,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,448,
,10/02/21,,,0,,,Butte,,0,,,45,,,,449,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,450,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,451,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,453,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,454,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,455,
,11/20/21,,,0,,,Butte,,0,,,0,,,,456,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,457,
,12/04/21,,,0,,,Butte,,0,,,0,,,,458,
,12/11/21,,,0,,,Butte,,0,,,50,,,,459,
,12/18/21,,,0,,,Butte,,0,,,50,,,,460,
,12/25/21,,,0,,,Butte,,0,,,52,,,,461,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,462,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,463,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,464,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,465,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,466,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,467,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,468,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,469,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,470,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,471,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,472,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,473,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,474,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,475,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,476,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,477,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,478,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,479,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,480,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,481,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,482,0
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,561,
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,483,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,484,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,485,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,486,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,487,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,488,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,489,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,490,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,491,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,492,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,493,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,494,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,495,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,496,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,497,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,498,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,499,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,500,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,501,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,502,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,503,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,504,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,505,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,506,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,507,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,508,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,509,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,510,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,511,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,512,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,513,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,514,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,515,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,516,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,517,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,518,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,519,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,520,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,521,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,522,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,523,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,524,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,525,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,526,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,527,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,528,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,529,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,530,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,531,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,532,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,533,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,534,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,535,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,536,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,537,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,538,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,539,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,540,<11
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,541,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,542,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,543,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,544,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,545,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,546,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,547,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,548,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,549,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,550,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,551,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,552,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,553,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,554,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,555,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,556,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,557,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,558,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,559,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,560,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,562,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,563,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,564,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,565,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,566,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,567,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,568,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,569,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,570,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,571,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,572,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,573,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,574,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,575,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,576,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,577,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,578,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,579,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,580,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,581,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,582,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,583,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,584,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,585,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,586,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,587,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,588,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,589,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,590,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,591,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,592,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,593,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,594,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,595,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,596,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,597,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,598,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,599,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,600,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,601,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,602,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,603,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,604,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,605,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,606,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,607,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,608,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,609,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,610,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,611,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,612,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,613,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,614,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,615,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,616,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,617,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,618,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,619,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,620,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,621,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,622,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,623,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,624,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,625,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,626,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,627,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,628,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,629,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,667,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,630,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,631,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,632,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,633,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,634,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,635,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,636,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,637,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,638,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,639,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,640,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,641,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,642,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,643,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,644,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,645,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,646,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,647,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,648,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,649,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,650,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,651,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,652,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,653,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,654,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,655,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,656,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,657,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,658,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,659,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,660,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,661,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,662,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,663,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,664,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,665,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,666,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,668,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,669,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,670,0
,08/07/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,671,0
,08/14/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,672,<11
,08/21/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,673,<11
,08/28/21,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,674,<11
,09/04/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,675,0
,09/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,676,0
,09/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,677,0
,09/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,678,0
,10/02/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,679,0
,10/09/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,680,0
,10/16/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,681,0
,10/23/21,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0,55,682,0
,10/30/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,683,0
,11/06/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,684,0
,11/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,685,0
,11/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,<11,,0,0,63,686,<11
,11/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,687,0
,12/04/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,688,0
,12/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,,,59,689,0
,12/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,690,0
,12/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,691,0
,01/01/22,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,692,0
