Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,357,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,358,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,359,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,360,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,361,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,362,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,363,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,364,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,365,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,366,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,367,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,368,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,369,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,370,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,371,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,372,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,373,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,374,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,375,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,376,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,377,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,378,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,379,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,380,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,381,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,382,0
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,558,
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,383,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,384,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,385,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,386,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,387,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,388,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,389,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,390,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,391,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,392,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,393,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,394,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,395,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,396,37
,07/25/20,,,0,,,Butte,,<11,,,29,,,,397,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,398,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,399,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,400,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,401,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,402,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,403,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,404,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,405,
,09/26/20,,,0,,,Butte,,0,,,0,,,,406,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,407,
,10/10/20,,,0,,,Butte,,0,,,0,,,,408,
,10/17/20,,,0,,,Butte,,0,,,0,,,,409,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,410,
,10/31/20,,,0,,,Butte,,0,,,0,,,,411,
,11/07/20,,,0,,,Butte,,0,,,0,,,,412,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,413,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,414,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,415,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,416,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,417,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,418,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,419,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,420,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,421,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,422,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,423,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,424,
,02/06/21,,,0,,,Butte,,0,,,0,,,,425,
,02/13/21,,,0,,,Butte,,0,,,0,,,,426,
,02/20/21,,,0,,,Butte,,0,,,0,,,,427,
,02/27/21,,,0,,,Butte,,0,,,0,,,,428,
,03/06/21,,,0,,,Butte,,0,,,0,,,,429,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,430,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,431,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,432,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,433,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,434,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,435,
,04/24/21,,,0,,,Butte,,0,,,0,,,,436,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,437,
,05/08/21,,,0,,,Butte,,0,,,0,,,,438,
,05/15/21,,,0,,,Butte,,0,,,0,,,,439,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,440,
,05/29/21,,,0,,,Butte,,0,,,0,,,,441,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,442,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,443,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,444,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,445,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,446,
,07/10/21,,,0,,,Butte,,0,,,0,,,,447,
,07/17/21,,,0,,,Butte,,0,,,0,,,,448,
,07/24/21,,,0,,,Butte,,0,,,0,,,,449,
,07/31/21,,,0,,,Butte,,0,,,0,,,,450,
,08/07/21,,,0,,,Butte,,0,,,0,,,,451,
,08/14/21,,,0,,,Butte,,0,,,0,,,,452,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,453,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,454,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,455,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,456,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,457,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,458,
,10/02/21,,,0,,,Butte,,0,,,45,,,,459,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,460,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,461,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,462,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,463,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,464,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,465,
,11/20/21,,,0,,,Butte,,0,,,0,,,,466,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,467,
,12/04/21,,,0,,,Butte,,0,,,0,,,,468,
,12/11/21,,,0,,,Butte,,0,,,50,,,,469,
,12/18/21,,,0,,,Butte,,0,,,50,,,,470,
,12/25/21,,,0,,,Butte,,0,,,52,,,,471,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,472,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,473,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,474,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,475,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,476,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,477,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,478,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,479,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,480,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,481,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,482,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,483,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,484,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,485,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,486,0
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,559,
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,487,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,488,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,489,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,490,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,491,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,492,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,493,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,494,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,495,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,496,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,497,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,498,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,499,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,500,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,501,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,502,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,503,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,504,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,505,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,506,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,507,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,508,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,509,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,510,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,511,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,512,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,513,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,514,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,515,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,516,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,517,0
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,614,
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,518,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,519,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,520,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,521,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,522,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,523,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,524,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,525,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,526,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,527,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,528,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,529,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,530,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,531,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,532,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,533,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,534,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,535,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,536,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,537,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,538,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,539,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,540,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,541,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,542,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,543,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,544,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,545,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,546,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,547,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,548,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,549,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,550,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,551,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,552,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,553,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,554,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,555,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,556,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,557,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,560,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,561,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,562,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,563,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,564,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,565,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,566,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,567,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,568,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,569,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,570,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,571,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,572,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,573,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,574,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,575,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,576,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,577,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,578,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,579,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,580,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,581,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,582,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,583,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,584,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,585,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,586,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,587,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,588,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,589,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,590,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,591,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,592,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,593,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,594,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,595,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,596,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,597,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,598,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,599,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,600,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,601,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,602,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,603,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,604,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,605,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,606,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,607,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,608,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,609,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,610,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,611,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,612,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,613,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,615,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,616,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,617,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,618,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,619,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,620,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,621,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,622,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,623,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,624,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,625,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,626,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,627,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,628,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,629,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,630,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,631,
,01/22/22,,,0,,,Calaveras,,<11,,,<11,,,,632,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,633,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,634,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,635,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,636,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,637,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,638,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,639,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,640,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,641,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,642,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,643,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,644,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,645,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,646,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,647,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,648,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,649,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,650,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,651,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,652,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,653,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,654,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,655,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,656,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,657,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,658,0
,05/22/21,,,0,,,Colusa,,0,,,0,,,,755,
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,659,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,660,0
,05/29/21,,,0,,,Colusa,,0,,,0,,,,756,
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,661,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,662,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,663,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,664,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,665,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,666,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,667,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,668,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,669,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,670,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,671,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,672,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,673,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,674,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,675,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,676,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,677,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,678,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,679,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,680,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,681,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,682,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,683,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,684,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,685,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,686,0
,08/07/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,687,0
,08/14/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,688,<11
,08/21/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,689,<11
,08/28/21,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,690,<11
,09/04/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,691,0
,09/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,692,0
,09/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,693,0
