Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,352,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,353,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,354,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,355,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,356,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,357,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,358,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,359,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,360,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,361,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,362,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,363,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,364,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,365,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,366,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,367,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,368,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,369,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,370,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,371,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,372,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,373,0
,07/24/21,,,0,,,Fresno,,0,,,42,,,,1079,
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,374,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,375,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,376,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,377,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,378,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,379,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,380,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,381,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,382,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,383,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,384,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,385,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,386,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,387,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,388,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,389,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,390,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,391,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,392,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,393,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,394,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,395,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,396,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,397,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,398,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,399,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,400,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,401,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,402,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,403,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,404,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,405,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,406,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,407,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,408,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,409,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,410,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,411,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,412,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,413,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,414,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,415,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,416,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,417,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,418,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,419,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,420,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,421,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,422,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,423,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,424,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,425,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,426,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,427,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,428,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,429,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,430,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,431,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,432,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,433,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,434,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,435,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,436,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,437,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,438,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,439,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,440,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,441,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,442,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,443,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,444,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,445,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,446,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,447,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,448,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,449,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,450,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,451,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,452,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,453,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,454,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,455,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,456,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,457,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,458,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,459,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,460,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,461,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,462,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,463,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,464,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,465,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,466,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,467,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,468,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,469,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,470,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,471,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,472,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,473,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,474,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,475,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,476,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,477,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,478,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,479,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,480,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,481,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,482,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,483,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,484,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,485,0
,07/25/20,,,0,,,Colusa,,0,,,0,,,,486,
,08/01/20,,,0,,,Colusa,,0,,,0,,,,487,
,08/08/20,,,0,,,Colusa,,0,,,0,,,,488,
,08/15/20,,,0,,,Colusa,,0,,,0,,,,489,
,08/22/20,,,0,,,Colusa,,0,,,0,,,,490,
,08/29/20,,,0,,,Colusa,,0,,,0,,,,491,
,09/05/20,,,0,,,Colusa,,0,,,0,,,,492,
,09/12/20,,,0,,,Colusa,,0,,,0,,,,493,
,09/19/20,,,0,,,Colusa,,0,,,0,,,,494,
,09/26/20,,,0,,,Colusa,,<11,,,<11,,,,495,
< 11 staff are currently on home isolation from previous reporting week tests,10/03/20,,,0,,,Colusa,,0,,,0,,,,496,
,10/10/20,,,0,,,Colusa,,0,,,0,,,,497,
,10/17/20,,,0,,,Colusa,,0,,,0,,,,498,
,10/24/20,,,0,,,Colusa,,0,,,0,,,,499,
,10/31/20,,,0,,,Colusa,,0,,,0,,,,500,
,11/07/20,,,0,,,Colusa,,0,,,0,,,,501,
,11/14/20,,,0,,,Colusa,,0,,,0,,,,502,
,11/21/20,,,0,,,Colusa,,0,,,0,,,,503,
,11/28/20,,,0,,,Colusa,,0,,,0,,,,504,
,12/05/20,,,0,,,Colusa,,0,,,0,,,,505,
,12/12/20,,,0,,,Colusa,,0,,,0,,,,506,
,12/19/20,,,0,,,Colusa,,0,,,0,,,,507,
,12/26/20,,,0,,,Colusa,,0,,,0,,,,508,
,01/02/21,,,0,,,Colusa,,0,,,0,,,,509,
,01/09/21,,,0,,,Colusa,,0,,,0,,,,510,
,01/16/21,,,0,,,Colusa,,<11,,,<11,,,,511,
,01/23/21,,,<11,,,Colusa,,0,,,<11,,,,512,
,01/30/21,,,0,,,Colusa,,0,,,<11,,,,513,
,02/06/21,,,0,,,Colusa,,0,,,0,,,,514,
,02/13/21,,,0,,,Colusa,,0,,,0,,,,515,
,02/20/21,,,0,,,Colusa,,0,,,0,,,,516,
,02/27/21,,,0,,,Colusa,,0,,,0,,,,517,
,03/06/21,,,0,,,Colusa,,0,,,0,,,,518,
,03/13/21,,,0,,,Colusa,,0,,,0,,,,519,
,03/20/21,,,0,,,Colusa,,0,,,0,,,,520,
,03/27/21,,,0,,,Colusa,,0,,,0,,,,521,
,04/03/21,,,0,,,Colusa,,0,,,0,,,,522,
,04/10/21,,,0,,,Colusa,,0,,,0,,,,523,
,04/17/21,,,0,,,Colusa,,0,,,0,,,,524,
,04/24/21,,,0,,,Colusa,,0,,,0,,,,525,
,05/01/21,,,0,,,Colusa,,0,,,0,,,,526,
,05/08/21,,,0,,,Colusa,,<11,,,<11,,,,527,
,05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,528,
,05/22/21,,,0,,,Colusa,,0,,,0,,,,529,
,05/29/21,,,0,,,Colusa,,0,,,0,,,,530,
,06/05/21,,,0,,,Colusa,,0,,,0,,,,531,
,06/12/21,,,0,,,Colusa,,0,,,0,,,,532,
,06/19/21,,,0,,,Colusa,,0,,,0,,,,533,
,06/26/21,,,0,,,Colusa,,0,,,0,,,,534,
,07/03/21,,,0,,,Colusa,,0,,,0,,,,535,
,07/10/21,,,0,,,Colusa,,0,,,<11,,,,536,
,07/17/21,,,0,,,Colusa,,0,,,<11,,,,537,
,07/24/21,,,0,,,Colusa,,0,,,0,,,,538,
,07/31/21,,,0,,,Colusa,,0,,,0,,,,539,
,07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,540,<11
,08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,541,0
,08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,542,<11
,08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,543,<11
,08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,544,<11
,08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,545,<11
,09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,546,0
,09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,547,<11
,09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,548,<11
,09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,549,0
,10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,550,0
,10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,551,<11
,10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,552,<11
,10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,553,<11
,10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,554,<11
,11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,555,0
,11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,556,<11
,11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,557,<11
,11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,558,<11
,12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,559,<11
,12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,560,22
,12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,561,12
,12/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,722,0
,12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,562,17
,01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,563,18
,01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,564,19
,01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,565,0
,01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,566,<11
,01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,567,<11
,02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,568,0
,02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,569,<11
,11/14/20,,,0,,,Contra Costa,,0,,,364,,,,663,
,02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,570,<11
,02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,571,<11
,03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,572,<11
,03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,573,0
,03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,574,<11
,03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,575,<11
,04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,576,0
,04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,577,<11
,04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,578,<11
,04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,579,<11
,05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,580,<11
,05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,581,<11
,05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,582,<11
,05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,583,<11
,05/29/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,584,<11
,06/05/21,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,585,<11
,06/12/21,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,586,<11
,06/19/21,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,587,<11
,06/26/21,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,588,<11
,07/10/21,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,589,<11
,07/17/21,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,590,<11
,07/24/21,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,316,591,<11
,07/31/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,14,368,592,14
,07/03/21,,,,No Data Reported,,Contra Costa,,,,,,,,,593,
,07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,594,<11
,08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,595,0
,08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,596,0
,08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,597,0
,08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,598,0
,11/21/20,,,0,,,Contra Costa,,<11,,,134,,,,664,
,08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,599,<11
,09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,600,0
,09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,601,0
,09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,602,0
,09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,603,0
,10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,604,0
,10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,605,0
,10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,606,<11
,10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,607,0
,10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,608,0
,11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,609,0
,11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,610,0
,11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,611,0
,11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,612,0
,12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,613,<11
,12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,614,<11
,12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,615,23
,12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,616,12
,01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,617,43
,01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,618,<11
,01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,619,0
,01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,620,0
,01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,621,0
,02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,622,0
,02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,623,0
,02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,624,0
,02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,625,0
,03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,626,0
,03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,627,0
,03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,628,0
,03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,629,0
,04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,630,0
,04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,631,<11
,04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,632,0
,04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,633,0
,05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,634,0
,05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,635,0
,05/15/21,0,0,,West County Detention Facility,,Contra Costa,31,,0,U,,0,0,426,636,0
,05/22/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,433,637,0
,05/29/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,444,638,0
,06/05/21,0,0,,West County Detention Facility,,Contra Costa,62,,0,U,,0,0,466,639,0
,06/12/21,0,0,,West County Detention Facility,,Contra Costa,68,,0,U,,0,0,399,640,0
,06/19/21,0,0,,West County Detention Facility,,Contra Costa,56,,0,U,,0,0,413,641,0
,06/26/21,0,0,,West County Detention Facility,,Contra Costa,47,,0,U,,0,0,419,642,0
,07/10/21,0,0,,West County Detention Facility,,Contra Costa,58,,0,U,,0,0,425,643,<11
,07/17/21,0,0,,West County Detention Facility,,Contra Costa,65,,<11,U,,0,0,409,644,0
,07/24/21,0,0,,West County Detention Facility,,Contra Costa,68,,<11,U,,0,0,410,645,<11
,07/31/21,0,0,,West County Detention Facility,,Contra Costa,308,,<11,U,,0,0,393,646,62
,07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,647,
,08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,648,
,08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,649,
,08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,650,
,08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,651,
,08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,652,
,09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,653,
,09/12/20,,,0,,,Contra Costa,,0,,,41,,,,654,
,09/19/20,,,0,,,Contra Costa,,0,,,75,,,,655,
,09/26/20,,,0,,,Contra Costa,,0,,,46,,,,656,
,10/03/20,,,0,,,Contra Costa,,0,,,126,,,,657,
,10/10/20,,,0,,,Contra Costa,,0,,,64,,,,658,
,10/17/20,,,0,,,Contra Costa,,<11,,,301,,,,659,
,10/24/20,,,0,,,Contra Costa,,<11,,,81,,,,660,
,10/31/20,,,<11,,,Contra Costa,,0,,,166,,,,661,
,11/07/20,,,<11,,,Contra Costa,,0,,,159,,,,662,
,11/28/20,,,0,,,Contra Costa,,<11,,,343,,,,665,
,12/05/20,,,0,,,Contra Costa,,<11,,,254,,,,666,
,12/12/20,,,<11,,,Contra Costa,,<11,,,375,,,,667,
,12/19/20,,,<11,,,Contra Costa,,16,,,241,,,,668,
,12/26/20,,,<11,,,Contra Costa,,<11,,,305,,,,669,
,01/02/21,,,<11,,,Contra Costa,,<11,,,157,,,,670,
,01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,671,
,01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,672,
,01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,673,
,01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,674,
,02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,675,
,02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,676,
,02/20/21,,,0,,,Contra Costa,,0,,,85,,,,677,
,02/27/21,,,0,,,Contra Costa,,0,,,55,,,,678,
