Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
8/7/2021,,No Data Reported,,,,,,,Amador,,,,,,340,,
8/7/2021,,,,,,,,,Amador,,,,,No Data Reported,341,,
8/14/2021,,No Data Reported,,,,,,,Amador,,,,,,342,,
8/14/2021,,,,,,,,,Amador,,,,,No Data Reported,343,,
8/21/2021,,No Data Reported,,,,,,,Amador,,,,,,344,,
8/21/2021,,,,,,,,,Amador,,,,,No Data Reported,345,,
8/28/2021,,No Data Reported,,,,,,,Amador,,,,,,346,,
8/28/2021,,,,,,,,,Amador,,,,,No Data Reported,347,,
9/4/2021,,No Data Reported,,,,,,,Amador,,,,,,348,,
9/4/2021,,,,,,,,,Amador,,,,,No Data Reported,349,,
9/11/2021,,No Data Reported,,,,,,,Amador,,,,,,350,,
9/11/2021,,,,,,,,,Amador,,,,,No Data Reported,351,,
9/18/2021,,No Data Reported,,,,,,,Amador,,,,,,352,,
9/18/2021,,,,,,,,,Amador,,,,,No Data Reported,353,,
9/25/2021,,No Data Reported,,,,,,,Amador,,,,,,354,,
9/25/2021,,,,,,,,,Amador,,,,,No Data Reported,355,,
10/2/2021,,No Data Reported,,,,,,,Amador,,,,,,356,,
10/2/2021,,,,,,,,,Amador,,,,,No Data Reported,357,,
10/9/2021,,No Data Reported,,,,,,,Amador,,,,,,358,,
10/9/2021,,,,,,,,,Amador,,,,,No Data Reported,359,,
10/16/2021,,No Data Reported,,,,,,,Amador,,,,,,360,,
10/16/2021,,,,,,,,,Amador,,,,,No Data Reported,361,,
10/23/2021,,No Data Reported,,,,,,,Amador,,,,,,362,,
10/23/2021,,,,,,,,,Amador,,,,,No Data Reported,363,,
10/30/2021,,No Data Reported,,,,,,,Amador,,,,,,364,,
10/30/2021,,,,,,,,,Amador,,,,,No Data Reported,365,,
11/6/2021,,No Data Reported,,,,,,,Amador,,,,,,366,,
11/6/2021,,,,,,,,,Amador,,,,,No Data Reported,367,,
11/13/2021,,No Data Reported,,,,,,,Amador,,,,,,368,,
11/13/2021,,,,,,,,,Amador,,,,,No Data Reported,369,,
11/20/2021,,No Data Reported,,,,,,,Amador,,,,,,370,,
11/20/2021,,,,,,,,,Amador,,,,,No Data Reported,371,,
11/27/2021,,No Data Reported,,,,,,,Amador,,,,,,372,,
11/27/2021,,,,,,,,,Amador,,,,,No Data Reported,373,,
12/4/2021,,No Data Reported,,,,,,,Amador,,,,,,374,,
12/4/2021,,,,,,,,,Amador,,,,,No Data Reported,375,,
12/11/2021,,No Data Reported,,,,,,,Amador,,,,,,376,,
12/11/2021,,,,,,,,,Amador,,,,,No Data Reported,377,,
12/18/2021,,No Data Reported,,,,,,,Amador,,,,,,378,,
12/18/2021,,,,,,,,,Amador,,,,,No Data Reported,379,,
12/25/2021,,No Data Reported,,,,,,,Amador,,,,,,380,,
12/25/2021,,,,,,,,,Amador,,,,,No Data Reported,381,,
1/1/2022,,No Data Reported,,,,,,,Amador,,,,,,382,,
1/1/2022,,,,,,,,,Amador,,,,,No Data Reported,383,,
1/8/2022,,No Data Reported,,,,,,,Amador,,,,,,384,,
1/8/2022,,,,,,,,,Amador,,,,,No Data Reported,385,,
1/15/2022,,No Data Reported,,,,,,,Amador,,,,,,386,,
1/15/2022,,,,,,,,,Amador,,,,,No Data Reported,387,,
1/22/2022,,No Data Reported,,,,,,,Amador,,,,,,388,,
1/22/2022,,,,,,,,,Amador,,,,,No Data Reported,389,,
1/29/2022,,No Data Reported,,,,,,,Amador,,,,,,390,,
1/29/2022,,,,,,,,,Amador,,,,,No Data Reported,391,,
2/5/2022,,No Data Reported,,,,,,,Amador,,,,,,392,,
2/5/2022,,,,,,,,,Amador,,,,,No Data Reported,393,,
2/12/2022,,No Data Reported,,,,,,,Amador,,,,,,394,,
2/12/2022,,,,,,,,,Amador,,,,,No Data Reported,395,,
2/19/2022,,No Data Reported,,,,,,,Amador,,,,,,396,,
2/19/2022,,,,,,,,,Amador,,,,,No Data Reported,397,,
2/26/2022,,No Data Reported,,,,,,,Amador,,,,,,398,,
2/26/2022,,,,,,,,,Amador,,,,,No Data Reported,399,,
3/5/2022,,No Data Reported,,,,,,,Amador,,,,,,400,,
3/5/2022,,,,,,,,,Amador,,,,,No Data Reported,401,,
3/12/2022,,No Data Reported,,,,,,,Amador,,,,,,402,,
3/12/2022,,,,,,,,,Amador,,,,,No Data Reported,403,,
3/19/2022,,No Data Reported,,,,,,,Amador,,,,,,404,,
3/19/2022,,,,,,,,,Amador,,,,,No Data Reported,405,,
3/26/2022,,No Data Reported,,,,,,,Amador,,,,,,406,,
3/26/2022,,,,,,,,,Amador,,,,,No Data Reported,407,,
4/2/2022,,No Data Reported,,,,,,,Amador,,,,,,408,,
4/2/2022,,,,,,,,,Amador,,,,,No Data Reported,409,,
4/9/2022,,No Data Reported,,,,,,,Amador,,,,,,410,,
4/9/2022,,,,,,,,,Amador,,,,,No Data Reported,411,,
4/16/2022,,No Data Reported,,,,,,,Amador,,,,,,412,,
4/16/2022,,,,,,,,,Amador,,,,,No Data Reported,413,,
4/23/2022,,No Data Reported,,,,,,,Amador,,,,,,414,,
4/23/2022,,,,,,,,,Amador,,,,,No Data Reported,415,,
4/30/2022,,No Data Reported,,,,,,,Amador,,,,,,416,,
4/30/2022,,,,,,,,,Amador,,,,,No Data Reported,417,,
5/7/2022,,No Data Reported,,,,,,,Amador,,,,,,418,,
5/7/2022,,,,,,,,,Amador,,,,,No Data Reported,419,,
5/14/2022,,No Data Reported,,,,,,,Amador,,,,,,420,,
5/14/2022,,,,,,,,,Amador,,,,,No Data Reported,421,,
5/21/2022,,No Data Reported,,,,,,,Amador,,,,,,422,,
5/21/2022,,,,,,,,,Amador,,,,,No Data Reported,423,,
5/28/2022,,No Data Reported,,,,,,,Amador,,,,,,424,,
5/28/2022,,,,,,,,,Amador,,,,,No Data Reported,425,,
6/4/2022,,No Data Reported,,,,,,,Amador,,,,,,426,,
6/4/2022,,,,,,,,,Amador,,,,,No Data Reported,427,,
6/11/2022,,No Data Reported,,,,,,,Amador,,,,,,428,,
6/11/2022,,,,,,,,,Amador,,,,,No Data Reported,429,,
6/18/2022,,No Data Reported,,,,,,,Amador,,,,,,430,,
6/18/2022,,,,,,,,,Amador,,,,,No Data Reported,431,,
6/25/2022,,No Data Reported,,,,,,,Amador,,,,,,432,,
6/25/2022,,,,,,,,,Amador,,,,,No Data Reported,433,,
7/2/2022,,No Data Reported,,,,,,,Amador,,,,,,434,,
7/2/2022,,,,,,,,,Amador,,,,,No Data Reported,435,,
7/9/2022,,No Data Reported,,,,,,,Amador,,,,,,436,,
7/9/2022,,,,,,,,,Amador,,,,,No Data Reported,437,,
7/16/2022,,No Data Reported,,,,,,,Amador,,,,,,438,,
7/16/2022,,,,,,,,,Amador,,,,,No Data Reported,439,,
7/23/2022,,No Data Reported,,,,,,,Amador,,,,,,440,,
7/23/2022,,,,,,,,,Amador,,,,,No Data Reported,441,,
7/30/2022,,No Data Reported,,,,,,,Amador,,,,,,442,,
7/30/2022,,,,,,,,,Amador,,,,,No Data Reported,443,,
8/6/2022,,No Data Reported,,,,,,,Amador,,,,,,444,,
8/6/2022,,,,,,,,,Amador,,,,,No Data Reported,445,,
8/13/2022,,No Data Reported,,,,,,,Amador,,,,,,446,,
8/13/2022,,,,,,,,,Amador,,,,,No Data Reported,447,,
8/20/2022,,No Data Reported,,,,,,,Amador,,,,,,448,,
8/20/2022,,,,,,,,,Amador,,,,,No Data Reported,449,,
8/27/2022,,No Data Reported,,,,,,,Amador,,,,,,450,,
8/27/2022,,,,,,,,,Amador,,,,,No Data Reported,451,,
9/3/2022,,No Data Reported,,,,,,,Amador,,,,,,452,,
9/3/2022,,,,,,,,,Amador,,,,,No Data Reported,453,,
9/10/2022,,No Data Reported,,,,,,,Amador,,,,,,454,,
9/10/2022,,,,,,,,,Amador,,,,,No Data Reported,455,,
9/17/2022,,No Data Reported,,,,,,,Amador,,,,,,456,,
9/17/2022,,,,,,,,,Amador,,,,,No Data Reported,457,,
9/24/2022,,No Data Reported,,,,,,,Amador,,,,,,458,,
9/24/2022,,,,,,,,,Amador,,,,,No Data Reported,459,,
10/1/2022,,No Data Reported,,,,,,,Amador,,,,,,460,,
10/1/2022,,,,,,,,,Amador,,,,,No Data Reported,461,,
7/25/2020,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,462,,43
7/25/2020,,,,0,,,,,Butte,,<11,,,29,463,,
8/1/2020,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,464,,70
8/1/2020,,,,<11,,,,,Butte,,<11,,,21,465,,
8/8/2020,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,466,,18
8/8/2020,,,,<11,,,,,Butte,,<11,,,15,467,,
8/15/2020,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,468,,<11
8/15/2020,,,,<11,,,,,Butte,,<11,,,<11,469,,
8/22/2020,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,470,,14
8/22/2020,,,,<11,,,,,Butte,,<11,,,16,471,,
8/29/2020,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,472,,<11
8/29/2020,,,,<11,,,,,Butte,,<11,,,12,473,,
9/5/2020,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,474,,<11
9/5/2020,,,,<11,,,,,Butte,,<11,,,<11,475,,
9/12/2020,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,476,,0
9/12/2020,,,,<11,,,,,Butte,,0,,,0,477,,
9/19/2020,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,478,,0
9/19/2020,,,,0,,,,,Butte,,0,,,<11,479,,
9/26/2020,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,480,,0
9/26/2020,,,,0,,,,,Butte,,0,,,0,481,,
10/3/2020,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,482,,<11
10/3/2020,,,,0,,,,,Butte,,0,,,<11,483,,
10/10/2020,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,484,,0
10/10/2020,,,,0,,,,,Butte,,0,,,0,485,,
10/17/2020,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,486,,0
10/17/2020,,,,0,,,,,Butte,,0,,,0,487,,
10/24/2020,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,488,,0
10/24/2020,,,,0,,,,,Butte,,0,,,<11,489,,
10/31/2020,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,490,,0
10/31/2020,,,,0,,,,,Butte,,0,,,0,491,,
3/5/2022,,,,0,,,,,Calaveras,,<11,,,0,860,,
11/7/2020,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,492,,<11
11/7/2020,,,,0,,,,,Butte,,0,,,0,493,,
11/14/2020,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,494,,<11
11/14/2020,,,,0,,,,,Butte,,0,,,<11,495,,
11/21/2020,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,496,,0
11/21/2020,,,,0,,,,,Butte,,0,,,<11,497,,
11/28/2020,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,498,,0
11/28/2020,,,,0,,,,,Butte,,0,,,<11,499,,
5/8/2021,,,,0,,,,,Colusa,,<11,,,<11,1004,,
12/5/2020,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,500,,0
12/5/2020,,,,0,,,,,Butte,,0,,,<11,501,,
12/12/2020,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,502,,29
12/12/2020,,,,0,,,,,Butte,,<11,,,<11,503,,
12/19/2020,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,504,,53
12/19/2020,,,,<11,,,,,Butte,,<11,,,<11,505,,
12/26/2020,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,506,,<11
12/26/2020,,,,<11,,,,,Butte,,<11,,,<11,507,,
1/2/2021,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,508,,<11
1/2/2021,,,,<11,,,,,Butte,,<11,,,<11,509,,
1/9/2021,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,510,,37
1/9/2021,,,,<11,,,,,Butte,,0,,,<11,511,,
1/16/2021,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,512,,25
1/16/2021,,,,<11,,,,,Butte,,<11,,,<11,513,,
1/23/2021,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,514,,<11
1/23/2021,,,,<11,,,,,Butte,,0,,,<11,515,,
1/30/2021,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,516,,0
1/30/2021,,,,0,,,,,Butte,,0,,,<11,517,,
2/6/2021,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,518,,0
2/6/2021,,,,0,,,,,Butte,,0,,,0,519,,
2/13/2021,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,520,,0
2/13/2021,,,,0,,,,,Butte,,0,,,0,521,,
2/20/2021,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,522,,0
2/20/2021,,,,0,,,,,Butte,,0,,,0,523,,
2/27/2021,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,524,,0
2/27/2021,,,,0,,,,,Butte,,0,,,0,525,,
3/6/2021,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,526,,0
3/6/2021,,,,0,,,,,Butte,,0,,,0,527,,
3/13/2021,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,528,,0
3/13/2021,,,,0,,,,,Butte,,0,,,<11,529,,
3/20/2021,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,530,,<11
3/20/2021,,,,<11,,,,,Butte,,<11,,,<11,531,,
3/27/2021,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,532,,0
3/27/2021,,,,<11,,,,,Butte,,<11,,,<11,533,,
4/3/2021,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,534,,0
4/3/2021,,,,<11,,,,,Butte,,0,,,<11,535,,
4/10/2021,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,536,,0
4/10/2021,,,,<11,,,,,Butte,,<11,,,<11,537,,
4/17/2021,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,538,,0
4/17/2021,,,,<11,,,,,Butte,,0,,,<11,539,,
4/24/2021,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,540,,0
4/24/2021,,,,0,,,,,Butte,,0,,,0,541,,
5/1/2021,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,542,,0
5/1/2021,,,,0,,,,,Butte,,0,,,<11,543,,
5/8/2021,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,544,,<11
5/8/2021,,,,0,,,,,Butte,,0,,,0,545,,
5/15/2021,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,546,,0
5/15/2021,,,,0,,,,,Butte,,0,,,0,547,,
5/22/2021,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,548,,0
5/22/2021,,,,0,,,,,Butte,,0,,,<11,549,,
5/29/2021,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,550,,0
5/29/2021,,,,0,,,,,Butte,,0,,,0,551,,
6/5/2021,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,552,,<11
6/5/2021,,,,0,,,,,Butte,,<11,,,<11,553,,
6/12/2021,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,554,,0
6/12/2021,,,,0,,,,,Butte,,<11,,,<11,555,,
6/19/2021,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,556,,<11
6/19/2021,,,,<11,,,,,Butte,,<11,,,<11,557,,
6/26/2021,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,558,,<11
6/26/2021,,,,<11,,,,,Butte,,0,,,<11,559,,
7/3/2021,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,560,,<11
7/3/2021,,,,<11,,,,,Butte,,0,,,<11,561,,
7/10/2021,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,562,,18
7/10/2021,,,,0,,,,,Butte,,0,,,0,563,,
7/17/2021,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,564,,<11
7/17/2021,,,,0,,,,,Butte,,0,,,0,565,,
7/24/2021,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,566,,0
7/24/2021,,,,0,,,,,Butte,,0,,,0,567,,
7/31/2021,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,568,,0
7/31/2021,,,,0,,,,,Butte,,0,,,0,569,,
8/7/2021,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,570,,0
8/7/2021,,,,0,,,,,Butte,,0,,,0,571,,
8/14/2021,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,572,,0
8/14/2021,,,,0,,,,,Butte,,0,,,0,573,,
8/21/2021,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,574,,0
8/21/2021,,,,0,,,,,Butte,,0,,,<11,575,,
8/28/2021,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,576,,<11
8/28/2021,,,,0,,,,,Butte,,<11,,,<11,577,,
9/4/2021,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,578,,<11
9/4/2021,,,,0,,,,,Butte,,<11,,,120,579,,
9/11/2021,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,580,,17
9/11/2021,,,,<11,,,,,Butte,,<11,,,150,581,,
9/18/2021,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,582,,<11
9/18/2021,,,,0,,,,,Butte,,<11,,,118,583,,
9/25/2021,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,584,,36
9/25/2021,,,,0,,,,,Butte,,<11,,,117,585,,
10/2/2021,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,586,,<11
10/2/2021,,,,0,,,,,Butte,,0,,,45,587,,
9/25/2021,,,,0,,,,,Colusa,,0,,,<11,1044,,
10/9/2021,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,588,,0
10/9/2021,,,,<11,,,,,Butte,,0,,,65,589,,
10/16/2021,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,590,,0
10/16/2021,,,,0,,,,,Butte,,<11,,,<11,591,,
10/23/2021,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,592,,<11
10/23/2021,,,,<11,,,,,Butte,,0,,,<11,593,,
10/1/2022,,,,N/A,,,,,Colusa,,0,,,0,1150,N/A,
10/30/2021,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,594,,<11
10/30/2021,,,,0,,,,,Butte,,<11,,,<11,595,,
11/6/2021,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,596,,0
11/6/2021,,,,0,,,,,Butte,,0,,,<11,597,,
11/13/2021,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,598,,0
11/13/2021,,,,0,,,,,Butte,,0,,,<11,599,,
11/20/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,600,,0
11/20/2021,,,,0,,,,,Butte,,0,,,0,601,,
11/27/2021,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,602,,0
11/27/2021,,,,0,,,,,Butte,,0,,,<11,603,,
12/4/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,604,,0
12/4/2021,,,,0,,,,,Butte,,0,,,0,605,,
12/11/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,606,,0
12/11/2021,,,,0,,,,,Butte,,0,,,50,607,,
12/18/2021,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,608,,0
12/18/2021,,,,0,,,,,Butte,,0,,,50,609,,
12/25/2021,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,610,,<11
12/25/2021,,,,0,,,,,Butte,,0,,,52,611,,
1/1/2022,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,612,,<11
1/1/2022,,,,0,,,,,Butte,,<11,,,52,613,,
1/8/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,614,,<11
1/8/2022,,,,<11,,,,,Butte,,17,,,59,615,,
1/15/2022,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,616,,18
1/15/2022,,,,<11,,,,,Butte,,11,,,65,617,,
1/22/2022,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,618,,37
1/22/2022,,,,<11,,,,,Butte,,<11,,,60,619,,
1/29/2022,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,620,,<11
1/29/2022,,,,<11,,,,,Butte,,<11,,,60,621,,
2/5/2022,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,622,,<11
2/5/2022,,,,<11,,,,,Butte,,<11,,,60,623,,
2/12/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,624,,<11
2/12/2022,,,,<11,,,,,Butte,,<11,,,65,625,,
2/19/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,626,,<11
2/19/2022,,,,<11,,,,,Butte,,0,,,65,627,,
2/26/2022,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,628,,0
2/26/2022,,,,0,,,,,Butte,,0,,,65,629,,
3/5/2022,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,630,,0
3/5/2022,,,,0,,,,,Butte,,0,,,65,631,,
3/12/2022,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,632,,0
3/12/2022,,,,0,,,,,Butte,,0,,,65,633,,
3/19/2022,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,634,,0
3/19/2022,,,,0,,,,,Butte,,0,,,60,635,,
3/26/2022,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,636,,0
3/26/2022,,,,0,,,,,Butte,,0,,,65,637,,
4/2/2022,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,638,,0
4/2/2022,,,,0,,,,,Butte,,0,,,65,639,,
4/9/2022,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,640,,0
4/16/2022,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,642,,0
4/16/2022,,,,0,,,,,Butte,,0,,,65,643,,
4/23/2022,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,644,,0
4/23/2022,,,,0,,,,,Butte,,0,,,65,645,,
4/30/2022,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,646,,0
4/30/2022,,,,0,,,,,Butte,,0,,,65,647,,
5/7/2022,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,648,,0
5/7/2022,,,,0,,,,,Butte,,<11,,,65,649,,
5/14/2022,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,650,,0
5/14/2022,,,,<11,,,,,Butte,,0,,,65,651,,
5/21/2022,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,652,,0
5/21/2022,,,,0,,,,,Butte,,0,,,65,653,,
5/28/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,654,,0
5/28/2022,,,,0,,,,,Butte,,0,,,65,655,,
6/4/2022,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,656,,0
6/4/2022,,,,0,,,,,Butte,,0,,,65,657,,
6/11/2022,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,658,,0
6/11/2022,,,,0,,,,,Butte,,<11,,,65,659,,
6/18/2022,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,660,,0
6/18/2022,,,,0,,,,,Butte,,0,,,65,661,,
6/25/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,662,,<11
6/25/2022,,,,0,,,,,Butte,,<11,,,65,663,,
7/2/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,664,,<11
7/2/2022,,,,0,,,,,Butte,,<11,,,65,665,,
7/9/2022,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,666,,<11
7/9/2022,,,,<11,,,,,Butte,,<11,,,65,667,,
7/16/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,668,,<11
7/16/2022,,,,0,,,,,Butte,,0,,,65,669,,
7/23/2022,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,670,,0
7/23/2022,,,,<11,,,,,Butte,,<11,,,<11,671,,
7/30/2022,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,672,,<11
7/30/2022,,,,0,,,,,Butte,,<11,,,65,673,,
8/6/2022,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,674,,<11
8/6/2022,,,,<11,,,,,Butte,,0,,,<11,675,,
8/13/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,676,,0
8/13/2022,,,,0,,,,,Butte,,0,,,65,677,,
8/20/2022,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,678,,0
8/20/2022,,,,<11,,,,,Butte,,0,,,65,679,,
8/27/2022,522,Butte County Jail,0,,0,,0,0,Butte,,,<11,0,,680,,0
8/27/2022,,,,0,,,,,Butte,,0,,,65,681,,
9/3/2022,529,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,682,,0
9/3/2022,,,,0,,,,,Butte,,0,,,65,683,,
9/10/2022,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,684,,<11
9/10/2022,,,,,,,,,Butte,,,,,No Data Reported,685,,
9/17/2022,526,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,686,,0
9/17/2022,,,,<11,,,,,Butte,,0,,,65,687,,
9/24/2022,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,688,,0
9/24/2022,,,,0,,,,,Butte,,0,,,0,689,,
10/1/2022,530,Butte County Jail,0,,0,,0,0,Butte,0,,13,0,,690,,<11
10/1/2022,,,,0,,,,,Butte,,0,,,0,691,,
7/25/2020,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,692,,0
7/25/2020,,,,0,,,,,Calaveras,,0,,,0,693,,
8/1/2020,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,694,,0
8/1/2020,,,,0,,,,,Calaveras,,0,,,0,695,,
8/8/2020,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,696,,0
8/8/2020,,,,0,,,,,Calaveras,,0,,,0,697,,
8/15/2020,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,698,,0
8/15/2020,,,,0,,,,,Calaveras,,0,,,<11,699,,
8/22/2020,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,700,,0
8/22/2020,,,,0,,,,,Calaveras,,0,,,0,701,,
8/29/2020,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,702,,0
9/5/2020,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,703,,0
9/5/2020,,,,0,,,,,Calaveras,,0,,,0,704,,
9/12/2020,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,705,,0
9/12/2020,,,,0,,,,,Calaveras,,0,,,0,706,,
