Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,451,
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,360,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,361,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,362,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,363,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,364,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,365,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,366,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,367,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,368,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,369,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,370,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,371,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,372,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,373,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,374,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,375,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,376,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,377,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,378,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,379,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,380,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,381,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,382,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,383,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,384,18
,12/11/21,,,0,,,Butte,,0,,,50,,,,489,
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,385,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,386,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,387,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,388,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,389,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,390,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,391,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,392,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,393,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,394,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,395,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,396,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,397,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,398,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,399,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,400,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,401,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,402,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,403,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,404,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,405,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,406,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,407,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,408,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,409,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,410,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,411,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,412,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,413,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,414,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,415,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,416,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,417,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,418,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,419,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,420,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,421,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,422,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,423,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,424,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,425,
,09/26/20,,,0,,,Butte,,0,,,0,,,,426,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,427,
,10/10/20,,,0,,,Butte,,0,,,0,,,,428,
,10/17/20,,,0,,,Butte,,0,,,0,,,,429,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,430,
,10/31/20,,,0,,,Butte,,0,,,0,,,,431,
,11/07/20,,,0,,,Butte,,0,,,0,,,,432,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,433,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,434,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,435,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,436,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,437,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,438,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,439,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,440,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,441,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,442,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,443,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,444,
,02/06/21,,,0,,,Butte,,0,,,0,,,,445,
,02/13/21,,,0,,,Butte,,0,,,0,,,,446,
,02/20/21,,,0,,,Butte,,0,,,0,,,,447,
,02/27/21,,,0,,,Butte,,0,,,0,,,,448,
,03/06/21,,,0,,,Butte,,0,,,0,,,,449,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,450,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,452,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,453,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,454,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,455,
,04/24/21,,,0,,,Butte,,0,,,0,,,,456,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,457,
,05/08/21,,,0,,,Butte,,0,,,0,,,,458,
,05/15/21,,,0,,,Butte,,0,,,0,,,,459,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,460,
,05/29/21,,,0,,,Butte,,0,,,0,,,,461,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,462,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,463,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,464,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,465,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,466,
,07/10/21,,,0,,,Butte,,0,,,0,,,,467,
,07/17/21,,,0,,,Butte,,0,,,0,,,,468,
,07/24/21,,,0,,,Butte,,0,,,0,,,,469,
,07/31/21,,,0,,,Butte,,0,,,0,,,,470,
,08/07/21,,,0,,,Butte,,0,,,0,,,,471,
,08/14/21,,,0,,,Butte,,0,,,0,,,,472,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,473,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,474,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,475,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,476,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,477,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,478,
,10/02/21,,,0,,,Butte,,0,,,45,,,,479,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,480,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,481,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,482,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,483,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,484,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,485,
,11/20/21,,,0,,,Butte,,0,,,0,,,,486,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,487,
,12/04/21,,,0,,,Butte,,0,,,0,,,,488,
,12/18/21,,,0,,,Butte,,0,,,50,,,,490,
,12/25/21,,,0,,,Butte,,0,,,52,,,,491,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,492,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,493,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,494,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,495,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,496,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,497,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,498,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,499,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,500,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,501,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,502,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,503,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,504,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,505,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,506,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,507,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,508,0
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,632,
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,509,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,510,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,511,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,512,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,513,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,514,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,515,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,516,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,517,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,518,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,519,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,520,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,521,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,522,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,523,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,524,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,525,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,526,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,527,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,528,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,529,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,530,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,531,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,532,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,533,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,534,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,535,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,536,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,537,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,538,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,539,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,540,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,541,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,542,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,543,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,544,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,545,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,546,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,547,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,548,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,549,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,550,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,551,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,552,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,553,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,554,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,555,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,556,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,557,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,558,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,559,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,560,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,561,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,562,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,563,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,564,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,565,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,566,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,567,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,568,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,569,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,570,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,571,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,572,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,573,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,574,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,575,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,576,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,577,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,578,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,579,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,580,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,581,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,582,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,583,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,584,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,585,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,586,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,587,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,588,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,589,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,590,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,591,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,592,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,593,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,594,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,595,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,596,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,597,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,598,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,599,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,600,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,601,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,602,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,603,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,604,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,605,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,606,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,607,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,608,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,609,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,610,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,611,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,612,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,613,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,614,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,615,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,616,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,617,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,618,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,619,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,620,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,621,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,622,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,623,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,624,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,625,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,626,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,627,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,628,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,629,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,630,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,631,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,633,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,634,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,635,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,636,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,637,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,638,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,639,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,640,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,641,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,642,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,643,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,644,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,645,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,646,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,647,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,648,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,649,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,650,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,651,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,652,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,653,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,654,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,655,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,656,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,657,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,658,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,659,
,01/22/22,,,0,,,Calaveras,,<11,,,<11,,,,660,
,01/29/22,,,<11,,,Calaveras,,<11,,,<11,,,,661,
,02/05/22,,,<11,,,Calaveras,,<11,,,<11,,,,662,
,02/12/22,,,0,,,Calaveras,,0,,,0,,,,663,
,02/19/22,,,0,,,Calaveras,,0,,,0,,,,664,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,665,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,666,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,667,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,668,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,669,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,670,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,671,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,672,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,673,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,674,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,675,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,676,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,677,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,678,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,679,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,680,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,681,0
,12/19/20,,,0,,,Colusa,,0,,,0,,,,769,
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,682,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,683,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,684,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,685,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,686,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,687,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,688,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,689,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,690,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,691,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,692,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,693,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,694,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,695,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,696,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,697,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,698,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,699,0
