Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
08/28/21,,No Data Reported,,,,,,,Amador,,,,,,352,,
08/28/21,,,,,,,,,Amador,,,,,No Data Reported,353,,
09/04/21,,No Data Reported,,,,,,,Amador,,,,,,354,,
09/04/21,,,,,,,,,Amador,,,,,No Data Reported,355,,
09/11/21,,No Data Reported,,,,,,,Amador,,,,,,356,,
09/11/21,,,,,,,,,Amador,,,,,No Data Reported,357,,
09/18/21,,No Data Reported,,,,,,,Amador,,,,,,358,,
09/18/21,,,,,,,,,Amador,,,,,No Data Reported,359,,
09/25/21,,No Data Reported,,,,,,,Amador,,,,,,360,,
09/25/21,,,,,,,,,Amador,,,,,No Data Reported,361,,
10/02/21,,No Data Reported,,,,,,,Amador,,,,,,362,,
10/02/21,,,,,,,,,Amador,,,,,No Data Reported,363,,
10/09/21,,No Data Reported,,,,,,,Amador,,,,,,364,,
10/09/21,,,,,,,,,Amador,,,,,No Data Reported,365,,
10/16/21,,No Data Reported,,,,,,,Amador,,,,,,366,,
10/16/21,,,,,,,,,Amador,,,,,No Data Reported,367,,
10/23/21,,No Data Reported,,,,,,,Amador,,,,,,368,,
10/23/21,,,,,,,,,Amador,,,,,No Data Reported,369,,
10/30/21,,No Data Reported,,,,,,,Amador,,,,,,370,,
10/30/21,,,,,,,,,Amador,,,,,No Data Reported,371,,
11/06/21,,No Data Reported,,,,,,,Amador,,,,,,372,,
11/06/21,,,,,,,,,Amador,,,,,No Data Reported,373,,
11/13/21,,No Data Reported,,,,,,,Amador,,,,,,374,,
11/13/21,,,,,,,,,Amador,,,,,No Data Reported,375,,
11/20/21,,No Data Reported,,,,,,,Amador,,,,,,376,,
11/20/21,,,,,,,,,Amador,,,,,No Data Reported,377,,
11/27/21,,No Data Reported,,,,,,,Amador,,,,,,378,,
11/27/21,,,,,,,,,Amador,,,,,No Data Reported,379,,
12/04/21,,No Data Reported,,,,,,,Amador,,,,,,380,,
12/04/21,,,,,,,,,Amador,,,,,No Data Reported,381,,
12/11/21,,No Data Reported,,,,,,,Amador,,,,,,382,,
12/11/21,,,,,,,,,Amador,,,,,No Data Reported,383,,
12/18/21,,No Data Reported,,,,,,,Amador,,,,,,384,,
12/18/21,,,,,,,,,Amador,,,,,No Data Reported,385,,
12/25/21,,No Data Reported,,,,,,,Amador,,,,,,386,,
12/25/21,,,,,,,,,Amador,,,,,No Data Reported,387,,
01/01/22,,No Data Reported,,,,,,,Amador,,,,,,388,,
01/01/22,,,,,,,,,Amador,,,,,No Data Reported,389,,
01/08/22,,No Data Reported,,,,,,,Amador,,,,,,390,,
01/08/22,,,,,,,,,Amador,,,,,No Data Reported,391,,
01/15/22,,No Data Reported,,,,,,,Amador,,,,,,392,,
01/15/22,,,,,,,,,Amador,,,,,No Data Reported,393,,
01/22/22,,No Data Reported,,,,,,,Amador,,,,,,394,,
01/22/22,,,,,,,,,Amador,,,,,No Data Reported,395,,
01/29/22,,No Data Reported,,,,,,,Amador,,,,,,396,,
01/29/22,,,,,,,,,Amador,,,,,No Data Reported,397,,
02/05/22,,No Data Reported,,,,,,,Amador,,,,,,398,,
02/05/22,,,,,,,,,Amador,,,,,No Data Reported,399,,
02/12/22,,No Data Reported,,,,,,,Amador,,,,,,400,,
02/12/22,,,,,,,,,Amador,,,,,No Data Reported,401,,
02/19/22,,No Data Reported,,,,,,,Amador,,,,,,402,,
02/19/22,,,,,,,,,Amador,,,,,No Data Reported,403,,
02/26/22,,No Data Reported,,,,,,,Amador,,,,,,404,,
02/26/22,,,,,,,,,Amador,,,,,No Data Reported,405,,
03/05/22,,No Data Reported,,,,,,,Amador,,,,,,406,,
03/05/22,,,,,,,,,Amador,,,,,No Data Reported,407,,
03/12/22,,No Data Reported,,,,,,,Amador,,,,,,408,,
03/12/22,,,,,,,,,Amador,,,,,No Data Reported,409,,
03/19/22,,No Data Reported,,,,,,,Amador,,,,,,410,,
03/19/22,,,,,,,,,Amador,,,,,No Data Reported,411,,
03/26/22,,No Data Reported,,,,,,,Amador,,,,,,412,,
03/26/22,,,,,,,,,Amador,,,,,No Data Reported,413,,
04/02/22,,No Data Reported,,,,,,,Amador,,,,,,414,,
04/02/22,,,,,,,,,Amador,,,,,No Data Reported,415,,
04/09/22,,No Data Reported,,,,,,,Amador,,,,,,416,,
04/09/22,,,,,,,,,Amador,,,,,No Data Reported,417,,
04/16/22,,No Data Reported,,,,,,,Amador,,,,,,418,,
04/16/22,,,,,,,,,Amador,,,,,No Data Reported,419,,
04/23/22,,No Data Reported,,,,,,,Amador,,,,,,420,,
04/23/22,,,,,,,,,Amador,,,,,No Data Reported,421,,
04/30/22,,No Data Reported,,,,,,,Amador,,,,,,422,,
04/30/22,,,,,,,,,Amador,,,,,No Data Reported,423,,
05/07/22,,No Data Reported,,,,,,,Amador,,,,,,424,,
05/07/22,,,,,,,,,Amador,,,,,No Data Reported,425,,
05/14/22,,No Data Reported,,,,,,,Amador,,,,,,426,,
05/14/22,,,,,,,,,Amador,,,,,No Data Reported,427,,
05/21/22,,No Data Reported,,,,,,,Amador,,,,,,428,,
05/21/22,,,,,,,,,Amador,,,,,No Data Reported,429,,
05/28/22,,No Data Reported,,,,,,,Amador,,,,,,430,,
05/28/22,,,,,,,,,Amador,,,,,No Data Reported,431,,
06/04/22,,No Data Reported,,,,,,,Amador,,,,,,432,,
06/04/22,,,,,,,,,Amador,,,,,No Data Reported,433,,
06/11/22,,No Data Reported,,,,,,,Amador,,,,,,434,,
06/11/22,,,,,,,,,Amador,,,,,No Data Reported,435,,
06/18/22,,No Data Reported,,,,,,,Amador,,,,,,436,,
06/18/22,,,,,,,,,Amador,,,,,No Data Reported,437,,
06/25/22,,No Data Reported,,,,,,,Amador,,,,,,438,,
06/25/22,,,,,,,,,Amador,,,,,No Data Reported,439,,
07/02/22,,No Data Reported,,,,,,,Amador,,,,,,440,,
07/02/22,,,,,,,,,Amador,,,,,No Data Reported,441,,
07/09/22,,No Data Reported,,,,,,,Amador,,,,,,442,,
07/09/22,,,,,,,,,Amador,,,,,No Data Reported,443,,
07/16/22,,No Data Reported,,,,,,,Amador,,,,,,444,,
07/16/22,,,,,,,,,Amador,,,,,No Data Reported,445,,
07/23/22,,No Data Reported,,,,,,,Amador,,,,,,446,,
07/23/22,,,,,,,,,Amador,,,,,No Data Reported,447,,
07/30/22,,No Data Reported,,,,,,,Amador,,,,,,448,,
07/30/22,,,,,,,,,Amador,,,,,No Data Reported,449,,
08/06/22,,No Data Reported,,,,,,,Amador,,,,,,450,,
08/06/22,,,,,,,,,Amador,,,,,No Data Reported,451,,
08/13/22,,No Data Reported,,,,,,,Amador,,,,,,452,,
08/13/22,,,,,,,,,Amador,,,,,No Data Reported,453,,
08/20/22,,No Data Reported,,,,,,,Amador,,,,,,454,,
08/20/22,,,,,,,,,Amador,,,,,No Data Reported,455,,
08/27/22,,No Data Reported,,,,,,,Amador,,,,,,456,,
08/27/22,,,,,,,,,Amador,,,,,No Data Reported,457,,
09/03/22,,No Data Reported,,,,,,,Amador,,,,,,458,,
09/03/22,,,,,,,,,Amador,,,,,No Data Reported,459,,
09/10/22,,No Data Reported,,,,,,,Amador,,,,,,460,,
09/10/22,,,,,,,,,Amador,,,,,No Data Reported,461,,
09/17/22,,No Data Reported,,,,,,,Amador,,,,,,462,,
09/17/22,,,,,,,,,Amador,,,,,No Data Reported,463,,
09/24/22,,No Data Reported,,,,,,,Amador,,,,,,464,,
09/24/22,,,,,,,,,Amador,,,,,No Data Reported,465,,
10/01/22,,No Data Reported,,,,,,,Amador,,,,,,466,,
10/01/22,,,,,,,,,Amador,,,,,No Data Reported,467,,
10/08/22,,No Data Reported,,,,,,,Amador,,,,,,468,,
10/08/22,,,,,,,,,Amador,,,,,No Data Reported,469,,
10/15/22,,No Data Reported,,,,,,,Amador,,,,,,470,,
10/15/22,,,,,,,,,Amador,,,,,No Data Reported,471,,
10/22/22,,No Data Reported,,,,,,,Amador,,,,,,472,,
10/22/22,,,,,,,,,Amador,,,,,No Data Reported,473,,
07/25/20,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,474,,43
07/25/20,,,,0,,,,,Butte,,<11,,,29,475,,
08/01/20,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,476,,70
08/01/20,,,,<11,,,,,Butte,,<11,,,21,477,,
08/08/20,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,478,,18
08/08/20,,,,<11,,,,,Butte,,<11,,,15,479,,
08/15/20,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,480,,<11
08/15/20,,,,<11,,,,,Butte,,<11,,,<11,481,,
08/22/20,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,482,,14
08/22/20,,,,<11,,,,,Butte,,<11,,,16,483,,
08/29/20,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,484,,<11
08/29/20,,,,<11,,,,,Butte,,<11,,,12,485,,
09/05/20,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,486,,<11
09/05/20,,,,<11,,,,,Butte,,<11,,,<11,487,,
09/12/20,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,488,,0
09/12/20,,,,<11,,,,,Butte,,0,,,0,489,,
09/19/20,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,490,,0
09/19/20,,,,0,,,,,Butte,,0,,,<11,491,,
09/26/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,492,,0
09/26/20,,,,0,,,,,Butte,,0,,,0,493,,
04/09/22,,,,0,,,,,Mariposa,,0,,,15,6293,,
10/03/20,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,494,,<11
10/03/20,,,,0,,,,,Butte,,0,,,<11,495,,
10/10/20,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,496,,0
10/10/20,,,,0,,,,,Butte,,0,,,0,497,,
10/17/20,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,498,,0
10/17/20,,,,0,,,,,Butte,,0,,,0,499,,
10/24/20,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,500,,0
10/24/20,,,,0,,,,,Butte,,0,,,<11,501,,
10/31/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,502,,0
10/31/20,,,,0,,,,,Butte,,0,,,0,503,,
11/07/20,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,504,,<11
11/07/20,,,,0,,,,,Butte,,0,,,0,505,,
11/14/20,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,506,,<11
11/14/20,,,,0,,,,,Butte,,0,,,<11,507,,
11/21/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,508,,0
11/21/20,,,,0,,,,,Butte,,0,,,<11,509,,
11/28/20,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,510,,0
11/28/20,,,,0,,,,,Butte,,0,,,<11,511,,
12/05/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,512,,0
12/05/20,,,,0,,,,,Butte,,0,,,<11,513,,
12/12/20,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,514,,29
12/12/20,,,,0,,,,,Butte,,<11,,,<11,515,,
12/19/20,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,516,,53
12/19/20,,,,<11,,,,,Butte,,<11,,,<11,517,,
12/26/20,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,518,,<11
12/26/20,,,,<11,,,,,Butte,,<11,,,<11,519,,
01/02/21,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,520,,<11
01/02/21,,,,<11,,,,,Butte,,<11,,,<11,521,,
01/09/21,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,522,,37
01/09/21,,,,<11,,,,,Butte,,0,,,<11,523,,
01/16/21,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,524,,25
01/16/21,,,,<11,,,,,Butte,,<11,,,<11,525,,
01/23/21,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,526,,<11
01/23/21,,,,<11,,,,,Butte,,0,,,<11,527,,
01/30/21,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,528,,0
01/30/21,,,,0,,,,,Butte,,0,,,<11,529,,
02/06/21,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,530,,0
02/06/21,,,,0,,,,,Butte,,0,,,0,531,,
02/13/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,532,,0
02/13/21,,,,0,,,,,Butte,,0,,,0,533,,
02/20/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,534,,0
02/20/21,,,,0,,,,,Butte,,0,,,0,535,,
02/27/21,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,536,,0
02/27/21,,,,0,,,,,Butte,,0,,,0,537,,
03/06/21,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,538,,0
03/06/21,,,,0,,,,,Butte,,0,,,0,539,,
03/13/21,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,540,,0
03/13/21,,,,0,,,,,Butte,,0,,,<11,541,,
03/20/21,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,542,,<11
03/20/21,,,,<11,,,,,Butte,,<11,,,<11,543,,
03/27/21,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,544,,0
03/27/21,,,,<11,,,,,Butte,,<11,,,<11,545,,
04/03/21,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,546,,0
04/03/21,,,,<11,,,,,Butte,,0,,,<11,547,,
03/27/21,,,,<11,,,,,Calaveras,,<11,,,<11,780,,
04/10/21,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,548,,0
04/10/21,,,,<11,,,,,Butte,,<11,,,<11,549,,
04/17/21,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,550,,0
04/17/21,,,,<11,,,,,Butte,,0,,,<11,551,,
04/24/21,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,552,,0
04/24/21,,,,0,,,,,Butte,,0,,,0,553,,
05/01/21,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,554,,0
05/01/21,,,,0,,,,,Butte,,0,,,<11,555,,
05/08/21,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,556,,<11
05/08/21,,,,0,,,,,Butte,,0,,,0,557,,
05/15/21,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,558,,0
05/15/21,,,,0,,,,,Butte,,0,,,0,559,,
05/22/21,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,560,,0
05/22/21,,,,0,,,,,Butte,,0,,,<11,561,,
05/29/21,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,562,,0
05/29/21,,,,0,,,,,Butte,,0,,,0,563,,
06/05/21,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,564,,<11
06/05/21,,,,0,,,,,Butte,,<11,,,<11,565,,
06/12/21,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,566,,0
06/12/21,,,,0,,,,,Butte,,<11,,,<11,567,,
06/19/21,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,568,,<11
06/19/21,,,,<11,,,,,Butte,,<11,,,<11,569,,
06/26/21,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,570,,<11
06/26/21,,,,<11,,,,,Butte,,0,,,<11,571,,
07/03/21,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,572,,<11
07/03/21,,,,<11,,,,,Butte,,0,,,<11,573,,
07/10/21,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,574,,18
07/10/21,,,,0,,,,,Butte,,0,,,0,575,,
07/17/21,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,576,,<11
07/17/21,,,,0,,,,,Butte,,0,,,0,577,,
07/24/21,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,578,,0
07/24/21,,,,0,,,,,Butte,,0,,,0,579,,
07/31/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,580,,0
07/31/21,,,,0,,,,,Butte,,0,,,0,581,,
08/07/21,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,582,,0
08/07/21,,,,0,,,,,Butte,,0,,,0,583,,
08/14/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,584,,0
08/14/21,,,,0,,,,,Butte,,0,,,0,585,,
08/21/21,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,586,,0
08/21/21,,,,0,,,,,Butte,,0,,,<11,587,,
08/28/21,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,588,,<11
08/28/21,,,,0,,,,,Butte,,<11,,,<11,589,,
07/02/22,,,,0,,,,,Monterey,,<11,,,57,7527,,
09/04/21,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,590,,<11
09/04/21,,,,0,,,,,Butte,,<11,,,120,591,,
09/11/21,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,592,,17
09/11/21,,,,<11,,,,,Butte,,<11,,,150,593,,
09/18/21,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,594,,<11
09/18/21,,,,0,,,,,Butte,,<11,,,118,595,,
09/25/21,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,596,,36
09/25/21,,,,0,,,,,Butte,,<11,,,117,597,,
10/02/21,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,598,,<11
10/02/21,,,,0,,,,,Butte,,0,,,45,599,,
10/09/21,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,600,,0
10/09/21,,,,<11,,,,,Butte,,0,,,65,601,,
10/16/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,602,,0
10/16/21,,,,0,,,,,Butte,,<11,,,<11,603,,
10/23/21,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,604,,<11
10/23/21,,,,<11,,,,,Butte,,0,,,<11,605,,
10/30/21,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,606,,<11
10/30/21,,,,0,,,,,Butte,,<11,,,<11,607,,
11/06/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,608,,0
11/06/21,,,,0,,,,,Butte,,0,,,<11,609,,
11/13/21,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,610,,0
11/13/21,,,,0,,,,,Butte,,0,,,<11,611,,
11/20/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,612,,0
11/20/21,,,,0,,,,,Butte,,0,,,0,613,,
11/27/21,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,614,,0
11/27/21,,,,0,,,,,Butte,,0,,,<11,615,,
12/04/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,616,,0
12/04/21,,,,0,,,,,Butte,,0,,,0,617,,
12/11/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,618,,0
12/11/21,,,,0,,,,,Butte,,0,,,50,619,,
12/18/21,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,620,,0
12/18/21,,,,0,,,,,Butte,,0,,,50,621,,
12/25/21,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,622,,<11
12/25/21,,,,0,,,,,Butte,,0,,,52,623,,
01/01/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,624,,<11
01/01/22,,,,0,,,,,Butte,,<11,,,52,625,,
01/08/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,626,,<11
01/08/22,,,,<11,,,,,Butte,,17,,,59,627,,
01/15/22,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,628,,18
01/15/22,,,,<11,,,,,Butte,,11,,,65,629,,
01/22/22,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,630,,37
01/22/22,,,,<11,,,,,Butte,,<11,,,60,631,,
01/29/22,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,632,,<11
01/29/22,,,,<11,,,,,Butte,,<11,,,60,633,,
02/05/22,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,634,,<11
02/05/22,,,,<11,,,,,Butte,,<11,,,60,635,,
02/12/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,636,,<11
02/12/22,,,,<11,,,,,Butte,,<11,,,65,637,,
02/19/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,638,,<11
02/19/22,,,,<11,,,,,Butte,,0,,,65,639,,
02/26/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,640,,0
02/26/22,,,,0,,,,,Butte,,0,,,65,641,,
03/05/22,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,642,,0
03/05/22,,,,0,,,,,Butte,,0,,,65,643,,
03/12/22,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,644,,0
03/12/22,,,,0,,,,,Butte,,0,,,65,645,,
03/19/22,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,646,,0
03/19/22,,,,0,,,,,Butte,,0,,,60,647,,
03/26/22,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,648,,0
03/26/22,,,,0,,,,,Butte,,0,,,65,649,,
04/02/22,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,650,,0
04/02/22,,,,0,,,,,Butte,,0,,,65,651,,
04/09/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,652,,0
04/09/22,,,,0,,,,,Butte,,0,,,65,653,,
04/16/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,654,,0
04/16/22,,,,0,,,,,Butte,,0,,,65,655,,
04/23/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,656,,0
04/23/22,,,,0,,,,,Butte,,0,,,65,657,,
04/30/22,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,658,,0
04/30/22,,,,0,,,,,Butte,,0,,,65,659,,
05/07/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,660,,0
05/07/22,,,,0,,,,,Butte,,<11,,,65,661,,
05/14/22,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,662,,0
05/14/22,,,,<11,,,,,Butte,,0,,,65,663,,
05/21/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,664,,0
05/21/22,,,,0,,,,,Butte,,0,,,65,665,,
05/28/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,666,,0
05/28/22,,,,0,,,,,Butte,,0,,,65,667,,
06/04/22,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,668,,0
06/04/22,,,,0,,,,,Butte,,0,,,65,669,,
06/11/22,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,670,,0
06/11/22,,,,0,,,,,Butte,,<11,,,65,671,,
06/18/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,672,,0
06/18/22,,,,0,,,,,Butte,,0,,,65,673,,
06/25/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,674,,<11
06/25/22,,,,0,,,,,Butte,,<11,,,65,675,,
07/02/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,676,,<11
07/02/22,,,,0,,,,,Butte,,<11,,,65,677,,
07/09/22,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,678,,<11
07/09/22,,,,<11,,,,,Butte,,<11,,,65,679,,
07/16/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,680,,<11
07/16/22,,,,0,,,,,Butte,,0,,,65,681,,
07/23/22,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,682,,0
07/23/22,,,,<11,,,,,Butte,,<11,,,<11,683,,
07/30/22,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,684,,<11
07/30/22,,,,0,,,,,Butte,,<11,,,65,685,,
03/20/21,,,,0,,,,,Napa,,0,,,<11,7629,,
08/06/22,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,686,,<11
08/06/22,,,,<11,,,,,Butte,,0,,,<11,687,,
08/13/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,688,,0
08/13/22,,,,0,,,,,Butte,,0,,,65,689,,
08/20/22,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,690,,0
08/20/22,,,,<11,,,,,Butte,,0,,,65,691,,
08/27/22,522,Butte County Jail,0,,0,,0,0,Butte,,,<11,0,,692,,0
08/27/22,,,,0,,,,,Butte,,0,,,65,693,,
09/03/22,529,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,694,,0
09/03/22,,,,0,,,,,Butte,,0,,,65,695,,
09/10/22,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,696,,<11
09/10/22,,,,,,,,,Butte,,,,,No Data Reported,697,,
09/17/22,526,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,698,,0
09/17/22,,,,<11,,,,,Butte,,0,,,65,699,,
09/24/22,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,700,,0
09/24/22,,,,0,,,,,Butte,,0,,,0,701,,
10/01/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,13,0,,702,,<11
10/01/22,,,,0,,,,,Butte,,0,,,0,703,,
10/08/22,518,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,704,,<11
10/08/22,,,,0,,,,,Butte,,0,,,0,705,,
10/15/22,523,Butte County Jail,0,,0,,<11,0,Butte,0,,12,<11,,706,,0
10/15/22,,,,0,,,,,Butte,,0,,,0,707,,
10/22/22,,No Data Reported,,,,,,,Butte,,,,,,708,,
10/22/22,,,,0,,,,,Butte,,0,,,0,709,,
07/25/20,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,710,,0
07/25/20,,,,0,,,,,Calaveras,,0,,,0,711,,
08/01/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,712,,0
08/01/20,,,,0,,,,,Calaveras,,0,,,0,713,,
08/08/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,714,,0
08/08/20,,,,0,,,,,Calaveras,,0,,,0,715,,
08/15/20,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,716,,0
08/15/20,,,,0,,,,,Calaveras,,0,,,<11,717,,
08/22/20,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,718,,0
08/22/20,,,,0,,,,,Calaveras,,0,,,0,719,,
08/29/20,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,720,,0
09/05/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,721,,0
09/05/20,,,,0,,,,,Calaveras,,0,,,0,722,,
09/12/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,723,,0
09/12/20,,,,0,,,,,Calaveras,,0,,,0,724,,
09/19/20,95,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,725,,0
09/19/20,,,,0,,,,,Calaveras,,0,,,0,726,,
09/26/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,727,,0
