Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,360,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,361,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,362,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,363,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,364,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,365,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,366,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,367,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,368,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,369,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,370,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,371,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,372,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,373,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,374,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,375,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,376,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,377,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,378,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,379,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,380,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,381,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,382,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,383,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,384,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,385,<11
,11/06/21,,,0,,,Butte,,0,,,<11,,,,489,
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,386,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,387,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,388,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,389,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,390,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,391,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,392,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,393,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,394,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,395,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,396,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,397,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,398,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,399,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,400,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,401,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,402,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,403,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,404,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,405,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,406,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,407,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,408,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,409,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,410,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,411,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,412,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,413,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,414,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,415,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,416,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,417,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,418,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,419,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,420,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,421,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,422,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,423,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,424,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,425,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,426,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,427,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,428,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,429,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,430,
,09/26/20,,,0,,,Butte,,0,,,0,,,,431,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,432,
,10/10/20,,,0,,,Butte,,0,,,0,,,,433,
,10/17/20,,,0,,,Butte,,0,,,0,,,,434,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,435,
,10/31/20,,,0,,,Butte,,0,,,0,,,,436,
,11/07/20,,,0,,,Butte,,0,,,0,,,,437,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,438,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,439,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,440,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,441,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,442,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,443,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,444,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,445,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,446,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,447,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,448,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,449,
,02/06/21,,,0,,,Butte,,0,,,0,,,,450,
,02/13/21,,,0,,,Butte,,0,,,0,,,,451,
,02/20/21,,,0,,,Butte,,0,,,0,,,,452,
,02/27/21,,,0,,,Butte,,0,,,0,,,,453,
,03/06/21,,,0,,,Butte,,0,,,0,,,,454,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,455,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,456,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,457,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,458,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,459,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,460,
,04/24/21,,,0,,,Butte,,0,,,0,,,,461,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,462,
,05/08/21,,,0,,,Butte,,0,,,0,,,,463,
,05/15/21,,,0,,,Butte,,0,,,0,,,,464,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,465,
,05/29/21,,,0,,,Butte,,0,,,0,,,,466,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,467,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,468,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,469,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,470,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,471,
,07/10/21,,,0,,,Butte,,0,,,0,,,,472,
,07/17/21,,,0,,,Butte,,0,,,0,,,,473,
,07/24/21,,,0,,,Butte,,0,,,0,,,,474,
,07/31/21,,,0,,,Butte,,0,,,0,,,,475,
,08/07/21,,,0,,,Butte,,0,,,0,,,,476,
,08/14/21,,,0,,,Butte,,0,,,0,,,,477,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,478,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,479,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,480,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,481,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,482,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,483,
,10/02/21,,,0,,,Butte,,0,,,45,,,,484,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,485,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,486,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,487,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,488,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,490,
,11/20/21,,,0,,,Butte,,0,,,0,,,,491,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,492,
,12/04/21,,,0,,,Butte,,0,,,0,,,,493,
,12/11/21,,,0,,,Butte,,0,,,50,,,,494,
,12/18/21,,,0,,,Butte,,0,,,50,,,,495,
,12/25/21,,,0,,,Butte,,0,,,52,,,,496,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,497,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,498,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,499,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,500,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,501,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,502,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,503,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,504,
,02/26/22,,,0,,,Butte,,0,,,65,,,,505,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,506,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,507,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,508,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,509,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,510,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,511,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,512,0
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,631,
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,513,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,514,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,515,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,516,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,517,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,518,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,519,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,520,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,521,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,522,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,523,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,524,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,525,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,526,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,527,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,528,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,529,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,530,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,531,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,532,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,533,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,534,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,535,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,536,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,537,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,538,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,539,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,540,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,541,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,542,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,543,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,544,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,545,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,546,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,547,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,548,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,549,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,550,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,551,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,552,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,553,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,554,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,555,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,556,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,557,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,558,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,559,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,560,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,561,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,562,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,563,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,564,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,565,<11
,09/05/20,,,0,,,Glenn,,0,,,0,,,,1770,
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,566,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,567,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,568,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,569,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,570,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,571,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,572,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,573,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,574,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,575,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,576,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,577,0
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,632,
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,578,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,579,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,580,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,581,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,582,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,583,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,584,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,585,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,586,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,587,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,588,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,589,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,590,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,591,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,592,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,593,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,594,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,595,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,596,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,597,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,598,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,599,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,600,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,601,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,602,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,603,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,604,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,605,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,606,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,607,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,608,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,609,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,610,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,611,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,612,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,613,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,614,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,615,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,616,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,617,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,618,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,619,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,620,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,621,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,622,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,623,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,624,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,625,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,626,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,627,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,628,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,629,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,630,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,633,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,634,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,635,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,636,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,637,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,638,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,639,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,640,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,641,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,642,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,643,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,644,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,645,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,646,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,647,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,648,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,649,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,650,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,651,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,652,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,653,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,654,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,655,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,656,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,657,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,658,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,659,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,660,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,661,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,662,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,663,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,664,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,665,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,666,
,01/22/22,,,0,,,Calaveras,,<11,,,<11,,,,667,
,01/29/22,,,<11,,,Calaveras,,<11,,,<11,,,,668,
,02/05/22,,,<11,,,Calaveras,,<11,,,<11,,,,669,
,02/12/22,,,0,,,Calaveras,,0,,,0,,,,670,
,02/19/22,,,0,,,Calaveras,,0,,,0,,,,671,
,02/26/22,,,0,,,Calaveras,,0,,,0,,,,672,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,673,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,674,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,675,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,676,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,677,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,678,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,679,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,680,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,681,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,682,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,683,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,684,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,685,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,686,0
,10/10/20,,,0,,,Colusa,,0,,,0,,,,768,
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,687,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,688,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,689,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,690,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,691,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,692,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,693,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,694,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,695,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,696,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,697,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,698,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,699,0
