Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,356,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,357,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,358,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,359,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,360,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,361,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,362,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,363,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,364,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,365,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,366,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,367,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,368,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,369,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,370,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,371,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,372,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,373,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,374,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,375,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,376,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,377,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,378,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,379,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,380,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,381,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,382,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,383,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,384,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,385,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,386,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,387,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,388,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,389,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,390,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,391,18
,07/25/20,,,0,,,Butte,,<11,,,29,,,,392,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,393,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,395,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,396,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,397,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,398,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,399,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,400,
,09/26/20,,,0,,,Butte,,0,,,0,,,,401,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,402,
,10/10/20,,,0,,,Butte,,0,,,0,,,,403,
,10/17/20,,,0,,,Butte,,0,,,0,,,,404,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,405,
,10/31/20,,,0,,,Butte,,0,,,0,,,,406,
,11/07/20,,,0,,,Butte,,0,,,0,,,,407,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,408,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,409,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,410,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,411,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,412,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,413,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,414,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,415,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,416,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,417,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,418,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,419,
,02/06/21,,,0,,,Butte,,0,,,0,,,,420,
,02/13/21,,,0,,,Butte,,0,,,0,,,,421,
,02/20/21,,,0,,,Butte,,0,,,0,,,,422,
,02/27/21,,,0,,,Butte,,0,,,0,,,,423,
,03/06/21,,,0,,,Butte,,0,,,0,,,,424,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,425,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,426,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,427,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,428,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,429,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,430,
,04/24/21,,,0,,,Butte,,0,,,0,,,,431,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,432,
,05/08/21,,,0,,,Butte,,0,,,0,,,,433,
,05/15/21,,,0,,,Butte,,0,,,0,,,,434,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,435,
,05/29/21,,,0,,,Butte,,0,,,0,,,,436,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,437,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,438,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,439,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,440,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,441,
,07/10/21,,,0,,,Butte,,0,,,0,,,,442,
,07/17/21,,,0,,,Butte,,0,,,0,,,,443,
,07/24/21,,,0,,,Butte,,0,,,0,,,,444,
,07/31/21,,,0,,,Butte,,0,,,0,,,,445,
,08/07/21,,,0,,,Butte,,0,,,0,,,,446,
,08/14/21,,,0,,,Butte,,0,,,0,,,,447,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,448,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,449,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,450,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,451,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,452,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,453,
,10/02/21,,,0,,,Butte,,0,,,45,,,,454,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,455,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,456,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,457,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,458,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,459,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,460,
,11/20/21,,,0,,,Butte,,0,,,0,,,,461,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,462,
,12/04/21,,,0,,,Butte,,0,,,0,,,,463,
,12/11/21,,,0,,,Butte,,0,,,50,,,,464,
,12/18/21,,,0,,,Butte,,0,,,50,,,,465,
,12/25/21,,,0,,,Butte,,0,,,52,,,,466,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,467,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,468,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,469,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,470,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,471,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,472,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,473,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,474,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,475,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,476,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,477,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,478,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,479,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,480,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,481,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,482,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,483,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,484,0
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,560,
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,485,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,486,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,487,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,488,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,489,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,490,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,491,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,492,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,493,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,494,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,495,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,496,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,497,0
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,581,
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,498,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,499,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,500,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,501,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,502,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,503,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,504,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,505,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,506,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,507,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,508,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,509,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,510,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,511,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,512,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,513,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,514,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,515,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,516,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,517,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,518,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,519,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,520,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,521,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,522,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,523,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,524,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,525,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,526,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,527,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,528,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,529,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,530,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,531,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,532,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,533,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,534,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,535,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,536,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,537,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,538,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,539,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,540,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,541,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,542,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,543,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,544,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,545,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,546,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,547,<11
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,548,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,549,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,550,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,551,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,552,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,553,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,554,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,555,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,556,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,557,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,558,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,559,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,561,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,562,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,563,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,564,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,565,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,566,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,567,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,568,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,569,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,570,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,571,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,572,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,573,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,574,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,575,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,576,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,577,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,578,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,579,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,580,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,582,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,583,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,584,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,585,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,586,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,587,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,588,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,589,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,590,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,591,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,592,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,593,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,594,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,595,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,596,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,597,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,598,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,599,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,600,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,601,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,602,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,603,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,604,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,605,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,606,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,607,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,608,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,609,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,610,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,611,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,612,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,613,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,614,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,615,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,616,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,617,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,618,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,619,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,620,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,621,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,622,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,623,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,624,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,625,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,626,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,627,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,628,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,629,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,630,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,631,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,632,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,633,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,634,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,635,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,636,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,637,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,674,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,638,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,639,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,640,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,641,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,642,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,643,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,644,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,645,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,646,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,647,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,648,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,649,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,650,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,651,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,652,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,653,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,654,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,655,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,656,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,657,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,658,0
,08/07/21,,,0,,,Colusa,,0,,,<11,,,,757,
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,659,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,660,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,661,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,662,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,663,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,664,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,665,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,666,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,667,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,668,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,669,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,670,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,671,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,672,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,673,0
,11/28/20,,,0,,,Colusa,,0,,,0,,,,721,
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,675,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,676,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,677,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,678,0
,08/07/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,679,0
,08/14/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,680,<11
,08/21/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,681,<11
,08/28/21,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,682,<11
,09/04/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,683,0
,09/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,684,0
,09/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,685,0
,09/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,686,0
,10/02/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,687,0
,10/09/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,688,0
,10/16/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,689,0
,10/23/21,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0,55,690,0
,10/30/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,691,0
,11/06/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,692,0
