Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
8/21/2021,,,,,,,,,Amador,,,,,No Data Reported,343,,
8/28/2021,,No Data Reported,,,,,,,Amador,,,,,,344,,
8/28/2021,,,,,,,,,Amador,,,,,No Data Reported,345,,
9/4/2021,,No Data Reported,,,,,,,Amador,,,,,,346,,
9/4/2021,,,,,,,,,Amador,,,,,No Data Reported,347,,
9/11/2021,,No Data Reported,,,,,,,Amador,,,,,,348,,
9/11/2021,,,,,,,,,Amador,,,,,No Data Reported,349,,
9/18/2021,,No Data Reported,,,,,,,Amador,,,,,,350,,
9/18/2021,,,,,,,,,Amador,,,,,No Data Reported,351,,
9/25/2021,,No Data Reported,,,,,,,Amador,,,,,,352,,
9/25/2021,,,,,,,,,Amador,,,,,No Data Reported,353,,
10/2/2021,,No Data Reported,,,,,,,Amador,,,,,,354,,
10/2/2021,,,,,,,,,Amador,,,,,No Data Reported,355,,
10/9/2021,,No Data Reported,,,,,,,Amador,,,,,,356,,
10/9/2021,,,,,,,,,Amador,,,,,No Data Reported,357,,
10/16/2021,,No Data Reported,,,,,,,Amador,,,,,,358,,
10/16/2021,,,,,,,,,Amador,,,,,No Data Reported,359,,
10/23/2021,,No Data Reported,,,,,,,Amador,,,,,,360,,
10/23/2021,,,,,,,,,Amador,,,,,No Data Reported,361,,
10/30/2021,,No Data Reported,,,,,,,Amador,,,,,,362,,
10/30/2021,,,,,,,,,Amador,,,,,No Data Reported,363,,
11/6/2021,,No Data Reported,,,,,,,Amador,,,,,,364,,
11/6/2021,,,,,,,,,Amador,,,,,No Data Reported,365,,
11/13/2021,,No Data Reported,,,,,,,Amador,,,,,,366,,
11/13/2021,,,,,,,,,Amador,,,,,No Data Reported,367,,
11/20/2021,,No Data Reported,,,,,,,Amador,,,,,,368,,
11/20/2021,,,,,,,,,Amador,,,,,No Data Reported,369,,
11/27/2021,,No Data Reported,,,,,,,Amador,,,,,,370,,
11/27/2021,,,,,,,,,Amador,,,,,No Data Reported,371,,
12/4/2021,,No Data Reported,,,,,,,Amador,,,,,,372,,
12/4/2021,,,,,,,,,Amador,,,,,No Data Reported,373,,
12/11/2021,,No Data Reported,,,,,,,Amador,,,,,,374,,
12/11/2021,,,,,,,,,Amador,,,,,No Data Reported,375,,
12/18/2021,,No Data Reported,,,,,,,Amador,,,,,,376,,
12/18/2021,,,,,,,,,Amador,,,,,No Data Reported,377,,
12/25/2021,,No Data Reported,,,,,,,Amador,,,,,,378,,
12/25/2021,,,,,,,,,Amador,,,,,No Data Reported,379,,
1/1/2022,,No Data Reported,,,,,,,Amador,,,,,,380,,
1/1/2022,,,,,,,,,Amador,,,,,No Data Reported,381,,
1/8/2022,,No Data Reported,,,,,,,Amador,,,,,,382,,
1/8/2022,,,,,,,,,Amador,,,,,No Data Reported,383,,
1/15/2022,,No Data Reported,,,,,,,Amador,,,,,,384,,
1/15/2022,,,,,,,,,Amador,,,,,No Data Reported,385,,
1/22/2022,,No Data Reported,,,,,,,Amador,,,,,,386,,
1/22/2022,,,,,,,,,Amador,,,,,No Data Reported,387,,
1/29/2022,,No Data Reported,,,,,,,Amador,,,,,,388,,
1/29/2022,,,,,,,,,Amador,,,,,No Data Reported,389,,
2/5/2022,,No Data Reported,,,,,,,Amador,,,,,,390,,
2/5/2022,,,,,,,,,Amador,,,,,No Data Reported,391,,
2/12/2022,,No Data Reported,,,,,,,Amador,,,,,,392,,
2/12/2022,,,,,,,,,Amador,,,,,No Data Reported,393,,
2/19/2022,,No Data Reported,,,,,,,Amador,,,,,,394,,
2/19/2022,,,,,,,,,Amador,,,,,No Data Reported,395,,
2/26/2022,,No Data Reported,,,,,,,Amador,,,,,,396,,
2/26/2022,,,,,,,,,Amador,,,,,No Data Reported,397,,
3/5/2022,,No Data Reported,,,,,,,Amador,,,,,,398,,
3/5/2022,,,,,,,,,Amador,,,,,No Data Reported,399,,
3/12/2022,,No Data Reported,,,,,,,Amador,,,,,,400,,
3/12/2022,,,,,,,,,Amador,,,,,No Data Reported,401,,
3/19/2022,,No Data Reported,,,,,,,Amador,,,,,,402,,
3/19/2022,,,,,,,,,Amador,,,,,No Data Reported,403,,
3/26/2022,,No Data Reported,,,,,,,Amador,,,,,,404,,
3/26/2022,,,,,,,,,Amador,,,,,No Data Reported,405,,
4/2/2022,,No Data Reported,,,,,,,Amador,,,,,,406,,
4/2/2022,,,,,,,,,Amador,,,,,No Data Reported,407,,
4/9/2022,,No Data Reported,,,,,,,Amador,,,,,,408,,
4/9/2022,,,,,,,,,Amador,,,,,No Data Reported,409,,
4/16/2022,,No Data Reported,,,,,,,Amador,,,,,,410,,
4/16/2022,,,,,,,,,Amador,,,,,No Data Reported,411,,
4/23/2022,,No Data Reported,,,,,,,Amador,,,,,,412,,
4/23/2022,,,,,,,,,Amador,,,,,No Data Reported,413,,
4/30/2022,,No Data Reported,,,,,,,Amador,,,,,,414,,
4/30/2022,,,,,,,,,Amador,,,,,No Data Reported,415,,
5/7/2022,,No Data Reported,,,,,,,Amador,,,,,,416,,
5/7/2022,,,,,,,,,Amador,,,,,No Data Reported,417,,
5/14/2022,,No Data Reported,,,,,,,Amador,,,,,,418,,
5/14/2022,,,,,,,,,Amador,,,,,No Data Reported,419,,
5/21/2022,,No Data Reported,,,,,,,Amador,,,,,,420,,
5/21/2022,,,,,,,,,Amador,,,,,No Data Reported,421,,
5/28/2022,,No Data Reported,,,,,,,Amador,,,,,,422,,
5/28/2022,,,,,,,,,Amador,,,,,No Data Reported,423,,
6/4/2022,,No Data Reported,,,,,,,Amador,,,,,,424,,
6/4/2022,,,,,,,,,Amador,,,,,No Data Reported,425,,
6/11/2022,,No Data Reported,,,,,,,Amador,,,,,,426,,
6/11/2022,,,,,,,,,Amador,,,,,No Data Reported,427,,
6/18/2022,,No Data Reported,,,,,,,Amador,,,,,,428,,
6/18/2022,,,,,,,,,Amador,,,,,No Data Reported,429,,
6/25/2022,,No Data Reported,,,,,,,Amador,,,,,,430,,
6/25/2022,,,,,,,,,Amador,,,,,No Data Reported,431,,
7/2/2022,,No Data Reported,,,,,,,Amador,,,,,,432,,
7/2/2022,,,,,,,,,Amador,,,,,No Data Reported,433,,
7/9/2022,,No Data Reported,,,,,,,Amador,,,,,,434,,
7/9/2022,,,,,,,,,Amador,,,,,No Data Reported,435,,
7/16/2022,,No Data Reported,,,,,,,Amador,,,,,,436,,
7/16/2022,,,,,,,,,Amador,,,,,No Data Reported,437,,
7/23/2022,,No Data Reported,,,,,,,Amador,,,,,,438,,
7/23/2022,,,,,,,,,Amador,,,,,No Data Reported,439,,
7/30/2022,,No Data Reported,,,,,,,Amador,,,,,,440,,
7/30/2022,,,,,,,,,Amador,,,,,No Data Reported,441,,
8/6/2022,,No Data Reported,,,,,,,Amador,,,,,,442,,
8/6/2022,,,,,,,,,Amador,,,,,No Data Reported,443,,
8/13/2022,,No Data Reported,,,,,,,Amador,,,,,,444,,
8/13/2022,,,,,,,,,Amador,,,,,No Data Reported,445,,
8/20/2022,,No Data Reported,,,,,,,Amador,,,,,,446,,
8/20/2022,,,,,,,,,Amador,,,,,No Data Reported,447,,
8/27/2022,,No Data Reported,,,,,,,Amador,,,,,,448,,
8/27/2022,,,,,,,,,Amador,,,,,No Data Reported,449,,
9/3/2022,,No Data Reported,,,,,,,Amador,,,,,,450,,
9/3/2022,,,,,,,,,Amador,,,,,No Data Reported,451,,
9/10/2022,,No Data Reported,,,,,,,Amador,,,,,,452,,
9/10/2022,,,,,,,,,Amador,,,,,No Data Reported,453,,
9/17/2022,,No Data Reported,,,,,,,Amador,,,,,,454,,
9/17/2022,,,,,,,,,Amador,,,,,No Data Reported,455,,
9/24/2022,,No Data Reported,,,,,,,Amador,,,,,,456,,
9/24/2022,,,,,,,,,Amador,,,,,No Data Reported,457,,
7/25/2020,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,458,,43
7/25/2020,,,,0,,,,,Butte,,<11,,,29,459,,
8/1/2020,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,460,,70
8/1/2020,,,,<11,,,,,Butte,,<11,,,21,461,,
8/8/2020,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,462,,18
8/8/2020,,,,<11,,,,,Butte,,<11,,,15,463,,
8/15/2020,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,464,,<11
8/15/2020,,,,<11,,,,,Butte,,<11,,,<11,465,,
8/22/2020,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,466,,14
8/22/2020,,,,<11,,,,,Butte,,<11,,,16,467,,
8/29/2020,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,468,,<11
8/29/2020,,,,<11,,,,,Butte,,<11,,,12,469,,
9/5/2020,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,470,,<11
9/5/2020,,,,<11,,,,,Butte,,<11,,,<11,471,,
9/12/2020,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,472,,0
9/12/2020,,,,<11,,,,,Butte,,0,,,0,473,,
9/19/2020,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,474,,0
9/19/2020,,,,0,,,,,Butte,,0,,,<11,475,,
9/26/2020,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,476,,0
9/26/2020,,,,0,,,,,Butte,,0,,,0,477,,
10/3/2020,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,478,,<11
10/3/2020,,,,0,,,,,Butte,,0,,,<11,479,,
10/10/2020,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,480,,0
10/10/2020,,,,0,,,,,Butte,,0,,,0,481,,
10/17/2020,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,482,,0
10/17/2020,,,,0,,,,,Butte,,0,,,0,483,,
10/24/2020,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,484,,0
10/24/2020,,,,0,,,,,Butte,,0,,,<11,485,,
10/31/2020,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,486,,0
10/31/2020,,,,0,,,,,Butte,,0,,,0,487,,
11/7/2020,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,488,,<11
11/7/2020,,,,0,,,,,Butte,,0,,,0,489,,
11/14/2020,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,490,,<11
11/14/2020,,,,0,,,,,Butte,,0,,,<11,491,,
11/21/2020,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,492,,0
11/21/2020,,,,0,,,,,Butte,,0,,,<11,493,,
11/28/2020,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,494,,0
11/28/2020,,,,0,,,,,Butte,,0,,,<11,495,,
12/5/2020,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,496,,0
12/5/2020,,,,0,,,,,Butte,,0,,,<11,497,,
12/12/2020,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,498,,29
12/19/2020,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,500,,53
12/19/2020,,,,<11,,,,,Butte,,<11,,,<11,501,,
12/26/2020,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,502,,<11
12/26/2020,,,,<11,,,,,Butte,,<11,,,<11,503,,
1/2/2021,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,504,,<11
1/2/2021,,,,<11,,,,,Butte,,<11,,,<11,505,,
1/9/2021,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,506,,37
1/9/2021,,,,<11,,,,,Butte,,0,,,<11,507,,
1/16/2021,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,508,,25
1/16/2021,,,,<11,,,,,Butte,,<11,,,<11,509,,
1/23/2021,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,510,,<11
1/23/2021,,,,<11,,,,,Butte,,0,,,<11,511,,
1/30/2021,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,512,,0
1/30/2021,,,,0,,,,,Butte,,0,,,<11,513,,
2/6/2021,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,514,,0
2/6/2021,,,,0,,,,,Butte,,0,,,0,515,,
2/13/2021,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,516,,0
2/13/2021,,,,0,,,,,Butte,,0,,,0,517,,
2/20/2021,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,518,,0
2/20/2021,,,,0,,,,,Butte,,0,,,0,519,,
2/27/2021,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,520,,0
2/27/2021,,,,0,,,,,Butte,,0,,,0,521,,
3/6/2021,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,522,,0
3/6/2021,,,,0,,,,,Butte,,0,,,0,523,,
3/13/2021,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,524,,0
3/13/2021,,,,0,,,,,Butte,,0,,,<11,525,,
3/20/2021,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,526,,<11
3/20/2021,,,,<11,,,,,Butte,,<11,,,<11,527,,
3/27/2021,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,528,,0
3/27/2021,,,,<11,,,,,Butte,,<11,,,<11,529,,
4/3/2021,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,530,,0
4/3/2021,,,,<11,,,,,Butte,,0,,,<11,531,,
4/10/2021,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,532,,0
4/10/2021,,,,<11,,,,,Butte,,<11,,,<11,533,,
4/17/2021,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,534,,0
4/17/2021,,,,<11,,,,,Butte,,0,,,<11,535,,
4/24/2021,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,536,,0
4/24/2021,,,,0,,,,,Butte,,0,,,0,537,,
5/1/2021,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,538,,0
5/1/2021,,,,0,,,,,Butte,,0,,,<11,539,,
5/8/2021,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,540,,<11
5/8/2021,,,,0,,,,,Butte,,0,,,0,541,,
5/15/2021,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,542,,0
5/15/2021,,,,0,,,,,Butte,,0,,,0,543,,
5/22/2021,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,544,,0
5/22/2021,,,,0,,,,,Butte,,0,,,<11,545,,
5/29/2021,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,546,,0
5/29/2021,,,,0,,,,,Butte,,0,,,0,547,,
11/13/2021,,,,0,,,,,Butte,,0,,,<11,595,,
6/5/2021,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,548,,<11
6/5/2021,,,,0,,,,,Butte,,<11,,,<11,549,,
6/12/2021,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,550,,0
6/12/2021,,,,0,,,,,Butte,,<11,,,<11,551,,
6/19/2021,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,552,,<11
6/19/2021,,,,<11,,,,,Butte,,<11,,,<11,553,,
6/26/2021,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,554,,<11
6/26/2021,,,,<11,,,,,Butte,,0,,,<11,555,,
7/3/2021,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,556,,<11
7/3/2021,,,,<11,,,,,Butte,,0,,,<11,557,,
7/10/2021,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,558,,18
7/10/2021,,,,0,,,,,Butte,,0,,,0,559,,
7/17/2021,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,560,,<11
7/17/2021,,,,0,,,,,Butte,,0,,,0,561,,
7/24/2021,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,562,,0
7/24/2021,,,,0,,,,,Butte,,0,,,0,563,,
7/31/2021,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,564,,0
7/31/2021,,,,0,,,,,Butte,,0,,,0,565,,
8/7/2021,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,566,,0
8/7/2021,,,,0,,,,,Butte,,0,,,0,567,,
8/14/2021,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,568,,0
8/14/2021,,,,0,,,,,Butte,,0,,,0,569,,
8/21/2021,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,570,,0
8/21/2021,,,,0,,,,,Butte,,0,,,<11,571,,
8/28/2021,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,572,,<11
8/28/2021,,,,0,,,,,Butte,,<11,,,<11,573,,
9/4/2021,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,574,,<11
9/4/2021,,,,0,,,,,Butte,,<11,,,120,575,,
9/11/2021,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,576,,17
9/11/2021,,,,<11,,,,,Butte,,<11,,,150,577,,
9/18/2021,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,578,,<11
9/18/2021,,,,0,,,,,Butte,,<11,,,118,579,,
9/25/2021,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,580,,36
9/25/2021,,,,0,,,,,Butte,,<11,,,117,581,,
10/2/2021,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,582,,<11
10/2/2021,,,,0,,,,,Butte,,0,,,45,583,,
10/9/2021,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,584,,0
10/9/2021,,,,<11,,,,,Butte,,0,,,65,585,,
10/16/2021,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,586,,0
10/16/2021,,,,0,,,,,Butte,,<11,,,<11,587,,
10/23/2021,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,588,,<11
10/23/2021,,,,<11,,,,,Butte,,0,,,<11,589,,
10/30/2021,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,590,,<11
10/30/2021,,,,0,,,,,Butte,,<11,,,<11,591,,
11/6/2021,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,592,,0
11/6/2021,,,,0,,,,,Butte,,0,,,<11,593,,
11/13/2021,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,594,,0
11/20/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,596,,0
11/20/2021,,,,0,,,,,Butte,,0,,,0,597,,
11/27/2021,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,598,,0
11/27/2021,,,,0,,,,,Butte,,0,,,<11,599,,
12/4/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,600,,0
12/4/2021,,,,0,,,,,Butte,,0,,,0,601,,
12/11/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,602,,0
12/11/2021,,,,0,,,,,Butte,,0,,,50,603,,
12/18/2021,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,604,,0
12/18/2021,,,,0,,,,,Butte,,0,,,50,605,,
12/25/2021,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,606,,<11
12/25/2021,,,,0,,,,,Butte,,0,,,52,607,,
1/1/2022,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,608,,<11
1/1/2022,,,,0,,,,,Butte,,<11,,,52,609,,
1/8/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,610,,<11
1/8/2022,,,,<11,,,,,Butte,,17,,,59,611,,
1/15/2022,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,612,,18
1/15/2022,,,,<11,,,,,Butte,,11,,,65,613,,
1/22/2022,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,614,,37
1/22/2022,,,,<11,,,,,Butte,,<11,,,60,615,,
1/29/2022,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,616,,<11
1/29/2022,,,,<11,,,,,Butte,,<11,,,60,617,,
2/5/2022,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,618,,<11
2/5/2022,,,,<11,,,,,Butte,,<11,,,60,619,,
2/12/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,620,,<11
2/12/2022,,,,<11,,,,,Butte,,<11,,,65,621,,
2/19/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,622,,<11
2/19/2022,,,,<11,,,,,Butte,,0,,,65,623,,
2/26/2022,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,624,,0
2/26/2022,,,,0,,,,,Butte,,0,,,65,625,,
3/5/2022,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,626,,0
3/5/2022,,,,0,,,,,Butte,,0,,,65,627,,
3/12/2022,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,628,,0
3/12/2022,,,,0,,,,,Butte,,0,,,65,629,,
3/19/2022,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,630,,0
3/19/2022,,,,0,,,,,Butte,,0,,,60,631,,
3/26/2022,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,632,,0
3/26/2022,,,,0,,,,,Butte,,0,,,65,633,,
4/2/2022,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,634,,0
4/2/2022,,,,0,,,,,Butte,,0,,,65,635,,
4/9/2022,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,636,,0
4/9/2022,,,,0,,,,,Butte,,0,,,65,637,,
4/16/2022,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,638,,0
4/16/2022,,,,0,,,,,Butte,,0,,,65,639,,
4/23/2022,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,640,,0
4/23/2022,,,,0,,,,,Butte,,0,,,65,641,,
4/30/2022,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,642,,0
4/30/2022,,,,0,,,,,Butte,,0,,,65,643,,
5/7/2022,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,644,,0
5/7/2022,,,,0,,,,,Butte,,<11,,,65,645,,
5/14/2022,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,646,,0
5/14/2022,,,,<11,,,,,Butte,,0,,,65,647,,
5/21/2022,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,648,,0
5/21/2022,,,,0,,,,,Butte,,0,,,65,649,,
5/28/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,650,,0
5/28/2022,,,,0,,,,,Butte,,0,,,65,651,,
6/4/2022,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,652,,0
6/4/2022,,,,0,,,,,Butte,,0,,,65,653,,
6/11/2022,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,654,,0
6/11/2022,,,,0,,,,,Butte,,<11,,,65,655,,
6/18/2022,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,656,,0
6/18/2022,,,,0,,,,,Butte,,0,,,65,657,,
6/25/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,658,,<11
6/25/2022,,,,0,,,,,Butte,,<11,,,65,659,,
7/2/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,660,,<11
7/2/2022,,,,0,,,,,Butte,,<11,,,65,661,,
7/9/2022,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,662,,<11
7/9/2022,,,,<11,,,,,Butte,,<11,,,65,663,,
7/16/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,664,,<11
7/16/2022,,,,0,,,,,Butte,,0,,,65,665,,
7/23/2022,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,666,,0
7/23/2022,,,,<11,,,,,Butte,,<11,,,<11,667,,
7/30/2022,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,668,,<11
7/30/2022,,,,0,,,,,Butte,,<11,,,65,669,,
8/6/2022,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,670,,<11
8/6/2022,,,,<11,,,,,Butte,,0,,,<11,671,,
8/13/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,672,,0
8/13/2022,,,,0,,,,,Butte,,0,,,65,673,,
8/20/2022,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,674,,0
8/20/2022,,,,<11,,,,,Butte,,0,,,65,675,,
8/27/2022,522,Butte County Jail,0,,0,,0,0,Butte,,,<11,0,,676,,0
8/27/2022,,,,0,,,,,Butte,,0,,,65,677,,
9/3/2022,529,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,678,,0
9/3/2022,,,,0,,,,,Butte,,0,,,65,679,,
9/10/2022,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,680,,<11
9/10/2022,,,,,,,,,Butte,,,,,No Data Reported,681,,
9/17/2022,526,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,682,,0
9/17/2022,,,,<11,,,,,Butte,,0,,,65,683,,
9/24/2022,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,684,,0
9/24/2022,,,,0,,,,,Butte,,0,,,0,685,,
7/25/2020,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,686,,0
7/25/2020,,,,0,,,,,Calaveras,,0,,,0,687,,
8/1/2020,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,688,,0
8/1/2020,,,,0,,,,,Calaveras,,0,,,0,689,,
8/8/2020,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,690,,0
8/8/2020,,,,0,,,,,Calaveras,,0,,,0,691,,
8/15/2020,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,692,,0
8/15/2020,,,,0,,,,,Calaveras,,0,,,<11,693,,
8/22/2020,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,694,,0
8/22/2020,,,,0,,,,,Calaveras,,0,,,0,695,,
8/29/2020,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,696,,0
9/5/2020,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,697,,0
9/5/2020,,,,0,,,,,Calaveras,,0,,,0,698,,
9/12/2020,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,699,,0
9/12/2020,,,,0,,,,,Calaveras,,0,,,0,700,,
9/19/2020,95,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,701,,0
9/19/2020,,,,0,,,,,Calaveras,,0,,,0,702,,
9/26/2020,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,703,,0
9/26/2020,,,,0,,,,,Calaveras,,0,,,0,704,,
10/3/2020,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,705,,0
10/3/2020,,,,0,,,,,Calaveras,,0,,,0,706,,
10/10/2020,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,707,,0
10/10/2020,,,,0,,,,,Calaveras,,0,,,0,708,,
10/17/2020,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,709,,0
10/17/2020,,,,0,,,,,Calaveras,,0,,,0,710,,
10/24/2020,100,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,711,,0
