Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,363,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,364,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,365,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,366,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,367,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,368,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,369,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,370,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,371,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,372,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,373,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,374,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,375,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,376,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,377,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,378,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,379,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,380,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,381,<11
,05/22/21,,,0,,,Butte,,0,,,<11,,,,515,
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,382,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,383,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,384,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,385,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,386,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,387,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,388,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,389,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,390,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,391,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,392,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,393,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,394,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,395,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,396,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,397,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,398,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,399,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,400,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,401,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,402,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,403,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,404,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,405,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,406,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,407,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,408,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,409,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,410,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,411,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,412,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,413,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,414,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,415,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,416,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,417,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,418,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,419,<11
,05/29/21,,,0,,,Butte,,0,,,0,,,,516,
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,420,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,421,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,422,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,423,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,424,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,425,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,426,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,427,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,428,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,429,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,430,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,431,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,432,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,433,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,434,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,435,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,436,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,437,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,438,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,439,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,440,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,441,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,442,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,443,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,444,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,445,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,446,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,447,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,448,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,449,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,450,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,451,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,452,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,453,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,454,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,455,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,456,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,457,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,458,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,459,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,460,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,461,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,462,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,463,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,464,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,465,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,466,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,467,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,468,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,469,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,470,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,471,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,472,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,473,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,474,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,475,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,476,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,477,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,478,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,479,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,480,
,09/26/20,,,0,,,Butte,,0,,,0,,,,481,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,482,
,10/10/20,,,0,,,Butte,,0,,,0,,,,483,
,10/17/20,,,0,,,Butte,,0,,,0,,,,484,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,485,
,10/31/20,,,0,,,Butte,,0,,,0,,,,486,
,11/07/20,,,0,,,Butte,,0,,,0,,,,487,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,488,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,489,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,490,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,491,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,492,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,493,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,494,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,495,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,496,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,497,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,498,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,499,
,02/06/21,,,0,,,Butte,,0,,,0,,,,500,
,02/13/21,,,0,,,Butte,,0,,,0,,,,501,
,02/20/21,,,0,,,Butte,,0,,,0,,,,502,
,02/27/21,,,0,,,Butte,,0,,,0,,,,503,
,03/06/21,,,0,,,Butte,,0,,,0,,,,504,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,505,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,506,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,507,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,508,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,509,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,510,
,04/24/21,,,0,,,Butte,,0,,,0,,,,511,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,512,
,05/08/21,,,0,,,Butte,,0,,,0,,,,513,
,05/15/21,,,0,,,Butte,,0,,,0,,,,514,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,517,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,518,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,519,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,520,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,521,
,07/10/21,,,0,,,Butte,,0,,,0,,,,522,
,07/17/21,,,0,,,Butte,,0,,,0,,,,523,
,07/24/21,,,0,,,Butte,,0,,,0,,,,524,
,07/31/21,,,0,,,Butte,,0,,,0,,,,525,
,08/07/21,,,0,,,Butte,,0,,,0,,,,526,
,08/14/21,,,0,,,Butte,,0,,,0,,,,527,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,528,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,529,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,530,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,531,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,532,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,533,
,10/02/21,,,0,,,Butte,,0,,,45,,,,534,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,535,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,536,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,537,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,538,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,539,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,540,
,11/20/21,,,0,,,Butte,,0,,,0,,,,541,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,542,
,12/04/21,,,0,,,Butte,,0,,,0,,,,543,
,12/11/21,,,0,,,Butte,,0,,,50,,,,544,
,12/18/21,,,0,,,Butte,,0,,,50,,,,545,
,12/25/21,,,0,,,Butte,,0,,,52,,,,546,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,547,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,548,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,549,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,550,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,551,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,552,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,553,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,554,
,02/26/22,,,0,,,Butte,,0,,,65,,,,555,
,03/05/22,,,0,,,Butte,,0,,,65,,,,556,
,03/12/22,,,0,,,Butte,,0,,,65,,,,557,
,03/19/22,,,0,,,Butte,,0,,,60,,,,558,
,03/26/22,,,0,,,Butte,,0,,,65,,,,559,
,04/02/22,,,0,,,Butte,,0,,,65,,,,560,
,04/09/22,,,0,,,Butte,,0,,,65,,,,561,
,04/16/22,,,0,,,Butte,,0,,,65,,,,562,
,04/23/22,,,0,,,Butte,,0,,,65,,,,563,
,04/30/22,,,0,,,Butte,,0,,,65,,,,564,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,565,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,566,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,567,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,568,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,569,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,570,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,571,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,572,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,573,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,574,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,575,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,576,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,577,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,578,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,579,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,580,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,581,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,582,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,583,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,584,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,585,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,586,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,587,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,588,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,589,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,590,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,591,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,592,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,593,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,594,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,595,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,596,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,597,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,598,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,599,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,600,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,601,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,602,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,603,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,604,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,605,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,606,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,607,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,608,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,609,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,610,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,611,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,612,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,613,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,614,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,615,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,616,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,617,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,618,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,619,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,620,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,621,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,622,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,623,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,624,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,625,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,626,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,627,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,628,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,629,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,630,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,631,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,632,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,633,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,634,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,635,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,636,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,637,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,638,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,639,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,640,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,641,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,642,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,643,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,644,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,645,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,646,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,647,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,648,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,649,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,650,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,651,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,652,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,653,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,654,0
,04/09/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,655,0
,04/16/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,656,0
,04/23/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,657,0
,04/30/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,658,0
,05/07/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,76,659,<11
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,660,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,661,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,662,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,663,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,664,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,665,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,666,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,667,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,668,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,669,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,670,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,671,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,672,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,673,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,674,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,675,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,676,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,677,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,678,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,679,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,680,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,681,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,682,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,683,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,684,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,685,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,686,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,687,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,688,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,689,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,690,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,691,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,692,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,693,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,694,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,695,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,696,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,697,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,698,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,699,
