Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
02/20/21,,,,,,,,,Amador,,,,,No Data Reported,356,,
02/27/21,,,,,,,,,Amador,,,,,No Data Reported,357,,
03/06/21,,,,,,,,,Amador,,,,,No Data Reported,358,,
03/13/21,,,,,,,,,Amador,,,,,No Data Reported,359,,
03/20/21,,,,,,,,,Amador,,,,,No Data Reported,360,,
03/27/21,,,,,,,,,Amador,,,,,No Data Reported,361,,
04/03/21,,,,,,,,,Amador,,,,,No Data Reported,362,,
04/10/21,,,,,,,,,Amador,,,,,No Data Reported,363,,
04/17/21,,,,,,,,,Amador,,,,,No Data Reported,364,,
04/24/21,,,,,,,,,Amador,,,,,No Data Reported,365,,
05/01/21,,,,,,,,,Amador,,,,,No Data Reported,366,,
05/08/21,,,,,,,,,Amador,,,,,No Data Reported,367,,
05/15/21,,,,,,,,,Amador,,,,,No Data Reported,368,,
05/22/21,,,,,,,,,Amador,,,,,No Data Reported,369,,
05/29/21,,,,,,,,,Amador,,,,,No Data Reported,370,,
06/05/21,,,,,,,,,Amador,,,,,No Data Reported,371,,
06/12/21,,,,,,,,,Amador,,,,,No Data Reported,372,,
06/19/21,,,,,,,,,Amador,,,,,No Data Reported,373,,
06/26/21,,,,,,,,,Amador,,,,,No Data Reported,374,,
07/03/21,,,,,,,,,Amador,,,,,No Data Reported,375,,
07/10/21,,,,,,,,,Amador,,,,,No Data Reported,376,,
07/17/21,,,,,,,,,Amador,,,,,No Data Reported,377,,
07/24/21,,,,,,,,,Amador,,,,,No Data Reported,378,,
07/31/21,,,,,,,,,Amador,,,,,No Data Reported,379,,
08/07/21,,,,,,,,,Amador,,,,,No Data Reported,380,,
08/14/21,,,,,,,,,Amador,,,,,No Data Reported,381,,
08/21/21,,,,,,,,,Amador,,,,,No Data Reported,382,,
08/28/21,,,,,,,,,Amador,,,,,No Data Reported,383,,
09/04/21,,,,,,,,,Amador,,,,,No Data Reported,384,,
09/11/21,,,,,,,,,Amador,,,,,No Data Reported,385,,
09/18/21,,,,,,,,,Amador,,,,,No Data Reported,386,,
09/25/21,,,,,,,,,Amador,,,,,No Data Reported,387,,
10/02/21,,,,,,,,,Amador,,,,,No Data Reported,388,,
10/09/21,,,,,,,,,Amador,,,,,No Data Reported,389,,
10/16/21,,,,,,,,,Amador,,,,,No Data Reported,390,,
10/23/21,,,,,,,,,Amador,,,,,No Data Reported,391,,
10/30/21,,,,,,,,,Amador,,,,,No Data Reported,392,,
11/06/21,,,,,,,,,Amador,,,,,No Data Reported,393,,
11/13/21,,,,,,,,,Amador,,,,,No Data Reported,394,,
11/20/21,,,,,,,,,Amador,,,,,No Data Reported,395,,
11/27/21,,,,,,,,,Amador,,,,,No Data Reported,396,,
12/04/21,,,,,,,,,Amador,,,,,No Data Reported,397,,
12/11/21,,,,,,,,,Amador,,,,,No Data Reported,398,,
12/18/21,,,,,,,,,Amador,,,,,No Data Reported,399,,
12/25/21,,,,,,,,,Amador,,,,,No Data Reported,400,,
01/01/22,,,,,,,,,Amador,,,,,No Data Reported,401,,
01/08/22,,,,,,,,,Amador,,,,,No Data Reported,402,,
01/15/22,,,,,,,,,Amador,,,,,No Data Reported,403,,
01/22/22,,,,,,,,,Amador,,,,,No Data Reported,404,,
01/29/22,,,,,,,,,Amador,,,,,No Data Reported,405,,
02/05/22,,,,,,,,,Amador,,,,,No Data Reported,406,,
02/12/22,,,,,,,,,Amador,,,,,No Data Reported,407,,
02/19/22,,,,,,,,,Amador,,,,,No Data Reported,408,,
02/26/22,,,,,,,,,Amador,,,,,No Data Reported,409,,
03/05/22,,,,,,,,,Amador,,,,,No Data Reported,410,,
03/12/22,,,,,,,,,Amador,,,,,No Data Reported,411,,
03/19/22,,,,,,,,,Amador,,,,,No Data Reported,412,,
03/26/22,,,,,,,,,Amador,,,,,No Data Reported,413,,
04/02/22,,,,,,,,,Amador,,,,,No Data Reported,414,,
04/09/22,,,,,,,,,Amador,,,,,No Data Reported,415,,
04/16/22,,,,,,,,,Amador,,,,,No Data Reported,416,,
04/23/22,,,,,,,,,Amador,,,,,No Data Reported,417,,
04/30/22,,,,,,,,,Amador,,,,,No Data Reported,418,,
05/07/22,,,,,,,,,Amador,,,,,No Data Reported,419,,
05/14/22,,,,,,,,,Amador,,,,,No Data Reported,420,,
05/21/22,,,,,,,,,Amador,,,,,No Data Reported,421,,
05/28/22,,,,,,,,,Amador,,,,,No Data Reported,422,,
06/04/22,,,,,,,,,Amador,,,,,No Data Reported,423,,
06/11/22,,,,,,,,,Amador,,,,,No Data Reported,424,,
06/18/22,,,,,,,,,Amador,,,,,No Data Reported,425,,
06/25/22,,,,,,,,,Amador,,,,,No Data Reported,426,,
07/02/22,,,,,,,,,Amador,,,,,No Data Reported,427,,
07/09/22,,,,,,,,,Amador,,,,,No Data Reported,428,,
07/16/22,,,,,,,,,Amador,,,,,No Data Reported,429,,
07/23/22,,,,,,,,,Amador,,,,,No Data Reported,430,,
07/30/22,,,,,,,,,Amador,,,,,No Data Reported,431,,
08/06/22,,,,,,,,,Amador,,,,,No Data Reported,432,,
08/13/22,,,,,,,,,Amador,,,,,No Data Reported,433,,
07/25/20,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,434,,43
08/01/20,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,435,,70
08/08/20,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,436,,18
08/15/20,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,437,,<11
08/22/20,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,438,,14
08/29/20,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,439,,<11
09/05/20,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,440,,<11
09/12/20,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,441,,0
09/19/20,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,442,,0
09/26/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,443,,0
10/03/20,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,444,,<11
10/10/20,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,445,,0
10/17/20,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,446,,0
10/24/20,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,447,,0
10/31/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,448,,0
11/07/20,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,449,,<11
11/14/20,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,450,,<11
11/21/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,451,,0
11/28/20,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,452,,0
12/05/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,453,,0
12/12/20,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,454,,29
12/19/20,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,455,,53
12/26/20,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,456,,<11
01/02/21,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,457,,<11
07/31/21,,,,0,,,,,Butte,,0,,,0,596,,
01/09/21,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,458,,37
01/16/21,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,459,,25
01/23/21,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,460,,<11
01/30/21,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,461,,0
02/06/21,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,462,,0
02/13/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,463,,0
02/20/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,464,,0
02/27/21,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,465,,0
03/06/21,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,466,,0
03/13/21,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,467,,0
03/20/21,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,468,,<11
03/27/21,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,469,,0
04/03/21,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,470,,0
04/10/21,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,471,,0
04/17/21,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,472,,0
04/24/21,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,473,,0
05/01/21,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,474,,0
05/08/21,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,475,,<11
05/15/21,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,476,,0
05/22/21,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,477,,0
05/29/21,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,478,,0
06/05/21,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,479,,<11
06/12/21,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,480,,0
06/19/21,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,481,,<11
06/26/21,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,482,,<11
07/03/21,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,483,,<11
07/10/21,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,484,,18
07/17/21,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,485,,<11
07/24/21,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,486,,0
07/31/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,487,,0
08/07/21,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,488,,0
08/14/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,489,,0
08/21/21,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,490,,0
08/28/21,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,491,,<11
09/04/21,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,492,,<11
09/11/21,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,493,,17
09/18/21,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,494,,<11
09/25/21,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,495,,36
08/07/21,,,,0,,,,,Butte,,0,,,0,597,,
10/02/21,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,496,,<11
10/09/21,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,497,,0
10/16/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,498,,0
10/23/21,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,499,,<11
10/30/21,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,500,,<11
11/06/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,501,,0
11/13/21,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,502,,0
11/20/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,503,,0
11/27/21,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,504,,0
12/04/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,505,,0
12/11/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,506,,0
12/18/21,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,507,,0
12/25/21,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,508,,<11
01/01/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,509,,<11
01/08/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,510,,<11
01/15/22,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,511,,18
01/22/22,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,512,,37
01/29/22,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,513,,<11
02/05/22,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,514,,<11
02/12/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,515,,<11
02/19/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,516,,<11
02/26/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,517,,0
03/05/22,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,518,,0
03/12/22,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,519,,0
03/19/22,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,520,,0
03/26/22,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,521,,0
04/02/22,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,522,,0
04/09/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,523,,0
04/16/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,524,,0
04/23/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,525,,0
04/30/22,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,526,,0
05/07/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,527,,0
05/14/22,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,528,,0
05/21/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,529,,0
05/28/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,530,,0
06/04/22,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,531,,0
06/11/22,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,532,,0
06/18/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,533,,0
08/14/21,,,,0,,,,,Butte,,0,,,0,598,,
06/25/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,534,,<11
07/02/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,535,,<11
07/09/22,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,536,,<11
07/16/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,537,,<11
07/23/22,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,538,,0
07/30/22,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,539,,<11
08/06/22,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,540,,<11
08/06/22,U,Butte County Jail,0,,0,,,,Butte,,,22,<11,,541,,<11
08/13/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,542,,0
07/25/20,,,,0,,,,,Butte,,<11,,,29,543,,
08/01/20,,,,<11,,,,,Butte,,<11,,,21,544,,
08/08/20,,,,<11,,,,,Butte,,<11,,,15,545,,
08/15/20,,,,<11,,,,,Butte,,<11,,,<11,546,,
08/22/20,,,,<11,,,,,Butte,,<11,,,16,547,,
08/29/20,,,,<11,,,,,Butte,,<11,,,12,548,,
09/05/20,,,,<11,,,,,Butte,,<11,,,<11,549,,
09/12/20,,,,<11,,,,,Butte,,0,,,0,550,,
09/19/20,,,,0,,,,,Butte,,0,,,<11,551,,
09/26/20,,,,0,,,,,Butte,,0,,,0,552,,
10/03/20,,,,0,,,,,Butte,,0,,,<11,553,,
10/10/20,,,,0,,,,,Butte,,0,,,0,554,,
10/17/20,,,,0,,,,,Butte,,0,,,0,555,,
10/24/20,,,,0,,,,,Butte,,0,,,<11,556,,
10/31/20,,,,0,,,,,Butte,,0,,,0,557,,
11/07/20,,,,0,,,,,Butte,,0,,,0,558,,
11/14/20,,,,0,,,,,Butte,,0,,,<11,559,,
11/21/20,,,,0,,,,,Butte,,0,,,<11,560,,
11/28/20,,,,0,,,,,Butte,,0,,,<11,561,,
12/05/20,,,,0,,,,,Butte,,0,,,<11,562,,
12/12/20,,,,0,,,,,Butte,,<11,,,<11,563,,
12/19/20,,,,<11,,,,,Butte,,<11,,,<11,564,,
12/26/20,,,,<11,,,,,Butte,,<11,,,<11,565,,
01/02/21,,,,<11,,,,,Butte,,<11,,,<11,566,,
01/09/21,,,,<11,,,,,Butte,,0,,,<11,567,,
01/16/21,,,,<11,,,,,Butte,,<11,,,<11,568,,
01/23/21,,,,<11,,,,,Butte,,0,,,<11,569,,
01/30/21,,,,0,,,,,Butte,,0,,,<11,570,,
02/06/21,,,,0,,,,,Butte,,0,,,0,571,,
02/13/21,,,,0,,,,,Butte,,0,,,0,572,,
02/20/21,,,,0,,,,,Butte,,0,,,0,573,,
02/27/21,,,,0,,,,,Butte,,0,,,0,574,,
03/06/21,,,,0,,,,,Butte,,0,,,0,575,,
03/20/21,,,,<11,,,,,Butte,,<11,,,<11,577,,
03/27/21,,,,<11,,,,,Butte,,<11,,,<11,578,,
04/03/21,,,,<11,,,,,Butte,,0,,,<11,579,,
04/10/21,,,,<11,,,,,Butte,,<11,,,<11,580,,
04/17/21,,,,<11,,,,,Butte,,0,,,<11,581,,
04/24/21,,,,0,,,,,Butte,,0,,,0,582,,
05/01/21,,,,0,,,,,Butte,,0,,,<11,583,,
05/08/21,,,,0,,,,,Butte,,0,,,0,584,,
05/15/21,,,,0,,,,,Butte,,0,,,0,585,,
05/22/21,,,,0,,,,,Butte,,0,,,<11,586,,
05/29/21,,,,0,,,,,Butte,,0,,,0,587,,
06/05/21,,,,0,,,,,Butte,,<11,,,<11,588,,
06/12/21,,,,0,,,,,Butte,,<11,,,<11,589,,
06/19/21,,,,<11,,,,,Butte,,<11,,,<11,590,,
06/26/21,,,,<11,,,,,Butte,,0,,,<11,591,,
07/03/21,,,,<11,,,,,Butte,,0,,,<11,592,,
07/10/21,,,,0,,,,,Butte,,0,,,0,593,,
07/17/21,,,,0,,,,,Butte,,0,,,0,594,,
07/24/21,,,,0,,,,,Butte,,0,,,0,595,,
08/21/21,,,,0,,,,,Butte,,0,,,<11,599,,
08/28/21,,,,0,,,,,Butte,,<11,,,<11,600,,
09/04/21,,,,0,,,,,Butte,,<11,,,120,601,,
09/11/21,,,,<11,,,,,Butte,,<11,,,150,602,,
09/18/21,,,,0,,,,,Butte,,<11,,,118,603,,
09/25/21,,,,0,,,,,Butte,,<11,,,117,604,,
10/02/21,,,,0,,,,,Butte,,0,,,45,605,,
10/09/21,,,,<11,,,,,Butte,,0,,,65,606,,
10/16/21,,,,0,,,,,Butte,,<11,,,<11,607,,
10/23/21,,,,<11,,,,,Butte,,0,,,<11,608,,
10/30/21,,,,0,,,,,Butte,,<11,,,<11,609,,
11/06/21,,,,0,,,,,Butte,,0,,,<11,610,,
11/13/21,,,,0,,,,,Butte,,0,,,<11,611,,
11/20/21,,,,0,,,,,Butte,,0,,,0,612,,
11/27/21,,,,0,,,,,Butte,,0,,,<11,613,,
12/04/21,,,,0,,,,,Butte,,0,,,0,614,,
12/11/21,,,,0,,,,,Butte,,0,,,50,615,,
12/18/21,,,,0,,,,,Butte,,0,,,50,616,,
12/25/21,,,,0,,,,,Butte,,0,,,52,617,,
01/01/22,,,,0,,,,,Butte,,<11,,,52,618,,
01/08/22,,,,<11,,,,,Butte,,17,,,59,619,,
01/15/22,,,,<11,,,,,Butte,,11,,,65,620,,
01/22/22,,,,<11,,,,,Butte,,<11,,,60,621,,
01/29/22,,,,<11,,,,,Butte,,<11,,,60,622,,
02/05/22,,,,<11,,,,,Butte,,<11,,,60,623,,
02/12/22,,,,<11,,,,,Butte,,<11,,,65,624,,
02/19/22,,,,<11,,,,,Butte,,0,,,65,625,,
02/26/22,,,,0,,,,,Butte,,0,,,65,626,,
03/05/22,,,,0,,,,,Butte,,0,,,65,627,,
03/12/22,,,,0,,,,,Butte,,0,,,65,628,,
03/19/22,,,,0,,,,,Butte,,0,,,60,629,,
03/26/22,,,,0,,,,,Butte,,0,,,65,630,,
04/02/22,,,,0,,,,,Butte,,0,,,65,631,,
04/09/22,,,,0,,,,,Butte,,0,,,65,632,,
04/16/22,,,,0,,,,,Butte,,0,,,65,633,,
04/23/22,,,,0,,,,,Butte,,0,,,65,634,,
04/30/22,,,,0,,,,,Butte,,0,,,65,635,,
05/07/22,,,,0,,,,,Butte,,<11,,,65,636,,
05/14/22,,,,<11,,,,,Butte,,0,,,65,637,,
05/21/22,,,,0,,,,,Butte,,0,,,65,638,,
05/28/22,,,,0,,,,,Butte,,0,,,65,639,,
06/04/22,,,,0,,,,,Butte,,0,,,65,640,,
06/11/22,,,,0,,,,,Butte,,<11,,,65,641,,
06/18/22,,,,0,,,,,Butte,,0,,,65,642,,
06/25/22,,,,0,,,,,Butte,,<11,,,65,643,,
07/02/22,,,,0,,,,,Butte,,<11,,,65,644,,
07/09/22,,,,<11,,,,,Butte,,<11,,,65,645,,
07/16/22,,,,0,,,,,Butte,,0,,,65,646,,
07/23/22,,,,<11,,,,,Butte,,<11,,,<11,647,,
07/30/22,,,,0,,,,,Butte,,<11,,,65,648,,
08/06/22,,,,<11,,,,,Butte,,0,,,<11,649,,
08/06/22,,,,<11,,,,,Butte,,<11,,,77,650,,
08/13/22,,,,0,,,,,Butte,,0,,,65,651,,
07/25/20,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,652,,0
08/01/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,653,,0
08/08/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,654,,0
08/15/20,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,655,,0
08/22/20,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,656,,0
08/29/20,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,657,,0
09/05/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,658,,0
09/12/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,659,,0
09/19/20,95,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,660,,0
09/26/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,661,,0
10/03/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,662,,0
10/10/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,663,,0
10/17/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,664,,0
10/24/20,100,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,665,,0
10/31/20,97,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,666,,0
11/07/20,102,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,667,,0
11/14/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,668,,0
11/21/20,92,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,669,,0
11/28/20,87,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,670,,0
12/05/20,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,671,,0
12/12/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,672,,0
12/19/20,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,673,,0
12/26/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,674,,0
01/02/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,675,,0
01/09/21,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,676,,0
01/16/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,677,,0
01/23/21,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,678,,0
01/30/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,679,,0
02/06/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,680,,0
02/13/21,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,681,,0
02/20/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,682,,0
02/27/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,683,,0
03/06/21,77,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,684,,0
03/13/21,73,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,685,,0
03/20/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,686,,0
03/27/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,687,,<11
04/03/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,<11,,688,,0
04/10/21,71,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,689,,0
04/17/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,690,,0
04/24/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,691,,0
05/01/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,692,,0
05/08/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,693,,0
05/15/21,65,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,694,,0
05/22/21,62,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,695,,0
05/29/21,69,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,696,,0
06/05/21,U,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,697,,0
06/12/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,698,,0
06/19/21,66,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,699,,0
06/26/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,700,,0
07/03/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,701,,0
07/10/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,702,,0
07/17/21,69,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,703,,0
07/24/21,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,704,,0
07/31/21,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,705,,0
08/07/21,93,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,706,,0
08/14/21,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,707,,0
08/21/21,80,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,708,,0
08/28/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,709,,<11
09/04/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,710,,0
