Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,4/24/2021,,,0,,,Butte,,0,,,0,,,,351,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,352,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,353,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,354,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,355,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,356,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,357,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,358,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,359,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,360,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,361,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,362,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,363,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,364,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,365,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,366,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,367,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,368,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,369,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,370,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,371,
,9/18/2021,,,0,,,Butte,,<11,,,118,,,,372,
,9/25/2021,,,0,,,Butte,,<11,,,117,,,,373,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,374,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,375,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,376,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,377,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,378,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,379,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,380,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,381,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,382,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,383,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,384,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,385,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,386,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,387,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,388,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,389,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,390,0
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,477,
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,391,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,392,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,393,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,394,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,395,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,396,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,397,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,398,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,399,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,400,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,401,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,402,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,403,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,404,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,405,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,406,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,407,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,408,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,409,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,410,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,411,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,412,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,413,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,414,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,415,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,416,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,417,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,418,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,419,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,420,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,421,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,422,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,423,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,424,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,425,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,426,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,427,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,428,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,429,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,430,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,431,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,432,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,433,<11
,9/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,434,<11
,9/25/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,435,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,436,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,437,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,438,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,439,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,440,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,441,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,442,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,443,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,444,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,445,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,446,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,447,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,448,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,449,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,450,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,451,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,452,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,453,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,454,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,455,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,456,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,457,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,458,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,459,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,460,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,461,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,462,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,463,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,464,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,465,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,466,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,467,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,468,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,469,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,470,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,471,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,472,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,473,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,474,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,475,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,476,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,478,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,479,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,480,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,481,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,482,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,483,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,484,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,485,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,486,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,487,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,488,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,489,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,490,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,491,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,492,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,493,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,494,
,9/18/2021,,,0,,,Calaveras,,<11,,,<11,,,,495,
,9/25/2021,,,0,,,Calaveras,,0,,,0,,,,496,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,497,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,498,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,499,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,500,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,501,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,502,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,503,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,504,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,505,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,506,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,507,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,508,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,509,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,510,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,511,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,512,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,513,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,514,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,515,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,516,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,517,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,518,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,519,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,520,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,521,0
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,564,
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,522,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,523,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,524,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,525,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,526,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,527,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,528,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,529,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,530,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,531,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,532,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,533,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,534,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,535,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,536,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,537,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,538,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,539,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,540,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,541,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,542,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,543,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,544,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,545,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,546,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,547,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,548,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,549,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,550,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,551,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,552,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,553,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,554,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,555,0
,9/11/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,556,0
,9/18/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,557,0
,9/25/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,558,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,559,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,560,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,561,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,562,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,563,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,565,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,566,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,567,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,568,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,569,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,570,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,571,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,572,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,573,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,574,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,575,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,576,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,577,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,578,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,579,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,580,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,581,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,582,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,583,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,584,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,585,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,586,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,587,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,588,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,589,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,590,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,591,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,592,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,593,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,594,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,595,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,596,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,597,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,598,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,599,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,600,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,601,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,602,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,603,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,604,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,605,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,606,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,607,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,608,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,609,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,610,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,611,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,612,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,613,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,614,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,615,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,616,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,617,
,9/11/2021,,,U,,,Colusa,,0,,,<11,,,,618,
,9/18/2021,,,0,,,Colusa,,0,,,<11,,,,619,
,9/25/2021,,,0,,,Colusa,,0,,,<11,,,,620,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,621,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,622,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,623,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,624,<11
,9/5/2020,,,0,,,Del Norte,,0,,,0,,,,874,
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,625,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,626,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,627,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,628,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,629,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,630,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,631,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,632,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,633,<11
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,634,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,635,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,636,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,637,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,638,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,639,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,640,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,641,22
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,642,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,643,17
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,644,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,645,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,646,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,647,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,648,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,649,0
,2/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,650,<11
,2/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,651,<11
,2/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,652,<11
,3/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,653,<11
,3/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,654,0
,3/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,655,<11
,3/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,656,<11
,4/3/2021,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,657,0
,4/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,658,<11
,4/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,659,<11
,4/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,660,<11
,5/1/2021,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,661,<11
,5/8/2021,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,662,<11
,5/15/2021,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,663,<11
,5/22/2021,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,664,<11
,5/29/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,665,<11
,6/5/2021,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,666,<11
,6/12/2021,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,667,<11
,6/19/2021,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,668,<11
,6/26/2021,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,669,<11
,7/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,670,<11
,7/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,671,<11
,7/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,316,672,<11
