Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
7/24/2021,,,,,,,,,Amador,,,,,No Data Reported,341,,
7/31/2021,,No Data Reported,,,,,,,Amador,,,,,,342,,
7/31/2021,,,,,,,,,Amador,,,,,No Data Reported,343,,
8/7/2021,,No Data Reported,,,,,,,Amador,,,,,,344,,
8/7/2021,,,,,,,,,Amador,,,,,No Data Reported,345,,
8/14/2021,,No Data Reported,,,,,,,Amador,,,,,,346,,
8/14/2021,,,,,,,,,Amador,,,,,No Data Reported,347,,
8/21/2021,,No Data Reported,,,,,,,Amador,,,,,,348,,
8/21/2021,,,,,,,,,Amador,,,,,No Data Reported,349,,
8/28/2021,,No Data Reported,,,,,,,Amador,,,,,,350,,
8/28/2021,,,,,,,,,Amador,,,,,No Data Reported,351,,
9/4/2021,,No Data Reported,,,,,,,Amador,,,,,,352,,
9/4/2021,,,,,,,,,Amador,,,,,No Data Reported,353,,
9/11/2021,,No Data Reported,,,,,,,Amador,,,,,,354,,
9/11/2021,,,,,,,,,Amador,,,,,No Data Reported,355,,
9/18/2021,,No Data Reported,,,,,,,Amador,,,,,,356,,
9/18/2021,,,,,,,,,Amador,,,,,No Data Reported,357,,
9/25/2021,,No Data Reported,,,,,,,Amador,,,,,,358,,
9/25/2021,,,,,,,,,Amador,,,,,No Data Reported,359,,
10/2/2021,,No Data Reported,,,,,,,Amador,,,,,,360,,
10/2/2021,,,,,,,,,Amador,,,,,No Data Reported,361,,
10/9/2021,,No Data Reported,,,,,,,Amador,,,,,,362,,
10/9/2021,,,,,,,,,Amador,,,,,No Data Reported,363,,
10/16/2021,,No Data Reported,,,,,,,Amador,,,,,,364,,
10/16/2021,,,,,,,,,Amador,,,,,No Data Reported,365,,
10/23/2021,,No Data Reported,,,,,,,Amador,,,,,,366,,
10/23/2021,,,,,,,,,Amador,,,,,No Data Reported,367,,
10/30/2021,,No Data Reported,,,,,,,Amador,,,,,,368,,
10/30/2021,,,,,,,,,Amador,,,,,No Data Reported,369,,
11/6/2021,,No Data Reported,,,,,,,Amador,,,,,,370,,
11/6/2021,,,,,,,,,Amador,,,,,No Data Reported,371,,
11/13/2021,,No Data Reported,,,,,,,Amador,,,,,,372,,
11/13/2021,,,,,,,,,Amador,,,,,No Data Reported,373,,
11/20/2021,,No Data Reported,,,,,,,Amador,,,,,,374,,
11/20/2021,,,,,,,,,Amador,,,,,No Data Reported,375,,
11/27/2021,,No Data Reported,,,,,,,Amador,,,,,,376,,
11/27/2021,,,,,,,,,Amador,,,,,No Data Reported,377,,
12/4/2021,,No Data Reported,,,,,,,Amador,,,,,,378,,
12/4/2021,,,,,,,,,Amador,,,,,No Data Reported,379,,
12/11/2021,,No Data Reported,,,,,,,Amador,,,,,,380,,
12/11/2021,,,,,,,,,Amador,,,,,No Data Reported,381,,
12/18/2021,,No Data Reported,,,,,,,Amador,,,,,,382,,
12/18/2021,,,,,,,,,Amador,,,,,No Data Reported,383,,
12/25/2021,,No Data Reported,,,,,,,Amador,,,,,,384,,
12/25/2021,,,,,,,,,Amador,,,,,No Data Reported,385,,
1/1/2022,,No Data Reported,,,,,,,Amador,,,,,,386,,
1/1/2022,,,,,,,,,Amador,,,,,No Data Reported,387,,
1/8/2022,,No Data Reported,,,,,,,Amador,,,,,,388,,
1/8/2022,,,,,,,,,Amador,,,,,No Data Reported,389,,
1/15/2022,,No Data Reported,,,,,,,Amador,,,,,,390,,
1/15/2022,,,,,,,,,Amador,,,,,No Data Reported,391,,
1/22/2022,,No Data Reported,,,,,,,Amador,,,,,,392,,
1/22/2022,,,,,,,,,Amador,,,,,No Data Reported,393,,
1/29/2022,,No Data Reported,,,,,,,Amador,,,,,,394,,
1/29/2022,,,,,,,,,Amador,,,,,No Data Reported,395,,
2/5/2022,,No Data Reported,,,,,,,Amador,,,,,,396,,
2/5/2022,,,,,,,,,Amador,,,,,No Data Reported,397,,
2/12/2022,,No Data Reported,,,,,,,Amador,,,,,,398,,
2/12/2022,,,,,,,,,Amador,,,,,No Data Reported,399,,
2/19/2022,,No Data Reported,,,,,,,Amador,,,,,,400,,
2/19/2022,,,,,,,,,Amador,,,,,No Data Reported,401,,
2/26/2022,,No Data Reported,,,,,,,Amador,,,,,,402,,
2/26/2022,,,,,,,,,Amador,,,,,No Data Reported,403,,
3/5/2022,,No Data Reported,,,,,,,Amador,,,,,,404,,
3/5/2022,,,,,,,,,Amador,,,,,No Data Reported,405,,
3/12/2022,,No Data Reported,,,,,,,Amador,,,,,,406,,
3/12/2022,,,,,,,,,Amador,,,,,No Data Reported,407,,
3/19/2022,,No Data Reported,,,,,,,Amador,,,,,,408,,
3/19/2022,,,,,,,,,Amador,,,,,No Data Reported,409,,
3/26/2022,,No Data Reported,,,,,,,Amador,,,,,,410,,
3/26/2022,,,,,,,,,Amador,,,,,No Data Reported,411,,
4/2/2022,,No Data Reported,,,,,,,Amador,,,,,,412,,
4/2/2022,,,,,,,,,Amador,,,,,No Data Reported,413,,
10/23/2021,,,,0,,,,,Calaveras,,0,,,0,836,,
4/9/2022,,No Data Reported,,,,,,,Amador,,,,,,414,,
4/9/2022,,,,,,,,,Amador,,,,,No Data Reported,415,,
4/16/2022,,No Data Reported,,,,,,,Amador,,,,,,416,,
4/16/2022,,,,,,,,,Amador,,,,,No Data Reported,417,,
4/23/2022,,No Data Reported,,,,,,,Amador,,,,,,418,,
4/23/2022,,,,,,,,,Amador,,,,,No Data Reported,419,,
4/30/2022,,No Data Reported,,,,,,,Amador,,,,,,420,,
4/30/2022,,,,,,,,,Amador,,,,,No Data Reported,421,,
5/7/2022,,No Data Reported,,,,,,,Amador,,,,,,422,,
5/7/2022,,,,,,,,,Amador,,,,,No Data Reported,423,,
5/14/2022,,No Data Reported,,,,,,,Amador,,,,,,424,,
5/14/2022,,,,,,,,,Amador,,,,,No Data Reported,425,,
5/21/2022,,No Data Reported,,,,,,,Amador,,,,,,426,,
5/21/2022,,,,,,,,,Amador,,,,,No Data Reported,427,,
5/28/2022,,No Data Reported,,,,,,,Amador,,,,,,428,,
5/28/2022,,,,,,,,,Amador,,,,,No Data Reported,429,,
6/4/2022,,No Data Reported,,,,,,,Amador,,,,,,430,,
6/4/2022,,,,,,,,,Amador,,,,,No Data Reported,431,,
6/11/2022,,No Data Reported,,,,,,,Amador,,,,,,432,,
6/11/2022,,,,,,,,,Amador,,,,,No Data Reported,433,,
6/18/2022,,No Data Reported,,,,,,,Amador,,,,,,434,,
6/18/2022,,,,,,,,,Amador,,,,,No Data Reported,435,,
6/25/2022,,No Data Reported,,,,,,,Amador,,,,,,436,,
6/25/2022,,,,,,,,,Amador,,,,,No Data Reported,437,,
7/2/2022,,No Data Reported,,,,,,,Amador,,,,,,438,,
7/2/2022,,,,,,,,,Amador,,,,,No Data Reported,439,,
7/9/2022,,No Data Reported,,,,,,,Amador,,,,,,440,,
7/9/2022,,,,,,,,,Amador,,,,,No Data Reported,441,,
7/16/2022,,No Data Reported,,,,,,,Amador,,,,,,442,,
7/16/2022,,,,,,,,,Amador,,,,,No Data Reported,443,,
7/23/2022,,No Data Reported,,,,,,,Amador,,,,,,444,,
7/23/2022,,,,,,,,,Amador,,,,,No Data Reported,445,,
7/30/2022,,No Data Reported,,,,,,,Amador,,,,,,446,,
7/30/2022,,,,,,,,,Amador,,,,,No Data Reported,447,,
8/6/2022,,No Data Reported,,,,,,,Amador,,,,,,448,,
8/6/2022,,,,,,,,,Amador,,,,,No Data Reported,449,,
8/13/2022,,No Data Reported,,,,,,,Amador,,,,,,450,,
8/13/2022,,,,,,,,,Amador,,,,,No Data Reported,451,,
8/20/2022,,No Data Reported,,,,,,,Amador,,,,,,452,,
8/20/2022,,,,,,,,,Amador,,,,,No Data Reported,453,,
8/27/2022,,No Data Reported,,,,,,,Amador,,,,,,454,,
8/27/2022,,,,,,,,,Amador,,,,,No Data Reported,455,,
9/3/2022,,No Data Reported,,,,,,,Amador,,,,,,456,,
9/3/2022,,,,,,,,,Amador,,,,,No Data Reported,457,,
9/10/2022,,No Data Reported,,,,,,,Amador,,,,,,458,,
9/10/2022,,,,,,,,,Amador,,,,,No Data Reported,459,,
9/17/2022,,No Data Reported,,,,,,,Amador,,,,,,460,,
9/17/2022,,,,,,,,,Amador,,,,,No Data Reported,461,,
9/24/2022,,No Data Reported,,,,,,,Amador,,,,,,462,,
9/24/2022,,,,,,,,,Amador,,,,,No Data Reported,463,,
10/1/2022,,No Data Reported,,,,,,,Amador,,,,,,464,,
10/1/2022,,No Data Reported,,,,,,,Amador,,,,,,465,,
10/1/2022,,,,,,,,,Amador,,,,,No Data Reported,466,,
10/1/2022,,,,,,,,,Amador,,,,,No Data Reported,467,,
10/8/2022,,No Data Reported,,,,,,,Amador,,,,,,468,,
10/8/2022,,,,,,,,,Amador,,,,,No Data Reported,469,,
10/15/2022,,No Data Reported,,,,,,,Amador,,,,,,470,,
10/15/2022,,,,,,,,,Amador,,,,,No Data Reported,471,,
7/25/2020,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,472,,43
7/25/2020,,,,0,,,,,Butte,,<11,,,29,473,,
8/1/2020,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,474,,70
8/1/2020,,,,<11,,,,,Butte,,<11,,,21,475,,
8/8/2020,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,476,,18
8/8/2020,,,,<11,,,,,Butte,,<11,,,15,477,,
8/15/2020,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,478,,<11
8/15/2020,,,,<11,,,,,Butte,,<11,,,<11,479,,
8/22/2020,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,480,,14
8/22/2020,,,,<11,,,,,Butte,,<11,,,16,481,,
8/29/2020,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,482,,<11
8/29/2020,,,,<11,,,,,Butte,,<11,,,12,483,,
9/5/2020,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,484,,<11
9/5/2020,,,,<11,,,,,Butte,,<11,,,<11,485,,
9/12/2020,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,486,,0
9/12/2020,,,,<11,,,,,Butte,,0,,,0,487,,
9/19/2020,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,488,,0
9/19/2020,,,,0,,,,,Butte,,0,,,<11,489,,
9/26/2020,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,490,,0
9/26/2020,,,,0,,,,,Butte,,0,,,0,491,,
10/3/2020,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,492,,<11
10/3/2020,,,,0,,,,,Butte,,0,,,<11,493,,
10/10/2020,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,494,,0
10/10/2020,,,,0,,,,,Butte,,0,,,0,495,,
10/17/2020,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,496,,0
10/17/2020,,,,0,,,,,Butte,,0,,,0,497,,
10/24/2020,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,498,,0
10/24/2020,,,,0,,,,,Butte,,0,,,<11,499,,
10/31/2020,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,500,,0
10/31/2020,,,,0,,,,,Butte,,0,,,0,501,,
11/7/2020,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,502,,<11
11/7/2020,,,,0,,,,,Butte,,0,,,0,503,,
11/14/2020,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,504,,<11
11/14/2020,,,,0,,,,,Butte,,0,,,<11,505,,
11/21/2020,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,506,,0
11/21/2020,,,,0,,,,,Butte,,0,,,<11,507,,
11/28/2020,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,508,,0
11/28/2020,,,,0,,,,,Butte,,0,,,<11,509,,
12/5/2020,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,510,,0
12/5/2020,,,,0,,,,,Butte,,0,,,<11,511,,
12/12/2020,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,512,,29
12/12/2020,,,,0,,,,,Butte,,<11,,,<11,513,,
3/26/2022,,,,0,,,,,Calaveras,,0,,,0,880,,
12/19/2020,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,514,,53
12/19/2020,,,,<11,,,,,Butte,,<11,,,<11,515,,
12/26/2020,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,516,,<11
12/26/2020,,,,<11,,,,,Butte,,<11,,,<11,517,,
1/2/2021,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,518,,<11
1/2/2021,,,,<11,,,,,Butte,,<11,,,<11,519,,
1/9/2021,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,520,,37
1/9/2021,,,,<11,,,,,Butte,,0,,,<11,521,,
1/16/2021,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,522,,25
1/16/2021,,,,<11,,,,,Butte,,<11,,,<11,523,,
1/23/2021,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,524,,<11
1/23/2021,,,,<11,,,,,Butte,,0,,,<11,525,,
1/30/2021,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,526,,0
1/30/2021,,,,0,,,,,Butte,,0,,,<11,527,,
2/6/2021,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,528,,0
2/6/2021,,,,0,,,,,Butte,,0,,,0,529,,
2/13/2021,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,530,,0
2/13/2021,,,,0,,,,,Butte,,0,,,0,531,,
2/20/2021,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,532,,0
2/20/2021,,,,0,,,,,Butte,,0,,,0,533,,
2/27/2021,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,534,,0
2/27/2021,,,,0,,,,,Butte,,0,,,0,535,,
3/6/2021,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,536,,0
3/6/2021,,,,0,,,,,Butte,,0,,,0,537,,
3/13/2021,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,538,,0
3/13/2021,,,,0,,,,,Butte,,0,,,<11,539,,
3/20/2021,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,540,,<11
3/20/2021,,,,<11,,,,,Butte,,<11,,,<11,541,,
3/27/2021,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,542,,0
3/27/2021,,,,<11,,,,,Butte,,<11,,,<11,543,,
4/3/2021,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,544,,0
4/3/2021,,,,<11,,,,,Butte,,0,,,<11,545,,
4/10/2021,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,546,,0
4/10/2021,,,,<11,,,,,Butte,,<11,,,<11,547,,
4/17/2021,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,548,,0
4/17/2021,,,,<11,,,,,Butte,,0,,,<11,549,,
4/24/2021,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,550,,0
4/24/2021,,,,0,,,,,Butte,,0,,,0,551,,
5/1/2021,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,552,,0
5/1/2021,,,,0,,,,,Butte,,0,,,<11,553,,
5/8/2021,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,554,,<11
5/8/2021,,,,0,,,,,Butte,,0,,,0,555,,
5/15/2021,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,556,,0
5/15/2021,,,,0,,,,,Butte,,0,,,0,557,,
5/22/2021,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,558,,0
5/22/2021,,,,0,,,,,Butte,,0,,,<11,559,,
5/29/2021,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,560,,0
5/29/2021,,,,0,,,,,Butte,,0,,,0,561,,
8/27/2022,,,,0,,,,,Calaveras,,0,,,0,924,,
6/5/2021,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,562,,<11
6/5/2021,,,,0,,,,,Butte,,<11,,,<11,563,,
6/12/2021,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,564,,0
6/12/2021,,,,0,,,,,Butte,,<11,,,<11,565,,
6/19/2021,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,566,,<11
6/19/2021,,,,<11,,,,,Butte,,<11,,,<11,567,,
6/26/2021,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,568,,<11
6/26/2021,,,,<11,,,,,Butte,,0,,,<11,569,,
7/3/2021,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,570,,<11
7/3/2021,,,,<11,,,,,Butte,,0,,,<11,571,,
7/10/2021,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,572,,18
7/10/2021,,,,0,,,,,Butte,,0,,,0,573,,
7/17/2021,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,574,,<11
7/17/2021,,,,0,,,,,Butte,,0,,,0,575,,
7/24/2021,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,576,,0
7/24/2021,,,,0,,,,,Butte,,0,,,0,577,,
7/31/2021,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,578,,0
7/31/2021,,,,0,,,,,Butte,,0,,,0,579,,
8/7/2021,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,580,,0
8/7/2021,,,,0,,,,,Butte,,0,,,0,581,,
8/14/2021,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,582,,0
8/14/2021,,,,0,,,,,Butte,,0,,,0,583,,
8/21/2021,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,584,,0
8/21/2021,,,,0,,,,,Butte,,0,,,<11,585,,
8/28/2021,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,586,,<11
8/28/2021,,,,0,,,,,Butte,,<11,,,<11,587,,
9/4/2021,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,588,,<11
9/4/2021,,,,0,,,,,Butte,,<11,,,120,589,,
9/11/2021,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,590,,17
9/11/2021,,,,<11,,,,,Butte,,<11,,,150,591,,
9/18/2021,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,592,,<11
9/18/2021,,,,0,,,,,Butte,,<11,,,118,593,,
9/25/2021,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,594,,36
9/25/2021,,,,0,,,,,Butte,,<11,,,117,595,,
10/2/2021,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,596,,<11
10/2/2021,,,,0,,,,,Butte,,0,,,45,597,,
10/9/2021,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,598,,0
10/9/2021,,,,<11,,,,,Butte,,0,,,65,599,,
10/16/2021,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,600,,0
10/16/2021,,,,0,,,,,Butte,,<11,,,<11,601,,
10/23/2021,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,602,,<11
10/23/2021,,,,<11,,,,,Butte,,0,,,<11,603,,
10/30/2021,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,604,,<11
10/30/2021,,,,0,,,,,Butte,,<11,,,<11,605,,
11/6/2021,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,606,,0
11/6/2021,,,,0,,,,,Butte,,0,,,<11,607,,
11/13/2021,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,608,,0
11/20/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,610,,0
11/20/2021,,,,0,,,,,Butte,,0,,,0,611,,
11/27/2021,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,612,,0
11/27/2021,,,,0,,,,,Butte,,0,,,<11,613,,
12/4/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,614,,0
12/4/2021,,,,0,,,,,Butte,,0,,,0,615,,
12/11/2021,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,616,,0
12/11/2021,,,,0,,,,,Butte,,0,,,50,617,,
12/18/2021,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,618,,0
12/18/2021,,,,0,,,,,Butte,,0,,,50,619,,
12/25/2021,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,620,,<11
12/25/2021,,,,0,,,,,Butte,,0,,,52,621,,
1/1/2022,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,622,,<11
1/1/2022,,,,0,,,,,Butte,,<11,,,52,623,,
1/8/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,624,,<11
1/8/2022,,,,<11,,,,,Butte,,17,,,59,625,,
1/15/2022,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,626,,18
1/15/2022,,,,<11,,,,,Butte,,11,,,65,627,,
1/22/2022,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,628,,37
1/22/2022,,,,<11,,,,,Butte,,<11,,,60,629,,
1/29/2022,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,630,,<11
1/29/2022,,,,<11,,,,,Butte,,<11,,,60,631,,
2/5/2022,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,632,,<11
2/5/2022,,,,<11,,,,,Butte,,<11,,,60,633,,
2/12/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,634,,<11
2/12/2022,,,,<11,,,,,Butte,,<11,,,65,635,,
2/19/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,636,,<11
2/19/2022,,,,<11,,,,,Butte,,0,,,65,637,,
2/26/2022,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,638,,0
2/26/2022,,,,0,,,,,Butte,,0,,,65,639,,
3/5/2022,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,640,,0
3/5/2022,,,,0,,,,,Butte,,0,,,65,641,,
3/12/2022,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,642,,0
3/12/2022,,,,0,,,,,Butte,,0,,,65,643,,
3/19/2022,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,644,,0
3/19/2022,,,,0,,,,,Butte,,0,,,60,645,,
3/26/2022,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,646,,0
3/26/2022,,,,0,,,,,Butte,,0,,,65,647,,
4/2/2022,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,648,,0
4/2/2022,,,,0,,,,,Butte,,0,,,65,649,,
4/9/2022,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,650,,0
4/9/2022,,,,0,,,,,Butte,,0,,,65,651,,
4/16/2022,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,652,,0
4/16/2022,,,,0,,,,,Butte,,0,,,65,653,,
4/23/2022,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,654,,0
4/23/2022,,,,0,,,,,Butte,,0,,,65,655,,
4/30/2022,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,656,,0
4/30/2022,,,,0,,,,,Butte,,0,,,65,657,,
5/7/2022,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,658,,0
5/7/2022,,,,0,,,,,Butte,,<11,,,65,659,,
5/14/2022,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,660,,0
5/14/2022,,,,<11,,,,,Butte,,0,,,65,661,,
5/21/2022,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,662,,0
5/21/2022,,,,0,,,,,Butte,,0,,,65,663,,
5/28/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,664,,0
5/28/2022,,,,0,,,,,Butte,,0,,,65,665,,
6/4/2022,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,666,,0
6/4/2022,,,,0,,,,,Butte,,0,,,65,667,,
6/11/2022,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,668,,0
6/11/2022,,,,0,,,,,Butte,,<11,,,65,669,,
6/18/2022,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,670,,0
6/18/2022,,,,0,,,,,Butte,,0,,,65,671,,
6/25/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,672,,<11
6/25/2022,,,,0,,,,,Butte,,<11,,,65,673,,
7/2/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,674,,<11
7/2/2022,,,,0,,,,,Butte,,<11,,,65,675,,
7/9/2022,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,676,,<11
7/9/2022,,,,<11,,,,,Butte,,<11,,,65,677,,
7/16/2022,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,678,,<11
7/16/2022,,,,0,,,,,Butte,,0,,,65,679,,
7/23/2022,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,680,,0
7/23/2022,,,,<11,,,,,Butte,,<11,,,<11,681,,
7/30/2022,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,682,,<11
7/30/2022,,,,0,,,,,Butte,,<11,,,65,683,,
8/6/2022,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,684,,<11
8/6/2022,,,,<11,,,,,Butte,,0,,,<11,685,,
8/13/2022,U,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,686,,0
8/13/2022,,,,0,,,,,Butte,,0,,,65,687,,
8/20/2022,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,688,,0
8/20/2022,,,,<11,,,,,Butte,,0,,,65,689,,
8/27/2022,522,Butte County Jail,0,,0,,0,0,Butte,,,<11,0,,690,,0
8/27/2022,,,,0,,,,,Butte,,0,,,65,691,,
9/3/2022,529,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,692,,0
9/3/2022,,,,0,,,,,Butte,,0,,,65,693,,
9/10/2022,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,694,,<11
9/10/2022,,,,,,,,,Butte,,,,,No Data Reported,695,,
9/17/2022,526,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,696,,0
9/17/2022,,,,<11,,,,,Butte,,0,,,65,697,,
9/24/2022,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,698,,0
9/24/2022,,,,0,,,,,Butte,,0,,,0,699,,
10/1/2022,530,Butte County Jail,0,,0,,0,0,Butte,0,,13,0,,700,,<11
10/1/2022,,,,0,,,,,Butte,,0,,,0,701,,
10/8/2022,518,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,702,,<11
10/8/2022,,,,0,,,,,Butte,,0,,,0,703,,
10/15/2022,523,Butte County Jail,0,,0,,<11,0,Butte,0,,12,<11,,704,,0
10/15/2022,,,,0,,,,,Butte,,0,,,0,705,,
7/25/2020,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,706,,0
7/25/2020,,,,0,,,,,Calaveras,,0,,,0,707,,
8/1/2020,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,708,,0
8/1/2020,,,,0,,,,,Calaveras,,0,,,0,709,,
8/8/2020,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,710,,0
8/8/2020,,,,0,,,,,Calaveras,,0,,,0,711,,
