Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,345,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,346,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,347,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,348,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,349,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,350,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,351,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,352,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,353,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,354,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,355,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,356,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,357,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,358,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,359,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,360,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,361,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,362,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,363,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,364,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,365,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,366,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,367,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,368,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,369,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,370,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,371,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,372,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,373,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,374,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,375,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,376,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,378,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,379,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,380,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,381,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,382,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,383,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,384,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,385,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,386,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,387,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,388,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,389,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,390,
,9/18/2021,,,0,,,Butte,,<11,,,118,,,,392,
,9/25/2021,,,0,,,Butte,,<11,,,117,,,,393,
,10/2/2021,,,0,,,Butte,,0,,,45,,,,394,
,10/9/2021,,,<11,,,Butte,,0,,,65,,,,395,
,10/16/2021,,,0,,,Butte,,<11,,,<11,,,,396,
,10/23/2021,,,<11,,,Butte,,0,,,<11,,,,397,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,398,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,399,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,400,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,401,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,402,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,403,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,404,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,405,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,406,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,407,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,408,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,409,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,410,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,411,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,412,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,413,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,414,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,415,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,416,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,417,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,418,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,419,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,420,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,421,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,422,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,423,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,424,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,425,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,426,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,427,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,428,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,429,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,430,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,431,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,432,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,433,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,434,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,435,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,436,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,437,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,438,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,439,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,440,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,441,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,442,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,443,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,444,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,445,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,446,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,447,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,448,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,449,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,450,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,451,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,452,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,453,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,454,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,455,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,456,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,457,<11
,9/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,458,<11
,9/25/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,459,0
,10/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,460,0
,10/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,461,0
,10/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,462,0
,10/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,463,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,464,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,465,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,466,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,467,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,468,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,469,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,470,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,471,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,472,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,473,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,474,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,475,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,476,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,477,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,478,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,479,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,480,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,481,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,482,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,483,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,484,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,485,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,486,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,487,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,488,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,489,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,490,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,491,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,492,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,493,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,494,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,495,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,496,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,497,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,498,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,499,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,500,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,501,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,502,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,503,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,504,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,505,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,506,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,507,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,508,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,509,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,510,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,511,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,512,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,513,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,514,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,515,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,516,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,517,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,518,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,519,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,520,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,521,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,522,
,9/18/2021,,,0,,,Calaveras,,<11,,,<11,,,,523,
,9/25/2021,,,0,,,Calaveras,,0,,,0,,,,524,
,10/2/2021,,,0,,,Calaveras,,<11,,,<11,,,,525,
,10/9/2021,,,0,,,Calaveras,,0,,,0,,,,526,
,10/16/2021,,,0,,,Calaveras,,0,,,0,,,,527,
,10/23/2021,,,0,,,Calaveras,,0,,,0,,,,528,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,529,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,530,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,531,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,532,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,533,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,534,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,535,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,536,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,537,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,538,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,539,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,540,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,541,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,542,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,543,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,544,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,545,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,546,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,547,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,548,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,549,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,550,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,551,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,552,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,553,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,554,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,555,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,556,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,557,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,558,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,559,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,560,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,561,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,562,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,563,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,564,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,565,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,566,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,567,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,568,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,569,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,570,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,571,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,572,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,573,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,574,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,575,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,576,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,577,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,578,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,579,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,580,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,581,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,582,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,583,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,584,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,585,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,586,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,587,0
,9/11/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,588,0
,9/18/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,589,0
,9/25/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,590,0
,10/2/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,591,0
,10/9/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,592,0
,10/16/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,593,0
,10/23/2021,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0,55,594,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,595,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,596,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,597,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,598,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,599,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,600,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,601,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,602,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,603,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,604,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,605,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,606,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,607,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,608,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,609,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,610,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,611,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,612,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,613,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,614,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,615,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,616,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,617,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,618,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,619,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,620,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,621,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,622,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,623,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,624,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,625,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,626,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,627,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,628,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,629,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,630,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,631,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,632,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,633,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,634,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,635,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,636,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,637,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,638,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,639,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,640,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,641,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,642,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,643,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,644,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,645,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,646,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,647,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,648,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,649,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,650,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,651,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,652,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,653,
,9/11/2021,,,U,,,Colusa,,0,,,<11,,,,654,
,9/18/2021,,,0,,,Colusa,,0,,,<11,,,,655,
,9/25/2021,,,0,,,Colusa,,0,,,<11,,,,656,
,10/2/2021,,,0,,,Colusa,,0,,,<11,,,,657,
,10/9/2021,,,0,,,Colusa,,<11,,,14,,,,658,
,10/16/2021,,,0,,,Colusa,,0,,,19,,,,659,
,10/23/2021,,,0,,,Colusa,,0,,,<11,,,,660,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,661,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,662,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,663,<11
,10/10/2020,,,0,,,Contra Costa,,0,,,64,,,,803,
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,664,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,665,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,666,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,667,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,668,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,669,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,670,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,671,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,672,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,673,<11
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,674,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,675,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,676,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,677,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,678,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,679,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,680,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,681,22
