Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,353,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,354,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,355,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,356,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,357,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,358,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,359,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,360,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,361,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,362,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,363,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,364,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,365,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,366,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,367,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,368,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,369,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,370,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,371,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,372,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,373,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,374,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,375,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,376,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,377,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,378,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,379,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,380,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,381,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,382,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,383,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,384,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,385,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,386,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,387,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,388,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,389,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,390,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,391,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,392,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,393,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,394,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,395,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,396,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,397,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,398,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,399,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,400,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,401,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,402,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,403,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,404,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,405,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,406,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,407,<11
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,408,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,409,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,410,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,411,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,412,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,413,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,414,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,415,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,416,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,417,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,418,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,419,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,420,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,421,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,422,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,423,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,424,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,425,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,426,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,427,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,428,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,429,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,430,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,431,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,432,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,433,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,434,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,435,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,436,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,437,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,438,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,439,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,440,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,441,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,442,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,443,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,444,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,445,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,446,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,447,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,448,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,449,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,450,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,451,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,452,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,453,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,454,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,455,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,456,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,457,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,458,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,459,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,460,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,461,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,462,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,463,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,464,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,465,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,466,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,467,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,468,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,469,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,470,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,471,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,472,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,473,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,474,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,475,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,476,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,477,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,478,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,479,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,480,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,481,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,482,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,483,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,484,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,485,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,486,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,487,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,488,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,489,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,490,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,491,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,492,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,493,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,494,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,495,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,496,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,497,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,498,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,499,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,500,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,501,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,502,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,503,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,504,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,505,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,506,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,507,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,508,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,509,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,510,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,511,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,512,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,513,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,514,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,515,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,516,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,517,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,518,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,519,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,520,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,521,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,522,<11
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,523,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,524,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,525,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,526,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,527,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,528,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,529,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,530,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,531,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,532,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,533,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,534,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,535,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,536,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,537,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,538,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,539,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,540,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,541,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,542,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,543,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,544,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,545,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,546,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,547,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,548,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,549,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,550,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,551,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,552,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,553,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,554,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,555,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,556,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,557,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,558,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,559,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,560,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,561,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,562,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,563,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,564,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,565,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,566,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,567,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,568,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,569,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,570,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,571,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,572,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,573,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,574,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,575,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,576,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,577,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,578,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,579,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,580,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,581,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,582,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,583,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,584,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,585,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,586,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,587,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,588,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,589,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,590,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,591,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,592,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,593,<11
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,594,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,595,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,596,0
,2/6/2021,,,<11,,,Contra Costa,,0,,,360,,,,724,
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,597,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,598,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,599,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,600,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,601,22
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,602,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,603,17
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,604,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,605,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,606,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,607,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,608,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,609,0
,2/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,610,<11
,2/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,611,<11
,2/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,612,<11
,3/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,613,<11
,3/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,614,0
,3/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,615,<11
,3/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,616,<11
,4/3/2021,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,617,0
,4/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,618,<11
,4/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,619,<11
,4/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,620,<11
,5/1/2021,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,621,<11
,5/8/2021,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,622,<11
,5/15/2021,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,623,<11
,5/22/2021,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,624,<11
,5/29/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,625,<11
,6/5/2021,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,626,<11
,6/12/2021,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,627,<11
,6/19/2021,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,628,<11
,6/26/2021,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,629,<11
,7/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,630,<11
,7/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,631,<11
,7/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,316,632,<11
,7/31/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,14,368,633,14
,8/7/2021,0,0,,Martinez Detention Facility,,Contra Costa,193,,<11,0,,0,11,348,634,11
,8/14/2021,0,0,,Martinez Detention Facility,,Contra Costa,183,,<11,0,,0,<11,342,635,<11
,8/21/2021,0,0,,Martinez Detention Facility,,Contra Costa,369,,<11,0,,0,<11,334,636,<11
,8/28/2021,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,<11,323,637,<11
,7/3/2021,,,,No Data Reported,,Contra Costa,,,,,,,,,638,
,7/25/2020,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,639,<11
,8/1/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,640,0
,8/8/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,641,0
,8/15/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,642,0
,8/22/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,643,0
,8/29/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,644,<11
,9/5/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,645,0
,9/12/2020,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,646,0
,9/19/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,647,0
,9/26/2020,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,648,0
,10/3/2020,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,649,0
,10/10/2020,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,650,0
,10/17/2020,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,651,<11
,10/24/2020,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,652,0
,10/31/2020,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,653,0
,11/7/2020,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,654,0
,11/14/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,655,0
,11/21/2020,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,656,0
,11/28/2020,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,657,0
,12/5/2020,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,658,<11
,12/12/2020,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,659,<11
,12/19/2020,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,660,23
,12/26/2020,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,661,12
,1/2/2021,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,662,43
,1/9/2021,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,663,<11
,1/16/2021,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,664,0
