Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,362,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,363,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,364,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,365,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,366,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,367,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,368,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,369,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,370,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,371,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,372,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,373,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,374,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,375,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,376,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,377,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,378,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,379,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,380,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,381,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,382,0
,04/24/21,,,0,,,Butte,,0,,,0,,,,476,
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,383,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,384,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,385,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,386,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,387,0
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,485,
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,388,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,389,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,390,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,391,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,392,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,393,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,394,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,395,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,396,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,397,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,398,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,399,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,400,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,401,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,402,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,403,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,404,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,405,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,406,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,407,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,408,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,409,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,410,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,411,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,412,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,413,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,414,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,415,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,416,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,417,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,418,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,419,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,420,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,421,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,422,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,423,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,424,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,425,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,426,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,427,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,428,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,429,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,430,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,431,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,432,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,433,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,434,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,435,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,436,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,437,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,438,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,439,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,440,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,441,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,442,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,443,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,444,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,445,
,09/26/20,,,0,,,Butte,,0,,,0,,,,446,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,447,
,10/10/20,,,0,,,Butte,,0,,,0,,,,448,
,10/17/20,,,0,,,Butte,,0,,,0,,,,449,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,450,
,10/31/20,,,0,,,Butte,,0,,,0,,,,451,
,11/07/20,,,0,,,Butte,,0,,,0,,,,452,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,453,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,454,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,455,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,456,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,457,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,458,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,459,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,460,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,461,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,462,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,463,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,464,
,02/06/21,,,0,,,Butte,,0,,,0,,,,465,
,02/13/21,,,0,,,Butte,,0,,,0,,,,466,
,02/20/21,,,0,,,Butte,,0,,,0,,,,467,
,02/27/21,,,0,,,Butte,,0,,,0,,,,468,
,03/06/21,,,0,,,Butte,,0,,,0,,,,469,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,470,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,471,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,472,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,473,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,474,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,475,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,477,
,05/08/21,,,0,,,Butte,,0,,,0,,,,478,
,05/15/21,,,0,,,Butte,,0,,,0,,,,479,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,480,
,05/29/21,,,0,,,Butte,,0,,,0,,,,481,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,482,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,483,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,484,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,486,
,07/10/21,,,0,,,Butte,,0,,,0,,,,487,
,07/17/21,,,0,,,Butte,,0,,,0,,,,488,
,07/24/21,,,0,,,Butte,,0,,,0,,,,489,
,07/31/21,,,0,,,Butte,,0,,,0,,,,490,
,08/07/21,,,0,,,Butte,,0,,,0,,,,491,
,08/14/21,,,0,,,Butte,,0,,,0,,,,492,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,493,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,494,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,495,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,496,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,497,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,498,
,10/02/21,,,0,,,Butte,,0,,,45,,,,499,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,500,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,501,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,502,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,503,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,504,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,505,
,11/20/21,,,0,,,Butte,,0,,,0,,,,506,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,507,
,12/04/21,,,0,,,Butte,,0,,,0,,,,508,
,12/11/21,,,0,,,Butte,,0,,,50,,,,509,
,12/18/21,,,0,,,Butte,,0,,,50,,,,510,
,12/25/21,,,0,,,Butte,,0,,,52,,,,511,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,512,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,513,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,514,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,515,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,516,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,517,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,518,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,519,
,02/26/22,,,0,,,Butte,,0,,,65,,,,520,
,03/05/22,,,0,,,Butte,,0,,,65,,,,521,
,03/12/22,,,0,,,Butte,,0,,,65,,,,522,
,03/19/22,,,0,,,Butte,,0,,,60,,,,523,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,524,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,525,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,526,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,527,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,528,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,529,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,530,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,531,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,532,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,533,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,534,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,535,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,536,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,537,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,538,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,539,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,540,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,541,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,542,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,543,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,544,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,545,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,546,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,547,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,548,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,549,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,550,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,551,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,552,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,553,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,554,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,555,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,556,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,557,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,558,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,559,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,560,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,561,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,562,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,563,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,564,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,565,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,566,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,567,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,568,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,569,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,570,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,571,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,572,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,573,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,574,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,575,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,576,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,577,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,578,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,579,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,580,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,581,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,582,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,583,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,584,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,585,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,586,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,587,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,588,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,589,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,590,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,591,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,592,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,593,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,594,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,595,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,596,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,597,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,598,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,599,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,600,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,601,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,602,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,603,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,604,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,605,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,606,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,607,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,608,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,609,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,610,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,611,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,612,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,613,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,614,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,615,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,616,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,617,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,618,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,619,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,620,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,621,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,622,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,623,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,624,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,625,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,626,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,627,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,628,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,629,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,630,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,631,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,632,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,633,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,634,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,635,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,636,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,637,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,638,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,639,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,640,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,641,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,642,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,643,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,644,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,645,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,646,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,647,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,648,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,649,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,650,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,651,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,652,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,653,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,654,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,655,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,656,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,657,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,658,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,659,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,660,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,661,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,662,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,663,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,664,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,665,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,666,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,667,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,668,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,669,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,670,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,671,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,672,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,673,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,674,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,675,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,676,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,677,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,678,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,679,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,680,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,681,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,682,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,683,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,684,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,685,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,686,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,687,
,01/22/22,,,0,,,Calaveras,,<11,,,<11,,,,688,
,01/29/22,,,<11,,,Calaveras,,<11,,,<11,,,,689,
,02/05/22,,,<11,,,Calaveras,,<11,,,<11,,,,690,
,02/12/22,,,0,,,Calaveras,,0,,,0,,,,691,
,02/19/22,,,0,,,Calaveras,,0,,,0,,,,692,
,02/26/22,,,0,,,Calaveras,,0,,,0,,,,693,
,03/05/22,,,0,,,Calaveras,,<11,,,0,,,,694,
,03/12/22,,,<11,,,Calaveras,,0,,,0,,,,695,
,03/19/22,,,0,,,Calaveras,,0,,,0,,,,696,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,697,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,698,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,699,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,700,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,701,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,702,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,703,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,704,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,705,0
