Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,348,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,349,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,350,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,351,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,352,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,353,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,354,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,355,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,356,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,357,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,358,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,359,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,360,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,361,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,362,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,363,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,364,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,365,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,366,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,367,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,368,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,369,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,370,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,371,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,372,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,373,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,374,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,375,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,377,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,378,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,379,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,380,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,381,
,9/18/2021,,,0,,,Butte,,<11,,,118,,,,382,
,9/25/2021,,,0,,,Butte,,<11,,,117,,,,383,
,10/2/2021,,,0,,,Butte,,0,,,45,,,,384,
,10/9/2021,,,<11,,,Butte,,0,,,65,,,,385,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,386,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,387,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,388,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,389,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,390,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,391,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,392,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,393,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,394,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,395,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,396,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,397,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,398,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,399,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,400,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,401,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,402,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,403,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,404,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,405,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,406,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,407,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,408,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,409,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,410,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,411,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,412,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,413,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,414,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,415,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,416,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,417,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,418,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,419,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,420,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,421,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,422,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,423,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,424,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,425,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,426,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,427,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,428,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,429,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,430,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,431,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,432,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,433,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,434,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,435,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,436,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,437,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,438,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,439,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,440,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,441,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,442,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,443,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,444,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,445,<11
,9/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,446,<11
,9/25/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,447,0
,10/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,448,0
,10/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,449,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,450,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,451,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,452,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,453,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,454,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,455,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,456,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,457,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,458,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,459,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,460,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,461,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,462,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,463,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,464,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,465,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,466,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,467,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,468,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,469,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,470,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,471,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,472,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,473,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,474,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,475,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,476,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,477,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,478,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,479,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,480,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,481,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,482,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,483,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,484,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,485,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,486,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,487,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,488,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,489,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,490,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,491,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,492,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,493,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,494,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,495,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,496,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,497,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,498,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,499,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,500,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,501,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,502,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,503,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,504,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,505,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,506,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,507,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,508,
,9/18/2021,,,0,,,Calaveras,,<11,,,<11,,,,509,
,9/25/2021,,,0,,,Calaveras,,0,,,0,,,,510,
,10/2/2021,,,0,,,Calaveras,,<11,,,<11,,,,511,
,10/9/2021,,,0,,,Calaveras,,0,,,0,,,,512,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,513,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,514,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,515,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,516,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,517,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,518,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,519,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,520,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,521,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,522,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,523,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,524,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,525,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,526,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,527,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,528,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,529,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,530,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,531,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,532,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,533,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,534,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,535,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,536,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,537,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,538,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,539,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,540,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,541,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,542,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,543,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,544,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,545,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,546,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,547,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,548,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,549,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,550,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,551,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,552,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,553,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,554,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,555,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,556,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,557,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,558,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,559,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,560,0
,7/25/2020,,,0,,,Del Norte,,0,,,0,,,,896,
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,561,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,562,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,563,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,564,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,565,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,566,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,567,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,568,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,569,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,570,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,571,0
,9/11/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,572,0
,9/18/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,573,0
,9/25/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,574,0
,10/2/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,575,0
,10/9/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,576,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,577,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,578,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,579,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,580,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,581,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,582,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,583,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,584,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,585,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,586,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,587,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,588,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,589,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,590,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,591,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,592,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,593,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,594,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,595,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,596,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,597,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,598,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,599,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,600,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,601,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,602,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,603,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,604,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,605,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,606,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,607,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,608,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,609,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,610,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,611,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,612,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,613,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,614,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,615,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,616,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,617,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,618,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,619,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,620,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,621,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,622,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,623,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,624,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,625,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,626,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,627,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,628,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,629,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,630,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,631,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,632,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,633,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,634,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,635,
,9/11/2021,,,U,,,Colusa,,0,,,<11,,,,636,
,9/18/2021,,,0,,,Colusa,,0,,,<11,,,,637,
,9/25/2021,,,0,,,Colusa,,0,,,<11,,,,638,
,10/2/2021,,,0,,,Colusa,,0,,,<11,,,,639,
,10/9/2021,,,0,,,Colusa,,<11,,,14,,,,640,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,641,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,642,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,643,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,644,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,645,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,646,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,647,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,648,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,649,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,650,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,651,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,652,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,653,<11
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,654,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,655,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,656,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,657,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,658,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,659,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,660,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,661,22
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,662,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,663,17
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,664,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,665,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,666,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,667,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,668,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,669,0
,2/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,670,<11
,2/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,671,<11
,2/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,672,<11
,3/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,673,<11
,3/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,674,0
,3/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,675,<11
,3/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,676,<11
,4/3/2021,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,677,0
