Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,296,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,297,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,298,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,299,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,300,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,301,0
,05/16/21 - 05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,302,0
,05/23/21 - 05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,303,0
,05/30/21 - 06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,304,0
,06/06/21 - 06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,305,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,306,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,307,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,308,0
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,346,
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,309,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,310,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,311,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,312,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,313,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,314,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,315,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,316,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,317,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,318,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,319,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,320,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,321,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,322,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,323,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,324,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,325,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,326,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,327,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,328,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,329,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,330,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,331,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,332,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,333,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,334,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,335,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,336,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,337,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,338,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,339,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,340,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,341,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,342,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,343,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,344,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,345,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,347,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,348,
,05/16/21 - 05/22/21,,,0,,,Calaveras,,0,,,0,,,,349,
,05/23/21 - 05/29/21,,,0,,,Calaveras,,0,,,0,,,,350,
,05/30/21 - 06/05/21,,,0,,,Calaveras,,0,,,0,,,,351,
,06/06/21 - 06/12/21,,,0,,,Calaveras,,0,,,0,,,,352,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,353,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,354,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,355,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,356,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,357,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,358,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,359,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,360,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,361,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,362,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,363,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,364,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,365,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,366,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,367,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,368,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,369,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,370,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,371,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,372,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,373,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,374,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,375,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,376,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,377,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,378,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,379,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,380,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,381,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,382,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,383,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,384,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,385,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,386,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,387,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,388,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,389,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,390,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,391,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,392,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,393,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,394,0
,05/16/21 - 05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,395,0
,05/23/21 - 05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,396,0
,05/30/21 - 06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,397,0
,06/06/21 - 06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,398,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,399,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,400,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,401,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,402,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,403,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,404,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,405,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,406,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,407,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,408,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,409,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,410,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,411,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,412,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,413,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,414,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,415,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,416,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,417,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,418,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,419,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,420,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,421,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,422,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,423,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,424,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,425,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,426,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,427,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,428,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,429,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,430,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,431,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,432,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,433,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,434,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,435,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,436,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,437,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,438,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,439,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,440,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,441,
,05/16/21 - 05/22/21,,,0,,,Colusa,,0,,,0,,,,442,
,05/23/21 - 05/29/21,,,0,,,Colusa,,0,,,0,,,,443,
,05/30/21 - 06/05/21,,,0,,,Colusa,,0,,,0,,,,444,
,06/06/21 - 06/12/21,,,0,,,Colusa,,0,,,0,,,,445,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,446,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,447,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,448,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,449,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,450,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,451,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,452,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,453,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,454,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,455,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,456,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,457,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,458,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,459,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,460,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,461,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,462,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,463,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,464,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,465,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,466,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,467,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,468,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,469,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,470,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,471,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,472,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,473,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,474,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,475,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,476,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,477,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,478,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,479,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,480,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,481,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,482,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,483,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,484,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,485,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,486,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,487,<11
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,488,<11
,05/16/21 - 05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,489,<11
,05/23/21 - 05/29/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,490,<11
,05/30/21 - 06/05/21,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,491,<11
,06/06/21 - 06/12/21,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,492,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,493,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,494,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,495,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,496,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,497,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,498,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,499,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,500,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,501,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,502,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,503,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,504,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,505,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,506,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,507,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,508,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,509,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,510,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,511,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,512,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,513,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,514,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,515,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,516,18
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,517,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,518,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,519,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,520,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,521,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,522,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,523,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,524,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,525,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,526,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,527,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,528,0
,04/18/21 - 04/24/21,,,0,,,Del Norte,,0,,,0,,,,673,
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,529,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,530,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,531,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,532,0
,04/25/21 - 05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,533,0
,05/02/21 - 05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,534,0
,05/09/21 - 05/15/21,0,0,,West County Detention Facility,,Contra Costa,31,,0,U,,0,0,426,535,0
,05/16/21 - 05/22/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,433,536,0
,05/23/21 - 05/29/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,444,537,0
,05/30/21 - 06/05/21,0,0,,West County Detention Facility,,Contra Costa,62,,0,U,,0,0,466,538,0
,06/06/21 - 06/12/21,0,0,,West County Detention Facility,,Contra Costa,68,,0,U,,0,0,399,539,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,540,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,541,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,542,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,543,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,544,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,545,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,546,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,547,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,548,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,549,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,550,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,551,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,552,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,553,0
,10/25/20 - 10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,554,0
,11/01/20 - 11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,555,0
,11/08/20 - 11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,556,0
,11/15/20 - 11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,557,0
,11/22/20 - 11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,558,0
,11/29/20 - 12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,559,<11
,12/06/20 - 12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,560,<11
,12/13/20 - 12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,561,23
,12/20/20 - 12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,562,12
,12/27/20 - 01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,563,43
,01/03/21 - 01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,564,
