Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,355,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,356,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,357,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,358,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,359,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,360,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,361,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,362,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,363,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,364,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,365,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,366,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,367,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,368,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,369,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,370,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,371,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,372,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,373,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,374,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,375,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,376,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,377,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,378,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,379,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,380,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,381,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,382,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,383,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,384,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,385,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,386,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,387,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,388,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,389,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,390,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,391,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,392,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,393,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,394,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,395,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,396,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,397,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,398,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,399,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,400,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,401,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,402,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,403,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,404,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,405,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,406,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,407,
,05/14/22,,,,,,Amador,,,,,No Data Reported,,,,408,
,05/21/22,,,,,,Amador,,,,,No Data Reported,,,,409,
,05/28/22,,,,,,Amador,,,,,No Data Reported,,,,410,
,06/04/22,,,,,,Amador,,,,,No Data Reported,,,,411,
,06/11/22,,,,,,Amador,,,,,No Data Reported,,,,412,
,06/18/22,,,,,,Amador,,,,,No Data Reported,,,,413,
,06/25/22,,,,,,Amador,,,,,No Data Reported,,,,414,
,07/02/22,,,,,,Amador,,,,,No Data Reported,,,,415,
,07/09/22,,,,,,Amador,,,,,No Data Reported,,,,416,
,07/16/22,,,,,,Amador,,,,,No Data Reported,,,,417,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,418,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,419,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,420,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,421,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,422,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,423,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,424,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,425,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,426,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,427,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,428,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,429,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,430,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,431,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,432,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,433,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,434,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,435,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,436,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,437,0
,08/07/21,,,0,,,Butte,,0,,,0,,,,576,
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,438,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,439,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,440,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,441,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,442,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,443,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,444,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,445,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,446,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,447,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,448,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,449,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,450,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,451,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,452,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,453,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,454,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,455,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,456,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,457,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,458,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,459,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,460,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,461,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,462,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,463,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,464,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,465,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,466,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,467,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,468,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,469,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,470,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,471,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,472,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,473,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,474,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,475,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,476,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,477,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,478,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,479,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,480,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,481,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,482,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,483,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,484,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,485,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,486,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,487,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,488,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,489,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,490,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,491,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,492,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,493,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,494,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,495,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,496,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,497,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,498,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,499,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,500,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,501,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,502,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,503,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,504,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,505,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,506,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,507,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,508,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,509,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,510,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,511,0
,05/14/22,0,0,,Butte County Jail,,Butte,15,,0,0,,<11,0,499,512,0
,05/21/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,515,513,0
,08/14/21,,,0,,,Butte,,0,,,0,,,,577,
,05/28/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,0,522,514,0
,06/04/22,0,0,,Butte County Jail,,Butte,11,,<11,0,,0,,535,515,0
,06/11/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,516,0
,06/18/22,0,0,,Butte County Jail,,Butte,18,,<11,0,,0,0,U,517,0
,06/25/22,0,0,,Butte County Jail,,Butte,36,,0,0,,<11,0,U,518,<11
,07/02/22,0,0,,Butte County Jail,,Butte,20,,0,0,,<11,0,U,519,<11
,07/09/22,0,0,,Butte County Jail,,Butte,<11,,<11,<11,,<11,0,513,520,<11
,07/16/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,522,521,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,522,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,523,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,524,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,525,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,526,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,527,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,528,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,529,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,530,
,09/26/20,,,0,,,Butte,,0,,,0,,,,531,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,532,
,10/10/20,,,0,,,Butte,,0,,,0,,,,533,
,10/17/20,,,0,,,Butte,,0,,,0,,,,534,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,535,
,10/31/20,,,0,,,Butte,,0,,,0,,,,536,
,11/07/20,,,0,,,Butte,,0,,,0,,,,537,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,538,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,539,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,540,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,541,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,542,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,543,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,544,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,545,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,546,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,547,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,548,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,549,
,02/06/21,,,0,,,Butte,,0,,,0,,,,550,
,02/13/21,,,0,,,Butte,,0,,,0,,,,551,
,02/20/21,,,0,,,Butte,,0,,,0,,,,552,
,02/27/21,,,0,,,Butte,,0,,,0,,,,553,
,03/06/21,,,0,,,Butte,,0,,,0,,,,554,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,555,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,556,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,557,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,558,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,559,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,560,
,04/24/21,,,0,,,Butte,,0,,,0,,,,561,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,562,
,05/08/21,,,0,,,Butte,,0,,,0,,,,563,
,05/15/21,,,0,,,Butte,,0,,,0,,,,564,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,565,
,05/29/21,,,0,,,Butte,,0,,,0,,,,566,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,567,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,568,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,569,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,570,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,571,
,07/10/21,,,0,,,Butte,,0,,,0,,,,572,
,07/17/21,,,0,,,Butte,,0,,,0,,,,573,
,07/24/21,,,0,,,Butte,,0,,,0,,,,574,
,07/31/21,,,0,,,Butte,,0,,,0,,,,575,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,578,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,579,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,580,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,581,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,583,
,10/02/21,,,0,,,Butte,,0,,,45,,,,584,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,585,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,586,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,587,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,588,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,589,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,590,
,11/20/21,,,0,,,Butte,,0,,,0,,,,591,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,592,
,12/04/21,,,0,,,Butte,,0,,,0,,,,593,
,12/11/21,,,0,,,Butte,,0,,,50,,,,594,
,12/18/21,,,0,,,Butte,,0,,,50,,,,595,
,12/25/21,,,0,,,Butte,,0,,,52,,,,596,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,597,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,598,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,599,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,600,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,601,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,602,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,603,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,604,
,02/26/22,,,0,,,Butte,,0,,,65,,,,605,
,03/05/22,,,0,,,Butte,,0,,,65,,,,606,
,03/12/22,,,0,,,Butte,,0,,,65,,,,607,
,03/19/22,,,0,,,Butte,,0,,,60,,,,608,
,03/26/22,,,0,,,Butte,,0,,,65,,,,609,
,04/02/22,,,0,,,Butte,,0,,,65,,,,610,
,04/09/22,,,0,,,Butte,,0,,,65,,,,611,
,04/16/22,,,0,,,Butte,,0,,,65,,,,612,
,04/23/22,,,0,,,Butte,,0,,,65,,,,613,
,04/30/22,,,0,,,Butte,,0,,,65,,,,614,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,615,
,05/14/22,,,<11,,,Butte,,0,,,65,,,,616,
,05/21/22,,,0,,,Butte,,0,,,65,,,,617,
,05/28/22,,,0,,,Butte,,0,,,65,,,,618,
,06/04/22,,,0,,,Butte,,0,,,65,,,,619,
,06/11/22,,,0,,,Butte,,<11,,,65,,,,620,
,06/18/22,,,0,,,Butte,,0,,,65,,,,621,
,06/25/22,,,0,,,Butte,,<11,,,65,,,,622,
,07/02/22,,,0,,,Butte,,<11,,,65,,,,623,
,07/09/22,,,<11,,,Butte,,<11,,,65,,,,624,
,07/16/22,,,0,,,Butte,,0,,,65,,,,625,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,626,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,627,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,628,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,629,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,630,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,631,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,632,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,633,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,634,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,635,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,636,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,637,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,638,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,639,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,640,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,641,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,642,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,643,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,644,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,645,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,646,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,647,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,648,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,649,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,650,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,651,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,652,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,653,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,654,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,655,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,656,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,657,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,658,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,659,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,660,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,661,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,662,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,663,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,664,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,665,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,666,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,667,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,668,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,669,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,670,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,671,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,672,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,673,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,674,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,675,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,676,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,677,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,678,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,679,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,680,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,681,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,682,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,683,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,684,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,685,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,686,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,687,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,688,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,689,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,690,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,691,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,692,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,693,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,694,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,695,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,696,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,697,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,698,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,699,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,700,0
