Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,361,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,362,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,363,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,364,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,365,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,366,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,367,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,368,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,369,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,370,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,371,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,372,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,373,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,374,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,375,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,376,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,377,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,378,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,379,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,380,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,381,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,382,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,383,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,384,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,385,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,386,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,387,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,388,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,389,<11
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,479,
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,390,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,391,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,392,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,393,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,394,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,395,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,396,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,397,0
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,492,
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,398,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,399,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,400,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,401,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,402,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,403,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,404,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,405,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,406,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,407,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,408,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,409,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,410,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,411,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,412,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,413,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,414,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,415,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,416,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,417,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,418,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,419,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,420,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,421,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,422,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,423,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,424,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,425,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,426,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,427,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,428,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,429,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,430,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,431,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,432,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,433,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,434,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,435,0
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,493,
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,436,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,437,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,438,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,439,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,440,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,441,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,442,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,443,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,444,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,445,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,446,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,447,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,448,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,449,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,450,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,451,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,452,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,453,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,454,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,455,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,456,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,457,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,458,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,459,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,460,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,461,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,462,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,463,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,464,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,465,
,09/26/20,,,0,,,Butte,,0,,,0,,,,466,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,467,
,10/10/20,,,0,,,Butte,,0,,,0,,,,468,
,10/17/20,,,0,,,Butte,,0,,,0,,,,469,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,470,
,10/31/20,,,0,,,Butte,,0,,,0,,,,471,
,11/07/20,,,0,,,Butte,,0,,,0,,,,472,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,473,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,474,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,475,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,476,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,477,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,480,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,481,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,482,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,483,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,484,
,02/06/21,,,0,,,Butte,,0,,,0,,,,485,
,02/13/21,,,0,,,Butte,,0,,,0,,,,486,
,02/20/21,,,0,,,Butte,,0,,,0,,,,487,
,02/27/21,,,0,,,Butte,,0,,,0,,,,488,
,03/06/21,,,0,,,Butte,,0,,,0,,,,489,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,494,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,495,
,04/24/21,,,0,,,Butte,,0,,,0,,,,496,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,497,
,05/08/21,,,0,,,Butte,,0,,,0,,,,498,
,05/15/21,,,0,,,Butte,,0,,,0,,,,499,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,500,
,05/29/21,,,0,,,Butte,,0,,,0,,,,501,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,502,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,503,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,504,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,505,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,506,
,07/10/21,,,0,,,Butte,,0,,,0,,,,507,
,07/17/21,,,0,,,Butte,,0,,,0,,,,508,
,07/24/21,,,0,,,Butte,,0,,,0,,,,509,
,07/31/21,,,0,,,Butte,,0,,,0,,,,510,
,08/07/21,,,0,,,Butte,,0,,,0,,,,511,
,08/14/21,,,0,,,Butte,,0,,,0,,,,512,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,513,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,514,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,515,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,516,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,517,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,518,
,10/02/21,,,0,,,Butte,,0,,,45,,,,519,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,520,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,521,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,522,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,523,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,524,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,525,
,11/20/21,,,0,,,Butte,,0,,,0,,,,526,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,527,
,12/04/21,,,0,,,Butte,,0,,,0,,,,528,
,12/11/21,,,0,,,Butte,,0,,,50,,,,529,
,12/18/21,,,0,,,Butte,,0,,,50,,,,530,
,12/25/21,,,0,,,Butte,,0,,,52,,,,531,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,532,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,533,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,534,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,535,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,536,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,537,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,538,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,539,
,02/26/22,,,0,,,Butte,,0,,,65,,,,540,
,03/05/22,,,0,,,Butte,,0,,,65,,,,541,
,03/12/22,,,0,,,Butte,,0,,,65,,,,542,
,03/19/22,,,0,,,Butte,,0,,,60,,,,543,
,03/26/22,,,0,,,Butte,,0,,,65,,,,544,
,04/02/22,,,0,,,Butte,,0,,,65,,,,545,
,04/09/22,,,0,,,Butte,,0,,,65,,,,546,
,04/16/22,,,0,,,Butte,,0,,,65,,,,547,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,548,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,549,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,550,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,551,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,552,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,553,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,554,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,555,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,556,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,557,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,558,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,559,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,560,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,561,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,562,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,563,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,564,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,565,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,566,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,567,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,568,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,569,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,570,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,571,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,572,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,573,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,574,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,575,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,576,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,577,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,578,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,579,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,580,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,581,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,582,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,583,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,584,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,585,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,586,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,587,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,588,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,589,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,590,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,591,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,592,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,593,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,594,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,595,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,596,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,597,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,598,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,599,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,600,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,601,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,602,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,603,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,604,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,605,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,606,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,607,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,608,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,609,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,610,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,611,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,612,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,613,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,614,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,615,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,616,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,617,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,618,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,619,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,620,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,621,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,622,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,623,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,624,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,625,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,626,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,627,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,628,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,629,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,630,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,631,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,632,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,633,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,634,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,635,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,636,0
,04/09/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,637,0
,04/16/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,638,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,639,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,640,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,641,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,642,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,643,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,644,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,645,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,646,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,647,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,648,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,649,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,650,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,651,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,652,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,653,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,654,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,655,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,656,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,657,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,658,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,659,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,660,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,661,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,662,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,663,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,664,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,665,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,666,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,667,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,668,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,669,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,670,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,671,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,672,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,673,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,674,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,675,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,676,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,677,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,678,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,679,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,680,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,681,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,682,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,683,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,684,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,685,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,686,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,687,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,688,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,689,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,690,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,691,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,692,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,693,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,694,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,695,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,696,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,697,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,698,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,699,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,700,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,701,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,702,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,703,
