Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,361,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,362,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,363,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,364,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,365,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,366,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,367,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,368,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,369,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,370,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,371,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,372,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,373,
,04/24/21,,,0,,,Butte,,0,,,0,,,,506,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,374,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,375,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,376,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,377,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,378,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,379,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,380,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,381,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,382,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,383,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,384,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,385,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,386,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,387,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,388,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,389,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,390,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,391,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,392,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,393,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,394,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,395,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,396,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,397,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,398,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,399,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,400,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,401,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,402,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,403,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,404,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,405,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,406,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,407,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,408,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,409,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,410,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,411,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,412,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,413,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,414,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,415,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,416,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,417,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,418,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,419,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,420,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,421,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,422,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,423,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,424,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,425,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,426,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,427,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,428,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,429,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,430,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,431,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,432,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,433,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,434,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,435,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,436,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,437,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,438,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,439,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,440,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,441,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,442,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,443,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,444,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,445,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,446,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,447,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,448,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,449,<11
,05/01/21,,,0,,,Butte,,0,,,<11,,,,507,
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,450,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,451,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,452,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,453,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,454,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,455,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,456,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,457,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,458,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,459,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,460,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,461,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,462,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,463,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,464,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,465,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,466,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,467,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,468,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,469,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,470,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,471,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,472,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,473,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,474,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,475,
,09/26/20,,,0,,,Butte,,0,,,0,,,,476,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,477,
,10/10/20,,,0,,,Butte,,0,,,0,,,,478,
,10/17/20,,,0,,,Butte,,0,,,0,,,,479,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,480,
,10/31/20,,,0,,,Butte,,0,,,0,,,,481,
,11/07/20,,,0,,,Butte,,0,,,0,,,,482,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,483,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,484,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,485,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,486,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,487,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,488,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,489,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,490,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,491,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,492,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,493,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,494,
,02/06/21,,,0,,,Butte,,0,,,0,,,,495,
,02/13/21,,,0,,,Butte,,0,,,0,,,,496,
,02/20/21,,,0,,,Butte,,0,,,0,,,,497,
,02/27/21,,,0,,,Butte,,0,,,0,,,,498,
,03/06/21,,,0,,,Butte,,0,,,0,,,,499,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,500,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,501,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,502,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,503,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,504,
,05/08/21,,,0,,,Butte,,0,,,0,,,,508,
,05/15/21,,,0,,,Butte,,0,,,0,,,,509,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,510,
,05/29/21,,,0,,,Butte,,0,,,0,,,,511,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,512,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,513,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,514,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,515,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,516,
,07/10/21,,,0,,,Butte,,0,,,0,,,,517,
,07/17/21,,,0,,,Butte,,0,,,0,,,,518,
,07/24/21,,,0,,,Butte,,0,,,0,,,,519,
,07/31/21,,,0,,,Butte,,0,,,0,,,,520,
,08/07/21,,,0,,,Butte,,0,,,0,,,,521,
,08/14/21,,,0,,,Butte,,0,,,0,,,,522,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,523,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,524,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,525,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,526,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,527,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,528,
,10/02/21,,,0,,,Butte,,0,,,45,,,,529,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,530,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,531,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,532,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,533,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,534,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,535,
,11/20/21,,,0,,,Butte,,0,,,0,,,,536,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,537,
,12/04/21,,,0,,,Butte,,0,,,0,,,,538,
,12/11/21,,,0,,,Butte,,0,,,50,,,,539,
,12/18/21,,,0,,,Butte,,0,,,50,,,,540,
,12/25/21,,,0,,,Butte,,0,,,52,,,,541,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,542,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,543,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,544,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,545,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,546,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,547,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,548,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,549,
,02/26/22,,,0,,,Butte,,0,,,65,,,,550,
,03/05/22,,,0,,,Butte,,0,,,65,,,,551,
,03/12/22,,,0,,,Butte,,0,,,65,,,,552,
,03/19/22,,,0,,,Butte,,0,,,60,,,,553,
,03/26/22,,,0,,,Butte,,0,,,65,,,,554,
,04/02/22,,,0,,,Butte,,0,,,65,,,,555,
,04/09/22,,,0,,,Butte,,0,,,65,,,,556,
,04/16/22,,,0,,,Butte,,0,,,65,,,,557,
,04/23/22,,,0,,,Butte,,0,,,65,,,,558,
,04/30/22,,,0,,,Butte,,0,,,65,,,,559,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,560,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,561,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,562,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,563,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,564,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,565,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,566,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,567,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,568,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,569,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,570,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,571,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,572,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,573,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,574,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,575,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,576,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,577,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,578,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,579,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,580,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,581,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,582,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,583,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,584,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,585,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,586,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,587,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,588,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,589,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,590,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,591,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,592,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,593,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,594,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,595,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,596,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,597,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,598,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,599,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,600,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,601,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,602,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,603,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,604,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,605,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,606,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,607,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,608,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,609,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,610,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,611,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,612,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,613,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,614,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,615,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,616,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,617,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,618,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,619,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,620,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,621,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,622,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,623,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,624,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,625,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,626,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,627,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,628,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,629,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,630,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,631,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,632,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,633,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,634,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,635,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,636,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,637,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,638,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,639,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,640,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,641,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,642,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,643,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,644,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,645,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,646,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,647,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,648,0
,04/09/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,649,0
,04/16/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,650,0
,04/23/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,651,0
,04/30/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,652,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,653,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,654,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,655,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,656,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,657,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,658,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,659,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,660,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,661,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,662,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,663,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,664,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,665,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,666,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,667,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,668,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,669,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,670,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,671,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,672,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,673,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,674,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,675,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,676,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,677,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,678,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,679,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,680,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,681,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,682,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,683,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,684,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,685,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,686,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,687,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,688,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,689,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,690,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,691,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,692,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,693,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,694,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,695,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,696,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,697,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,698,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,699,
