Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,301,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,302,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,303,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,304,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,305,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,306,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,307,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,308,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,309,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,310,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,311,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,312,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,313,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,314,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,315,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,316,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,317,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,318,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,319,0
,05/16/21 - 05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,320,0
,05/23/21 - 05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,321,0
,05/30/21 - 06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,322,0
,06/06/21 - 06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,323,0
,06/13/21 - 06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,324,0
,06/20/21 - 06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,325,0
,06/27/21 - 07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,326,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,327,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,328,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,329,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,330,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,331,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,332,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,333,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,334,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,335,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,336,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,337,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,338,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,339,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,340,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,341,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,342,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,343,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,344,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,345,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,346,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,347,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,348,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,349,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,350,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,351,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,352,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,353,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,354,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,355,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,356,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,357,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,358,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,359,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,360,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,361,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,362,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,363,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,364,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,365,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,366,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,367,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,368,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,369,
,05/16/21 - 05/22/21,,,0,,,Calaveras,,0,,,0,,,,370,
,05/23/21 - 05/29/21,,,0,,,Calaveras,,0,,,0,,,,371,
,05/30/21 - 06/05/21,,,0,,,Calaveras,,0,,,0,,,,372,
,06/06/21 - 06/12/21,,,0,,,Calaveras,,0,,,0,,,,373,
,06/13/21 - 06/19/21,,,0,,,Calaveras,,0,,,0,,,,374,
,06/20/21 - 06/26/21,,,0,,,Calaveras,,0,,,0,,,,375,
,06/27/21 - 07/03/21,,,0,,,Calaveras,,0,,,0,,,,376,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,377,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,378,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,379,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,380,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,381,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,382,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,383,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,384,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,385,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,386,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,387,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,388,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,389,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,390,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,391,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,392,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,393,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,394,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,395,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,396,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,397,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,398,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,399,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,400,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,401,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,402,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,403,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,404,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,405,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,406,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,407,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,408,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,409,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,410,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,411,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,412,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,413,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,414,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,415,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,416,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,417,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,418,0
,05/16/21 - 05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,419,0
,05/23/21 - 05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,420,0
,05/30/21 - 06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,421,0
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,458,
,06/06/21 - 06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,422,0
,06/13/21 - 06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,423,0
,06/20/21 - 06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,424,0
,06/27/21 - 07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,425,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,426,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,427,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,428,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,429,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,430,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,431,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,432,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,433,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,434,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,435,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,436,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,437,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,438,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,439,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,440,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,441,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,442,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,443,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,444,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,445,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,446,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,447,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,448,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,449,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,450,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,451,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,452,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,453,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,454,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,455,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,456,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,457,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,459,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,460,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,461,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,462,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,463,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,464,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,465,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,466,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,467,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,468,
,05/16/21 - 05/22/21,,,0,,,Colusa,,0,,,0,,,,469,
,05/23/21 - 05/29/21,,,0,,,Colusa,,0,,,0,,,,470,
,05/30/21 - 06/05/21,,,0,,,Colusa,,0,,,0,,,,471,
,06/06/21 - 06/12/21,,,0,,,Colusa,,0,,,0,,,,472,
,06/13/21 - 06/19/21,,,0,,,Colusa,,0,,,0,,,,473,
,06/20/21 - 06/26/21,,,0,,,Colusa,,0,,,0,,,,474,
,06/27/21 - 07/03/21,,,0,,,Colusa,,0,,,0,,,,475,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,476,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,477,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,478,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,479,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,480,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,481,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,482,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,483,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,484,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,485,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,486,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,487,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,488,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,489,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,490,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,491,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,492,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,493,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,494,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,495,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,496,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,497,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,498,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,499,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,500,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,501,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,502,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,503,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,504,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,505,<11
,05/16/21 - 05/22/21,,,0,,,Contra Costa,,0,,,15,,,,618,
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,506,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,507,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,508,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,509,0
,10/25/20 - 10/31/20,,,0,,,Del Norte,,0,,,0,,,,739,
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,510,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,511,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,512,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,513,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,514,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,515,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,516,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,517,<11
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,518,<11
,05/16/21 - 05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,519,<11
,05/23/21 - 05/29/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,520,<11
,05/30/21 - 06/05/21,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,521,<11
,06/06/21 - 06/12/21,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,522,<11
,06/13/21 - 06/19/21,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,523,<11
,06/20/21 - 06/26/21,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,524,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,525,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,526,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,527,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,528,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,529,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,530,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,531,0
,09/27/20 - 10/03/20,,,0,,,El Dorado,,0,,,<11,,,,886,
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,532,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,533,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,534,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,535,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,536,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,537,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,538,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,539,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,540,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,541,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,542,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,543,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,544,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,545,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,546,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,547,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,548,18
,06/27/21 - 07/03/21,,,,No Data Reported,,Contra Costa,,,,,,,,,549,
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,550,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,551,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,552,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,553,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,554,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,555,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,556,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,557,0
,05/23/21 - 05/29/21,,,0,,,Contra Costa,,<11,,,14,,,,619,
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,558,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,559,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,560,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,561,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,562,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,563,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,564,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,565,0
,04/25/21 - 05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,566,0
,05/02/21 - 05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,567,0
